timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 03:54:19.943, 326.64 W, 1185 MHz
2023/08/31 03:54:19.947, 326.64 W, 1185 MHz
2023/08/31 03:54:19.950, 326.63 W, 1185 MHz
2023/08/31 03:54:19.955, 326.63 W, 1200 MHz
2023/08/31 03:54:19.973, 326.63 W, 1200 MHz
2023/08/31 03:54:19.977, 326.63 W, 1200 MHz
2023/08/31 03:54:19.982, 326.63 W, 1200 MHz
2023/08/31 03:54:19.986, 326.63 W, 1200 MHz
2023/08/31 03:54:19.989, 326.63 W, 1200 MHz
2023/08/31 03:54:19.992, 326.63 W, 1200 MHz
2023/08/31 03:54:19.996, 326.63 W, 1215 MHz
2023/08/31 03:54:20.004, 326.63 W, 1215 MHz
2023/08/31 03:54:20.007, 326.63 W, 1215 MHz
2023/08/31 03:54:20.010, 326.63 W, 1215 MHz
2023/08/31 03:54:20.014, 326.63 W, 1215 MHz
2023/08/31 03:54:20.021, 326.63 W, 1215 MHz
2023/08/31 03:54:20.025, 326.63 W, 1215 MHz
2023/08/31 03:54:20.028, 326.63 W, 1215 MHz
2023/08/31 03:54:20.032, 326.63 W, 1215 MHz
2023/08/31 03:54:20.035, 326.63 W, 1215 MHz
2023/08/31 03:54:20.043, 326.63 W, 1215 MHz
2023/08/31 03:54:20.047, 326.63 W, 1215 MHz
2023/08/31 03:54:20.050, 343.13 W, 1215 MHz
2023/08/31 03:54:20.055, 343.13 W, 1215 MHz
2023/08/31 03:54:20.069, 343.13 W, 1215 MHz
2023/08/31 03:54:20.073, 343.13 W, 1215 MHz
2023/08/31 03:54:20.076, 343.13 W, 1215 MHz
2023/08/31 03:54:20.082, 343.13 W, 1215 MHz
2023/08/31 03:54:20.086, 343.13 W, 1215 MHz
2023/08/31 03:54:20.089, 343.13 W, 1215 MHz
2023/08/31 03:54:20.093, 343.13 W, 1215 MHz
2023/08/31 03:54:20.096, 343.13 W, 1215 MHz
2023/08/31 03:54:20.102, 343.13 W, 1215 MHz
2023/08/31 03:54:20.105, 343.13 W, 1215 MHz
2023/08/31 03:54:20.109, 343.13 W, 1215 MHz
2023/08/31 03:54:20.113, 343.13 W, 1215 MHz
2023/08/31 03:54:20.116, 343.13 W, 1215 MHz
2023/08/31 03:54:20.122, 343.13 W, 1215 MHz
2023/08/31 03:54:20.126, 343.13 W, 1215 MHz
2023/08/31 03:54:20.129, 343.13 W, 1215 MHz
2023/08/31 03:54:20.132, 343.13 W, 1215 MHz
2023/08/31 03:54:20.136, 343.13 W, 1215 MHz
2023/08/31 03:54:20.142, 343.13 W, 1215 MHz
2023/08/31 03:54:20.145, 343.13 W, 1215 MHz
2023/08/31 03:54:20.149, 343.13 W, 1215 MHz
2023/08/31 03:54:20.152, 344.11 W, 1215 MHz
2023/08/31 03:54:20.157, 344.11 W, 1230 MHz
2023/08/31 03:54:20.173, 344.11 W, 1230 MHz
2023/08/31 03:54:20.176, 344.11 W, 1245 MHz
2023/08/31 03:54:20.184, 344.11 W, 1245 MHz
2023/08/31 03:54:20.188, 344.11 W, 1245 MHz
2023/08/31 03:54:20.191, 344.11 W, 1245 MHz
2023/08/31 03:54:20.194, 344.11 W, 1245 MHz
2023/08/31 03:54:20.201, 344.11 W, 1245 MHz
2023/08/31 03:54:20.205, 344.11 W, 1245 MHz
2023/08/31 03:54:20.208, 344.11 W, 1245 MHz
2023/08/31 03:54:20.211, 344.11 W, 1245 MHz
2023/08/31 03:54:20.215, 344.11 W, 1245 MHz
2023/08/31 03:54:20.221, 344.11 W, 1245 MHz
2023/08/31 03:54:20.225, 344.11 W, 1245 MHz
2023/08/31 03:54:20.228, 344.11 W, 1245 MHz
2023/08/31 03:54:20.232, 344.11 W, 1245 MHz
2023/08/31 03:54:20.235, 344.11 W, 1245 MHz
2023/08/31 03:54:20.241, 344.11 W, 1245 MHz
2023/08/31 03:54:20.248, 344.11 W, 1245 MHz
2023/08/31 03:54:20.253, 153.31 W, 1245 MHz
2023/08/31 03:54:20.258, 153.31 W, 1500 MHz
2023/08/31 03:54:20.272, 153.31 W, 1500 MHz
2023/08/31 03:54:20.276, 153.31 W, 1620 MHz
2023/08/31 03:54:20.284, 153.31 W, 1620 MHz
2023/08/31 03:54:20.287, 153.31 W, 1620 MHz
2023/08/31 03:54:20.291, 153.31 W, 1620 MHz
2023/08/31 03:54:20.294, 153.31 W, 1680 MHz
2023/08/31 03:54:20.303, 153.31 W, 1680 MHz
2023/08/31 03:54:20.307, 153.31 W, 1680 MHz
2023/08/31 03:54:20.310, 153.31 W, 1680 MHz
2023/08/31 03:54:20.313, 153.31 W, 1680 MHz
2023/08/31 03:54:20.317, 153.31 W, 1710 MHz
2023/08/31 03:54:20.325, 153.31 W, 1710 MHz
2023/08/31 03:54:20.329, 153.31 W, 1710 MHz
2023/08/31 03:54:20.332, 153.31 W, 1710 MHz
2023/08/31 03:54:20.336, 153.31 W, 1725 MHz
2023/08/31 03:54:20.345, 153.31 W, 1725 MHz
2023/08/31 03:54:20.348, 153.31 W, 1725 MHz
2023/08/31 03:54:20.352, 78.70 W, 1725 MHz
2023/08/31 03:54:20.355, 78.70 W, 1740 MHz
2023/08/31 03:54:20.373, 78.70 W, 1740 MHz
2023/08/31 03:54:20.380, 78.70 W, 1740 MHz
2023/08/31 03:54:20.383, 78.70 W, 1740 MHz
2023/08/31 03:54:20.387, 78.70 W, 1740 MHz
2023/08/31 03:54:20.390, 78.70 W, 1740 MHz
2023/08/31 03:54:20.393, 78.70 W, 1740 MHz
2023/08/31 03:54:20.397, 78.70 W, 1740 MHz
2023/08/31 03:54:20.402, 78.70 W, 1740 MHz
2023/08/31 03:54:20.405, 78.70 W, 1740 MHz
2023/08/31 03:54:20.409, 78.70 W, 1740 MHz
2023/08/31 03:54:20.412, 78.70 W, 1740 MHz
2023/08/31 03:54:20.416, 78.70 W, 1740 MHz
2023/08/31 03:54:20.421, 78.70 W, 1740 MHz
2023/08/31 03:54:20.425, 78.70 W, 1740 MHz
2023/08/31 03:54:20.428, 78.70 W, 1740 MHz
2023/08/31 03:54:20.431, 78.70 W, 1740 MHz
2023/08/31 03:54:20.435, 78.70 W, 1740 MHz
2023/08/31 03:54:20.443, 78.70 W, 1740 MHz
2023/08/31 03:54:20.447, 78.70 W, 1740 MHz
2023/08/31 03:54:20.450, 79.67 W, 1740 MHz
2023/08/31 03:54:20.455, 79.67 W, 1740 MHz
2023/08/31 03:54:20.469, 79.67 W, 1740 MHz
2023/08/31 03:54:20.473, 79.67 W, 1740 MHz
2023/08/31 03:54:20.476, 79.67 W, 1740 MHz
2023/08/31 03:54:20.482, 79.67 W, 1740 MHz
2023/08/31 03:54:20.485, 79.67 W, 1740 MHz
2023/08/31 03:54:20.491, 79.67 W, 1740 MHz
2023/08/31 03:54:20.495, 79.67 W, 1740 MHz
2023/08/31 03:54:20.501, 79.67 W, 1740 MHz
2023/08/31 03:54:20.505, 79.67 W, 1740 MHz
2023/08/31 03:54:20.508, 79.67 W, 1740 MHz
2023/08/31 03:54:20.545, 79.67 W, 1740 MHz
2023/08/31 03:54:20.549, 79.67 W, 1740 MHz
2023/08/31 03:54:20.553, 79.67 W, 1740 MHz
2023/08/31 03:54:20.557, 79.67 W, 1740 MHz
2023/08/31 03:54:20.573, 79.67 W, 1740 MHz
2023/08/31 03:54:20.576, 79.67 W, 1740 MHz
2023/08/31 03:54:20.582, 79.67 W, 1740 MHz
2023/08/31 03:54:20.585, 79.67 W, 1740 MHz
2023/08/31 03:54:20.588, 79.67 W, 1740 MHz
2023/08/31 03:54:20.592, 79.67 W, 1740 MHz
2023/08/31 03:54:20.595, 79.67 W, 1740 MHz
2023/08/31 03:54:20.601, 79.67 W, 1740 MHz
2023/08/31 03:54:20.604, 79.67 W, 1740 MHz
2023/08/31 03:54:20.607, 79.67 W, 1740 MHz
2023/08/31 03:54:20.611, 79.67 W, 1740 MHz
2023/08/31 03:54:20.614, 79.67 W, 1755 MHz
2023/08/31 03:54:20.622, 79.67 W, 1755 MHz
2023/08/31 03:54:20.626, 79.67 W, 1755 MHz
2023/08/31 03:54:20.629, 79.67 W, 1755 MHz
2023/08/31 03:54:20.632, 79.67 W, 1755 MHz
2023/08/31 03:54:20.641, 79.67 W, 1755 MHz
2023/08/31 03:54:20.644, 79.67 W, 1755 MHz
2023/08/31 03:54:20.647, 79.67 W, 1755 MHz
2023/08/31 03:54:20.651, 79.58 W, 1755 MHz
2023/08/31 03:54:20.655, 79.58 W, 1755 MHz
2023/08/31 03:54:20.691, 79.58 W, 1755 MHz
2023/08/31 03:54:20.695, 79.58 W, 1755 MHz
2023/08/31 03:54:20.701, 79.58 W, 1755 MHz
2023/08/31 03:54:20.704, 79.58 W, 1755 MHz
2023/08/31 03:54:20.707, 79.58 W, 1755 MHz
2023/08/31 03:54:20.710, 79.58 W, 1755 MHz
2023/08/31 03:54:20.714, 79.58 W, 1755 MHz
2023/08/31 03:54:20.717, 79.58 W, 1755 MHz
2023/08/31 03:54:20.722, 79.58 W, 1755 MHz
2023/08/31 03:54:20.725, 79.58 W, 1755 MHz
2023/08/31 03:54:20.728, 79.58 W, 1755 MHz
2023/08/31 03:54:20.732, 79.58 W, 1755 MHz
2023/08/31 03:54:20.735, 79.58 W, 1755 MHz
2023/08/31 03:54:20.741, 79.58 W, 1755 MHz
2023/08/31 03:54:20.744, 79.58 W, 1755 MHz
2023/08/31 03:54:20.747, 79.58 W, 1755 MHz
2023/08/31 03:54:20.751, 79.62 W, 1755 MHz
2023/08/31 03:54:20.755, 79.62 W, 1755 MHz
2023/08/31 03:54:20.770, 79.62 W, 1755 MHz
2023/08/31 03:54:20.773, 79.62 W, 1755 MHz
2023/08/31 03:54:20.777, 79.62 W, 1755 MHz
2023/08/31 03:54:20.782, 79.62 W, 1755 MHz
2023/08/31 03:54:20.785, 79.62 W, 1755 MHz
2023/08/31 03:54:20.789, 79.62 W, 1755 MHz
2023/08/31 03:54:20.792, 79.62 W, 1755 MHz
2023/08/31 03:54:20.795, 79.62 W, 1755 MHz
2023/08/31 03:54:20.801, 79.62 W, 1755 MHz
2023/08/31 03:54:20.804, 79.62 W, 1755 MHz
2023/08/31 03:54:20.807, 79.62 W, 1755 MHz
2023/08/31 03:54:20.811, 79.62 W, 1755 MHz
2023/08/31 03:54:20.814, 79.62 W, 1755 MHz
2023/08/31 03:54:20.821, 79.62 W, 1755 MHz
2023/08/31 03:54:20.824, 79.62 W, 1755 MHz
2023/08/31 03:54:20.827, 79.62 W, 1755 MHz
2023/08/31 03:54:20.831, 79.62 W, 1755 MHz
2023/08/31 03:54:20.834, 79.62 W, 1755 MHz
2023/08/31 03:54:20.841, 79.62 W, 1755 MHz
2023/08/31 03:54:20.844, 79.62 W, 1755 MHz
2023/08/31 03:54:20.847, 79.62 W, 1755 MHz
2023/08/31 03:54:20.851, 79.58 W, 1755 MHz
2023/08/31 03:54:20.855, 79.58 W, 1755 MHz
2023/08/31 03:54:20.869, 79.58 W, 1755 MHz
2023/08/31 03:54:20.872, 79.58 W, 1755 MHz
2023/08/31 03:54:20.876, 79.58 W, 1755 MHz
2023/08/31 03:54:20.881, 79.58 W, 1755 MHz
2023/08/31 03:54:20.884, 79.58 W, 1755 MHz
2023/08/31 03:54:20.887, 79.58 W, 1755 MHz
2023/08/31 03:54:20.891, 79.58 W, 1755 MHz
2023/08/31 03:54:20.894, 79.58 W, 1755 MHz
2023/08/31 03:54:20.901, 79.58 W, 1755 MHz
2023/08/31 03:54:20.904, 79.58 W, 1755 MHz
2023/08/31 03:54:20.907, 79.58 W, 1755 MHz
2023/08/31 03:54:20.911, 79.58 W, 1755 MHz
2023/08/31 03:54:20.914, 79.58 W, 1755 MHz
2023/08/31 03:54:20.921, 79.58 W, 1755 MHz
2023/08/31 03:54:20.924, 79.58 W, 1755 MHz
2023/08/31 03:54:20.927, 79.58 W, 1755 MHz
2023/08/31 03:54:20.931, 79.58 W, 1755 MHz
2023/08/31 03:54:20.934, 79.58 W, 1755 MHz
2023/08/31 03:54:20.941, 79.58 W, 1755 MHz
2023/08/31 03:54:20.944, 79.58 W, 1755 MHz
2023/08/31 03:54:20.948, 79.58 W, 1755 MHz
2023/08/31 03:54:20.951, 79.58 W, 1755 MHz
2023/08/31 03:54:20.955, 79.58 W, 1755 MHz
2023/08/31 03:54:20.970, 79.58 W, 1755 MHz
2023/08/31 03:54:20.973, 79.58 W, 1755 MHz
2023/08/31 03:54:20.977, 79.58 W, 1755 MHz
2023/08/31 03:54:20.982, 79.58 W, 1755 MHz
2023/08/31 03:54:20.985, 79.58 W, 1755 MHz
2023/08/31 03:54:20.989, 79.58 W, 1755 MHz
2023/08/31 03:54:20.992, 79.58 W, 1755 MHz
2023/08/31 03:54:20.996, 79.58 W, 1755 MHz
2023/08/31 03:54:21.001, 79.58 W, 1755 MHz
2023/08/31 03:54:21.004, 79.58 W, 1755 MHz
2023/08/31 03:54:21.007, 79.58 W, 1755 MHz
2023/08/31 03:54:21.011, 79.58 W, 1755 MHz
2023/08/31 03:54:21.014, 79.58 W, 1755 MHz
2023/08/31 03:54:21.021, 79.58 W, 1755 MHz
2023/08/31 03:54:21.024, 79.58 W, 1755 MHz
2023/08/31 03:54:21.027, 79.58 W, 1755 MHz
2023/08/31 03:54:21.031, 79.58 W, 1755 MHz
2023/08/31 03:54:21.034, 79.58 W, 1755 MHz
2023/08/31 03:54:21.041, 79.58 W, 1755 MHz
2023/08/31 03:54:21.044, 79.58 W, 1755 MHz
2023/08/31 03:54:21.047, 79.58 W, 1755 MHz
2023/08/31 03:54:21.051, 79.58 W, 1755 MHz
2023/08/31 03:54:21.055, 79.58 W, 1755 MHz
2023/08/31 03:54:21.069, 79.58 W, 1755 MHz
2023/08/31 03:54:21.072, 79.58 W, 1755 MHz
2023/08/31 03:54:21.076, 79.58 W, 1755 MHz
2023/08/31 03:54:21.081, 79.58 W, 1755 MHz
2023/08/31 03:54:21.084, 79.58 W, 1755 MHz
2023/08/31 03:54:21.088, 79.58 W, 1755 MHz
2023/08/31 03:54:21.091, 79.58 W, 1755 MHz
2023/08/31 03:54:21.094, 79.58 W, 1755 MHz
2023/08/31 03:54:21.100, 79.58 W, 1755 MHz
2023/08/31 03:54:21.104, 79.58 W, 1755 MHz
2023/08/31 03:54:21.107, 79.58 W, 1755 MHz
2023/08/31 03:54:21.110, 79.58 W, 1755 MHz
2023/08/31 03:54:21.114, 79.58 W, 1755 MHz
2023/08/31 03:54:21.121, 79.58 W, 1755 MHz
2023/08/31 03:54:21.124, 79.58 W, 1755 MHz
2023/08/31 03:54:21.127, 79.58 W, 1755 MHz
2023/08/31 03:54:21.131, 79.58 W, 1755 MHz
2023/08/31 03:54:21.134, 79.58 W, 1755 MHz
2023/08/31 03:54:21.141, 79.58 W, 1755 MHz
2023/08/31 03:54:21.144, 79.58 W, 1755 MHz
2023/08/31 03:54:21.147, 79.58 W, 1755 MHz
2023/08/31 03:54:21.151, 79.62 W, 1755 MHz
2023/08/31 03:54:21.155, 79.62 W, 1755 MHz
2023/08/31 03:54:21.170, 79.62 W, 1755 MHz
2023/08/31 03:54:21.173, 79.62 W, 1755 MHz
2023/08/31 03:54:21.176, 79.62 W, 1755 MHz
2023/08/31 03:54:21.181, 79.62 W, 1755 MHz
2023/08/31 03:54:21.185, 79.62 W, 1755 MHz
2023/08/31 03:54:21.188, 79.62 W, 1755 MHz
2023/08/31 03:54:21.191, 79.62 W, 1755 MHz
2023/08/31 03:54:21.194, 79.62 W, 1755 MHz
2023/08/31 03:54:21.201, 79.62 W, 1755 MHz
2023/08/31 03:54:21.204, 79.62 W, 1755 MHz
2023/08/31 03:54:21.207, 79.62 W, 1755 MHz
2023/08/31 03:54:21.210, 79.62 W, 1755 MHz
2023/08/31 03:54:21.214, 79.62 W, 1755 MHz
2023/08/31 03:54:21.221, 79.62 W, 1755 MHz
2023/08/31 03:54:21.224, 79.62 W, 1755 MHz
2023/08/31 03:54:21.227, 79.62 W, 1755 MHz
2023/08/31 03:54:21.230, 79.62 W, 1755 MHz
2023/08/31 03:54:21.233, 79.62 W, 1755 MHz
2023/08/31 03:54:21.237, 79.62 W, 1755 MHz
2023/08/31 03:54:21.242, 79.62 W, 1755 MHz
2023/08/31 03:54:21.245, 79.62 W, 1755 MHz
2023/08/31 03:54:21.249, 79.62 W, 1755 MHz
2023/08/31 03:54:21.252, 79.58 W, 1755 MHz
2023/08/31 03:54:21.256, 79.58 W, 1755 MHz
2023/08/31 03:54:21.269, 79.58 W, 1755 MHz
2023/08/31 03:54:21.272, 79.58 W, 1755 MHz
2023/08/31 03:54:21.275, 79.58 W, 1755 MHz
2023/08/31 03:54:21.281, 79.58 W, 1755 MHz
2023/08/31 03:54:21.284, 79.58 W, 1755 MHz
2023/08/31 03:54:21.287, 79.58 W, 1755 MHz
2023/08/31 03:54:21.290, 79.58 W, 1755 MHz
2023/08/31 03:54:21.294, 79.58 W, 1755 MHz
2023/08/31 03:54:21.297, 79.58 W, 1755 MHz
2023/08/31 03:54:21.302, 79.58 W, 1755 MHz
2023/08/31 03:54:21.305, 79.58 W, 1755 MHz
2023/08/31 03:54:21.308, 79.58 W, 1755 MHz
2023/08/31 03:54:21.312, 79.58 W, 1755 MHz
2023/08/31 03:54:21.315, 79.58 W, 1755 MHz
2023/08/31 03:54:21.321, 79.58 W, 1755 MHz
2023/08/31 03:54:21.324, 79.58 W, 1755 MHz
2023/08/31 03:54:21.327, 79.58 W, 1755 MHz
2023/08/31 03:54:21.330, 79.58 W, 1755 MHz
2023/08/31 03:54:21.334, 79.58 W, 1755 MHz
2023/08/31 03:54:21.341, 79.58 W, 1755 MHz
2023/08/31 03:54:21.344, 79.58 W, 1755 MHz
2023/08/31 03:54:21.348, 79.58 W, 1755 MHz
2023/08/31 03:54:21.355, 79.62 W, 1755 MHz
2023/08/31 03:54:21.370, 79.62 W, 1755 MHz
2023/08/31 03:54:21.373, 79.62 W, 1755 MHz
2023/08/31 03:54:21.377, 79.62 W, 1755 MHz
2023/08/31 03:54:21.382, 79.62 W, 1755 MHz
2023/08/31 03:54:21.386, 79.62 W, 1755 MHz
2023/08/31 03:54:21.389, 79.62 W, 1755 MHz
2023/08/31 03:54:21.413, 79.62 W, 1755 MHz
2023/08/31 03:54:21.417, 79.62 W, 1755 MHz
2023/08/31 03:54:21.422, 79.62 W, 1755 MHz
2023/08/31 03:54:21.426, 79.62 W, 1755 MHz
2023/08/31 03:54:21.430, 79.62 W, 1755 MHz
2023/08/31 03:54:21.434, 79.62 W, 1755 MHz
2023/08/31 03:54:21.437, 79.62 W, 1755 MHz
2023/08/31 03:54:21.442, 79.62 W, 1755 MHz
2023/08/31 03:54:21.446, 79.62 W, 1755 MHz
2023/08/31 03:54:21.449, 79.62 W, 1755 MHz
2023/08/31 03:54:21.453, 79.13 W, 1755 MHz
2023/08/31 03:54:21.457, 79.13 W, 1755 MHz
2023/08/31 03:54:21.470, 79.13 W, 1755 MHz
2023/08/31 03:54:21.476, 79.13 W, 1755 MHz
2023/08/31 03:54:21.481, 79.13 W, 1755 MHz
2023/08/31 03:54:21.485, 79.13 W, 1755 MHz
2023/08/31 03:54:21.488, 79.13 W, 1755 MHz
2023/08/31 03:54:21.491, 79.13 W, 1755 MHz
2023/08/31 03:54:21.495, 79.13 W, 1755 MHz
2023/08/31 03:54:21.501, 79.13 W, 1755 MHz
2023/08/31 03:54:21.504, 79.13 W, 1755 MHz
2023/08/31 03:54:21.507, 79.13 W, 1755 MHz
2023/08/31 03:54:21.511, 79.13 W, 1755 MHz
2023/08/31 03:54:21.514, 79.13 W, 1755 MHz
2023/08/31 03:54:21.521, 79.13 W, 1755 MHz
2023/08/31 03:54:21.524, 79.13 W, 1755 MHz
2023/08/31 03:54:21.527, 79.13 W, 1755 MHz
2023/08/31 03:54:21.531, 79.13 W, 1755 MHz
2023/08/31 03:54:21.534, 79.13 W, 1755 MHz
2023/08/31 03:54:21.541, 79.13 W, 1755 MHz
2023/08/31 03:54:21.544, 79.13 W, 1755 MHz
2023/08/31 03:54:21.548, 79.13 W, 1755 MHz
2023/08/31 03:54:21.552, 79.13 W, 1755 MHz
2023/08/31 03:54:21.556, 79.13 W, 1755 MHz
2023/08/31 03:54:21.572, 79.13 W, 1755 MHz
2023/08/31 03:54:21.576, 79.13 W, 1755 MHz
2023/08/31 03:54:21.581, 79.13 W, 1755 MHz
2023/08/31 03:54:21.584, 79.13 W, 1755 MHz
2023/08/31 03:54:21.588, 79.13 W, 1755 MHz
2023/08/31 03:54:21.591, 79.13 W, 1755 MHz
2023/08/31 03:54:21.595, 79.13 W, 1755 MHz
2023/08/31 03:54:21.601, 79.13 W, 1755 MHz
2023/08/31 03:54:21.604, 79.13 W, 1755 MHz
2023/08/31 03:54:21.607, 79.13 W, 1755 MHz
2023/08/31 03:54:21.611, 79.13 W, 1755 MHz
2023/08/31 03:54:21.614, 79.13 W, 1755 MHz
2023/08/31 03:54:21.621, 79.13 W, 1755 MHz
2023/08/31 03:54:21.624, 79.13 W, 1755 MHz
2023/08/31 03:54:21.627, 79.13 W, 1755 MHz
2023/08/31 03:54:21.631, 79.13 W, 1755 MHz
2023/08/31 03:54:21.634, 79.13 W, 1755 MHz
2023/08/31 03:54:21.641, 79.13 W, 1755 MHz
2023/08/31 03:54:21.644, 79.13 W, 1755 MHz
2023/08/31 03:54:21.648, 79.13 W, 1755 MHz
2023/08/31 03:54:21.651, 79.09 W, 1755 MHz
2023/08/31 03:54:21.655, 79.09 W, 1755 MHz
2023/08/31 03:54:21.669, 79.09 W, 1755 MHz
2023/08/31 03:54:21.672, 79.09 W, 1755 MHz
2023/08/31 03:54:21.676, 79.09 W, 1755 MHz
2023/08/31 03:54:21.681, 79.09 W, 1755 MHz
2023/08/31 03:54:21.684, 79.09 W, 1755 MHz
2023/08/31 03:54:21.688, 79.09 W, 1755 MHz
2023/08/31 03:54:21.691, 79.09 W, 1755 MHz
2023/08/31 03:54:21.694, 79.09 W, 1755 MHz
2023/08/31 03:54:21.701, 79.09 W, 1755 MHz
2023/08/31 03:54:21.704, 79.09 W, 1755 MHz
2023/08/31 03:54:21.707, 79.09 W, 1755 MHz
2023/08/31 03:54:21.710, 79.09 W, 1755 MHz
2023/08/31 03:54:21.714, 79.09 W, 1755 MHz
2023/08/31 03:54:21.721, 79.09 W, 1755 MHz
2023/08/31 03:54:21.724, 79.09 W, 1755 MHz
2023/08/31 03:54:21.727, 79.09 W, 1755 MHz
2023/08/31 03:54:21.731, 79.09 W, 1755 MHz
2023/08/31 03:54:21.734, 79.09 W, 1755 MHz
2023/08/31 03:54:21.741, 79.09 W, 1755 MHz
2023/08/31 03:54:21.744, 79.09 W, 1755 MHz
2023/08/31 03:54:21.748, 79.09 W, 1755 MHz
2023/08/31 03:54:21.751, 79.09 W, 1755 MHz
2023/08/31 03:54:21.755, 79.09 W, 1755 MHz
2023/08/31 03:54:21.770, 79.09 W, 1755 MHz
2023/08/31 03:54:21.773, 79.09 W, 1755 MHz
2023/08/31 03:54:21.780, 79.09 W, 1755 MHz
2023/08/31 03:54:21.783, 79.09 W, 1755 MHz
2023/08/31 03:54:21.787, 79.09 W, 1755 MHz
2023/08/31 03:54:21.790, 79.09 W, 1755 MHz
2023/08/31 03:54:21.793, 79.09 W, 1755 MHz
2023/08/31 03:54:21.797, 79.09 W, 1755 MHz
2023/08/31 03:54:21.802, 79.09 W, 1755 MHz
2023/08/31 03:54:21.805, 79.09 W, 1755 MHz
2023/08/31 03:54:21.809, 79.09 W, 1755 MHz
2023/08/31 03:54:21.812, 79.09 W, 1755 MHz
2023/08/31 03:54:21.815, 79.09 W, 1755 MHz
2023/08/31 03:54:21.821, 79.09 W, 1755 MHz
2023/08/31 03:54:21.824, 79.09 W, 1755 MHz
2023/08/31 03:54:21.827, 79.09 W, 1755 MHz
2023/08/31 03:54:21.831, 79.09 W, 1755 MHz
2023/08/31 03:54:21.834, 79.09 W, 1755 MHz
2023/08/31 03:54:21.841, 79.09 W, 1755 MHz
2023/08/31 03:54:21.844, 79.09 W, 1755 MHz
2023/08/31 03:54:21.847, 79.09 W, 1755 MHz
2023/08/31 03:54:21.851, 79.67 W, 1755 MHz
2023/08/31 03:54:21.855, 79.67 W, 1755 MHz
2023/08/31 03:54:21.869, 79.67 W, 1755 MHz
2023/08/31 03:54:21.873, 79.67 W, 1755 MHz
2023/08/31 03:54:21.876, 79.67 W, 1755 MHz
2023/08/31 03:54:21.881, 79.67 W, 1755 MHz
2023/08/31 03:54:21.885, 79.67 W, 1755 MHz
2023/08/31 03:54:21.888, 79.67 W, 1755 MHz
2023/08/31 03:54:21.891, 79.67 W, 1755 MHz
2023/08/31 03:54:21.895, 79.67 W, 1755 MHz
2023/08/31 03:54:21.901, 79.67 W, 1755 MHz
2023/08/31 03:54:21.904, 79.67 W, 1755 MHz
2023/08/31 03:54:21.907, 79.67 W, 1755 MHz
2023/08/31 03:54:21.911, 79.67 W, 1755 MHz
2023/08/31 03:54:21.914, 79.67 W, 1755 MHz
2023/08/31 03:54:21.921, 79.67 W, 1755 MHz
2023/08/31 03:54:21.925, 79.67 W, 1755 MHz
2023/08/31 03:54:21.928, 79.67 W, 1755 MHz
2023/08/31 03:54:21.931, 79.67 W, 1755 MHz
2023/08/31 03:54:21.935, 79.67 W, 1755 MHz
2023/08/31 03:54:21.941, 79.67 W, 1755 MHz
2023/08/31 03:54:21.944, 79.67 W, 1755 MHz
2023/08/31 03:54:21.948, 79.67 W, 1755 MHz
2023/08/31 03:54:21.951, 79.62 W, 1755 MHz
2023/08/31 03:54:21.955, 79.62 W, 1755 MHz
2023/08/31 03:54:21.970, 79.62 W, 1755 MHz
2023/08/31 03:54:21.974, 79.62 W, 1755 MHz
2023/08/31 03:54:21.977, 79.62 W, 1755 MHz
2023/08/31 03:54:21.982, 79.62 W, 1755 MHz
2023/08/31 03:54:21.985, 79.62 W, 1755 MHz
2023/08/31 03:54:21.989, 79.62 W, 1755 MHz
2023/08/31 03:54:21.992, 79.62 W, 1755 MHz
2023/08/31 03:54:21.995, 79.62 W, 1755 MHz
2023/08/31 03:54:22.001, 79.62 W, 1755 MHz
2023/08/31 03:54:22.004, 79.62 W, 1755 MHz
2023/08/31 03:54:22.007, 79.62 W, 1755 MHz
2023/08/31 03:54:22.011, 79.62 W, 1755 MHz
2023/08/31 03:54:22.014, 79.62 W, 1755 MHz
2023/08/31 03:54:22.021, 79.62 W, 1755 MHz
2023/08/31 03:54:22.024, 79.62 W, 1755 MHz
2023/08/31 03:54:22.027, 79.62 W, 1755 MHz
2023/08/31 03:54:22.031, 79.62 W, 1755 MHz
2023/08/31 03:54:22.034, 79.62 W, 1755 MHz
2023/08/31 03:54:22.041, 79.62 W, 1755 MHz
2023/08/31 03:54:22.044, 79.62 W, 1755 MHz
2023/08/31 03:54:22.048, 79.62 W, 1755 MHz
2023/08/31 03:54:22.051, 79.09 W, 1755 MHz
2023/08/31 03:54:22.055, 79.09 W, 1755 MHz
2023/08/31 03:54:22.069, 79.09 W, 1755 MHz
2023/08/31 03:54:22.072, 79.09 W, 1755 MHz
2023/08/31 03:54:22.076, 79.09 W, 1755 MHz
2023/08/31 03:54:22.081, 79.09 W, 1755 MHz
2023/08/31 03:54:22.084, 79.09 W, 1755 MHz
2023/08/31 03:54:22.088, 79.09 W, 1755 MHz
2023/08/31 03:54:22.091, 79.09 W, 1755 MHz
2023/08/31 03:54:22.095, 79.09 W, 1755 MHz
2023/08/31 03:54:22.101, 79.09 W, 1755 MHz
2023/08/31 03:54:22.104, 79.09 W, 1755 MHz
2023/08/31 03:54:22.107, 79.09 W, 1755 MHz
2023/08/31 03:54:22.111, 79.09 W, 1755 MHz
