timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 03:42:41.377, 77.67 W, 1755 MHz
2023/08/31 03:42:41.380, 77.67 W, 1755 MHz
2023/08/31 03:42:41.383, 77.67 W, 1755 MHz
2023/08/31 03:42:41.386, 77.67 W, 1755 MHz
2023/08/31 03:42:41.390, 77.67 W, 1755 MHz
2023/08/31 03:42:41.394, 77.67 W, 1755 MHz
2023/08/31 03:42:41.398, 77.67 W, 1755 MHz
2023/08/31 03:42:41.401, 77.67 W, 1755 MHz
2023/08/31 03:42:41.404, 77.67 W, 1755 MHz
2023/08/31 03:42:41.407, 77.67 W, 1755 MHz
2023/08/31 03:42:41.414, 77.67 W, 1755 MHz
2023/08/31 03:42:41.417, 77.67 W, 1755 MHz
2023/08/31 03:42:41.420, 77.67 W, 1755 MHz
2023/08/31 03:42:41.423, 77.67 W, 1755 MHz
2023/08/31 03:42:41.426, 77.67 W, 1755 MHz
2023/08/31 03:42:41.430, 77.67 W, 1755 MHz
2023/08/31 03:42:41.435, 77.67 W, 1755 MHz
2023/08/31 03:42:41.438, 77.67 W, 1755 MHz
2023/08/31 03:42:41.441, 77.67 W, 1755 MHz
2023/08/31 03:42:41.445, 77.67 W, 1755 MHz
2023/08/31 03:42:41.448, 77.67 W, 1755 MHz
2023/08/31 03:42:41.462, 77.67 W, 1755 MHz
2023/08/31 03:42:41.466, 77.67 W, 1755 MHz
2023/08/31 03:42:41.469, 77.67 W, 1755 MHz
2023/08/31 03:42:41.474, 77.67 W, 1755 MHz
2023/08/31 03:42:41.477, 77.67 W, 1755 MHz
2023/08/31 03:42:41.480, 77.67 W, 1755 MHz
2023/08/31 03:42:41.484, 77.67 W, 1755 MHz
2023/08/31 03:42:41.487, 77.67 W, 1755 MHz
2023/08/31 03:42:41.490, 77.67 W, 1755 MHz
2023/08/31 03:42:41.495, 77.67 W, 1755 MHz
2023/08/31 03:42:41.498, 77.67 W, 1755 MHz
2023/08/31 03:42:41.501, 77.67 W, 1755 MHz
2023/08/31 03:42:41.505, 77.67 W, 1755 MHz
2023/08/31 03:42:41.508, 77.67 W, 1755 MHz
2023/08/31 03:42:41.514, 77.67 W, 1755 MHz
2023/08/31 03:42:41.517, 77.67 W, 1755 MHz
2023/08/31 03:42:41.520, 77.67 W, 1755 MHz
2023/08/31 03:42:41.523, 77.67 W, 1755 MHz
2023/08/31 03:42:41.526, 77.67 W, 1755 MHz
2023/08/31 03:42:41.530, 77.67 W, 1755 MHz
2023/08/31 03:42:41.535, 77.67 W, 1755 MHz
2023/08/31 03:42:41.538, 77.67 W, 1755 MHz
2023/08/31 03:42:41.542, 77.67 W, 1755 MHz
2023/08/31 03:42:41.545, 77.67 W, 1755 MHz
2023/08/31 03:42:41.549, 77.67 W, 1755 MHz
2023/08/31 03:42:41.565, 77.67 W, 1755 MHz
2023/08/31 03:42:41.568, 77.67 W, 1755 MHz
2023/08/31 03:42:41.574, 77.67 W, 1755 MHz
2023/08/31 03:42:41.577, 77.67 W, 1755 MHz
2023/08/31 03:42:41.580, 77.67 W, 1755 MHz
2023/08/31 03:42:41.583, 77.67 W, 1755 MHz
2023/08/31 03:42:41.587, 77.67 W, 1755 MHz
2023/08/31 03:42:41.590, 77.67 W, 1755 MHz
2023/08/31 03:42:41.595, 77.67 W, 1755 MHz
2023/08/31 03:42:41.598, 77.67 W, 1755 MHz
2023/08/31 03:42:41.601, 77.67 W, 1755 MHz
2023/08/31 03:42:41.605, 77.67 W, 1755 MHz
2023/08/31 03:42:41.608, 77.67 W, 1755 MHz
2023/08/31 03:42:41.614, 77.67 W, 1755 MHz
2023/08/31 03:42:41.617, 77.67 W, 1755 MHz
2023/08/31 03:42:41.620, 77.67 W, 1755 MHz
2023/08/31 03:42:41.623, 77.67 W, 1755 MHz
2023/08/31 03:42:41.626, 77.67 W, 1755 MHz
2023/08/31 03:42:41.633, 77.67 W, 1755 MHz
2023/08/31 03:42:41.636, 77.67 W, 1755 MHz
2023/08/31 03:42:41.639, 77.67 W, 1755 MHz
2023/08/31 03:42:41.643, 77.67 W, 1755 MHz
2023/08/31 03:42:41.646, 77.63 W, 1755 MHz
2023/08/31 03:42:41.650, 77.63 W, 1755 MHz
2023/08/31 03:42:41.662, 77.63 W, 1755 MHz
2023/08/31 03:42:41.666, 77.63 W, 1755 MHz
2023/08/31 03:42:41.669, 77.63 W, 1755 MHz
2023/08/31 03:42:41.674, 77.63 W, 1755 MHz
2023/08/31 03:42:41.677, 77.63 W, 1755 MHz
2023/08/31 03:42:41.681, 77.63 W, 1755 MHz
2023/08/31 03:42:41.684, 77.63 W, 1755 MHz
2023/08/31 03:42:41.687, 77.63 W, 1755 MHz
2023/08/31 03:42:41.694, 77.63 W, 1755 MHz
2023/08/31 03:42:41.697, 77.63 W, 1755 MHz
2023/08/31 03:42:41.700, 77.63 W, 1755 MHz
2023/08/31 03:42:41.703, 77.63 W, 1755 MHz
2023/08/31 03:42:41.706, 77.63 W, 1755 MHz
2023/08/31 03:42:41.710, 77.63 W, 1755 MHz
2023/08/31 03:42:41.715, 77.63 W, 1755 MHz
2023/08/31 03:42:41.718, 77.63 W, 1755 MHz
2023/08/31 03:42:41.721, 77.63 W, 1755 MHz
2023/08/31 03:42:41.724, 77.63 W, 1755 MHz
2023/08/31 03:42:41.728, 77.63 W, 1755 MHz
2023/08/31 03:42:41.734, 77.63 W, 1755 MHz
2023/08/31 03:42:41.737, 77.63 W, 1755 MHz
2023/08/31 03:42:41.740, 77.63 W, 1755 MHz
2023/08/31 03:42:41.743, 77.63 W, 1755 MHz
2023/08/31 03:42:41.747, 77.63 W, 1755 MHz
2023/08/31 03:42:41.751, 77.63 W, 1755 MHz
2023/08/31 03:42:41.765, 77.63 W, 1755 MHz
2023/08/31 03:42:41.768, 77.63 W, 1755 MHz
2023/08/31 03:42:41.774, 77.63 W, 1755 MHz
2023/08/31 03:42:41.777, 77.63 W, 1755 MHz
2023/08/31 03:42:41.780, 77.63 W, 1755 MHz
2023/08/31 03:42:41.783, 77.63 W, 1755 MHz
2023/08/31 03:42:41.787, 77.63 W, 1755 MHz
2023/08/31 03:42:41.790, 77.63 W, 1755 MHz
2023/08/31 03:42:41.795, 77.63 W, 1755 MHz
2023/08/31 03:42:41.798, 77.63 W, 1755 MHz
2023/08/31 03:42:41.801, 77.63 W, 1755 MHz
2023/08/31 03:42:41.805, 77.63 W, 1755 MHz
2023/08/31 03:42:41.808, 77.63 W, 1755 MHz
2023/08/31 03:42:41.814, 77.63 W, 1755 MHz
2023/08/31 03:42:41.817, 77.63 W, 1755 MHz
2023/08/31 03:42:41.820, 77.63 W, 1755 MHz
2023/08/31 03:42:41.823, 77.63 W, 1755 MHz
2023/08/31 03:42:41.826, 77.63 W, 1755 MHz
2023/08/31 03:42:41.830, 77.63 W, 1755 MHz
2023/08/31 03:42:41.835, 77.63 W, 1755 MHz
2023/08/31 03:42:41.838, 77.63 W, 1755 MHz
2023/08/31 03:42:41.841, 77.63 W, 1755 MHz
2023/08/31 03:42:41.844, 77.67 W, 1755 MHz
2023/08/31 03:42:41.848, 77.67 W, 1755 MHz
2023/08/31 03:42:41.862, 77.67 W, 1755 MHz
2023/08/31 03:42:41.865, 77.67 W, 1755 MHz
2023/08/31 03:42:41.869, 77.67 W, 1755 MHz
2023/08/31 03:42:41.874, 77.67 W, 1755 MHz
2023/08/31 03:42:41.877, 77.67 W, 1755 MHz
2023/08/31 03:42:41.880, 77.67 W, 1755 MHz
2023/08/31 03:42:41.883, 77.67 W, 1755 MHz
2023/08/31 03:42:41.887, 77.67 W, 1755 MHz
2023/08/31 03:42:41.890, 77.67 W, 1755 MHz
2023/08/31 03:42:41.895, 77.67 W, 1755 MHz
2023/08/31 03:42:41.898, 77.67 W, 1755 MHz
2023/08/31 03:42:41.901, 77.67 W, 1755 MHz
2023/08/31 03:42:41.905, 77.67 W, 1755 MHz
2023/08/31 03:42:41.908, 77.67 W, 1755 MHz
2023/08/31 03:42:41.914, 77.67 W, 1755 MHz
2023/08/31 03:42:41.917, 77.67 W, 1755 MHz
2023/08/31 03:42:41.921, 77.67 W, 1755 MHz
2023/08/31 03:42:41.924, 77.67 W, 1755 MHz
2023/08/31 03:42:41.927, 77.67 W, 1470 MHz
2023/08/31 03:42:41.937, 77.67 W, 1470 MHz
2023/08/31 03:42:41.940, 77.67 W, 1470 MHz
2023/08/31 03:42:41.944, 440.75 W, 1470 MHz
2023/08/31 03:42:41.948, 440.75 W, 1365 MHz
2023/08/31 03:42:41.968, 440.75 W, 1365 MHz
2023/08/31 03:42:41.974, 440.75 W, 1365 MHz
2023/08/31 03:42:41.977, 440.75 W, 1365 MHz
2023/08/31 03:42:42.005, 440.75 W, 1350 MHz
2023/08/31 03:42:42.010, 440.75 W, 1350 MHz
2023/08/31 03:42:42.015, 440.75 W, 1350 MHz
2023/08/31 03:42:42.018, 440.75 W, 1350 MHz
2023/08/31 03:42:42.022, 440.75 W, 1350 MHz
2023/08/31 03:42:42.025, 440.75 W, 1350 MHz
2023/08/31 03:42:42.029, 440.75 W, 1350 MHz
2023/08/31 03:42:42.037, 440.75 W, 1350 MHz
2023/08/31 03:42:42.040, 440.75 W, 1350 MHz
2023/08/31 03:42:42.043, 355.25 W, 1350 MHz
2023/08/31 03:42:42.048, 355.25 W, 1350 MHz
2023/08/31 03:42:42.062, 355.25 W, 1350 MHz
2023/08/31 03:42:42.066, 355.25 W, 1350 MHz
2023/08/31 03:42:42.069, 355.25 W, 1350 MHz
2023/08/31 03:42:42.075, 355.25 W, 1350 MHz
2023/08/31 03:42:42.078, 355.25 W, 1350 MHz
2023/08/31 03:42:42.081, 355.25 W, 1350 MHz
2023/08/31 03:42:42.085, 355.25 W, 1350 MHz
2023/08/31 03:42:42.088, 355.25 W, 1350 MHz
2023/08/31 03:42:42.094, 355.25 W, 1350 MHz
2023/08/31 03:42:42.098, 355.25 W, 1350 MHz
2023/08/31 03:42:42.101, 355.25 W, 1350 MHz
2023/08/31 03:42:42.105, 355.25 W, 1350 MHz
2023/08/31 03:42:42.108, 355.25 W, 1350 MHz
2023/08/31 03:42:42.114, 355.25 W, 1350 MHz
2023/08/31 03:42:42.118, 355.25 W, 1350 MHz
2023/08/31 03:42:42.121, 355.25 W, 1350 MHz
2023/08/31 03:42:42.124, 355.25 W, 1350 MHz
2023/08/31 03:42:42.128, 355.25 W, 1350 MHz
2023/08/31 03:42:42.136, 355.25 W, 1350 MHz
2023/08/31 03:42:42.140, 355.25 W, 1350 MHz
2023/08/31 03:42:42.143, 355.25 W, 1350 MHz
2023/08/31 03:42:42.147, 360.10 W, 1350 MHz
2023/08/31 03:42:42.151, 360.10 W, 1350 MHz
2023/08/31 03:42:42.166, 360.10 W, 1350 MHz
2023/08/31 03:42:42.170, 360.10 W, 1350 MHz
2023/08/31 03:42:42.175, 360.10 W, 1350 MHz
2023/08/31 03:42:42.178, 360.10 W, 1350 MHz
2023/08/31 03:42:42.182, 360.10 W, 1350 MHz
2023/08/31 03:42:42.185, 360.10 W, 1350 MHz
2023/08/31 03:42:42.189, 360.10 W, 1350 MHz
2023/08/31 03:42:42.219, 360.10 W, 1350 MHz
2023/08/31 03:42:42.223, 360.10 W, 1350 MHz
2023/08/31 03:42:42.226, 360.10 W, 1350 MHz
2023/08/31 03:42:42.235, 360.10 W, 1350 MHz
2023/08/31 03:42:42.238, 360.10 W, 1350 MHz
2023/08/31 03:42:42.242, 360.10 W, 1350 MHz
2023/08/31 03:42:42.245, 359.13 W, 1350 MHz
2023/08/31 03:42:42.250, 359.13 W, 1350 MHz
2023/08/31 03:42:42.263, 359.13 W, 1350 MHz
2023/08/31 03:42:42.267, 359.13 W, 1350 MHz
2023/08/31 03:42:42.270, 359.13 W, 1350 MHz
2023/08/31 03:42:42.275, 359.13 W, 1350 MHz
2023/08/31 03:42:42.279, 359.13 W, 1350 MHz
2023/08/31 03:42:42.282, 359.13 W, 1350 MHz
2023/08/31 03:42:42.285, 359.13 W, 1350 MHz
2023/08/31 03:42:42.289, 359.13 W, 1350 MHz
2023/08/31 03:42:42.294, 359.13 W, 1350 MHz
2023/08/31 03:42:42.297, 359.13 W, 1350 MHz
2023/08/31 03:42:42.301, 359.13 W, 1350 MHz
2023/08/31 03:42:42.304, 359.13 W, 1350 MHz
2023/08/31 03:42:42.307, 359.13 W, 1350 MHz
2023/08/31 03:42:42.314, 359.13 W, 1350 MHz
2023/08/31 03:42:42.318, 359.13 W, 1350 MHz
2023/08/31 03:42:42.321, 359.13 W, 1350 MHz
2023/08/31 03:42:42.324, 359.13 W, 1350 MHz
2023/08/31 03:42:42.328, 359.13 W, 1350 MHz
2023/08/31 03:42:42.337, 359.13 W, 1350 MHz
2023/08/31 03:42:42.340, 359.13 W, 1350 MHz
2023/08/31 03:42:42.344, 361.17 W, 1350 MHz
2023/08/31 03:42:42.348, 361.17 W, 1350 MHz
2023/08/31 03:42:42.364, 361.17 W, 1350 MHz
2023/08/31 03:42:42.368, 361.17 W, 1350 MHz
2023/08/31 03:42:42.374, 361.17 W, 1350 MHz
2023/08/31 03:42:42.378, 361.17 W, 1350 MHz
2023/08/31 03:42:42.381, 361.17 W, 1350 MHz
2023/08/31 03:42:42.384, 361.17 W, 1350 MHz
2023/08/31 03:42:42.388, 361.17 W, 1350 MHz
2023/08/31 03:42:42.394, 361.17 W, 1350 MHz
2023/08/31 03:42:42.398, 361.17 W, 1350 MHz
2023/08/31 03:42:42.401, 361.17 W, 1350 MHz
2023/08/31 03:42:42.404, 361.17 W, 1350 MHz
2023/08/31 03:42:42.408, 361.17 W, 1350 MHz
2023/08/31 03:42:42.414, 361.17 W, 1350 MHz
2023/08/31 03:42:42.418, 361.17 W, 1350 MHz
2023/08/31 03:42:42.421, 361.17 W, 1350 MHz
2023/08/31 03:42:42.425, 361.17 W, 1350 MHz
2023/08/31 03:42:42.429, 361.17 W, 1350 MHz
2023/08/31 03:42:42.437, 361.17 W, 1350 MHz
2023/08/31 03:42:42.440, 361.17 W, 1350 MHz
2023/08/31 03:42:42.443, 359.13 W, 1350 MHz
2023/08/31 03:42:42.448, 359.13 W, 1350 MHz
2023/08/31 03:42:42.463, 359.13 W, 1350 MHz
2023/08/31 03:42:42.466, 359.13 W, 1350 MHz
2023/08/31 03:42:42.473, 359.13 W, 1350 MHz
2023/08/31 03:42:42.477, 359.13 W, 1350 MHz
2023/08/31 03:42:42.480, 359.13 W, 1350 MHz
2023/08/31 03:42:42.483, 359.13 W, 1350 MHz
2023/08/31 03:42:42.487, 359.13 W, 1350 MHz
2023/08/31 03:42:42.490, 359.13 W, 1350 MHz
2023/08/31 03:42:42.495, 359.13 W, 1350 MHz
2023/08/31 03:42:42.499, 359.13 W, 1350 MHz
2023/08/31 03:42:42.502, 359.13 W, 1350 MHz
2023/08/31 03:42:42.505, 359.13 W, 1350 MHz
2023/08/31 03:42:42.509, 359.13 W, 1350 MHz
2023/08/31 03:42:42.514, 359.13 W, 1350 MHz
2023/08/31 03:42:42.518, 359.13 W, 1350 MHz
2023/08/31 03:42:42.521, 359.13 W, 1350 MHz
2023/08/31 03:42:42.524, 359.13 W, 1350 MHz
2023/08/31 03:42:42.528, 359.13 W, 1350 MHz
2023/08/31 03:42:42.537, 359.13 W, 1350 MHz
2023/08/31 03:42:42.540, 359.13 W, 1350 MHz
2023/08/31 03:42:42.544, 361.33 W, 1350 MHz
2023/08/31 03:42:42.548, 361.33 W, 1350 MHz
2023/08/31 03:42:42.566, 361.33 W, 1350 MHz
2023/08/31 03:42:42.570, 361.33 W, 1350 MHz
2023/08/31 03:42:42.575, 361.33 W, 1350 MHz
2023/08/31 03:42:42.579, 361.33 W, 1350 MHz
2023/08/31 03:42:42.582, 361.33 W, 1350 MHz
2023/08/31 03:42:42.586, 361.33 W, 1350 MHz
2023/08/31 03:42:42.592, 361.33 W, 1470 MHz
2023/08/31 03:42:42.600, 361.33 W, 1470 MHz
2023/08/31 03:42:42.606, 361.33 W, 1470 MHz
2023/08/31 03:42:42.614, 361.33 W, 1605 MHz
2023/08/31 03:42:42.618, 361.33 W, 1605 MHz
2023/08/31 03:42:42.621, 361.33 W, 1605 MHz
2023/08/31 03:42:42.624, 361.33 W, 1605 MHz
2023/08/31 03:42:42.628, 361.33 W, 1680 MHz
2023/08/31 03:42:42.638, 361.33 W, 1680 MHz
2023/08/31 03:42:42.641, 361.33 W, 1680 MHz
2023/08/31 03:42:42.644, 77.18 W, 1680 MHz
2023/08/31 03:42:42.648, 77.18 W, 1710 MHz
2023/08/31 03:42:42.664, 77.18 W, 1710 MHz
2023/08/31 03:42:42.668, 77.18 W, 1725 MHz
2023/08/31 03:42:42.676, 77.18 W, 1725 MHz
2023/08/31 03:42:42.679, 77.18 W, 1725 MHz
2023/08/31 03:42:42.682, 77.18 W, 1725 MHz
2023/08/31 03:42:42.686, 77.18 W, 1725 MHz
2023/08/31 03:42:42.689, 77.18 W, 1740 MHz
2023/08/31 03:42:42.696, 77.18 W, 1740 MHz
2023/08/31 03:42:42.699, 77.18 W, 1740 MHz
2023/08/31 03:42:42.703, 77.18 W, 1740 MHz
2023/08/31 03:42:42.706, 77.18 W, 1740 MHz
2023/08/31 03:42:42.710, 77.18 W, 1740 MHz
2023/08/31 03:42:42.715, 77.18 W, 1740 MHz
2023/08/31 03:42:42.719, 77.18 W, 1740 MHz
2023/08/31 03:42:42.722, 77.18 W, 1740 MHz
2023/08/31 03:42:42.725, 77.18 W, 1740 MHz
2023/08/31 03:42:42.729, 77.18 W, 1740 MHz
2023/08/31 03:42:42.736, 77.18 W, 1740 MHz
2023/08/31 03:42:42.740, 77.18 W, 1740 MHz
2023/08/31 03:42:42.743, 77.18 W, 1740 MHz
2023/08/31 03:42:42.747, 77.67 W, 1740 MHz
2023/08/31 03:42:42.782, 77.67 W, 1740 MHz
2023/08/31 03:42:42.786, 77.67 W, 1740 MHz
2023/08/31 03:42:42.789, 77.67 W, 1740 MHz
2023/08/31 03:42:42.795, 77.67 W, 1740 MHz
2023/08/31 03:42:42.798, 77.67 W, 1740 MHz
2023/08/31 03:42:42.801, 77.67 W, 1740 MHz
2023/08/31 03:42:42.805, 77.67 W, 1740 MHz
2023/08/31 03:42:42.808, 77.67 W, 1740 MHz
2023/08/31 03:42:42.814, 77.67 W, 1740 MHz
2023/08/31 03:42:42.818, 77.67 W, 1740 MHz
2023/08/31 03:42:42.821, 77.67 W, 1740 MHz
2023/08/31 03:42:42.825, 77.67 W, 1740 MHz
2023/08/31 03:42:42.828, 77.67 W, 1740 MHz
2023/08/31 03:42:42.834, 77.67 W, 1740 MHz
2023/08/31 03:42:42.838, 77.67 W, 1740 MHz
2023/08/31 03:42:42.841, 77.67 W, 1740 MHz
2023/08/31 03:42:42.845, 77.67 W, 1740 MHz
2023/08/31 03:42:42.849, 77.67 W, 1740 MHz
2023/08/31 03:42:42.863, 77.67 W, 1740 MHz
2023/08/31 03:42:42.868, 77.67 W, 1740 MHz
2023/08/31 03:42:42.875, 77.67 W, 1740 MHz
2023/08/31 03:42:42.903, 77.67 W, 1740 MHz
2023/08/31 03:42:42.906, 77.67 W, 1740 MHz
2023/08/31 03:42:42.910, 77.67 W, 1740 MHz
2023/08/31 03:42:42.915, 77.67 W, 1740 MHz
2023/08/31 03:42:42.919, 77.67 W, 1740 MHz
2023/08/31 03:42:42.922, 77.67 W, 1740 MHz
2023/08/31 03:42:42.925, 77.67 W, 1740 MHz
2023/08/31 03:42:42.929, 77.67 W, 1740 MHz
2023/08/31 03:42:42.934, 77.67 W, 1740 MHz
2023/08/31 03:42:42.938, 77.67 W, 1740 MHz
2023/08/31 03:42:42.941, 77.67 W, 1740 MHz
2023/08/31 03:42:42.945, 77.14 W, 1740 MHz
2023/08/31 03:42:42.949, 77.14 W, 1740 MHz
2023/08/31 03:42:42.964, 77.14 W, 1740 MHz
2023/08/31 03:42:42.967, 77.14 W, 1740 MHz
2023/08/31 03:42:42.974, 77.14 W, 1740 MHz
2023/08/31 03:42:42.978, 77.14 W, 1740 MHz
2023/08/31 03:42:42.981, 77.14 W, 1740 MHz
2023/08/31 03:42:42.984, 77.14 W, 1740 MHz
2023/08/31 03:42:42.988, 77.14 W, 1755 MHz
2023/08/31 03:42:42.996, 77.14 W, 1755 MHz
2023/08/31 03:42:42.999, 77.14 W, 1755 MHz
2023/08/31 03:42:43.002, 77.14 W, 1755 MHz
2023/08/31 03:42:43.006, 77.14 W, 1755 MHz
2023/08/31 03:42:43.009, 77.14 W, 1755 MHz
2023/08/31 03:42:43.014, 77.14 W, 1755 MHz
2023/08/31 03:42:43.018, 77.14 W, 1755 MHz
2023/08/31 03:42:43.021, 77.14 W, 1755 MHz
2023/08/31 03:42:43.025, 77.14 W, 1755 MHz
2023/08/31 03:42:43.028, 77.14 W, 1755 MHz
2023/08/31 03:42:43.036, 77.14 W, 1755 MHz
2023/08/31 03:42:43.040, 77.14 W, 1755 MHz
2023/08/31 03:42:43.043, 77.14 W, 1755 MHz
2023/08/31 03:42:43.046, 78.16 W, 1755 MHz
2023/08/31 03:42:43.051, 78.16 W, 1755 MHz
2023/08/31 03:42:43.063, 78.16 W, 1755 MHz
2023/08/31 03:42:43.066, 78.16 W, 1755 MHz
2023/08/31 03:42:43.070, 78.16 W, 1755 MHz
2023/08/31 03:42:43.075, 78.16 W, 1755 MHz
2023/08/31 03:42:43.078, 78.16 W, 1755 MHz
2023/08/31 03:42:43.082, 78.16 W, 1755 MHz
2023/08/31 03:42:43.085, 78.16 W, 1755 MHz
2023/08/31 03:42:43.088, 78.16 W, 1755 MHz
2023/08/31 03:42:43.094, 78.16 W, 1755 MHz
2023/08/31 03:42:43.097, 78.16 W, 1755 MHz
2023/08/31 03:42:43.100, 78.16 W, 1755 MHz
2023/08/31 03:42:43.104, 78.16 W, 1755 MHz
2023/08/31 03:42:43.107, 78.16 W, 1755 MHz
2023/08/31 03:42:43.114, 78.16 W, 1755 MHz
2023/08/31 03:42:43.117, 78.16 W, 1755 MHz
2023/08/31 03:42:43.120, 78.16 W, 1755 MHz
2023/08/31 03:42:43.124, 78.16 W, 1755 MHz
2023/08/31 03:42:43.127, 78.16 W, 1755 MHz
2023/08/31 03:42:43.134, 78.16 W, 1755 MHz
2023/08/31 03:42:43.137, 78.16 W, 1755 MHz
2023/08/31 03:42:43.141, 78.16 W, 1755 MHz
2023/08/31 03:42:43.144, 78.16 W, 1755 MHz
2023/08/31 03:42:43.148, 78.16 W, 1755 MHz
2023/08/31 03:42:43.163, 78.16 W, 1755 MHz
2023/08/31 03:42:43.166, 78.16 W, 1755 MHz
2023/08/31 03:42:43.173, 78.16 W, 1755 MHz
2023/08/31 03:42:43.176, 78.16 W, 1755 MHz
2023/08/31 03:42:43.180, 78.16 W, 1755 MHz
2023/08/31 03:42:43.183, 78.16 W, 1755 MHz
2023/08/31 03:42:43.186, 78.16 W, 1755 MHz
2023/08/31 03:42:43.190, 78.16 W, 1755 MHz
2023/08/31 03:42:43.195, 78.16 W, 1755 MHz
2023/08/31 03:42:43.198, 78.16 W, 1755 MHz
2023/08/31 03:42:43.202, 78.16 W, 1755 MHz
2023/08/31 03:42:43.205, 78.16 W, 1755 MHz
2023/08/31 03:42:43.208, 78.16 W, 1755 MHz
2023/08/31 03:42:43.214, 78.16 W, 1755 MHz
2023/08/31 03:42:43.217, 78.16 W, 1755 MHz
2023/08/31 03:42:43.221, 78.16 W, 1755 MHz
2023/08/31 03:42:43.224, 78.16 W, 1755 MHz
2023/08/31 03:42:43.227, 78.16 W, 1755 MHz
2023/08/31 03:42:43.234, 78.16 W, 1755 MHz
2023/08/31 03:42:43.237, 78.16 W, 1755 MHz
2023/08/31 03:42:43.241, 78.16 W, 1755 MHz
2023/08/31 03:42:43.244, 78.16 W, 1755 MHz
2023/08/31 03:42:43.248, 78.16 W, 1755 MHz
2023/08/31 03:42:43.262, 78.16 W, 1755 MHz
2023/08/31 03:42:43.265, 78.16 W, 1755 MHz
2023/08/31 03:42:43.269, 78.16 W, 1755 MHz
2023/08/31 03:42:43.274, 78.16 W, 1755 MHz
2023/08/31 03:42:43.277, 78.16 W, 1755 MHz
2023/08/31 03:42:43.281, 78.16 W, 1755 MHz
2023/08/31 03:42:43.284, 78.16 W, 1755 MHz
2023/08/31 03:42:43.287, 78.16 W, 1755 MHz
2023/08/31 03:42:43.294, 78.16 W, 1755 MHz
2023/08/31 03:42:43.297, 78.16 W, 1755 MHz
2023/08/31 03:42:43.300, 78.16 W, 1755 MHz
2023/08/31 03:42:43.304, 78.16 W, 1755 MHz
2023/08/31 03:42:43.307, 78.16 W, 1755 MHz
2023/08/31 03:42:43.336, 78.16 W, 1755 MHz
2023/08/31 03:42:43.341, 78.16 W, 1755 MHz
2023/08/31 03:42:43.344, 78.16 W, 1755 MHz
2023/08/31 03:42:43.348, 78.16 W, 1755 MHz
2023/08/31 03:42:43.363, 78.16 W, 1755 MHz
2023/08/31 03:42:43.366, 78.16 W, 1755 MHz
2023/08/31 03:42:43.370, 78.16 W, 1755 MHz
2023/08/31 03:42:43.375, 78.16 W, 1755 MHz
2023/08/31 03:42:43.378, 78.16 W, 1755 MHz
2023/08/31 03:42:43.381, 78.16 W, 1755 MHz
2023/08/31 03:42:43.385, 78.16 W, 1755 MHz
2023/08/31 03:42:43.388, 78.16 W, 1755 MHz
2023/08/31 03:42:43.394, 78.16 W, 1755 MHz
2023/08/31 03:42:43.397, 78.16 W, 1755 MHz
2023/08/31 03:42:43.400, 78.16 W, 1755 MHz
2023/08/31 03:42:43.404, 78.16 W, 1755 MHz
2023/08/31 03:42:43.407, 78.16 W, 1755 MHz
2023/08/31 03:42:43.414, 78.16 W, 1755 MHz
2023/08/31 03:42:43.417, 78.16 W, 1755 MHz
2023/08/31 03:42:43.420, 78.16 W, 1755 MHz
2023/08/31 03:42:43.424, 78.16 W, 1755 MHz
2023/08/31 03:42:43.427, 78.16 W, 1755 MHz
2023/08/31 03:42:43.434, 78.16 W, 1755 MHz
2023/08/31 03:42:43.437, 78.16 W, 1755 MHz
2023/08/31 03:42:43.440, 78.16 W, 1755 MHz
2023/08/31 03:42:43.444, 78.11 W, 1755 MHz
2023/08/31 03:42:43.448, 78.11 W, 1755 MHz
2023/08/31 03:42:43.462, 78.11 W, 1755 MHz
2023/08/31 03:42:43.466, 78.11 W, 1755 MHz
2023/08/31 03:42:43.469, 78.11 W, 1755 MHz
2023/08/31 03:42:43.474, 78.11 W, 1755 MHz
2023/08/31 03:42:43.477, 78.11 W, 1755 MHz
2023/08/31 03:42:43.481, 78.11 W, 1755 MHz
2023/08/31 03:42:43.484, 78.11 W, 1755 MHz
2023/08/31 03:42:43.487, 78.11 W, 1755 MHz
2023/08/31 03:42:43.494, 78.11 W, 1755 MHz
2023/08/31 03:42:43.497, 78.11 W, 1755 MHz
2023/08/31 03:42:43.500, 78.11 W, 1755 MHz
2023/08/31 03:42:43.503, 78.11 W, 1755 MHz
2023/08/31 03:42:43.507, 78.11 W, 1755 MHz
2023/08/31 03:42:43.510, 78.11 W, 1755 MHz
2023/08/31 03:42:43.515, 78.11 W, 1755 MHz
2023/08/31 03:42:43.519, 78.11 W, 1755 MHz
2023/08/31 03:42:43.522, 78.11 W, 1755 MHz
2023/08/31 03:42:43.525, 78.11 W, 1755 MHz
2023/08/31 03:42:43.529, 78.11 W, 1755 MHz
2023/08/31 03:42:43.534, 78.11 W, 1755 MHz
2023/08/31 03:42:43.537, 78.11 W, 1755 MHz
2023/08/31 03:42:43.541, 78.11 W, 1755 MHz
2023/08/31 03:42:43.544, 78.16 W, 1755 MHz
2023/08/31 03:42:43.548, 78.16 W, 1755 MHz
2023/08/31 03:42:43.565, 78.16 W, 1755 MHz
