timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 05:54:48.506, 95.24 W, 1755 MHz
2023/08/31 05:54:48.509, 95.24 W, 1755 MHz
2023/08/31 05:54:48.512, 95.24 W, 1755 MHz
2023/08/31 05:54:48.518, 95.24 W, 1755 MHz
2023/08/31 05:54:48.521, 95.24 W, 1755 MHz
2023/08/31 05:54:48.524, 95.24 W, 1755 MHz
2023/08/31 05:54:48.527, 95.08 W, 1755 MHz
2023/08/31 05:54:48.532, 95.08 W, 1755 MHz
2023/08/31 05:54:48.546, 95.08 W, 1755 MHz
2023/08/31 05:54:48.549, 95.08 W, 1755 MHz
2023/08/31 05:54:48.553, 95.08 W, 1755 MHz
2023/08/31 05:54:48.558, 95.08 W, 1755 MHz
2023/08/31 05:54:48.561, 95.08 W, 1755 MHz
2023/08/31 05:54:48.564, 95.08 W, 1755 MHz
2023/08/31 05:54:48.567, 95.08 W, 1755 MHz
2023/08/31 05:54:48.570, 95.08 W, 1755 MHz
2023/08/31 05:54:48.574, 95.08 W, 1755 MHz
2023/08/31 05:54:48.579, 95.08 W, 1755 MHz
2023/08/31 05:54:48.582, 95.08 W, 1755 MHz
2023/08/31 05:54:48.585, 95.08 W, 1755 MHz
2023/08/31 05:54:48.589, 95.08 W, 1755 MHz
2023/08/31 05:54:48.592, 95.08 W, 1755 MHz
2023/08/31 05:54:48.598, 95.08 W, 1755 MHz
2023/08/31 05:54:48.601, 95.08 W, 1755 MHz
2023/08/31 05:54:48.604, 95.08 W, 1755 MHz
2023/08/31 05:54:48.607, 95.08 W, 1755 MHz
2023/08/31 05:54:48.611, 95.08 W, 1755 MHz
2023/08/31 05:54:48.618, 95.08 W, 1755 MHz
2023/08/31 05:54:48.621, 95.08 W, 1755 MHz
2023/08/31 05:54:48.624, 95.08 W, 1755 MHz
2023/08/31 05:54:48.628, 95.14 W, 1755 MHz
2023/08/31 05:54:48.632, 95.14 W, 1755 MHz
2023/08/31 05:54:48.649, 95.14 W, 1755 MHz
2023/08/31 05:54:48.652, 95.14 W, 1755 MHz
2023/08/31 05:54:48.658, 95.14 W, 1755 MHz
2023/08/31 05:54:48.661, 95.14 W, 1755 MHz
2023/08/31 05:54:48.664, 95.14 W, 1755 MHz
2023/08/31 05:54:48.667, 95.14 W, 1755 MHz
2023/08/31 05:54:48.671, 95.14 W, 1755 MHz
2023/08/31 05:54:48.674, 95.14 W, 1755 MHz
2023/08/31 05:54:48.679, 95.14 W, 1755 MHz
2023/08/31 05:54:48.682, 95.14 W, 1755 MHz
2023/08/31 05:54:48.685, 95.14 W, 1755 MHz
2023/08/31 05:54:48.689, 95.14 W, 1755 MHz
2023/08/31 05:54:48.692, 95.14 W, 1755 MHz
2023/08/31 05:54:48.697, 95.14 W, 1755 MHz
2023/08/31 05:54:48.701, 95.14 W, 1755 MHz
2023/08/31 05:54:48.704, 95.14 W, 1755 MHz
2023/08/31 05:54:48.707, 95.14 W, 1755 MHz
2023/08/31 05:54:48.710, 95.14 W, 1755 MHz
2023/08/31 05:54:48.714, 95.14 W, 1755 MHz
2023/08/31 05:54:48.719, 95.14 W, 1755 MHz
2023/08/31 05:54:48.722, 95.14 W, 1755 MHz
2023/08/31 05:54:48.726, 95.14 W, 1755 MHz
2023/08/31 05:54:48.729, 94.60 W, 1755 MHz
2023/08/31 05:54:48.733, 94.60 W, 1755 MHz
2023/08/31 05:54:48.746, 94.60 W, 1755 MHz
2023/08/31 05:54:48.749, 94.60 W, 1755 MHz
2023/08/31 05:54:48.753, 94.60 W, 1755 MHz
2023/08/31 05:54:48.758, 94.60 W, 1755 MHz
2023/08/31 05:54:48.761, 94.60 W, 1755 MHz
2023/08/31 05:54:48.765, 94.60 W, 1755 MHz
2023/08/31 05:54:48.768, 94.60 W, 1755 MHz
2023/08/31 05:54:48.771, 94.60 W, 1755 MHz
2023/08/31 05:54:48.778, 94.60 W, 1755 MHz
2023/08/31 05:54:48.781, 94.60 W, 1755 MHz
2023/08/31 05:54:48.784, 94.60 W, 1755 MHz
2023/08/31 05:54:48.787, 94.60 W, 1755 MHz
2023/08/31 05:54:48.791, 94.60 W, 1755 MHz
2023/08/31 05:54:48.798, 94.60 W, 1755 MHz
2023/08/31 05:54:48.801, 94.60 W, 1755 MHz
2023/08/31 05:54:48.804, 94.60 W, 1755 MHz
2023/08/31 05:54:48.807, 94.60 W, 1755 MHz
2023/08/31 05:54:48.811, 94.60 W, 1755 MHz
2023/08/31 05:54:48.814, 94.60 W, 1755 MHz
2023/08/31 05:54:48.819, 94.60 W, 1755 MHz
2023/08/31 05:54:48.823, 94.60 W, 1755 MHz
2023/08/31 05:54:48.826, 94.60 W, 1755 MHz
2023/08/31 05:54:48.829, 94.60 W, 1755 MHz
2023/08/31 05:54:48.833, 94.60 W, 1755 MHz
2023/08/31 05:54:48.847, 94.60 W, 1755 MHz
2023/08/31 05:54:48.850, 94.60 W, 1755 MHz
2023/08/31 05:54:48.854, 94.60 W, 1755 MHz
2023/08/31 05:54:48.859, 94.60 W, 1755 MHz
2023/08/31 05:54:48.862, 94.60 W, 1755 MHz
2023/08/31 05:54:48.865, 94.60 W, 1755 MHz
2023/08/31 05:54:48.868, 94.60 W, 1755 MHz
2023/08/31 05:54:48.872, 94.60 W, 1755 MHz
2023/08/31 05:54:48.877, 94.60 W, 1755 MHz
2023/08/31 05:54:48.881, 94.60 W, 1755 MHz
2023/08/31 05:54:48.884, 94.60 W, 1755 MHz
2023/08/31 05:54:48.888, 94.60 W, 1755 MHz
2023/08/31 05:54:48.891, 94.60 W, 1755 MHz
2023/08/31 05:54:48.898, 94.60 W, 1755 MHz
2023/08/31 05:54:48.901, 94.60 W, 1755 MHz
2023/08/31 05:54:48.904, 94.60 W, 1755 MHz
2023/08/31 05:54:48.907, 94.60 W, 1755 MHz
2023/08/31 05:54:48.911, 94.60 W, 1755 MHz
2023/08/31 05:54:48.918, 94.60 W, 1755 MHz
2023/08/31 05:54:48.921, 94.60 W, 1755 MHz
2023/08/31 05:54:48.924, 94.60 W, 1755 MHz
2023/08/31 05:54:48.927, 94.65 W, 1755 MHz
2023/08/31 05:54:48.932, 94.65 W, 1755 MHz
2023/08/31 05:54:48.946, 94.65 W, 1755 MHz
2023/08/31 05:54:48.949, 94.65 W, 1755 MHz
2023/08/31 05:54:48.953, 94.65 W, 1755 MHz
2023/08/31 05:54:48.958, 94.65 W, 1755 MHz
2023/08/31 05:54:48.961, 94.65 W, 1755 MHz
2023/08/31 05:54:48.964, 94.65 W, 1755 MHz
2023/08/31 05:54:48.968, 94.65 W, 1755 MHz
2023/08/31 05:54:48.971, 94.65 W, 1755 MHz
2023/08/31 05:54:48.978, 94.65 W, 1755 MHz
2023/08/31 05:54:48.981, 94.65 W, 1755 MHz
2023/08/31 05:54:48.984, 94.65 W, 1755 MHz
2023/08/31 05:54:48.987, 94.65 W, 1755 MHz
2023/08/31 05:54:48.991, 94.65 W, 1755 MHz
2023/08/31 05:54:48.997, 94.65 W, 1755 MHz
2023/08/31 05:54:49.001, 94.65 W, 1755 MHz
2023/08/31 05:54:49.004, 94.65 W, 1755 MHz
2023/08/31 05:54:49.007, 94.65 W, 1755 MHz
2023/08/31 05:54:49.011, 94.65 W, 1755 MHz
2023/08/31 05:54:49.018, 94.65 W, 1755 MHz
2023/08/31 05:54:49.021, 94.65 W, 1755 MHz
2023/08/31 05:54:49.025, 94.65 W, 1755 MHz
2023/08/31 05:54:49.028, 94.65 W, 1755 MHz
2023/08/31 05:54:49.032, 94.65 W, 1755 MHz
2023/08/31 05:54:49.047, 94.65 W, 1755 MHz
2023/08/31 05:54:49.050, 94.65 W, 1755 MHz
2023/08/31 05:54:49.054, 94.65 W, 1755 MHz
2023/08/31 05:54:49.059, 94.65 W, 1755 MHz
2023/08/31 05:54:49.062, 94.65 W, 1755 MHz
2023/08/31 05:54:49.065, 94.65 W, 1755 MHz
2023/08/31 05:54:49.068, 94.65 W, 1755 MHz
2023/08/31 05:54:49.072, 94.65 W, 1755 MHz
2023/08/31 05:54:49.078, 94.65 W, 1755 MHz
2023/08/31 05:54:49.081, 94.65 W, 1755 MHz
2023/08/31 05:54:49.084, 94.65 W, 1755 MHz
2023/08/31 05:54:49.087, 94.65 W, 1755 MHz
2023/08/31 05:54:49.091, 94.65 W, 1755 MHz
2023/08/31 05:54:49.094, 94.65 W, 1755 MHz
2023/08/31 05:54:49.099, 94.65 W, 1755 MHz
2023/08/31 05:54:49.102, 94.65 W, 1755 MHz
2023/08/31 05:54:49.106, 94.65 W, 1755 MHz
2023/08/31 05:54:49.109, 94.65 W, 1755 MHz
2023/08/31 05:54:49.112, 94.65 W, 1755 MHz
2023/08/31 05:54:49.118, 94.65 W, 1755 MHz
2023/08/31 05:54:49.121, 94.65 W, 1755 MHz
2023/08/31 05:54:49.124, 94.65 W, 1755 MHz
2023/08/31 05:54:49.128, 94.66 W, 1755 MHz
2023/08/31 05:54:49.132, 94.66 W, 1755 MHz
2023/08/31 05:54:49.154, 94.66 W, 1755 MHz
2023/08/31 05:54:49.158, 94.66 W, 1755 MHz
2023/08/31 05:54:49.161, 94.66 W, 1755 MHz
2023/08/31 05:54:49.165, 94.66 W, 1755 MHz
2023/08/31 05:54:49.168, 94.66 W, 1755 MHz
2023/08/31 05:54:49.172, 94.66 W, 1755 MHz
2023/08/31 05:54:49.178, 94.66 W, 1755 MHz
2023/08/31 05:54:49.181, 94.66 W, 1755 MHz
2023/08/31 05:54:49.184, 94.66 W, 1755 MHz
2023/08/31 05:54:49.188, 94.66 W, 1755 MHz
2023/08/31 05:54:49.191, 94.66 W, 1755 MHz
2023/08/31 05:54:49.198, 94.66 W, 1755 MHz
2023/08/31 05:54:49.201, 94.66 W, 1755 MHz
2023/08/31 05:54:49.204, 94.66 W, 1755 MHz
2023/08/31 05:54:49.207, 94.66 W, 1755 MHz
2023/08/31 05:54:49.211, 94.66 W, 1755 MHz
2023/08/31 05:54:49.218, 94.66 W, 1755 MHz
2023/08/31 05:54:49.221, 94.66 W, 1755 MHz
2023/08/31 05:54:49.225, 94.66 W, 1755 MHz
2023/08/31 05:54:49.228, 94.66 W, 1755 MHz
2023/08/31 05:54:49.232, 94.66 W, 1755 MHz
2023/08/31 05:54:49.247, 94.66 W, 1755 MHz
2023/08/31 05:54:49.250, 94.66 W, 1755 MHz
2023/08/31 05:54:49.254, 94.66 W, 1755 MHz
2023/08/31 05:54:49.260, 94.66 W, 1755 MHz
2023/08/31 05:54:49.263, 94.66 W, 1755 MHz
2023/08/31 05:54:49.266, 94.66 W, 1755 MHz
2023/08/31 05:54:49.270, 94.66 W, 1755 MHz
2023/08/31 05:54:49.273, 94.66 W, 1755 MHz
2023/08/31 05:54:49.278, 94.66 W, 1755 MHz
2023/08/31 05:54:49.282, 94.66 W, 1755 MHz
2023/08/31 05:54:49.285, 94.66 W, 1755 MHz
2023/08/31 05:54:49.288, 94.66 W, 1755 MHz
2023/08/31 05:54:49.292, 94.66 W, 1755 MHz
2023/08/31 05:54:49.298, 94.66 W, 1755 MHz
2023/08/31 05:54:49.301, 94.66 W, 1755 MHz
2023/08/31 05:54:49.304, 94.66 W, 1755 MHz
2023/08/31 05:54:49.308, 94.66 W, 1755 MHz
2023/08/31 05:54:49.311, 94.66 W, 1755 MHz
2023/08/31 05:54:49.318, 94.66 W, 1755 MHz
2023/08/31 05:54:49.321, 94.66 W, 1755 MHz
2023/08/31 05:54:49.324, 94.66 W, 1755 MHz
2023/08/31 05:54:49.328, 94.17 W, 1755 MHz
2023/08/31 05:54:49.332, 94.17 W, 1755 MHz
2023/08/31 05:54:49.346, 94.17 W, 1755 MHz
2023/08/31 05:54:49.349, 94.17 W, 1755 MHz
2023/08/31 05:54:49.353, 94.17 W, 1755 MHz
2023/08/31 05:54:49.359, 94.17 W, 1755 MHz
2023/08/31 05:54:49.362, 94.17 W, 1755 MHz
2023/08/31 05:54:49.365, 94.17 W, 1755 MHz
2023/08/31 05:54:49.368, 94.17 W, 1755 MHz
2023/08/31 05:54:49.372, 94.17 W, 1755 MHz
2023/08/31 05:54:49.378, 94.17 W, 1755 MHz
2023/08/31 05:54:49.381, 94.17 W, 1755 MHz
2023/08/31 05:54:49.384, 94.17 W, 1755 MHz
2023/08/31 05:54:49.388, 94.17 W, 1755 MHz
2023/08/31 05:54:49.391, 94.17 W, 1755 MHz
2023/08/31 05:54:49.398, 94.17 W, 1755 MHz
2023/08/31 05:54:49.401, 94.17 W, 1755 MHz
2023/08/31 05:54:49.404, 94.17 W, 1755 MHz
2023/08/31 05:54:49.407, 94.17 W, 1755 MHz
2023/08/31 05:54:49.411, 94.17 W, 1755 MHz
2023/08/31 05:54:49.418, 94.17 W, 1755 MHz
2023/08/31 05:54:49.421, 94.17 W, 1755 MHz
2023/08/31 05:54:49.424, 94.17 W, 1755 MHz
2023/08/31 05:54:49.428, 94.60 W, 1755 MHz
2023/08/31 05:54:49.432, 94.60 W, 1755 MHz
2023/08/31 05:54:49.448, 94.60 W, 1755 MHz
2023/08/31 05:54:49.452, 94.60 W, 1755 MHz
2023/08/31 05:54:49.457, 94.60 W, 1755 MHz
2023/08/31 05:54:49.461, 94.60 W, 1755 MHz
2023/08/31 05:54:49.465, 94.60 W, 1755 MHz
2023/08/31 05:54:49.468, 94.60 W, 1755 MHz
2023/08/31 05:54:49.471, 94.60 W, 1755 MHz
2023/08/31 05:54:49.478, 94.60 W, 1755 MHz
2023/08/31 05:54:49.481, 94.60 W, 1755 MHz
2023/08/31 05:54:49.484, 94.60 W, 1755 MHz
2023/08/31 05:54:49.487, 94.60 W, 1755 MHz
2023/08/31 05:54:49.491, 94.60 W, 1755 MHz
2023/08/31 05:54:49.497, 94.60 W, 1755 MHz
2023/08/31 05:54:49.500, 94.60 W, 1755 MHz
2023/08/31 05:54:49.504, 94.60 W, 1755 MHz
2023/08/31 05:54:49.507, 94.60 W, 1755 MHz
2023/08/31 05:54:49.510, 94.60 W, 1755 MHz
2023/08/31 05:54:49.514, 94.60 W, 1755 MHz
2023/08/31 05:54:49.519, 94.60 W, 1755 MHz
2023/08/31 05:54:49.522, 94.60 W, 1755 MHz
2023/08/31 05:54:49.525, 94.60 W, 1755 MHz
2023/08/31 05:54:49.529, 94.21 W, 1755 MHz
2023/08/31 05:54:49.533, 94.21 W, 1755 MHz
2023/08/31 05:54:49.546, 94.21 W, 1755 MHz
2023/08/31 05:54:49.550, 94.21 W, 1755 MHz
2023/08/31 05:54:49.553, 94.21 W, 1755 MHz
2023/08/31 05:54:49.558, 94.21 W, 1755 MHz
2023/08/31 05:54:49.562, 94.21 W, 1755 MHz
2023/08/31 05:54:49.566, 94.21 W, 1755 MHz
2023/08/31 05:54:49.569, 94.21 W, 1755 MHz
2023/08/31 05:54:49.572, 94.21 W, 1755 MHz
2023/08/31 05:54:49.578, 94.21 W, 1755 MHz
2023/08/31 05:54:49.581, 94.21 W, 1755 MHz
2023/08/31 05:54:49.584, 94.21 W, 1755 MHz
2023/08/31 05:54:49.587, 94.21 W, 1755 MHz
2023/08/31 05:54:49.591, 94.21 W, 1755 MHz
2023/08/31 05:54:49.598, 94.21 W, 1755 MHz
2023/08/31 05:54:49.601, 94.21 W, 1755 MHz
2023/08/31 05:54:49.604, 94.21 W, 1755 MHz
2023/08/31 05:54:49.607, 94.21 W, 1755 MHz
2023/08/31 05:54:49.611, 94.21 W, 1755 MHz
2023/08/31 05:54:49.614, 94.21 W, 1755 MHz
2023/08/31 05:54:49.619, 94.21 W, 1755 MHz
2023/08/31 05:54:49.622, 94.21 W, 1755 MHz
2023/08/31 05:54:49.626, 94.21 W, 1755 MHz
2023/08/31 05:54:49.629, 94.11 W, 1755 MHz
2023/08/31 05:54:49.647, 94.11 W, 1755 MHz
2023/08/31 05:54:49.650, 94.11 W, 1755 MHz
2023/08/31 05:54:49.654, 94.11 W, 1755 MHz
2023/08/31 05:54:49.659, 94.11 W, 1755 MHz
2023/08/31 05:54:49.663, 94.11 W, 1755 MHz
2023/08/31 05:54:49.666, 94.11 W, 1755 MHz
2023/08/31 05:54:49.669, 94.11 W, 1755 MHz
2023/08/31 05:54:49.673, 94.11 W, 1755 MHz
2023/08/31 05:54:49.677, 94.11 W, 1755 MHz
2023/08/31 05:54:49.681, 94.11 W, 1755 MHz
2023/08/31 05:54:49.684, 94.11 W, 1755 MHz
2023/08/31 05:54:49.687, 94.11 W, 1755 MHz
2023/08/31 05:54:49.690, 94.11 W, 1755 MHz
2023/08/31 05:54:49.694, 94.11 W, 1755 MHz
2023/08/31 05:54:49.699, 94.11 W, 1755 MHz
2023/08/31 05:54:49.702, 94.11 W, 1755 MHz
2023/08/31 05:54:49.705, 94.11 W, 1755 MHz
2023/08/31 05:54:49.709, 94.11 W, 1755 MHz
2023/08/31 05:54:49.712, 94.11 W, 1755 MHz
2023/08/31 05:54:49.718, 94.11 W, 1755 MHz
2023/08/31 05:54:49.721, 94.11 W, 1755 MHz
2023/08/31 05:54:49.724, 94.11 W, 1755 MHz
2023/08/31 05:54:49.728, 94.16 W, 1755 MHz
2023/08/31 05:54:49.732, 94.16 W, 1755 MHz
2023/08/31 05:54:49.746, 94.16 W, 1755 MHz
2023/08/31 05:54:49.750, 94.16 W, 1755 MHz
2023/08/31 05:54:49.753, 94.16 W, 1755 MHz
2023/08/31 05:54:49.758, 94.16 W, 1755 MHz
2023/08/31 05:54:49.761, 94.16 W, 1755 MHz
2023/08/31 05:54:49.765, 94.16 W, 1755 MHz
2023/08/31 05:54:49.768, 94.16 W, 1755 MHz
2023/08/31 05:54:49.772, 94.16 W, 1755 MHz
2023/08/31 05:54:49.778, 94.16 W, 1755 MHz
2023/08/31 05:54:49.781, 94.16 W, 1755 MHz
2023/08/31 05:54:49.784, 94.16 W, 1755 MHz
2023/08/31 05:54:49.787, 94.16 W, 1755 MHz
2023/08/31 05:54:49.791, 94.16 W, 1755 MHz
2023/08/31 05:54:49.798, 94.16 W, 1755 MHz
2023/08/31 05:54:49.801, 94.16 W, 1755 MHz
2023/08/31 05:54:49.804, 94.16 W, 1755 MHz
2023/08/31 05:54:49.807, 94.16 W, 1755 MHz
2023/08/31 05:54:49.811, 94.16 W, 1755 MHz
2023/08/31 05:54:49.814, 94.16 W, 1755 MHz
2023/08/31 05:54:49.819, 94.16 W, 1755 MHz
2023/08/31 05:54:49.822, 94.16 W, 1755 MHz
2023/08/31 05:54:49.826, 94.16 W, 1755 MHz
2023/08/31 05:54:49.829, 94.26 W, 1755 MHz
2023/08/31 05:54:49.833, 94.26 W, 1755 MHz
2023/08/31 05:54:49.848, 94.26 W, 1755 MHz
2023/08/31 05:54:49.851, 94.26 W, 1755 MHz
2023/08/31 05:54:49.857, 94.26 W, 1755 MHz
2023/08/31 05:54:49.861, 94.26 W, 1755 MHz
2023/08/31 05:54:49.864, 94.26 W, 1755 MHz
2023/08/31 05:54:49.867, 94.26 W, 1755 MHz
2023/08/31 05:54:49.870, 94.26 W, 1755 MHz
2023/08/31 05:54:49.874, 94.26 W, 1755 MHz
2023/08/31 05:54:49.879, 94.26 W, 1755 MHz
2023/08/31 05:54:49.882, 94.26 W, 1755 MHz
2023/08/31 05:54:49.885, 94.26 W, 1755 MHz
2023/08/31 05:54:49.889, 94.26 W, 1755 MHz
2023/08/31 05:54:49.892, 94.26 W, 1755 MHz
2023/08/31 05:54:49.898, 94.26 W, 1755 MHz
2023/08/31 05:54:49.901, 94.26 W, 1755 MHz
2023/08/31 05:54:49.904, 94.26 W, 1755 MHz
2023/08/31 05:54:49.907, 94.26 W, 1755 MHz
2023/08/31 05:54:49.910, 94.26 W, 1755 MHz
2023/08/31 05:54:49.914, 94.26 W, 1755 MHz
2023/08/31 05:54:49.919, 94.26 W, 1755 MHz
2023/08/31 05:54:49.922, 94.26 W, 1755 MHz
2023/08/31 05:54:49.925, 94.26 W, 1755 MHz
2023/08/31 05:54:49.929, 94.17 W, 1755 MHz
2023/08/31 05:54:49.933, 94.17 W, 1755 MHz
2023/08/31 05:54:49.946, 94.17 W, 1755 MHz
2023/08/31 05:54:49.950, 94.17 W, 1755 MHz
2023/08/31 05:54:49.953, 94.17 W, 1755 MHz
2023/08/31 05:54:49.958, 94.17 W, 1755 MHz
2023/08/31 05:54:49.962, 94.17 W, 1755 MHz
2023/08/31 05:54:49.965, 94.17 W, 1755 MHz
2023/08/31 05:54:49.968, 94.17 W, 1755 MHz
2023/08/31 05:54:49.971, 94.17 W, 1755 MHz
2023/08/31 05:54:49.977, 94.17 W, 1755 MHz
2023/08/31 05:54:49.981, 94.17 W, 1755 MHz
2023/08/31 05:54:49.984, 94.17 W, 1755 MHz
2023/08/31 05:54:49.987, 94.17 W, 1755 MHz
2023/08/31 05:54:49.990, 94.17 W, 1755 MHz
2023/08/31 05:54:49.994, 94.17 W, 1755 MHz
2023/08/31 05:54:49.999, 94.17 W, 1755 MHz
2023/08/31 05:54:50.002, 94.17 W, 1755 MHz
2023/08/31 05:54:50.005, 94.17 W, 1755 MHz
2023/08/31 05:54:50.009, 94.17 W, 1755 MHz
2023/08/31 05:54:50.012, 94.17 W, 1755 MHz
2023/08/31 05:54:50.018, 94.17 W, 1755 MHz
2023/08/31 05:54:50.021, 94.17 W, 1755 MHz
2023/08/31 05:54:50.024, 94.17 W, 1755 MHz
2023/08/31 05:54:50.027, 94.21 W, 1755 MHz
2023/08/31 05:54:50.032, 94.21 W, 1755 MHz
2023/08/31 05:54:50.047, 94.21 W, 1755 MHz
2023/08/31 05:54:50.050, 94.21 W, 1755 MHz
2023/08/31 05:54:50.057, 94.21 W, 1755 MHz
2023/08/31 05:54:50.060, 94.21 W, 1755 MHz
2023/08/31 05:54:50.064, 94.21 W, 1755 MHz
2023/08/31 05:54:50.067, 94.21 W, 1755 MHz
2023/08/31 05:54:50.071, 94.21 W, 1755 MHz
2023/08/31 05:54:50.074, 94.21 W, 1755 MHz
2023/08/31 05:54:50.079, 94.21 W, 1755 MHz
2023/08/31 05:54:50.082, 94.21 W, 1755 MHz
2023/08/31 05:54:50.085, 94.21 W, 1755 MHz
2023/08/31 05:54:50.089, 94.21 W, 1755 MHz
2023/08/31 05:54:50.092, 94.21 W, 1755 MHz
2023/08/31 05:54:50.098, 94.21 W, 1755 MHz
2023/08/31 05:54:50.101, 94.21 W, 1755 MHz
2023/08/31 05:54:50.104, 94.21 W, 1755 MHz
2023/08/31 05:54:50.107, 94.21 W, 1755 MHz
2023/08/31 05:54:50.111, 94.21 W, 1755 MHz
2023/08/31 05:54:50.118, 94.21 W, 1755 MHz
2023/08/31 05:54:50.121, 94.21 W, 1755 MHz
2023/08/31 05:54:50.124, 94.21 W, 1755 MHz
2023/08/31 05:54:50.128, 94.17 W, 1755 MHz
2023/08/31 05:54:50.132, 94.17 W, 1755 MHz
2023/08/31 05:54:50.146, 94.17 W, 1755 MHz
2023/08/31 05:54:50.149, 94.17 W, 1755 MHz
2023/08/31 05:54:50.152, 94.17 W, 1755 MHz
2023/08/31 05:54:50.158, 94.17 W, 1755 MHz
2023/08/31 05:54:50.161, 94.17 W, 1755 MHz
2023/08/31 05:54:50.164, 94.17 W, 1755 MHz
2023/08/31 05:54:50.168, 94.17 W, 1755 MHz
2023/08/31 05:54:50.171, 94.17 W, 1755 MHz
2023/08/31 05:54:50.177, 94.17 W, 1755 MHz
2023/08/31 05:54:50.181, 94.17 W, 1755 MHz
2023/08/31 05:54:50.184, 94.17 W, 1755 MHz
2023/08/31 05:54:50.187, 94.17 W, 1755 MHz
2023/08/31 05:54:50.190, 94.17 W, 1755 MHz
2023/08/31 05:54:50.197, 94.17 W, 1755 MHz
2023/08/31 05:54:50.200, 94.17 W, 1755 MHz
2023/08/31 05:54:50.203, 94.17 W, 1755 MHz
2023/08/31 05:54:50.207, 94.17 W, 1755 MHz
2023/08/31 05:54:50.210, 94.17 W, 1755 MHz
2023/08/31 05:54:50.213, 94.17 W, 1755 MHz
2023/08/31 05:54:50.218, 94.17 W, 1755 MHz
2023/08/31 05:54:50.221, 94.17 W, 1755 MHz
2023/08/31 05:54:50.225, 94.17 W, 1755 MHz
2023/08/31 05:54:50.228, 93.62 W, 1755 MHz
2023/08/31 05:54:50.232, 93.62 W, 1755 MHz
2023/08/31 05:54:50.248, 93.62 W, 1755 MHz
2023/08/31 05:54:50.252, 93.62 W, 1755 MHz
2023/08/31 05:54:50.257, 93.62 W, 1755 MHz
2023/08/31 05:54:50.261, 93.62 W, 1755 MHz
2023/08/31 05:54:50.264, 93.62 W, 1755 MHz
2023/08/31 05:54:50.267, 93.62 W, 1755 MHz
2023/08/31 05:54:50.270, 93.62 W, 1755 MHz
2023/08/31 05:54:50.274, 93.62 W, 1755 MHz
2023/08/31 05:54:50.279, 93.62 W, 1755 MHz
2023/08/31 05:54:50.282, 93.62 W, 1755 MHz
2023/08/31 05:54:50.285, 93.62 W, 1755 MHz
2023/08/31 05:54:50.289, 93.62 W, 1755 MHz
2023/08/31 05:54:50.292, 93.62 W, 1755 MHz
2023/08/31 05:54:50.298, 93.62 W, 1755 MHz
2023/08/31 05:54:50.301, 93.62 W, 1755 MHz
2023/08/31 05:54:50.304, 93.62 W, 1755 MHz
2023/08/31 05:54:50.307, 93.62 W, 1755 MHz
2023/08/31 05:54:50.310, 93.62 W, 1755 MHz
2023/08/31 05:54:50.314, 93.62 W, 1755 MHz
2023/08/31 05:54:50.319, 93.62 W, 1755 MHz
2023/08/31 05:54:50.322, 93.62 W, 1755 MHz
2023/08/31 05:54:50.325, 93.62 W, 1755 MHz
2023/08/31 05:54:50.329, 94.16 W, 1755 MHz
2023/08/31 05:54:50.333, 94.16 W, 1755 MHz
2023/08/31 05:54:50.346, 94.16 W, 1755 MHz
2023/08/31 05:54:50.349, 94.16 W, 1755 MHz
2023/08/31 05:54:50.353, 94.16 W, 1755 MHz
2023/08/31 05:54:50.358, 94.16 W, 1755 MHz
2023/08/31 05:54:50.361, 94.16 W, 1755 MHz
2023/08/31 05:54:50.365, 94.16 W, 1755 MHz
2023/08/31 05:54:50.368, 94.16 W, 1755 MHz
2023/08/31 05:54:50.371, 94.16 W, 1755 MHz
2023/08/31 05:54:50.377, 94.16 W, 1755 MHz
2023/08/31 05:54:50.381, 94.16 W, 1755 MHz
2023/08/31 05:54:50.384, 94.16 W, 1755 MHz
2023/08/31 05:54:50.387, 94.16 W, 1755 MHz
2023/08/31 05:54:50.390, 94.16 W, 1755 MHz
2023/08/31 05:54:50.394, 94.16 W, 1755 MHz
2023/08/31 05:54:50.399, 94.16 W, 1755 MHz
2023/08/31 05:54:50.402, 94.16 W, 1755 MHz
2023/08/31 05:54:50.405, 94.16 W, 1755 MHz
2023/08/31 05:54:50.409, 94.16 W, 1755 MHz
2023/08/31 05:54:50.412, 94.16 W, 1755 MHz
2023/08/31 05:54:50.418, 94.16 W, 1755 MHz
2023/08/31 05:54:50.421, 94.16 W, 1755 MHz
2023/08/31 05:54:50.424, 94.16 W, 1755 MHz
2023/08/31 05:54:50.427, 94.11 W, 1755 MHz
2023/08/31 05:54:50.432, 94.11 W, 1755 MHz
2023/08/31 05:54:50.447, 94.11 W, 1755 MHz
2023/08/31 05:54:50.450, 94.11 W, 1755 MHz
2023/08/31 05:54:50.454, 94.11 W, 1755 MHz
2023/08/31 05:54:50.459, 94.11 W, 1755 MHz
2023/08/31 05:54:50.462, 94.11 W, 1755 MHz
2023/08/31 05:54:50.465, 94.11 W, 1755 MHz
2023/08/31 05:54:50.469, 94.11 W, 1755 MHz
2023/08/31 05:54:50.472, 94.11 W, 1755 MHz
2023/08/31 05:54:50.478, 94.11 W, 1755 MHz
2023/08/31 05:54:50.481, 94.11 W, 1755 MHz
2023/08/31 05:54:50.484, 94.11 W, 1755 MHz
