timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 14:45:47.194, 314.03 W, 1515 MHz
2023/08/31 14:45:47.198, 314.03 W, 1515 MHz
2023/08/31 14:45:47.201, 314.03 W, 1515 MHz
2023/08/31 14:45:47.204, 314.03 W, 1515 MHz
2023/08/31 14:45:47.207, 314.03 W, 1515 MHz
2023/08/31 14:45:47.211, 314.03 W, 1515 MHz
2023/08/31 14:45:47.216, 314.03 W, 1515 MHz
2023/08/31 14:45:47.219, 314.03 W, 1515 MHz
2023/08/31 14:45:47.222, 314.03 W, 1515 MHz
2023/08/31 14:45:47.225, 314.03 W, 1515 MHz
2023/08/31 14:45:47.229, 314.03 W, 1515 MHz
2023/08/31 14:45:47.235, 314.03 W, 1515 MHz
2023/08/31 14:45:47.238, 314.03 W, 1515 MHz
2023/08/31 14:45:47.241, 314.03 W, 1515 MHz
2023/08/31 14:45:47.244, 314.61 W, 1515 MHz
2023/08/31 14:45:47.248, 314.61 W, 1515 MHz
2023/08/31 14:45:47.263, 314.61 W, 1515 MHz
2023/08/31 14:45:47.266, 314.61 W, 1515 MHz
2023/08/31 14:45:47.270, 314.61 W, 1515 MHz
2023/08/31 14:45:47.275, 314.61 W, 1515 MHz
2023/08/31 14:45:47.278, 314.61 W, 1515 MHz
2023/08/31 14:45:47.281, 314.61 W, 1515 MHz
2023/08/31 14:45:47.284, 314.61 W, 1515 MHz
2023/08/31 14:45:47.288, 314.61 W, 1515 MHz
2023/08/31 14:45:47.294, 314.61 W, 1515 MHz
2023/08/31 14:45:47.297, 314.61 W, 1515 MHz
2023/08/31 14:45:47.301, 314.61 W, 1515 MHz
2023/08/31 14:45:47.304, 314.61 W, 1515 MHz
2023/08/31 14:45:47.307, 314.61 W, 1515 MHz
2023/08/31 14:45:47.311, 314.61 W, 1515 MHz
2023/08/31 14:45:47.316, 314.61 W, 1515 MHz
2023/08/31 14:45:47.319, 314.61 W, 1515 MHz
2023/08/31 14:45:47.322, 314.61 W, 1515 MHz
2023/08/31 14:45:47.326, 314.61 W, 1515 MHz
2023/08/31 14:45:47.329, 314.61 W, 1515 MHz
2023/08/31 14:45:47.334, 314.61 W, 1515 MHz
2023/08/31 14:45:47.338, 314.61 W, 1515 MHz
2023/08/31 14:45:47.341, 314.61 W, 1515 MHz
2023/08/31 14:45:47.344, 314.51 W, 1515 MHz
2023/08/31 14:45:47.348, 314.51 W, 1515 MHz
2023/08/31 14:45:47.364, 314.51 W, 1515 MHz
2023/08/31 14:45:47.367, 314.51 W, 1515 MHz
2023/08/31 14:45:47.371, 314.51 W, 1515 MHz
2023/08/31 14:45:47.376, 314.51 W, 1515 MHz
2023/08/31 14:45:47.379, 314.51 W, 1515 MHz
2023/08/31 14:45:47.382, 314.51 W, 1515 MHz
2023/08/31 14:45:47.386, 314.51 W, 1515 MHz
2023/08/31 14:45:47.389, 314.51 W, 1515 MHz
2023/08/31 14:45:47.394, 314.51 W, 1515 MHz
2023/08/31 14:45:47.398, 314.51 W, 1515 MHz
2023/08/31 14:45:47.401, 314.51 W, 1515 MHz
2023/08/31 14:45:47.404, 314.51 W, 1515 MHz
2023/08/31 14:45:47.407, 314.51 W, 1515 MHz
2023/08/31 14:45:47.411, 314.51 W, 1515 MHz
2023/08/31 14:45:47.416, 314.51 W, 1515 MHz
2023/08/31 14:45:47.419, 314.51 W, 1515 MHz
2023/08/31 14:45:47.422, 314.51 W, 1515 MHz
2023/08/31 14:45:47.426, 314.51 W, 1515 MHz
2023/08/31 14:45:47.429, 314.51 W, 1515 MHz
2023/08/31 14:45:47.434, 314.51 W, 1515 MHz
2023/08/31 14:45:47.438, 314.51 W, 1515 MHz
2023/08/31 14:45:47.441, 314.51 W, 1515 MHz
2023/08/31 14:45:47.444, 314.71 W, 1515 MHz
2023/08/31 14:45:47.448, 314.71 W, 1515 MHz
2023/08/31 14:45:47.463, 314.71 W, 1515 MHz
2023/08/31 14:45:47.466, 314.71 W, 1515 MHz
2023/08/31 14:45:47.470, 314.71 W, 1515 MHz
2023/08/31 14:45:47.475, 314.71 W, 1515 MHz
2023/08/31 14:45:47.478, 314.71 W, 1515 MHz
2023/08/31 14:45:47.481, 314.71 W, 1515 MHz
2023/08/31 14:45:47.484, 314.71 W, 1515 MHz
2023/08/31 14:45:47.488, 314.71 W, 1515 MHz
2023/08/31 14:45:47.494, 314.71 W, 1515 MHz
2023/08/31 14:45:47.497, 314.71 W, 1515 MHz
2023/08/31 14:45:47.501, 314.71 W, 1515 MHz
2023/08/31 14:45:47.504, 314.71 W, 1515 MHz
2023/08/31 14:45:47.507, 314.71 W, 1515 MHz
2023/08/31 14:45:47.514, 314.71 W, 1515 MHz
2023/08/31 14:45:47.517, 314.71 W, 1515 MHz
2023/08/31 14:45:47.520, 314.71 W, 1515 MHz
2023/08/31 14:45:47.524, 314.71 W, 1515 MHz
2023/08/31 14:45:47.527, 314.71 W, 1515 MHz
2023/08/31 14:45:47.530, 314.71 W, 1515 MHz
2023/08/31 14:45:47.535, 314.71 W, 1515 MHz
2023/08/31 14:45:47.539, 314.71 W, 1515 MHz
2023/08/31 14:45:47.542, 314.71 W, 1515 MHz
2023/08/31 14:45:47.545, 314.51 W, 1515 MHz
2023/08/31 14:45:47.549, 314.51 W, 1515 MHz
2023/08/31 14:45:47.564, 314.51 W, 1515 MHz
2023/08/31 14:45:47.567, 314.51 W, 1515 MHz
2023/08/31 14:45:47.570, 314.51 W, 1515 MHz
2023/08/31 14:45:47.575, 314.51 W, 1515 MHz
2023/08/31 14:45:47.579, 314.51 W, 1515 MHz
2023/08/31 14:45:47.582, 314.51 W, 1515 MHz
2023/08/31 14:45:47.585, 314.51 W, 1515 MHz
2023/08/31 14:45:47.588, 314.51 W, 1515 MHz
2023/08/31 14:45:47.594, 314.51 W, 1515 MHz
2023/08/31 14:45:47.597, 314.51 W, 1515 MHz
2023/08/31 14:45:47.601, 314.51 W, 1515 MHz
2023/08/31 14:45:47.604, 314.51 W, 1515 MHz
2023/08/31 14:45:47.607, 314.51 W, 1515 MHz
2023/08/31 14:45:47.611, 314.51 W, 1515 MHz
2023/08/31 14:45:47.616, 314.51 W, 1515 MHz
2023/08/31 14:45:47.619, 314.51 W, 1515 MHz
2023/08/31 14:45:47.622, 314.51 W, 1515 MHz
2023/08/31 14:45:47.625, 314.51 W, 1515 MHz
2023/08/31 14:45:47.629, 314.51 W, 1515 MHz
2023/08/31 14:45:47.634, 314.51 W, 1515 MHz
2023/08/31 14:45:47.638, 314.51 W, 1515 MHz
2023/08/31 14:45:47.641, 314.51 W, 1515 MHz
2023/08/31 14:45:47.644, 314.51 W, 1515 MHz
2023/08/31 14:45:47.648, 314.51 W, 1515 MHz
2023/08/31 14:45:47.663, 314.51 W, 1515 MHz
2023/08/31 14:45:47.666, 314.51 W, 1515 MHz
2023/08/31 14:45:47.669, 314.51 W, 1515 MHz
2023/08/31 14:45:47.674, 314.51 W, 1515 MHz
2023/08/31 14:45:47.678, 314.51 W, 1515 MHz
2023/08/31 14:45:47.681, 314.51 W, 1515 MHz
2023/08/31 14:45:47.684, 314.51 W, 1515 MHz
2023/08/31 14:45:47.687, 314.51 W, 1515 MHz
2023/08/31 14:45:47.694, 314.51 W, 1515 MHz
2023/08/31 14:45:47.698, 314.51 W, 1515 MHz
2023/08/31 14:45:47.701, 314.51 W, 1515 MHz
2023/08/31 14:45:47.704, 314.51 W, 1515 MHz
2023/08/31 14:45:47.707, 314.51 W, 1515 MHz
2023/08/31 14:45:47.711, 314.51 W, 1515 MHz
2023/08/31 14:45:47.716, 314.51 W, 1515 MHz
2023/08/31 14:45:47.719, 314.51 W, 1515 MHz
2023/08/31 14:45:47.722, 314.51 W, 1515 MHz
2023/08/31 14:45:47.726, 314.51 W, 1515 MHz
2023/08/31 14:45:47.729, 314.51 W, 1515 MHz
2023/08/31 14:45:47.735, 314.51 W, 1515 MHz
2023/08/31 14:45:47.738, 314.51 W, 1515 MHz
2023/08/31 14:45:47.741, 314.51 W, 1515 MHz
2023/08/31 14:45:47.744, 314.51 W, 1515 MHz
2023/08/31 14:45:47.749, 314.51 W, 1515 MHz
2023/08/31 14:45:47.764, 314.51 W, 1515 MHz
2023/08/31 14:45:47.767, 314.51 W, 1515 MHz
2023/08/31 14:45:47.771, 314.51 W, 1515 MHz
2023/08/31 14:45:47.776, 314.51 W, 1515 MHz
2023/08/31 14:45:47.779, 314.51 W, 1515 MHz
2023/08/31 14:45:47.782, 314.51 W, 1515 MHz
2023/08/31 14:45:47.785, 314.51 W, 1515 MHz
2023/08/31 14:45:47.789, 314.51 W, 1515 MHz
2023/08/31 14:45:47.794, 314.51 W, 1515 MHz
2023/08/31 14:45:47.798, 314.51 W, 1515 MHz
2023/08/31 14:45:47.801, 314.51 W, 1515 MHz
2023/08/31 14:45:47.804, 314.51 W, 1515 MHz
2023/08/31 14:45:47.807, 314.51 W, 1515 MHz
2023/08/31 14:45:47.811, 314.51 W, 1515 MHz
2023/08/31 14:45:47.816, 314.51 W, 1515 MHz
2023/08/31 14:45:47.819, 314.51 W, 1515 MHz
2023/08/31 14:45:47.822, 314.51 W, 1515 MHz
2023/08/31 14:45:47.826, 314.51 W, 1515 MHz
2023/08/31 14:45:47.829, 314.51 W, 1515 MHz
2023/08/31 14:45:47.834, 314.51 W, 1515 MHz
2023/08/31 14:45:47.838, 314.51 W, 1515 MHz
2023/08/31 14:45:47.841, 314.51 W, 1515 MHz
2023/08/31 14:45:47.844, 314.51 W, 1515 MHz
2023/08/31 14:45:47.848, 314.51 W, 1515 MHz
2023/08/31 14:45:47.863, 314.51 W, 1515 MHz
2023/08/31 14:45:47.867, 314.51 W, 1515 MHz
2023/08/31 14:45:47.870, 314.51 W, 1515 MHz
2023/08/31 14:45:47.875, 314.51 W, 1515 MHz
2023/08/31 14:45:47.878, 314.51 W, 1515 MHz
2023/08/31 14:45:47.882, 314.51 W, 1515 MHz
2023/08/31 14:45:47.885, 314.51 W, 1515 MHz
2023/08/31 14:45:47.888, 314.51 W, 1515 MHz
2023/08/31 14:45:47.894, 314.51 W, 1515 MHz
2023/08/31 14:45:47.898, 314.51 W, 1515 MHz
2023/08/31 14:45:47.901, 314.51 W, 1515 MHz
2023/08/31 14:45:47.904, 314.51 W, 1515 MHz
2023/08/31 14:45:47.907, 314.51 W, 1515 MHz
2023/08/31 14:45:47.911, 314.51 W, 1515 MHz
2023/08/31 14:45:47.916, 314.51 W, 1515 MHz
2023/08/31 14:45:47.919, 314.51 W, 1515 MHz
2023/08/31 14:45:47.923, 314.51 W, 1515 MHz
2023/08/31 14:45:47.926, 314.51 W, 1515 MHz
2023/08/31 14:45:47.929, 314.51 W, 1515 MHz
2023/08/31 14:45:47.935, 314.51 W, 1515 MHz
2023/08/31 14:45:47.938, 314.51 W, 1515 MHz
2023/08/31 14:45:47.941, 314.51 W, 1515 MHz
2023/08/31 14:45:47.945, 314.51 W, 1515 MHz
2023/08/31 14:45:47.948, 314.51 W, 1515 MHz
2023/08/31 14:45:47.966, 314.51 W, 1515 MHz
2023/08/31 14:45:47.969, 314.51 W, 1515 MHz
2023/08/31 14:45:47.974, 314.51 W, 1515 MHz
2023/08/31 14:45:47.978, 314.51 W, 1515 MHz
2023/08/31 14:45:47.981, 314.51 W, 1515 MHz
2023/08/31 14:45:47.984, 314.51 W, 1515 MHz
2023/08/31 14:45:47.987, 314.51 W, 1515 MHz
2023/08/31 14:45:47.994, 314.51 W, 1515 MHz
2023/08/31 14:45:47.998, 314.51 W, 1515 MHz
2023/08/31 14:45:48.001, 314.51 W, 1515 MHz
2023/08/31 14:45:48.004, 314.51 W, 1515 MHz
2023/08/31 14:45:48.007, 314.51 W, 1515 MHz
2023/08/31 14:45:48.011, 314.51 W, 1515 MHz
2023/08/31 14:45:48.016, 314.51 W, 1515 MHz
2023/08/31 14:45:48.019, 314.51 W, 1515 MHz
2023/08/31 14:45:48.022, 314.51 W, 1515 MHz
2023/08/31 14:45:48.025, 314.51 W, 1515 MHz
2023/08/31 14:45:48.029, 314.51 W, 1515 MHz
2023/08/31 14:45:48.034, 314.51 W, 1515 MHz
2023/08/31 14:45:48.038, 314.51 W, 1515 MHz
2023/08/31 14:45:48.041, 314.51 W, 1515 MHz
2023/08/31 14:45:48.044, 314.71 W, 1515 MHz
2023/08/31 14:45:48.049, 314.71 W, 1515 MHz
2023/08/31 14:45:48.063, 314.71 W, 1515 MHz
2023/08/31 14:45:48.066, 314.71 W, 1515 MHz
2023/08/31 14:45:48.069, 314.71 W, 1515 MHz
2023/08/31 14:45:48.075, 314.71 W, 1515 MHz
2023/08/31 14:45:48.078, 314.71 W, 1515 MHz
2023/08/31 14:45:48.081, 314.71 W, 1515 MHz
2023/08/31 14:45:48.084, 314.71 W, 1515 MHz
2023/08/31 14:45:48.088, 314.71 W, 1515 MHz
2023/08/31 14:45:48.094, 314.71 W, 1515 MHz
2023/08/31 14:45:48.098, 314.71 W, 1515 MHz
2023/08/31 14:45:48.101, 314.71 W, 1515 MHz
2023/08/31 14:45:48.105, 314.71 W, 1515 MHz
2023/08/31 14:45:48.108, 314.71 W, 1515 MHz
2023/08/31 14:45:48.114, 314.71 W, 1515 MHz
2023/08/31 14:45:48.118, 314.71 W, 1515 MHz
2023/08/31 14:45:48.121, 314.71 W, 1515 MHz
2023/08/31 14:45:48.124, 314.71 W, 1515 MHz
2023/08/31 14:45:48.127, 314.71 W, 1515 MHz
2023/08/31 14:45:48.131, 314.71 W, 1515 MHz
2023/08/31 14:45:48.136, 314.71 W, 1515 MHz
2023/08/31 14:45:48.139, 314.71 W, 1515 MHz
2023/08/31 14:45:48.142, 314.71 W, 1515 MHz
2023/08/31 14:45:48.146, 314.51 W, 1515 MHz
2023/08/31 14:45:48.150, 314.51 W, 1515 MHz
2023/08/31 14:45:48.164, 314.51 W, 1515 MHz
2023/08/31 14:45:48.167, 314.51 W, 1515 MHz
2023/08/31 14:45:48.170, 314.51 W, 1515 MHz
2023/08/31 14:45:48.176, 314.51 W, 1515 MHz
2023/08/31 14:45:48.179, 314.51 W, 1515 MHz
2023/08/31 14:45:48.182, 314.51 W, 1515 MHz
2023/08/31 14:45:48.185, 314.51 W, 1515 MHz
2023/08/31 14:45:48.189, 314.51 W, 1515 MHz
2023/08/31 14:45:48.194, 314.51 W, 1515 MHz
2023/08/31 14:45:48.198, 314.51 W, 1515 MHz
2023/08/31 14:45:48.201, 314.51 W, 1515 MHz
2023/08/31 14:45:48.204, 314.51 W, 1515 MHz
2023/08/31 14:45:48.207, 314.51 W, 1515 MHz
2023/08/31 14:45:48.214, 314.51 W, 1515 MHz
2023/08/31 14:45:48.217, 314.51 W, 1515 MHz
2023/08/31 14:45:48.220, 314.51 W, 1515 MHz
2023/08/31 14:45:48.224, 314.51 W, 1515 MHz
2023/08/31 14:45:48.227, 314.51 W, 1515 MHz
2023/08/31 14:45:48.230, 314.51 W, 1515 MHz
2023/08/31 14:45:48.236, 314.51 W, 1515 MHz
2023/08/31 14:45:48.239, 314.51 W, 1515 MHz
2023/08/31 14:45:48.242, 314.51 W, 1515 MHz
2023/08/31 14:45:48.246, 314.51 W, 1515 MHz
2023/08/31 14:45:48.250, 314.51 W, 1515 MHz
2023/08/31 14:45:48.263, 314.51 W, 1515 MHz
2023/08/31 14:45:48.266, 314.51 W, 1515 MHz
2023/08/31 14:45:48.270, 314.51 W, 1515 MHz
2023/08/31 14:45:48.275, 314.51 W, 1515 MHz
2023/08/31 14:45:48.278, 314.51 W, 1515 MHz
2023/08/31 14:45:48.281, 314.51 W, 1515 MHz
2023/08/31 14:45:48.285, 314.51 W, 1515 MHz
2023/08/31 14:45:48.288, 314.51 W, 1515 MHz
2023/08/31 14:45:48.294, 314.51 W, 1515 MHz
2023/08/31 14:45:48.298, 314.51 W, 1515 MHz
2023/08/31 14:45:48.301, 314.51 W, 1515 MHz
2023/08/31 14:45:48.304, 314.51 W, 1515 MHz
2023/08/31 14:45:48.308, 314.51 W, 1515 MHz
2023/08/31 14:45:48.314, 314.51 W, 1515 MHz
2023/08/31 14:45:48.318, 314.51 W, 1515 MHz
2023/08/31 14:45:48.321, 314.51 W, 1515 MHz
2023/08/31 14:45:48.324, 314.51 W, 1515 MHz
2023/08/31 14:45:48.327, 314.51 W, 1515 MHz
2023/08/31 14:45:48.331, 314.51 W, 1515 MHz
2023/08/31 14:45:48.336, 314.51 W, 1515 MHz
2023/08/31 14:45:48.339, 314.51 W, 1515 MHz
2023/08/31 14:45:48.342, 314.51 W, 1515 MHz
2023/08/31 14:45:48.346, 314.71 W, 1515 MHz
2023/08/31 14:45:48.362, 314.71 W, 1515 MHz
2023/08/31 14:45:48.365, 314.71 W, 1515 MHz
2023/08/31 14:45:48.368, 314.71 W, 1515 MHz
2023/08/31 14:45:48.374, 314.71 W, 1515 MHz
2023/08/31 14:45:48.377, 314.71 W, 1515 MHz
2023/08/31 14:45:48.381, 314.71 W, 1515 MHz
2023/08/31 14:45:48.384, 314.71 W, 1515 MHz
2023/08/31 14:45:48.387, 314.71 W, 1515 MHz
2023/08/31 14:45:48.391, 314.71 W, 1515 MHz
2023/08/31 14:45:48.396, 314.71 W, 1515 MHz
2023/08/31 14:45:48.399, 314.71 W, 1515 MHz
2023/08/31 14:45:48.402, 314.71 W, 1515 MHz
2023/08/31 14:45:48.406, 314.71 W, 1515 MHz
2023/08/31 14:45:48.409, 314.71 W, 1515 MHz
2023/08/31 14:45:48.414, 314.71 W, 1515 MHz
2023/08/31 14:45:48.418, 314.71 W, 1515 MHz
2023/08/31 14:45:48.421, 314.71 W, 1515 MHz
2023/08/31 14:45:48.424, 314.71 W, 1515 MHz
2023/08/31 14:45:48.428, 314.71 W, 1515 MHz
2023/08/31 14:45:48.434, 314.71 W, 1515 MHz
2023/08/31 14:45:48.438, 314.71 W, 1515 MHz
2023/08/31 14:45:48.441, 314.71 W, 1515 MHz
2023/08/31 14:45:48.444, 315.00 W, 1515 MHz
2023/08/31 14:45:48.448, 315.00 W, 1515 MHz
2023/08/31 14:45:48.463, 315.00 W, 1515 MHz
2023/08/31 14:45:48.466, 315.00 W, 1515 MHz
2023/08/31 14:45:48.469, 315.00 W, 1515 MHz
2023/08/31 14:45:48.474, 315.00 W, 1515 MHz
2023/08/31 14:45:48.478, 315.00 W, 1515 MHz
2023/08/31 14:45:48.481, 315.00 W, 1515 MHz
2023/08/31 14:45:48.484, 315.00 W, 1515 MHz
2023/08/31 14:45:48.487, 315.00 W, 1515 MHz
2023/08/31 14:45:48.494, 315.00 W, 1515 MHz
2023/08/31 14:45:48.497, 315.00 W, 1515 MHz
2023/08/31 14:45:48.501, 315.00 W, 1515 MHz
2023/08/31 14:45:48.504, 315.00 W, 1515 MHz
2023/08/31 14:45:48.507, 315.00 W, 1515 MHz
2023/08/31 14:45:48.511, 315.00 W, 1515 MHz
2023/08/31 14:45:48.516, 315.00 W, 1515 MHz
2023/08/31 14:45:48.519, 315.00 W, 1515 MHz
2023/08/31 14:45:48.523, 315.00 W, 1515 MHz
2023/08/31 14:45:48.526, 315.00 W, 1515 MHz
2023/08/31 14:45:48.530, 315.00 W, 1515 MHz
2023/08/31 14:45:48.535, 315.00 W, 1515 MHz
2023/08/31 14:45:48.538, 315.00 W, 1515 MHz
2023/08/31 14:45:48.542, 315.00 W, 1515 MHz
2023/08/31 14:45:48.545, 314.51 W, 1515 MHz
2023/08/31 14:45:48.549, 314.51 W, 1515 MHz
2023/08/31 14:45:48.564, 314.51 W, 1515 MHz
2023/08/31 14:45:48.567, 314.51 W, 1515 MHz
2023/08/31 14:45:48.570, 314.51 W, 1515 MHz
2023/08/31 14:45:48.575, 314.51 W, 1515 MHz
2023/08/31 14:45:48.579, 314.51 W, 1515 MHz
2023/08/31 14:45:48.582, 314.51 W, 1515 MHz
2023/08/31 14:45:48.586, 314.51 W, 1515 MHz
2023/08/31 14:45:48.589, 314.51 W, 1515 MHz
2023/08/31 14:45:48.594, 314.51 W, 1515 MHz
2023/08/31 14:45:48.598, 314.51 W, 1515 MHz
2023/08/31 14:45:48.601, 314.51 W, 1515 MHz
2023/08/31 14:45:48.605, 314.51 W, 1515 MHz
2023/08/31 14:45:48.608, 314.51 W, 1515 MHz
2023/08/31 14:45:48.614, 314.51 W, 1515 MHz
2023/08/31 14:45:48.618, 314.51 W, 1515 MHz
2023/08/31 14:45:48.621, 314.51 W, 1515 MHz
2023/08/31 14:45:48.624, 314.51 W, 1515 MHz
2023/08/31 14:45:48.628, 314.51 W, 1515 MHz
2023/08/31 14:45:48.635, 314.51 W, 1515 MHz
2023/08/31 14:45:48.638, 314.51 W, 1515 MHz
2023/08/31 14:45:48.641, 314.51 W, 1515 MHz
2023/08/31 14:45:48.645, 315.00 W, 1515 MHz
2023/08/31 14:45:48.649, 315.00 W, 1515 MHz
2023/08/31 14:45:48.663, 315.00 W, 1515 MHz
2023/08/31 14:45:48.666, 315.00 W, 1515 MHz
2023/08/31 14:45:48.670, 315.00 W, 1515 MHz
2023/08/31 14:45:48.675, 315.00 W, 1515 MHz
2023/08/31 14:45:48.678, 315.00 W, 1515 MHz
2023/08/31 14:45:48.682, 315.00 W, 1515 MHz
2023/08/31 14:45:48.685, 315.00 W, 1515 MHz
2023/08/31 14:45:48.688, 315.00 W, 1515 MHz
2023/08/31 14:45:48.694, 315.00 W, 1515 MHz
2023/08/31 14:45:48.698, 315.00 W, 1515 MHz
2023/08/31 14:45:48.701, 315.00 W, 1515 MHz
2023/08/31 14:45:48.704, 315.00 W, 1515 MHz
2023/08/31 14:45:48.708, 315.00 W, 1515 MHz
2023/08/31 14:45:48.714, 315.00 W, 1515 MHz
2023/08/31 14:45:48.718, 315.00 W, 1515 MHz
2023/08/31 14:45:48.721, 315.00 W, 1515 MHz
2023/08/31 14:45:48.724, 315.00 W, 1515 MHz
2023/08/31 14:45:48.728, 315.00 W, 1515 MHz
2023/08/31 14:45:48.734, 315.00 W, 1515 MHz
2023/08/31 14:45:48.738, 315.00 W, 1515 MHz
2023/08/31 14:45:48.741, 315.00 W, 1515 MHz
2023/08/31 14:45:48.745, 314.51 W, 1515 MHz
2023/08/31 14:45:48.749, 314.51 W, 1515 MHz
2023/08/31 14:45:48.764, 314.51 W, 1515 MHz
2023/08/31 14:45:48.767, 314.51 W, 1515 MHz
2023/08/31 14:45:48.774, 314.51 W, 1515 MHz
2023/08/31 14:45:48.777, 314.51 W, 1515 MHz
2023/08/31 14:45:48.781, 314.51 W, 1515 MHz
2023/08/31 14:45:48.784, 314.51 W, 1515 MHz
2023/08/31 14:45:48.787, 314.51 W, 1515 MHz
2023/08/31 14:45:48.791, 314.51 W, 1515 MHz
2023/08/31 14:45:48.796, 314.51 W, 1515 MHz
2023/08/31 14:45:48.799, 314.51 W, 1515 MHz
2023/08/31 14:45:48.802, 314.51 W, 1515 MHz
2023/08/31 14:45:48.806, 314.51 W, 1515 MHz
2023/08/31 14:45:48.809, 314.51 W, 1515 MHz
2023/08/31 14:45:48.814, 314.51 W, 1515 MHz
2023/08/31 14:45:48.818, 314.51 W, 1515 MHz
2023/08/31 14:45:48.821, 314.51 W, 1515 MHz
2023/08/31 14:45:48.824, 314.51 W, 1515 MHz
2023/08/31 14:45:48.828, 314.51 W, 1515 MHz
2023/08/31 14:45:48.834, 314.51 W, 1515 MHz
2023/08/31 14:45:48.838, 314.51 W, 1515 MHz
2023/08/31 14:45:48.841, 314.51 W, 1515 MHz
2023/08/31 14:45:48.845, 314.51 W, 1515 MHz
2023/08/31 14:45:48.849, 314.51 W, 1515 MHz
2023/08/31 14:45:48.863, 314.51 W, 1515 MHz
2023/08/31 14:45:48.866, 314.51 W, 1515 MHz
2023/08/31 14:45:48.870, 314.51 W, 1515 MHz
2023/08/31 14:45:48.875, 314.51 W, 1515 MHz
2023/08/31 14:45:48.878, 314.51 W, 1515 MHz
2023/08/31 14:45:48.881, 314.51 W, 1515 MHz
2023/08/31 14:45:48.885, 314.51 W, 1515 MHz
2023/08/31 14:45:48.888, 314.51 W, 1515 MHz
2023/08/31 14:45:48.894, 314.51 W, 1515 MHz
2023/08/31 14:45:48.898, 314.51 W, 1515 MHz
2023/08/31 14:45:48.901, 314.51 W, 1515 MHz
2023/08/31 14:45:48.904, 314.51 W, 1515 MHz
2023/08/31 14:45:48.908, 314.51 W, 1515 MHz
2023/08/31 14:45:48.915, 314.51 W, 1515 MHz
2023/08/31 14:45:48.918, 314.51 W, 1515 MHz
2023/08/31 14:45:48.921, 314.51 W, 1515 MHz
2023/08/31 14:45:48.925, 314.51 W, 1515 MHz
2023/08/31 14:45:48.928, 314.51 W, 1515 MHz
2023/08/31 14:45:48.934, 314.51 W, 1515 MHz
2023/08/31 14:45:48.938, 314.51 W, 1515 MHz
2023/08/31 14:45:48.941, 314.51 W, 1515 MHz
2023/08/31 14:45:48.945, 314.71 W, 1515 MHz
2023/08/31 14:45:48.949, 314.71 W, 1515 MHz
2023/08/31 14:45:48.966, 314.71 W, 1515 MHz
2023/08/31 14:45:48.969, 314.71 W, 1515 MHz
2023/08/31 14:45:48.974, 314.71 W, 1515 MHz
2023/08/31 14:45:48.978, 314.71 W, 1515 MHz
2023/08/31 14:45:48.981, 314.71 W, 1515 MHz
2023/08/31 14:45:48.985, 314.71 W, 1515 MHz
2023/08/31 14:45:48.988, 314.71 W, 1515 MHz
2023/08/31 14:45:48.994, 314.71 W, 1515 MHz
2023/08/31 14:45:48.998, 314.71 W, 1515 MHz
2023/08/31 14:45:49.001, 314.71 W, 1515 MHz
2023/08/31 14:45:49.004, 314.71 W, 1515 MHz
2023/08/31 14:45:49.008, 314.71 W, 1515 MHz
2023/08/31 14:45:49.014, 314.71 W, 1515 MHz
2023/08/31 14:45:49.018, 314.71 W, 1515 MHz
2023/08/31 14:45:49.021, 314.71 W, 1515 MHz
2023/08/31 14:45:49.024, 314.71 W, 1515 MHz
2023/08/31 14:45:49.028, 314.71 W, 1515 MHz
2023/08/31 14:45:49.034, 314.71 W, 1515 MHz
2023/08/31 14:45:49.038, 314.71 W, 1515 MHz
2023/08/31 14:45:49.041, 314.71 W, 1515 MHz
2023/08/31 14:45:49.045, 314.51 W, 1515 MHz
2023/08/31 14:45:49.049, 314.51 W, 1515 MHz
2023/08/31 14:45:49.063, 314.51 W, 1515 MHz
2023/08/31 14:45:49.066, 314.51 W, 1515 MHz
2023/08/31 14:45:49.070, 314.51 W, 1515 MHz
2023/08/31 14:45:49.075, 314.51 W, 1515 MHz
2023/08/31 14:45:49.078, 314.51 W, 1515 MHz
2023/08/31 14:45:49.082, 314.51 W, 1515 MHz
2023/08/31 14:45:49.085, 314.51 W, 1515 MHz
2023/08/31 14:45:49.088, 314.51 W, 1515 MHz
2023/08/31 14:45:49.094, 314.51 W, 1515 MHz
2023/08/31 14:45:49.098, 314.51 W, 1515 MHz
2023/08/31 14:45:49.101, 314.51 W, 1515 MHz
2023/08/31 14:45:49.104, 314.51 W, 1515 MHz
2023/08/31 14:45:49.108, 314.51 W, 1515 MHz
2023/08/31 14:45:49.114, 314.51 W, 1515 MHz
2023/08/31 14:45:49.118, 314.51 W, 1515 MHz
2023/08/31 14:45:49.121, 314.51 W, 1515 MHz
2023/08/31 14:45:49.124, 314.51 W, 1515 MHz
2023/08/31 14:45:49.128, 314.51 W, 1515 MHz
2023/08/31 14:45:49.134, 314.51 W, 1515 MHz
2023/08/31 14:45:49.138, 314.51 W, 1515 MHz
2023/08/31 14:45:49.141, 314.51 W, 1515 MHz
2023/08/31 14:45:49.145, 314.71 W, 1515 MHz
2023/08/31 14:45:49.149, 314.71 W, 1515 MHz
2023/08/31 14:45:49.164, 314.71 W, 1515 MHz
2023/08/31 14:45:49.167, 314.71 W, 1515 MHz
