timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 04:17:44.414, 307.90 W, 1440 MHz
2023/08/31 04:17:44.419, 307.90 W, 1440 MHz
2023/08/31 04:17:44.423, 307.90 W, 1440 MHz
2023/08/31 04:17:44.426, 307.90 W, 1440 MHz
2023/08/31 04:17:44.429, 307.90 W, 1440 MHz
2023/08/31 04:17:44.433, 307.90 W, 1440 MHz
2023/08/31 04:17:44.439, 307.90 W, 1440 MHz
2023/08/31 04:17:44.442, 307.90 W, 1440 MHz
2023/08/31 04:17:44.446, 307.90 W, 1440 MHz
2023/08/31 04:17:44.449, 307.90 W, 1440 MHz
2023/08/31 04:17:44.452, 307.90 W, 1440 MHz
2023/08/31 04:17:44.456, 307.90 W, 1440 MHz
2023/08/31 04:17:44.461, 307.90 W, 1440 MHz
2023/08/31 04:17:44.464, 307.90 W, 1440 MHz
2023/08/31 04:17:44.467, 307.90 W, 1440 MHz
2023/08/31 04:17:44.471, 307.41 W, 1440 MHz
2023/08/31 04:17:44.475, 307.41 W, 1440 MHz
2023/08/31 04:17:44.488, 307.41 W, 1440 MHz
2023/08/31 04:17:44.491, 307.41 W, 1440 MHz
2023/08/31 04:17:44.495, 307.41 W, 1440 MHz
2023/08/31 04:17:44.500, 307.41 W, 1440 MHz
2023/08/31 04:17:44.503, 307.41 W, 1440 MHz
2023/08/31 04:17:44.506, 307.41 W, 1440 MHz
2023/08/31 04:17:44.509, 307.41 W, 1440 MHz
2023/08/31 04:17:44.513, 307.41 W, 1440 MHz
2023/08/31 04:17:44.519, 307.41 W, 1440 MHz
2023/08/31 04:17:44.522, 307.41 W, 1440 MHz
2023/08/31 04:17:44.526, 307.41 W, 1440 MHz
2023/08/31 04:17:44.529, 307.41 W, 1440 MHz
2023/08/31 04:17:44.532, 307.41 W, 1440 MHz
2023/08/31 04:17:44.536, 307.41 W, 1440 MHz
2023/08/31 04:17:44.541, 307.41 W, 1440 MHz
2023/08/31 04:17:44.544, 307.41 W, 1440 MHz
2023/08/31 04:17:44.548, 307.41 W, 1440 MHz
2023/08/31 04:17:44.551, 307.41 W, 1440 MHz
2023/08/31 04:17:44.554, 307.41 W, 1440 MHz
2023/08/31 04:17:44.560, 307.41 W, 1440 MHz
2023/08/31 04:17:44.563, 307.41 W, 1440 MHz
2023/08/31 04:17:44.566, 307.41 W, 1440 MHz
2023/08/31 04:17:44.570, 307.90 W, 1440 MHz
2023/08/31 04:17:44.574, 307.90 W, 1440 MHz
2023/08/31 04:17:44.591, 307.90 W, 1440 MHz
2023/08/31 04:17:44.594, 307.90 W, 1440 MHz
2023/08/31 04:17:44.600, 307.90 W, 1440 MHz
2023/08/31 04:17:44.603, 307.90 W, 1440 MHz
2023/08/31 04:17:44.606, 307.90 W, 1440 MHz
2023/08/31 04:17:44.609, 307.90 W, 1440 MHz
2023/08/31 04:17:44.613, 307.90 W, 1440 MHz
2023/08/31 04:17:44.619, 307.90 W, 1440 MHz
2023/08/31 04:17:44.622, 307.90 W, 1440 MHz
2023/08/31 04:17:44.626, 307.90 W, 1440 MHz
2023/08/31 04:17:44.629, 307.90 W, 1440 MHz
2023/08/31 04:17:44.632, 307.90 W, 1440 MHz
2023/08/31 04:17:44.636, 307.90 W, 1440 MHz
2023/08/31 04:17:44.641, 307.90 W, 1440 MHz
2023/08/31 04:17:44.644, 307.90 W, 1440 MHz
2023/08/31 04:17:44.647, 307.90 W, 1440 MHz
2023/08/31 04:17:44.651, 307.90 W, 1440 MHz
2023/08/31 04:17:44.654, 307.90 W, 1440 MHz
2023/08/31 04:17:44.659, 307.90 W, 1440 MHz
2023/08/31 04:17:44.663, 307.90 W, 1440 MHz
2023/08/31 04:17:44.666, 307.90 W, 1440 MHz
2023/08/31 04:17:44.669, 307.90 W, 1440 MHz
2023/08/31 04:17:44.674, 307.90 W, 1440 MHz
2023/08/31 04:17:44.688, 307.90 W, 1440 MHz
2023/08/31 04:17:44.691, 307.90 W, 1440 MHz
2023/08/31 04:17:44.695, 307.90 W, 1440 MHz
2023/08/31 04:17:44.700, 307.90 W, 1440 MHz
2023/08/31 04:17:44.703, 307.90 W, 1440 MHz
2023/08/31 04:17:44.706, 307.90 W, 1440 MHz
2023/08/31 04:17:44.710, 307.90 W, 1440 MHz
2023/08/31 04:17:44.713, 307.90 W, 1440 MHz
2023/08/31 04:17:44.719, 307.90 W, 1440 MHz
2023/08/31 04:17:44.723, 307.90 W, 1440 MHz
2023/08/31 04:17:44.726, 307.90 W, 1440 MHz
2023/08/31 04:17:44.729, 307.90 W, 1440 MHz
2023/08/31 04:17:44.732, 307.90 W, 1440 MHz
2023/08/31 04:17:44.736, 307.90 W, 1440 MHz
2023/08/31 04:17:44.741, 307.90 W, 1440 MHz
2023/08/31 04:17:44.744, 307.90 W, 1440 MHz
2023/08/31 04:17:44.748, 307.90 W, 1440 MHz
2023/08/31 04:17:44.751, 307.90 W, 1440 MHz
2023/08/31 04:17:44.754, 307.90 W, 1440 MHz
2023/08/31 04:17:44.760, 307.90 W, 1440 MHz
2023/08/31 04:17:44.763, 307.90 W, 1440 MHz
2023/08/31 04:17:44.766, 307.90 W, 1440 MHz
2023/08/31 04:17:44.769, 307.90 W, 1440 MHz
2023/08/31 04:17:44.773, 307.90 W, 1440 MHz
2023/08/31 04:17:44.789, 307.90 W, 1440 MHz
2023/08/31 04:17:44.792, 307.90 W, 1440 MHz
2023/08/31 04:17:44.796, 307.90 W, 1440 MHz
2023/08/31 04:17:44.801, 307.90 W, 1440 MHz
2023/08/31 04:17:44.804, 307.90 W, 1440 MHz
2023/08/31 04:17:44.807, 307.90 W, 1440 MHz
2023/08/31 04:17:44.810, 307.90 W, 1440 MHz
2023/08/31 04:17:44.814, 307.90 W, 1440 MHz
2023/08/31 04:17:44.819, 307.90 W, 1440 MHz
2023/08/31 04:17:44.823, 307.90 W, 1440 MHz
2023/08/31 04:17:44.826, 307.90 W, 1440 MHz
2023/08/31 04:17:44.829, 307.90 W, 1440 MHz
2023/08/31 04:17:44.832, 307.90 W, 1440 MHz
2023/08/31 04:17:44.839, 307.90 W, 1440 MHz
2023/08/31 04:17:44.843, 307.90 W, 1440 MHz
2023/08/31 04:17:44.846, 307.90 W, 1440 MHz
2023/08/31 04:17:44.849, 307.90 W, 1440 MHz
2023/08/31 04:17:44.852, 307.90 W, 1440 MHz
2023/08/31 04:17:44.856, 307.90 W, 1440 MHz
2023/08/31 04:17:44.861, 307.90 W, 1440 MHz
2023/08/31 04:17:44.864, 307.90 W, 1440 MHz
2023/08/31 04:17:44.868, 307.90 W, 1440 MHz
2023/08/31 04:17:44.871, 308.38 W, 1440 MHz
2023/08/31 04:17:44.886, 308.38 W, 1440 MHz
2023/08/31 04:17:44.889, 308.38 W, 1440 MHz
2023/08/31 04:17:44.892, 308.38 W, 1440 MHz
2023/08/31 04:17:44.896, 308.38 W, 1440 MHz
2023/08/31 04:17:44.901, 308.38 W, 1440 MHz
2023/08/31 04:17:44.904, 308.38 W, 1440 MHz
2023/08/31 04:17:44.907, 308.38 W, 1440 MHz
2023/08/31 04:17:44.911, 308.38 W, 1440 MHz
2023/08/31 04:17:44.914, 308.38 W, 1440 MHz
2023/08/31 04:17:44.919, 308.38 W, 1440 MHz
2023/08/31 04:17:44.923, 308.38 W, 1440 MHz
2023/08/31 04:17:44.926, 308.38 W, 1440 MHz
2023/08/31 04:17:44.929, 308.38 W, 1440 MHz
2023/08/31 04:17:44.932, 308.38 W, 1440 MHz
2023/08/31 04:17:44.939, 308.38 W, 1440 MHz
2023/08/31 04:17:44.943, 308.38 W, 1440 MHz
2023/08/31 04:17:44.947, 308.38 W, 1440 MHz
2023/08/31 04:17:44.950, 308.38 W, 1440 MHz
2023/08/31 04:17:44.953, 308.38 W, 1440 MHz
2023/08/31 04:17:44.959, 308.38 W, 1440 MHz
2023/08/31 04:17:44.963, 308.38 W, 1440 MHz
2023/08/31 04:17:44.966, 308.38 W, 1440 MHz
2023/08/31 04:17:44.969, 307.90 W, 1440 MHz
2023/08/31 04:17:44.973, 307.90 W, 1440 MHz
2023/08/31 04:17:44.989, 307.90 W, 1440 MHz
2023/08/31 04:17:44.992, 307.90 W, 1440 MHz
2023/08/31 04:17:44.995, 307.90 W, 1440 MHz
2023/08/31 04:17:45.000, 307.90 W, 1440 MHz
2023/08/31 04:17:45.004, 307.90 W, 1440 MHz
2023/08/31 04:17:45.007, 307.90 W, 1440 MHz
2023/08/31 04:17:45.010, 307.90 W, 1440 MHz
2023/08/31 04:17:45.013, 307.90 W, 1440 MHz
2023/08/31 04:17:45.019, 307.90 W, 1440 MHz
2023/08/31 04:17:45.023, 307.90 W, 1440 MHz
2023/08/31 04:17:45.026, 307.90 W, 1440 MHz
2023/08/31 04:17:45.029, 307.90 W, 1440 MHz
2023/08/31 04:17:45.032, 307.90 W, 1440 MHz
2023/08/31 04:17:45.039, 307.90 W, 1440 MHz
2023/08/31 04:17:45.043, 307.90 W, 1440 MHz
2023/08/31 04:17:45.046, 307.90 W, 1440 MHz
2023/08/31 04:17:45.049, 307.90 W, 1440 MHz
2023/08/31 04:17:45.052, 307.90 W, 1440 MHz
2023/08/31 04:17:45.059, 307.90 W, 1440 MHz
2023/08/31 04:17:45.063, 307.90 W, 1440 MHz
2023/08/31 04:17:45.066, 307.90 W, 1440 MHz
2023/08/31 04:17:45.069, 308.29 W, 1440 MHz
2023/08/31 04:17:45.074, 308.29 W, 1440 MHz
2023/08/31 04:17:45.088, 308.29 W, 1440 MHz
2023/08/31 04:17:45.092, 308.29 W, 1440 MHz
2023/08/31 04:17:45.095, 308.29 W, 1440 MHz
2023/08/31 04:17:45.100, 308.29 W, 1440 MHz
2023/08/31 04:17:45.103, 308.29 W, 1440 MHz
2023/08/31 04:17:45.107, 308.29 W, 1440 MHz
2023/08/31 04:17:45.110, 308.29 W, 1440 MHz
2023/08/31 04:17:45.113, 308.29 W, 1440 MHz
2023/08/31 04:17:45.119, 308.29 W, 1440 MHz
2023/08/31 04:17:45.122, 308.29 W, 1440 MHz
2023/08/31 04:17:45.126, 308.29 W, 1440 MHz
2023/08/31 04:17:45.129, 308.29 W, 1440 MHz
2023/08/31 04:17:45.132, 308.29 W, 1440 MHz
2023/08/31 04:17:45.136, 308.29 W, 1440 MHz
2023/08/31 04:17:45.141, 308.29 W, 1440 MHz
2023/08/31 04:17:45.144, 308.29 W, 1440 MHz
2023/08/31 04:17:45.147, 308.29 W, 1440 MHz
2023/08/31 04:17:45.151, 308.29 W, 1440 MHz
2023/08/31 04:17:45.154, 308.29 W, 1440 MHz
2023/08/31 04:17:45.159, 308.29 W, 1440 MHz
2023/08/31 04:17:45.163, 308.29 W, 1440 MHz
2023/08/31 04:17:45.166, 308.29 W, 1440 MHz
2023/08/31 04:17:45.170, 308.29 W, 1440 MHz
2023/08/31 04:17:45.173, 308.29 W, 1440 MHz
2023/08/31 04:17:45.189, 308.29 W, 1440 MHz
2023/08/31 04:17:45.192, 308.29 W, 1440 MHz
2023/08/31 04:17:45.195, 308.29 W, 1440 MHz
2023/08/31 04:17:45.200, 308.29 W, 1440 MHz
2023/08/31 04:17:45.204, 308.29 W, 1440 MHz
2023/08/31 04:17:45.207, 308.29 W, 1440 MHz
2023/08/31 04:17:45.210, 308.29 W, 1440 MHz
2023/08/31 04:17:45.213, 308.29 W, 1440 MHz
2023/08/31 04:17:45.219, 308.29 W, 1440 MHz
2023/08/31 04:17:45.222, 308.29 W, 1440 MHz
2023/08/31 04:17:45.226, 308.29 W, 1440 MHz
2023/08/31 04:17:45.229, 308.29 W, 1440 MHz
2023/08/31 04:17:45.232, 308.29 W, 1440 MHz
2023/08/31 04:17:45.236, 308.29 W, 1440 MHz
2023/08/31 04:17:45.241, 308.29 W, 1440 MHz
2023/08/31 04:17:45.244, 308.29 W, 1440 MHz
2023/08/31 04:17:45.248, 308.29 W, 1440 MHz
2023/08/31 04:17:45.251, 308.29 W, 1440 MHz
2023/08/31 04:17:45.255, 308.29 W, 1440 MHz
2023/08/31 04:17:45.260, 308.29 W, 1440 MHz
2023/08/31 04:17:45.263, 308.29 W, 1440 MHz
2023/08/31 04:17:45.267, 308.29 W, 1440 MHz
2023/08/31 04:17:45.270, 307.90 W, 1440 MHz
2023/08/31 04:17:45.274, 307.90 W, 1440 MHz
2023/08/31 04:17:45.288, 307.90 W, 1440 MHz
2023/08/31 04:17:45.291, 307.90 W, 1440 MHz
2023/08/31 04:17:45.294, 307.90 W, 1440 MHz
2023/08/31 04:17:45.299, 307.90 W, 1440 MHz
2023/08/31 04:17:45.303, 307.90 W, 1440 MHz
2023/08/31 04:17:45.306, 307.90 W, 1440 MHz
2023/08/31 04:17:45.309, 307.90 W, 1440 MHz
2023/08/31 04:17:45.313, 307.90 W, 1440 MHz
2023/08/31 04:17:45.319, 307.90 W, 1440 MHz
2023/08/31 04:17:45.322, 307.90 W, 1440 MHz
2023/08/31 04:17:45.326, 307.90 W, 1440 MHz
2023/08/31 04:17:45.329, 307.90 W, 1440 MHz
2023/08/31 04:17:45.332, 307.90 W, 1440 MHz
2023/08/31 04:17:45.336, 307.90 W, 1440 MHz
2023/08/31 04:17:45.341, 307.90 W, 1440 MHz
2023/08/31 04:17:45.344, 307.90 W, 1440 MHz
2023/08/31 04:17:45.347, 307.90 W, 1440 MHz
2023/08/31 04:17:45.350, 307.90 W, 1440 MHz
2023/08/31 04:17:45.354, 307.90 W, 1440 MHz
2023/08/31 04:17:45.359, 307.90 W, 1440 MHz
2023/08/31 04:17:45.363, 307.90 W, 1440 MHz
2023/08/31 04:17:45.366, 307.90 W, 1440 MHz
2023/08/31 04:17:45.369, 307.90 W, 1440 MHz
2023/08/31 04:17:45.373, 307.90 W, 1440 MHz
2023/08/31 04:17:45.389, 307.90 W, 1440 MHz
2023/08/31 04:17:45.392, 307.90 W, 1440 MHz
2023/08/31 04:17:45.396, 307.90 W, 1440 MHz
2023/08/31 04:17:45.401, 307.90 W, 1440 MHz
2023/08/31 04:17:45.404, 307.90 W, 1440 MHz
2023/08/31 04:17:45.407, 307.90 W, 1440 MHz
2023/08/31 04:17:45.411, 307.90 W, 1440 MHz
2023/08/31 04:17:45.414, 307.90 W, 1440 MHz
2023/08/31 04:17:45.419, 307.90 W, 1440 MHz
2023/08/31 04:17:45.423, 307.90 W, 1440 MHz
2023/08/31 04:17:45.426, 307.90 W, 1440 MHz
2023/08/31 04:17:45.429, 307.90 W, 1440 MHz
2023/08/31 04:17:45.433, 307.90 W, 1440 MHz
2023/08/31 04:17:45.439, 307.90 W, 1440 MHz
2023/08/31 04:17:45.443, 307.90 W, 1440 MHz
2023/08/31 04:17:45.446, 307.90 W, 1440 MHz
2023/08/31 04:17:45.449, 307.90 W, 1440 MHz
2023/08/31 04:17:45.452, 307.90 W, 1440 MHz
2023/08/31 04:17:45.459, 307.90 W, 1440 MHz
2023/08/31 04:17:45.463, 307.90 W, 1440 MHz
2023/08/31 04:17:45.466, 307.90 W, 1440 MHz
2023/08/31 04:17:45.469, 308.38 W, 1440 MHz
2023/08/31 04:17:45.474, 308.38 W, 1440 MHz
2023/08/31 04:17:45.488, 308.38 W, 1440 MHz
2023/08/31 04:17:45.492, 308.38 W, 1440 MHz
2023/08/31 04:17:45.495, 308.38 W, 1440 MHz
2023/08/31 04:17:45.500, 308.38 W, 1440 MHz
2023/08/31 04:17:45.504, 308.38 W, 1440 MHz
2023/08/31 04:17:45.507, 308.38 W, 1440 MHz
2023/08/31 04:17:45.510, 308.38 W, 1440 MHz
2023/08/31 04:17:45.514, 308.38 W, 1440 MHz
2023/08/31 04:17:45.519, 308.38 W, 1440 MHz
2023/08/31 04:17:45.522, 308.38 W, 1440 MHz
2023/08/31 04:17:45.526, 308.38 W, 1440 MHz
2023/08/31 04:17:45.529, 308.38 W, 1440 MHz
2023/08/31 04:17:45.532, 308.38 W, 1440 MHz
2023/08/31 04:17:45.536, 308.38 W, 1440 MHz
2023/08/31 04:17:45.541, 308.38 W, 1440 MHz
2023/08/31 04:17:45.544, 308.38 W, 1440 MHz
2023/08/31 04:17:45.547, 308.38 W, 1440 MHz
2023/08/31 04:17:45.551, 308.38 W, 1440 MHz
2023/08/31 04:17:45.554, 308.38 W, 1440 MHz
2023/08/31 04:17:45.559, 308.38 W, 1440 MHz
2023/08/31 04:17:45.563, 308.38 W, 1440 MHz
2023/08/31 04:17:45.566, 308.38 W, 1440 MHz
2023/08/31 04:17:45.569, 307.90 W, 1440 MHz
2023/08/31 04:17:45.573, 307.90 W, 1440 MHz
2023/08/31 04:17:45.613, 307.90 W, 1440 MHz
2023/08/31 04:17:45.620, 307.90 W, 1440 MHz
2023/08/31 04:17:45.623, 307.90 W, 1440 MHz
2023/08/31 04:17:45.627, 307.90 W, 1440 MHz
2023/08/31 04:17:45.630, 307.90 W, 1440 MHz
2023/08/31 04:17:45.633, 307.90 W, 1440 MHz
2023/08/31 04:17:45.639, 307.90 W, 1440 MHz
2023/08/31 04:17:45.643, 307.90 W, 1440 MHz
2023/08/31 04:17:45.646, 307.90 W, 1440 MHz
2023/08/31 04:17:45.649, 307.90 W, 1440 MHz
2023/08/31 04:17:45.653, 307.90 W, 1440 MHz
2023/08/31 04:17:45.659, 307.90 W, 1440 MHz
2023/08/31 04:17:45.663, 307.90 W, 1440 MHz
2023/08/31 04:17:45.666, 307.90 W, 1440 MHz
2023/08/31 04:17:45.669, 307.90 W, 1440 MHz
2023/08/31 04:17:45.673, 307.90 W, 1440 MHz
2023/08/31 04:17:45.688, 307.90 W, 1440 MHz
2023/08/31 04:17:45.691, 307.90 W, 1440 MHz
2023/08/31 04:17:45.695, 307.90 W, 1440 MHz
2023/08/31 04:17:45.700, 307.90 W, 1440 MHz
2023/08/31 04:17:45.703, 307.90 W, 1440 MHz
2023/08/31 04:17:45.707, 307.90 W, 1440 MHz
2023/08/31 04:17:45.710, 307.90 W, 1440 MHz
2023/08/31 04:17:45.713, 307.90 W, 1440 MHz
2023/08/31 04:17:45.719, 307.90 W, 1440 MHz
2023/08/31 04:17:45.723, 307.90 W, 1440 MHz
2023/08/31 04:17:45.726, 307.90 W, 1440 MHz
2023/08/31 04:17:45.729, 307.90 W, 1440 MHz
2023/08/31 04:17:45.733, 307.90 W, 1440 MHz
2023/08/31 04:17:45.739, 307.90 W, 1440 MHz
2023/08/31 04:17:45.743, 307.90 W, 1440 MHz
2023/08/31 04:17:45.746, 307.90 W, 1440 MHz
2023/08/31 04:17:45.749, 307.90 W, 1440 MHz
2023/08/31 04:17:45.753, 307.90 W, 1440 MHz
2023/08/31 04:17:45.759, 307.90 W, 1440 MHz
2023/08/31 04:17:45.763, 307.90 W, 1440 MHz
2023/08/31 04:17:45.767, 307.90 W, 1440 MHz
2023/08/31 04:17:45.770, 307.41 W, 1440 MHz
2023/08/31 04:17:45.773, 307.41 W, 1440 MHz
2023/08/31 04:17:45.789, 307.41 W, 1440 MHz
2023/08/31 04:17:45.792, 307.41 W, 1440 MHz
2023/08/31 04:17:45.796, 307.41 W, 1440 MHz
2023/08/31 04:17:45.801, 307.41 W, 1440 MHz
2023/08/31 04:17:45.804, 307.41 W, 1440 MHz
2023/08/31 04:17:45.807, 307.41 W, 1440 MHz
2023/08/31 04:17:45.810, 307.41 W, 1440 MHz
2023/08/31 04:17:45.814, 307.41 W, 1440 MHz
2023/08/31 04:17:45.819, 307.41 W, 1440 MHz
2023/08/31 04:17:45.822, 307.41 W, 1440 MHz
2023/08/31 04:17:45.826, 307.41 W, 1440 MHz
2023/08/31 04:17:45.829, 307.41 W, 1440 MHz
2023/08/31 04:17:45.832, 307.41 W, 1440 MHz
2023/08/31 04:17:45.836, 307.41 W, 1440 MHz
2023/08/31 04:17:45.841, 307.41 W, 1440 MHz
2023/08/31 04:17:45.844, 307.41 W, 1440 MHz
2023/08/31 04:17:45.847, 307.41 W, 1440 MHz
2023/08/31 04:17:45.850, 307.41 W, 1440 MHz
2023/08/31 04:17:45.854, 307.41 W, 1440 MHz
2023/08/31 04:17:45.860, 307.41 W, 1440 MHz
2023/08/31 04:17:45.863, 307.41 W, 1440 MHz
2023/08/31 04:17:45.866, 307.41 W, 1440 MHz
2023/08/31 04:17:45.869, 308.38 W, 1440 MHz
2023/08/31 04:17:45.874, 308.38 W, 1440 MHz
2023/08/31 04:17:45.888, 308.38 W, 1440 MHz
2023/08/31 04:17:45.892, 308.38 W, 1440 MHz
2023/08/31 04:17:45.895, 308.38 W, 1440 MHz
2023/08/31 04:17:45.900, 308.38 W, 1440 MHz
2023/08/31 04:17:45.903, 308.38 W, 1440 MHz
2023/08/31 04:17:45.907, 308.38 W, 1440 MHz
2023/08/31 04:17:45.910, 308.38 W, 1440 MHz
2023/08/31 04:17:45.913, 308.38 W, 1440 MHz
2023/08/31 04:17:45.919, 308.38 W, 1440 MHz
2023/08/31 04:17:45.922, 308.38 W, 1440 MHz
2023/08/31 04:17:45.926, 308.38 W, 1440 MHz
2023/08/31 04:17:45.929, 308.38 W, 1440 MHz
2023/08/31 04:17:45.932, 308.38 W, 1440 MHz
2023/08/31 04:17:45.936, 308.38 W, 1440 MHz
2023/08/31 04:17:45.941, 308.38 W, 1440 MHz
2023/08/31 04:17:45.944, 308.38 W, 1440 MHz
2023/08/31 04:17:45.947, 308.38 W, 1440 MHz
2023/08/31 04:17:45.951, 308.38 W, 1440 MHz
2023/08/31 04:17:45.954, 308.38 W, 1440 MHz
2023/08/31 04:17:45.959, 308.38 W, 1440 MHz
2023/08/31 04:17:45.963, 308.38 W, 1440 MHz
2023/08/31 04:17:45.967, 308.38 W, 1440 MHz
2023/08/31 04:17:45.970, 308.38 W, 1440 MHz
2023/08/31 04:17:45.973, 308.38 W, 1440 MHz
2023/08/31 04:17:45.989, 308.38 W, 1440 MHz
2023/08/31 04:17:45.992, 308.38 W, 1440 MHz
2023/08/31 04:17:45.999, 308.38 W, 1440 MHz
2023/08/31 04:17:46.002, 308.38 W, 1440 MHz
2023/08/31 04:17:46.005, 308.38 W, 1440 MHz
2023/08/31 04:17:46.009, 308.38 W, 1440 MHz
2023/08/31 04:17:46.012, 308.38 W, 1440 MHz
2023/08/31 04:17:46.015, 308.38 W, 1440 MHz
2023/08/31 04:17:46.020, 308.38 W, 1440 MHz
2023/08/31 04:17:46.024, 308.38 W, 1440 MHz
2023/08/31 04:17:46.027, 308.38 W, 1440 MHz
2023/08/31 04:17:46.030, 308.38 W, 1440 MHz
2023/08/31 04:17:46.034, 308.38 W, 1440 MHz
2023/08/31 04:17:46.039, 308.38 W, 1440 MHz
2023/08/31 04:17:46.043, 308.38 W, 1440 MHz
2023/08/31 04:17:46.046, 308.38 W, 1440 MHz
2023/08/31 04:17:46.049, 308.38 W, 1440 MHz
2023/08/31 04:17:46.053, 308.38 W, 1440 MHz
2023/08/31 04:17:46.059, 308.38 W, 1440 MHz
2023/08/31 04:17:46.063, 308.38 W, 1440 MHz
2023/08/31 04:17:46.066, 308.38 W, 1440 MHz
2023/08/31 04:17:46.069, 307.41 W, 1440 MHz
2023/08/31 04:17:46.073, 307.41 W, 1440 MHz
2023/08/31 04:17:46.088, 307.41 W, 1440 MHz
2023/08/31 04:17:46.091, 307.41 W, 1440 MHz
2023/08/31 04:17:46.094, 307.41 W, 1440 MHz
2023/08/31 04:17:46.100, 307.41 W, 1440 MHz
2023/08/31 04:17:46.103, 307.41 W, 1440 MHz
2023/08/31 04:17:46.106, 307.41 W, 1440 MHz
2023/08/31 04:17:46.109, 307.41 W, 1440 MHz
2023/08/31 04:17:46.113, 307.41 W, 1440 MHz
2023/08/31 04:17:46.119, 307.41 W, 1440 MHz
2023/08/31 04:17:46.122, 307.41 W, 1440 MHz
2023/08/31 04:17:46.126, 307.41 W, 1440 MHz
2023/08/31 04:17:46.129, 307.41 W, 1440 MHz
2023/08/31 04:17:46.132, 307.41 W, 1440 MHz
2023/08/31 04:17:46.136, 307.41 W, 1440 MHz
2023/08/31 04:17:46.141, 307.41 W, 1440 MHz
2023/08/31 04:17:46.144, 307.41 W, 1440 MHz
2023/08/31 04:17:46.147, 307.41 W, 1440 MHz
2023/08/31 04:17:46.151, 307.41 W, 1440 MHz
2023/08/31 04:17:46.154, 307.41 W, 1440 MHz
2023/08/31 04:17:46.159, 307.41 W, 1440 MHz
2023/08/31 04:17:46.163, 307.41 W, 1440 MHz
2023/08/31 04:17:46.166, 307.41 W, 1440 MHz
2023/08/31 04:17:46.170, 307.90 W, 1440 MHz
2023/08/31 04:17:46.173, 307.90 W, 1440 MHz
2023/08/31 04:17:46.189, 307.90 W, 1440 MHz
2023/08/31 04:17:46.192, 307.90 W, 1440 MHz
2023/08/31 04:17:46.196, 307.90 W, 1440 MHz
2023/08/31 04:17:46.201, 307.90 W, 1440 MHz
2023/08/31 04:17:46.204, 307.90 W, 1440 MHz
2023/08/31 04:17:46.207, 307.90 W, 1440 MHz
2023/08/31 04:17:46.211, 307.90 W, 1440 MHz
2023/08/31 04:17:46.214, 307.90 W, 1440 MHz
2023/08/31 04:17:46.219, 307.90 W, 1440 MHz
2023/08/31 04:17:46.223, 307.90 W, 1440 MHz
2023/08/31 04:17:46.226, 307.90 W, 1440 MHz
2023/08/31 04:17:46.229, 307.90 W, 1440 MHz
2023/08/31 04:17:46.232, 307.90 W, 1440 MHz
2023/08/31 04:17:46.239, 307.90 W, 1440 MHz
2023/08/31 04:17:46.243, 307.90 W, 1440 MHz
2023/08/31 04:17:46.246, 307.90 W, 1440 MHz
2023/08/31 04:17:46.249, 307.90 W, 1440 MHz
2023/08/31 04:17:46.252, 307.90 W, 1440 MHz
2023/08/31 04:17:46.256, 307.90 W, 1440 MHz
2023/08/31 04:17:46.261, 307.90 W, 1440 MHz
2023/08/31 04:17:46.264, 307.90 W, 1440 MHz
2023/08/31 04:17:46.267, 307.90 W, 1440 MHz
2023/08/31 04:17:46.271, 307.90 W, 1440 MHz
2023/08/31 04:17:46.286, 307.90 W, 1440 MHz
2023/08/31 04:17:46.289, 307.90 W, 1440 MHz
2023/08/31 04:17:46.293, 307.90 W, 1440 MHz
2023/08/31 04:17:46.299, 307.90 W, 1440 MHz
2023/08/31 04:17:46.303, 307.90 W, 1440 MHz
2023/08/31 04:17:46.306, 307.90 W, 1440 MHz
2023/08/31 04:17:46.309, 307.90 W, 1440 MHz
2023/08/31 04:17:46.313, 307.90 W, 1440 MHz
2023/08/31 04:17:46.319, 307.90 W, 1440 MHz
2023/08/31 04:17:46.323, 307.90 W, 1440 MHz
2023/08/31 04:17:46.326, 307.90 W, 1440 MHz
2023/08/31 04:17:46.329, 307.90 W, 1440 MHz
2023/08/31 04:17:46.332, 307.90 W, 1440 MHz
2023/08/31 04:17:46.336, 307.90 W, 1440 MHz
2023/08/31 04:17:46.341, 307.90 W, 1440 MHz
2023/08/31 04:17:46.344, 307.90 W, 1440 MHz
2023/08/31 04:17:46.347, 307.90 W, 1440 MHz
2023/08/31 04:17:46.351, 307.90 W, 1440 MHz
2023/08/31 04:17:46.354, 307.90 W, 1440 MHz
2023/08/31 04:17:46.359, 307.90 W, 1440 MHz
2023/08/31 04:17:46.363, 307.90 W, 1440 MHz
2023/08/31 04:17:46.366, 307.90 W, 1440 MHz
2023/08/31 04:17:46.369, 307.90 W, 1440 MHz
2023/08/31 04:17:46.373, 307.90 W, 1440 MHz
2023/08/31 04:17:46.389, 307.90 W, 1440 MHz
2023/08/31 04:17:46.392, 307.90 W, 1440 MHz
2023/08/31 04:17:46.396, 307.90 W, 1440 MHz
2023/08/31 04:17:46.401, 307.90 W, 1440 MHz
2023/08/31 04:17:46.404, 307.90 W, 1440 MHz
2023/08/31 04:17:46.407, 307.90 W, 1440 MHz
2023/08/31 04:17:46.411, 307.90 W, 1440 MHz
