timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 05:50:39.257, 346.71 W, 900 MHz
2023/08/31 05:50:39.261, 346.71 W, 900 MHz
2023/08/31 05:50:39.264, 346.71 W, 900 MHz
2023/08/31 05:50:39.268, 346.71 W, 900 MHz
2023/08/31 05:50:39.274, 346.71 W, 900 MHz
2023/08/31 05:50:39.277, 346.71 W, 900 MHz
2023/08/31 05:50:39.281, 346.71 W, 900 MHz
2023/08/31 05:50:39.284, 346.71 W, 900 MHz
2023/08/31 05:50:39.287, 346.71 W, 900 MHz
2023/08/31 05:50:39.294, 346.71 W, 900 MHz
2023/08/31 05:50:39.297, 346.71 W, 900 MHz
2023/08/31 05:50:39.301, 346.71 W, 900 MHz
2023/08/31 05:50:39.304, 346.71 W, 900 MHz
2023/08/31 05:50:39.307, 346.71 W, 900 MHz
2023/08/31 05:50:39.314, 346.71 W, 900 MHz
2023/08/31 05:50:39.318, 346.71 W, 900 MHz
2023/08/31 05:50:39.321, 346.71 W, 900 MHz
2023/08/31 05:50:39.324, 346.23 W, 900 MHz
2023/08/31 05:50:39.328, 346.23 W, 900 MHz
2023/08/31 05:50:39.343, 346.23 W, 900 MHz
2023/08/31 05:50:39.346, 346.23 W, 900 MHz
2023/08/31 05:50:39.349, 346.23 W, 900 MHz
2023/08/31 05:50:39.354, 346.23 W, 900 MHz
2023/08/31 05:50:39.358, 346.23 W, 900 MHz
2023/08/31 05:50:39.361, 346.23 W, 900 MHz
2023/08/31 05:50:39.364, 346.23 W, 900 MHz
2023/08/31 05:50:39.368, 346.23 W, 900 MHz
2023/08/31 05:50:39.374, 346.23 W, 900 MHz
2023/08/31 05:50:39.377, 346.23 W, 900 MHz
2023/08/31 05:50:39.381, 346.23 W, 900 MHz
2023/08/31 05:50:39.384, 346.23 W, 900 MHz
2023/08/31 05:50:39.387, 346.23 W, 885 MHz
2023/08/31 05:50:39.397, 346.23 W, 885 MHz
2023/08/31 05:50:39.400, 346.23 W, 885 MHz
2023/08/31 05:50:39.404, 346.23 W, 885 MHz
2023/08/31 05:50:39.407, 346.23 W, 885 MHz
2023/08/31 05:50:39.416, 346.23 W, 885 MHz
2023/08/31 05:50:39.419, 346.23 W, 885 MHz
2023/08/31 05:50:39.422, 346.23 W, 885 MHz
2023/08/31 05:50:39.426, 346.93 W, 885 MHz
2023/08/31 05:50:39.430, 346.93 W, 870 MHz
2023/08/31 05:50:39.447, 346.93 W, 870 MHz
2023/08/31 05:50:39.454, 346.93 W, 870 MHz
2023/08/31 05:50:39.458, 346.93 W, 870 MHz
2023/08/31 05:50:39.461, 346.93 W, 870 MHz
2023/08/31 05:50:39.464, 346.93 W, 870 MHz
2023/08/31 05:50:39.468, 346.93 W, 870 MHz
2023/08/31 05:50:39.475, 346.93 W, 870 MHz
2023/08/31 05:50:39.478, 346.93 W, 870 MHz
2023/08/31 05:50:39.482, 346.93 W, 870 MHz
2023/08/31 05:50:39.485, 346.93 W, 870 MHz
2023/08/31 05:50:39.489, 346.93 W, 870 MHz
2023/08/31 05:50:39.495, 346.93 W, 870 MHz
2023/08/31 05:50:39.498, 346.93 W, 870 MHz
2023/08/31 05:50:39.501, 346.93 W, 870 MHz
2023/08/31 05:50:39.505, 346.93 W, 870 MHz
2023/08/31 05:50:39.508, 346.93 W, 870 MHz
2023/08/31 05:50:39.517, 346.93 W, 870 MHz
2023/08/31 05:50:39.521, 346.93 W, 870 MHz
2023/08/31 05:50:39.524, 339.92 W, 870 MHz
2023/08/31 05:50:39.528, 339.92 W, 870 MHz
2023/08/31 05:50:39.544, 339.92 W, 870 MHz
2023/08/31 05:50:39.547, 339.92 W, 870 MHz
2023/08/31 05:50:39.550, 339.92 W, 870 MHz
2023/08/31 05:50:39.556, 339.92 W, 870 MHz
2023/08/31 05:50:39.559, 339.92 W, 870 MHz
2023/08/31 05:50:39.563, 339.92 W, 870 MHz
2023/08/31 05:50:39.566, 339.92 W, 870 MHz
2023/08/31 05:50:39.569, 339.92 W, 870 MHz
2023/08/31 05:50:39.575, 339.92 W, 870 MHz
2023/08/31 05:50:39.579, 339.92 W, 870 MHz
2023/08/31 05:50:39.582, 339.92 W, 870 MHz
2023/08/31 05:50:39.586, 339.92 W, 870 MHz
2023/08/31 05:50:39.589, 339.92 W, 870 MHz
2023/08/31 05:50:39.595, 339.92 W, 870 MHz
2023/08/31 05:50:39.598, 339.92 W, 870 MHz
2023/08/31 05:50:39.602, 339.92 W, 870 MHz
2023/08/31 05:50:39.605, 339.92 W, 870 MHz
2023/08/31 05:50:39.609, 339.92 W, 870 MHz
2023/08/31 05:50:39.615, 339.92 W, 870 MHz
2023/08/31 05:50:39.618, 339.92 W, 870 MHz
2023/08/31 05:50:39.622, 339.92 W, 870 MHz
2023/08/31 05:50:39.625, 341.38 W, 870 MHz
2023/08/31 05:50:39.630, 341.38 W, 870 MHz
2023/08/31 05:50:39.647, 341.38 W, 870 MHz
2023/08/31 05:50:39.650, 341.38 W, 870 MHz
2023/08/31 05:50:39.656, 341.38 W, 870 MHz
2023/08/31 05:50:39.659, 341.38 W, 870 MHz
2023/08/31 05:50:39.662, 341.38 W, 870 MHz
2023/08/31 05:50:39.666, 341.38 W, 870 MHz
2023/08/31 05:50:39.669, 341.38 W, 870 MHz
2023/08/31 05:50:39.675, 341.38 W, 870 MHz
2023/08/31 05:50:39.678, 341.38 W, 870 MHz
2023/08/31 05:50:39.682, 341.38 W, 870 MHz
2023/08/31 05:50:39.685, 341.38 W, 870 MHz
2023/08/31 05:50:39.689, 341.38 W, 870 MHz
2023/08/31 05:50:39.695, 341.38 W, 870 MHz
2023/08/31 05:50:39.698, 341.38 W, 870 MHz
2023/08/31 05:50:39.701, 341.38 W, 870 MHz
2023/08/31 05:50:39.705, 341.38 W, 870 MHz
2023/08/31 05:50:39.708, 341.38 W, 885 MHz
2023/08/31 05:50:39.717, 341.38 W, 885 MHz
2023/08/31 05:50:39.720, 341.38 W, 885 MHz
2023/08/31 05:50:39.724, 345.35 W, 885 MHz
2023/08/31 05:50:39.728, 345.35 W, 885 MHz
2023/08/31 05:50:39.743, 345.35 W, 885 MHz
2023/08/31 05:50:39.747, 345.35 W, 885 MHz
2023/08/31 05:50:39.750, 345.35 W, 885 MHz
2023/08/31 05:50:39.756, 345.35 W, 885 MHz
2023/08/31 05:50:39.759, 345.35 W, 885 MHz
2023/08/31 05:50:39.763, 345.35 W, 885 MHz
2023/08/31 05:50:39.766, 345.35 W, 885 MHz
2023/08/31 05:50:39.769, 345.35 W, 885 MHz
2023/08/31 05:50:39.775, 345.35 W, 885 MHz
2023/08/31 05:50:39.779, 345.35 W, 885 MHz
2023/08/31 05:50:39.782, 345.35 W, 885 MHz
2023/08/31 05:50:39.785, 345.35 W, 885 MHz
2023/08/31 05:50:39.789, 345.35 W, 900 MHz
2023/08/31 05:50:39.797, 345.35 W, 900 MHz
2023/08/31 05:50:39.801, 345.35 W, 900 MHz
2023/08/31 05:50:39.804, 345.35 W, 900 MHz
2023/08/31 05:50:39.807, 345.35 W, 915 MHz
2023/08/31 05:50:39.817, 345.35 W, 915 MHz
2023/08/31 05:50:39.820, 345.35 W, 915 MHz
2023/08/31 05:50:39.824, 348.75 W, 915 MHz
2023/08/31 05:50:39.828, 348.75 W, 915 MHz
2023/08/31 05:50:39.844, 348.75 W, 915 MHz
2023/08/31 05:50:39.848, 348.75 W, 915 MHz
2023/08/31 05:50:39.855, 348.75 W, 915 MHz
2023/08/31 05:50:39.858, 348.75 W, 915 MHz
2023/08/31 05:50:39.861, 348.75 W, 915 MHz
2023/08/31 05:50:39.865, 348.75 W, 915 MHz
2023/08/31 05:50:39.868, 348.75 W, 915 MHz
2023/08/31 05:50:39.875, 348.75 W, 915 MHz
2023/08/31 05:50:39.878, 348.75 W, 915 MHz
2023/08/31 05:50:39.881, 348.75 W, 915 MHz
2023/08/31 05:50:39.885, 348.75 W, 915 MHz
2023/08/31 05:50:39.888, 348.75 W, 915 MHz
2023/08/31 05:50:39.894, 348.75 W, 915 MHz
2023/08/31 05:50:39.897, 348.75 W, 915 MHz
2023/08/31 05:50:39.901, 348.75 W, 915 MHz
2023/08/31 05:50:39.904, 348.75 W, 915 MHz
2023/08/31 05:50:39.907, 348.75 W, 915 MHz
2023/08/31 05:50:39.914, 348.75 W, 915 MHz
2023/08/31 05:50:39.917, 348.75 W, 915 MHz
2023/08/31 05:50:39.921, 348.75 W, 915 MHz
2023/08/31 05:50:39.924, 360.39 W, 915 MHz
2023/08/31 05:50:39.928, 360.39 W, 900 MHz
2023/08/31 05:50:39.946, 360.39 W, 900 MHz
2023/08/31 05:50:39.950, 360.39 W, 900 MHz
2023/08/31 05:50:39.954, 360.39 W, 900 MHz
2023/08/31 05:50:39.958, 360.39 W, 900 MHz
2023/08/31 05:50:39.961, 360.39 W, 900 MHz
2023/08/31 05:50:39.964, 360.39 W, 900 MHz
2023/08/31 05:50:39.968, 360.39 W, 900 MHz
2023/08/31 05:50:39.975, 360.39 W, 900 MHz
2023/08/31 05:50:39.978, 360.39 W, 900 MHz
2023/08/31 05:50:39.981, 360.39 W, 900 MHz
2023/08/31 05:50:39.985, 360.39 W, 900 MHz
2023/08/31 05:50:39.988, 360.39 W, 900 MHz
2023/08/31 05:50:39.995, 360.39 W, 900 MHz
2023/08/31 05:50:39.998, 360.39 W, 900 MHz
2023/08/31 05:50:40.001, 360.39 W, 900 MHz
2023/08/31 05:50:40.005, 360.39 W, 900 MHz
2023/08/31 05:50:40.008, 360.39 W, 900 MHz
2023/08/31 05:50:40.015, 360.39 W, 900 MHz
2023/08/31 05:50:40.018, 360.39 W, 900 MHz
2023/08/31 05:50:40.022, 360.39 W, 900 MHz
2023/08/31 05:50:40.025, 347.20 W, 900 MHz
2023/08/31 05:50:40.030, 347.20 W, 900 MHz
2023/08/31 05:50:40.045, 347.20 W, 900 MHz
2023/08/31 05:50:40.048, 347.20 W, 915 MHz
2023/08/31 05:50:40.057, 347.20 W, 915 MHz
2023/08/31 05:50:40.060, 347.20 W, 915 MHz
2023/08/31 05:50:40.064, 347.20 W, 915 MHz
2023/08/31 05:50:40.067, 347.20 W, 915 MHz
2023/08/31 05:50:40.071, 347.20 W, 915 MHz
2023/08/31 05:50:40.076, 347.20 W, 915 MHz
2023/08/31 05:50:40.079, 347.20 W, 915 MHz
2023/08/31 05:50:40.083, 347.20 W, 915 MHz
2023/08/31 05:50:40.086, 347.20 W, 915 MHz
2023/08/31 05:50:40.090, 347.20 W, 915 MHz
2023/08/31 05:50:40.095, 347.20 W, 915 MHz
2023/08/31 05:50:40.099, 347.20 W, 915 MHz
2023/08/31 05:50:40.102, 347.20 W, 915 MHz
2023/08/31 05:50:40.105, 347.20 W, 915 MHz
2023/08/31 05:50:40.108, 347.20 W, 900 MHz
2023/08/31 05:50:40.117, 347.20 W, 900 MHz
2023/08/31 05:50:40.120, 347.20 W, 900 MHz
2023/08/31 05:50:40.124, 356.02 W, 900 MHz
2023/08/31 05:50:40.128, 356.02 W, 900 MHz
2023/08/31 05:50:40.143, 356.02 W, 900 MHz
2023/08/31 05:50:40.146, 356.02 W, 900 MHz
2023/08/31 05:50:40.150, 356.02 W, 900 MHz
2023/08/31 05:50:40.155, 356.02 W, 900 MHz
2023/08/31 05:50:40.158, 356.02 W, 900 MHz
2023/08/31 05:50:40.162, 356.02 W, 900 MHz
2023/08/31 05:50:40.165, 356.02 W, 900 MHz
2023/08/31 05:50:40.168, 356.02 W, 900 MHz
2023/08/31 05:50:40.175, 356.02 W, 900 MHz
2023/08/31 05:50:40.178, 356.02 W, 900 MHz
2023/08/31 05:50:40.181, 356.02 W, 900 MHz
2023/08/31 05:50:40.185, 356.02 W, 900 MHz
2023/08/31 05:50:40.188, 356.02 W, 900 MHz
2023/08/31 05:50:40.195, 356.02 W, 900 MHz
2023/08/31 05:50:40.198, 356.02 W, 900 MHz
2023/08/31 05:50:40.201, 356.02 W, 900 MHz
2023/08/31 05:50:40.205, 356.02 W, 900 MHz
2023/08/31 05:50:40.208, 356.02 W, 900 MHz
2023/08/31 05:50:40.215, 356.02 W, 900 MHz
2023/08/31 05:50:40.218, 356.02 W, 900 MHz
2023/08/31 05:50:40.222, 356.02 W, 900 MHz
2023/08/31 05:50:40.225, 344.29 W, 900 MHz
2023/08/31 05:50:40.228, 344.29 W, 900 MHz
2023/08/31 05:50:40.244, 344.29 W, 900 MHz
2023/08/31 05:50:40.248, 344.29 W, 900 MHz
2023/08/31 05:50:40.255, 344.29 W, 900 MHz
2023/08/31 05:50:40.258, 344.29 W, 900 MHz
2023/08/31 05:50:40.261, 344.29 W, 900 MHz
2023/08/31 05:50:40.265, 344.29 W, 900 MHz
2023/08/31 05:50:40.268, 344.29 W, 900 MHz
2023/08/31 05:50:40.275, 344.29 W, 900 MHz
2023/08/31 05:50:40.278, 344.29 W, 900 MHz
2023/08/31 05:50:40.281, 344.29 W, 900 MHz
2023/08/31 05:50:40.285, 344.29 W, 900 MHz
2023/08/31 05:50:40.288, 344.29 W, 900 MHz
2023/08/31 05:50:40.295, 344.29 W, 900 MHz
2023/08/31 05:50:40.298, 344.29 W, 900 MHz
2023/08/31 05:50:40.301, 344.29 W, 900 MHz
2023/08/31 05:50:40.305, 344.29 W, 900 MHz
2023/08/31 05:50:40.308, 344.29 W, 900 MHz
2023/08/31 05:50:40.314, 344.29 W, 900 MHz
2023/08/31 05:50:40.318, 344.29 W, 900 MHz
2023/08/31 05:50:40.321, 344.29 W, 900 MHz
2023/08/31 05:50:40.324, 348.39 W, 900 MHz
2023/08/31 05:50:40.328, 348.39 W, 900 MHz
2023/08/31 05:50:40.343, 348.39 W, 900 MHz
2023/08/31 05:50:40.346, 348.39 W, 900 MHz
2023/08/31 05:50:40.350, 348.39 W, 900 MHz
2023/08/31 05:50:40.355, 348.39 W, 900 MHz
2023/08/31 05:50:40.358, 348.39 W, 900 MHz
2023/08/31 05:50:40.362, 348.39 W, 900 MHz
2023/08/31 05:50:40.365, 348.39 W, 900 MHz
2023/08/31 05:50:40.368, 348.39 W, 900 MHz
2023/08/31 05:50:40.374, 348.39 W, 900 MHz
2023/08/31 05:50:40.377, 348.39 W, 900 MHz
2023/08/31 05:50:40.381, 348.39 W, 900 MHz
2023/08/31 05:50:40.384, 348.39 W, 900 MHz
2023/08/31 05:50:40.387, 348.39 W, 885 MHz
2023/08/31 05:50:40.397, 348.39 W, 885 MHz
2023/08/31 05:50:40.401, 348.39 W, 885 MHz
2023/08/31 05:50:40.404, 348.39 W, 885 MHz
2023/08/31 05:50:40.407, 348.39 W, 885 MHz
2023/08/31 05:50:40.417, 348.39 W, 885 MHz
2023/08/31 05:50:40.420, 348.39 W, 885 MHz
2023/08/31 05:50:40.424, 347.20 W, 885 MHz
2023/08/31 05:50:40.428, 347.20 W, 870 MHz
2023/08/31 05:50:40.447, 347.20 W, 870 MHz
2023/08/31 05:50:40.451, 347.20 W, 870 MHz
2023/08/31 05:50:40.456, 347.20 W, 870 MHz
2023/08/31 05:50:40.459, 347.20 W, 870 MHz
2023/08/31 05:50:40.463, 347.20 W, 870 MHz
2023/08/31 05:50:40.466, 347.20 W, 870 MHz
2023/08/31 05:50:40.470, 347.20 W, 870 MHz
2023/08/31 05:50:40.475, 347.20 W, 870 MHz
2023/08/31 05:50:40.479, 347.20 W, 870 MHz
2023/08/31 05:50:40.482, 347.20 W, 870 MHz
2023/08/31 05:50:40.485, 347.20 W, 870 MHz
2023/08/31 05:50:40.489, 347.20 W, 870 MHz
2023/08/31 05:50:40.495, 347.20 W, 870 MHz
2023/08/31 05:50:40.498, 347.20 W, 870 MHz
2023/08/31 05:50:40.502, 347.20 W, 870 MHz
2023/08/31 05:50:40.505, 347.20 W, 870 MHz
2023/08/31 05:50:40.508, 347.20 W, 870 MHz
2023/08/31 05:50:40.517, 347.20 W, 870 MHz
2023/08/31 05:50:40.521, 347.20 W, 870 MHz
2023/08/31 05:50:40.524, 342.08 W, 870 MHz
2023/08/31 05:50:40.528, 342.08 W, 870 MHz
2023/08/31 05:50:40.543, 342.08 W, 870 MHz
2023/08/31 05:50:40.547, 342.08 W, 870 MHz
2023/08/31 05:50:40.550, 342.08 W, 870 MHz
2023/08/31 05:50:40.556, 342.08 W, 870 MHz
2023/08/31 05:50:40.559, 342.08 W, 870 MHz
2023/08/31 05:50:40.563, 342.08 W, 870 MHz
2023/08/31 05:50:40.566, 342.08 W, 870 MHz
2023/08/31 05:50:40.569, 342.08 W, 870 MHz
2023/08/31 05:50:40.575, 342.08 W, 870 MHz
2023/08/31 05:50:40.578, 342.08 W, 870 MHz
2023/08/31 05:50:40.582, 342.08 W, 870 MHz
2023/08/31 05:50:40.585, 342.08 W, 870 MHz
2023/08/31 05:50:40.589, 342.08 W, 870 MHz
2023/08/31 05:50:40.595, 342.08 W, 870 MHz
2023/08/31 05:50:40.598, 342.08 W, 870 MHz
2023/08/31 05:50:40.602, 342.08 W, 870 MHz
2023/08/31 05:50:40.605, 342.08 W, 870 MHz
2023/08/31 05:50:40.608, 342.08 W, 870 MHz
2023/08/31 05:50:40.615, 342.08 W, 870 MHz
2023/08/31 05:50:40.618, 342.08 W, 870 MHz
2023/08/31 05:50:40.622, 342.08 W, 870 MHz
2023/08/31 05:50:40.625, 342.08 W, 870 MHz
2023/08/31 05:50:40.628, 342.08 W, 870 MHz
2023/08/31 05:50:40.647, 342.08 W, 870 MHz
2023/08/31 05:50:40.650, 342.08 W, 870 MHz
2023/08/31 05:50:40.656, 342.08 W, 870 MHz
2023/08/31 05:50:40.659, 342.08 W, 870 MHz
2023/08/31 05:50:40.663, 342.08 W, 870 MHz
2023/08/31 05:50:40.666, 342.08 W, 870 MHz
2023/08/31 05:50:40.669, 342.08 W, 870 MHz
2023/08/31 05:50:40.675, 342.08 W, 870 MHz
2023/08/31 05:50:40.678, 342.08 W, 870 MHz
2023/08/31 05:50:40.682, 342.08 W, 870 MHz
2023/08/31 05:50:40.685, 342.08 W, 870 MHz
2023/08/31 05:50:40.689, 342.08 W, 885 MHz
2023/08/31 05:50:40.697, 342.08 W, 885 MHz
2023/08/31 05:50:40.701, 342.08 W, 885 MHz
2023/08/31 05:50:40.704, 342.08 W, 885 MHz
2023/08/31 05:50:40.707, 342.08 W, 885 MHz
2023/08/31 05:50:40.715, 342.08 W, 885 MHz
2023/08/31 05:50:40.718, 342.08 W, 885 MHz
2023/08/31 05:50:40.722, 342.08 W, 885 MHz
2023/08/31 05:50:40.725, 344.87 W, 885 MHz
2023/08/31 05:50:40.729, 344.87 W, 900 MHz
2023/08/31 05:50:40.746, 344.87 W, 900 MHz
2023/08/31 05:50:40.750, 344.87 W, 900 MHz
2023/08/31 05:50:40.755, 344.87 W, 900 MHz
2023/08/31 05:50:40.759, 344.87 W, 900 MHz
2023/08/31 05:50:40.762, 344.87 W, 900 MHz
2023/08/31 05:50:40.765, 344.87 W, 900 MHz
2023/08/31 05:50:40.769, 344.87 W, 915 MHz
2023/08/31 05:50:40.777, 344.87 W, 915 MHz
2023/08/31 05:50:40.781, 344.87 W, 915 MHz
2023/08/31 05:50:40.784, 344.87 W, 915 MHz
2023/08/31 05:50:40.787, 344.87 W, 915 MHz
2023/08/31 05:50:40.794, 344.87 W, 915 MHz
2023/08/31 05:50:40.798, 344.87 W, 915 MHz
2023/08/31 05:50:40.801, 344.87 W, 915 MHz
2023/08/31 05:50:40.804, 344.87 W, 915 MHz
2023/08/31 05:50:40.808, 344.87 W, 915 MHz
2023/08/31 05:50:40.817, 344.87 W, 915 MHz
2023/08/31 05:50:40.820, 344.87 W, 915 MHz
2023/08/31 05:50:40.824, 358.55 W, 915 MHz
2023/08/31 05:50:40.829, 358.55 W, 915 MHz
2023/08/31 05:50:40.844, 358.55 W, 915 MHz
2023/08/31 05:50:40.847, 358.55 W, 915 MHz
2023/08/31 05:50:40.854, 358.55 W, 900 MHz
2023/08/31 05:50:40.859, 358.55 W, 900 MHz
2023/08/31 05:50:40.862, 358.55 W, 900 MHz
2023/08/31 05:50:40.866, 358.55 W, 900 MHz
2023/08/31 05:50:40.869, 358.55 W, 900 MHz
2023/08/31 05:50:40.874, 358.55 W, 900 MHz
2023/08/31 05:50:40.878, 358.55 W, 900 MHz
2023/08/31 05:50:40.881, 358.55 W, 900 MHz
2023/08/31 05:50:40.884, 358.55 W, 900 MHz
2023/08/31 05:50:40.888, 358.55 W, 900 MHz
2023/08/31 05:50:40.895, 358.55 W, 900 MHz
2023/08/31 05:50:40.898, 358.55 W, 900 MHz
2023/08/31 05:50:40.902, 358.55 W, 900 MHz
2023/08/31 05:50:40.905, 358.55 W, 900 MHz
2023/08/31 05:50:40.908, 358.55 W, 900 MHz
2023/08/31 05:50:40.915, 358.55 W, 900 MHz
2023/08/31 05:50:40.918, 358.55 W, 900 MHz
2023/08/31 05:50:40.922, 358.55 W, 900 MHz
2023/08/31 05:50:40.925, 344.29 W, 900 MHz
2023/08/31 05:50:40.928, 344.29 W, 915 MHz
2023/08/31 05:50:40.946, 344.29 W, 915 MHz
2023/08/31 05:50:40.949, 344.29 W, 915 MHz
2023/08/31 05:50:40.955, 344.29 W, 915 MHz
2023/08/31 05:50:40.959, 344.29 W, 915 MHz
2023/08/31 05:50:40.962, 344.29 W, 915 MHz
2023/08/31 05:50:40.965, 344.29 W, 915 MHz
2023/08/31 05:50:40.969, 344.29 W, 915 MHz
2023/08/31 05:50:40.974, 344.29 W, 915 MHz
2023/08/31 05:50:40.978, 344.29 W, 915 MHz
2023/08/31 05:50:40.981, 344.29 W, 915 MHz
2023/08/31 05:50:40.984, 344.29 W, 915 MHz
2023/08/31 05:50:40.988, 344.29 W, 915 MHz
2023/08/31 05:50:40.994, 344.29 W, 915 MHz
2023/08/31 05:50:40.998, 344.29 W, 915 MHz
2023/08/31 05:50:41.001, 344.29 W, 915 MHz
2023/08/31 05:50:41.004, 344.29 W, 915 MHz
2023/08/31 05:50:41.008, 344.29 W, 900 MHz
2023/08/31 05:50:41.017, 344.29 W, 900 MHz
2023/08/31 05:50:41.021, 344.29 W, 900 MHz
2023/08/31 05:50:41.024, 354.08 W, 900 MHz
2023/08/31 05:50:41.028, 354.08 W, 900 MHz
2023/08/31 05:50:41.044, 354.08 W, 900 MHz
2023/08/31 05:50:41.047, 354.08 W, 900 MHz
2023/08/31 05:50:41.055, 354.08 W, 900 MHz
2023/08/31 05:50:41.058, 354.08 W, 900 MHz
2023/08/31 05:50:41.061, 354.08 W, 900 MHz
2023/08/31 05:50:41.065, 354.08 W, 900 MHz
2023/08/31 05:50:41.068, 354.08 W, 900 MHz
2023/08/31 05:50:41.075, 354.08 W, 900 MHz
2023/08/31 05:50:41.078, 354.08 W, 900 MHz
2023/08/31 05:50:41.081, 354.08 W, 900 MHz
2023/08/31 05:50:41.085, 354.08 W, 900 MHz
2023/08/31 05:50:41.088, 354.08 W, 900 MHz
2023/08/31 05:50:41.095, 354.08 W, 900 MHz
2023/08/31 05:50:41.098, 354.08 W, 900 MHz
2023/08/31 05:50:41.101, 354.08 W, 900 MHz
2023/08/31 05:50:41.105, 354.08 W, 900 MHz
2023/08/31 05:50:41.108, 354.08 W, 900 MHz
2023/08/31 05:50:41.115, 354.08 W, 900 MHz
2023/08/31 05:50:41.118, 354.08 W, 900 MHz
2023/08/31 05:50:41.122, 354.08 W, 900 MHz
2023/08/31 05:50:41.125, 347.42 W, 900 MHz
2023/08/31 05:50:41.130, 347.42 W, 900 MHz
2023/08/31 05:50:41.143, 347.42 W, 900 MHz
2023/08/31 05:50:41.147, 347.42 W, 900 MHz
2023/08/31 05:50:41.150, 347.42 W, 900 MHz
2023/08/31 05:50:41.156, 347.42 W, 900 MHz
2023/08/31 05:50:41.159, 347.42 W, 900 MHz
2023/08/31 05:50:41.163, 347.42 W, 900 MHz
2023/08/31 05:50:41.166, 347.42 W, 900 MHz
2023/08/31 05:50:41.169, 347.42 W, 900 MHz
2023/08/31 05:50:41.175, 347.42 W, 900 MHz
2023/08/31 05:50:41.178, 347.42 W, 900 MHz
2023/08/31 05:50:41.182, 347.42 W, 900 MHz
2023/08/31 05:50:41.185, 347.42 W, 900 MHz
2023/08/31 05:50:41.188, 347.42 W, 900 MHz
2023/08/31 05:50:41.195, 347.42 W, 900 MHz
2023/08/31 05:50:41.198, 347.42 W, 900 MHz
2023/08/31 05:50:41.201, 347.42 W, 900 MHz
2023/08/31 05:50:41.205, 347.42 W, 900 MHz
2023/08/31 05:50:41.208, 347.42 W, 900 MHz
2023/08/31 05:50:41.215, 347.42 W, 900 MHz
2023/08/31 05:50:41.218, 347.42 W, 900 MHz
2023/08/31 05:50:41.222, 347.42 W, 900 MHz
2023/08/31 05:50:41.225, 345.26 W, 900 MHz
2023/08/31 05:50:41.230, 345.26 W, 900 MHz
2023/08/31 05:50:41.244, 345.26 W, 900 MHz
2023/08/31 05:50:41.248, 345.26 W, 900 MHz
2023/08/31 05:50:41.255, 345.26 W, 900 MHz
2023/08/31 05:50:41.258, 345.26 W, 900 MHz
2023/08/31 05:50:41.261, 345.26 W, 900 MHz
2023/08/31 05:50:41.265, 345.26 W, 900 MHz
2023/08/31 05:50:41.268, 345.26 W, 900 MHz
2023/08/31 05:50:41.275, 345.26 W, 900 MHz
2023/08/31 05:50:41.278, 345.26 W, 900 MHz
2023/08/31 05:50:41.281, 345.26 W, 900 MHz
2023/08/31 05:50:41.285, 345.26 W, 900 MHz
2023/08/31 05:50:41.288, 345.26 W, 900 MHz
2023/08/31 05:50:41.295, 345.26 W, 900 MHz
2023/08/31 05:50:41.298, 345.26 W, 900 MHz
2023/08/31 05:50:41.301, 345.26 W, 900 MHz
2023/08/31 05:50:41.305, 345.26 W, 900 MHz
2023/08/31 05:50:41.308, 345.26 W, 900 MHz
2023/08/31 05:50:41.315, 345.26 W, 900 MHz
2023/08/31 05:50:41.318, 345.26 W, 900 MHz
2023/08/31 05:50:41.322, 345.26 W, 900 MHz
2023/08/31 05:50:41.325, 348.87 W, 900 MHz
2023/08/31 05:50:41.330, 348.87 W, 900 MHz
2023/08/31 05:50:41.343, 348.87 W, 900 MHz
2023/08/31 05:50:41.347, 348.87 W, 900 MHz
2023/08/31 05:50:41.350, 348.87 W, 900 MHz
2023/08/31 05:50:41.356, 348.87 W, 900 MHz
2023/08/31 05:50:41.359, 348.87 W, 900 MHz
2023/08/31 05:50:41.363, 348.87 W, 900 MHz
2023/08/31 05:50:41.366, 348.87 W, 900 MHz
2023/08/31 05:50:41.370, 348.87 W, 900 MHz
2023/08/31 05:50:41.375, 348.87 W, 900 MHz
2023/08/31 05:50:41.379, 348.87 W, 900 MHz
2023/08/31 05:50:41.382, 348.87 W, 900 MHz
2023/08/31 05:50:41.386, 348.87 W, 900 MHz
2023/08/31 05:50:41.389, 348.87 W, 900 MHz
2023/08/31 05:50:41.394, 348.87 W, 900 MHz
2023/08/31 05:50:41.398, 348.87 W, 900 MHz
2023/08/31 05:50:41.401, 348.87 W, 900 MHz
2023/08/31 05:50:41.404, 348.87 W, 900 MHz
2023/08/31 05:50:41.408, 348.87 W, 900 MHz
2023/08/31 05:50:41.414, 348.87 W, 900 MHz
2023/08/31 05:50:41.418, 348.87 W, 900 MHz
2023/08/31 05:50:41.421, 348.87 W, 900 MHz
2023/08/31 05:50:41.425, 346.93 W, 900 MHz
2023/08/31 05:50:41.428, 346.93 W, 885 MHz
2023/08/31 05:50:41.447, 346.93 W, 885 MHz
2023/08/31 05:50:41.450, 346.93 W, 885 MHz
2023/08/31 05:50:41.455, 346.93 W, 885 MHz
2023/08/31 05:50:41.459, 346.93 W, 885 MHz
2023/08/31 05:50:41.462, 346.93 W, 885 MHz
2023/08/31 05:50:41.465, 346.93 W, 885 MHz
