timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 04:03:53.295, 346.65 W, 1005 MHz
2023/08/31 04:03:53.298, 346.65 W, 1005 MHz
2023/08/31 04:03:53.302, 346.65 W, 1005 MHz
2023/08/31 04:03:53.308, 346.65 W, 1005 MHz
2023/08/31 04:03:53.311, 346.65 W, 1005 MHz
2023/08/31 04:03:53.314, 346.65 W, 1005 MHz
2023/08/31 04:03:53.318, 346.65 W, 1005 MHz
2023/08/31 04:03:53.321, 346.65 W, 1005 MHz
2023/08/31 04:03:53.328, 346.65 W, 1005 MHz
2023/08/31 04:03:53.331, 346.65 W, 1005 MHz
2023/08/31 04:03:53.334, 346.65 W, 1005 MHz
2023/08/31 04:03:53.338, 346.65 W, 1005 MHz
2023/08/31 04:03:53.341, 346.65 W, 1005 MHz
2023/08/31 04:03:53.348, 346.65 W, 1005 MHz
2023/08/31 04:03:53.351, 346.65 W, 1005 MHz
2023/08/31 04:03:53.354, 346.65 W, 1005 MHz
2023/08/31 04:03:53.358, 348.58 W, 1005 MHz
2023/08/31 04:03:53.361, 348.58 W, 1005 MHz
2023/08/31 04:03:53.377, 348.58 W, 1005 MHz
2023/08/31 04:03:53.381, 348.58 W, 1005 MHz
2023/08/31 04:03:53.388, 348.58 W, 1005 MHz
2023/08/31 04:03:53.391, 348.58 W, 1005 MHz
2023/08/31 04:03:53.394, 348.58 W, 1005 MHz
2023/08/31 04:03:53.397, 348.58 W, 1005 MHz
2023/08/31 04:03:53.401, 348.58 W, 1005 MHz
2023/08/31 04:03:53.408, 348.58 W, 1005 MHz
2023/08/31 04:03:53.411, 348.58 W, 1005 MHz
2023/08/31 04:03:53.414, 348.58 W, 1005 MHz
2023/08/31 04:03:53.418, 348.58 W, 1005 MHz
2023/08/31 04:03:53.421, 348.58 W, 1005 MHz
2023/08/31 04:03:53.428, 348.58 W, 1005 MHz
2023/08/31 04:03:53.431, 348.58 W, 1005 MHz
2023/08/31 04:03:53.434, 348.58 W, 1005 MHz
2023/08/31 04:03:53.437, 348.58 W, 1005 MHz
2023/08/31 04:03:53.441, 348.58 W, 1005 MHz
2023/08/31 04:03:53.448, 348.58 W, 1005 MHz
2023/08/31 04:03:53.451, 348.58 W, 1005 MHz
2023/08/31 04:03:53.454, 348.58 W, 1005 MHz
2023/08/31 04:03:53.458, 345.56 W, 1005 MHz
2023/08/31 04:03:53.461, 345.56 W, 1005 MHz
2023/08/31 04:03:53.477, 345.56 W, 1005 MHz
2023/08/31 04:03:53.480, 345.56 W, 1005 MHz
2023/08/31 04:03:53.483, 345.56 W, 1005 MHz
2023/08/31 04:03:53.489, 345.56 W, 1005 MHz
2023/08/31 04:03:53.492, 345.56 W, 1005 MHz
2023/08/31 04:03:53.495, 345.56 W, 1005 MHz
2023/08/31 04:03:53.499, 345.56 W, 1005 MHz
2023/08/31 04:03:53.502, 345.56 W, 1005 MHz
2023/08/31 04:03:53.508, 345.56 W, 1005 MHz
2023/08/31 04:03:53.511, 345.56 W, 1005 MHz
2023/08/31 04:03:53.514, 345.56 W, 1005 MHz
2023/08/31 04:03:53.518, 345.56 W, 1005 MHz
2023/08/31 04:03:53.521, 345.56 W, 1005 MHz
2023/08/31 04:03:53.528, 345.56 W, 1005 MHz
2023/08/31 04:03:53.531, 345.56 W, 1005 MHz
2023/08/31 04:03:53.534, 345.56 W, 1005 MHz
2023/08/31 04:03:53.538, 345.56 W, 1005 MHz
2023/08/31 04:03:53.541, 345.56 W, 1005 MHz
2023/08/31 04:03:53.548, 345.56 W, 1005 MHz
2023/08/31 04:03:53.551, 345.56 W, 1005 MHz
2023/08/31 04:03:53.554, 345.56 W, 1005 MHz
2023/08/31 04:03:53.558, 349.55 W, 1005 MHz
2023/08/31 04:03:53.561, 349.55 W, 1005 MHz
2023/08/31 04:03:53.580, 349.55 W, 1005 MHz
2023/08/31 04:03:53.584, 349.55 W, 1005 MHz
2023/08/31 04:03:53.589, 349.55 W, 1005 MHz
2023/08/31 04:03:53.592, 349.55 W, 1005 MHz
2023/08/31 04:03:53.595, 349.55 W, 1005 MHz
2023/08/31 04:03:53.599, 349.55 W, 1005 MHz
2023/08/31 04:03:53.602, 349.55 W, 1005 MHz
2023/08/31 04:03:53.608, 349.55 W, 1005 MHz
2023/08/31 04:03:53.611, 349.55 W, 1005 MHz
2023/08/31 04:03:53.614, 349.55 W, 1005 MHz
2023/08/31 04:03:53.618, 349.55 W, 1005 MHz
2023/08/31 04:03:53.621, 349.55 W, 1005 MHz
2023/08/31 04:03:53.628, 349.55 W, 1005 MHz
2023/08/31 04:03:53.631, 349.55 W, 1005 MHz
2023/08/31 04:03:53.634, 349.55 W, 1005 MHz
2023/08/31 04:03:53.638, 349.55 W, 1005 MHz
2023/08/31 04:03:53.641, 349.55 W, 1005 MHz
2023/08/31 04:03:53.648, 349.55 W, 1005 MHz
2023/08/31 04:03:53.651, 349.55 W, 1005 MHz
2023/08/31 04:03:53.654, 349.55 W, 1005 MHz
2023/08/31 04:03:53.658, 346.04 W, 1005 MHz
2023/08/31 04:03:53.661, 346.04 W, 1005 MHz
2023/08/31 04:03:53.677, 346.04 W, 1005 MHz
2023/08/31 04:03:53.680, 346.04 W, 1005 MHz
2023/08/31 04:03:53.687, 346.04 W, 1005 MHz
2023/08/31 04:03:53.690, 346.04 W, 1005 MHz
2023/08/31 04:03:53.694, 346.04 W, 1005 MHz
2023/08/31 04:03:53.697, 346.04 W, 1005 MHz
2023/08/31 04:03:53.700, 346.04 W, 1005 MHz
2023/08/31 04:03:53.707, 346.04 W, 1005 MHz
2023/08/31 04:03:53.711, 346.04 W, 1005 MHz
2023/08/31 04:03:53.714, 346.04 W, 1005 MHz
2023/08/31 04:03:53.717, 346.04 W, 1005 MHz
2023/08/31 04:03:53.721, 346.04 W, 1005 MHz
2023/08/31 04:03:53.727, 346.04 W, 1005 MHz
2023/08/31 04:03:53.730, 346.04 W, 1005 MHz
2023/08/31 04:03:53.734, 346.04 W, 1005 MHz
2023/08/31 04:03:53.737, 346.04 W, 1005 MHz
2023/08/31 04:03:53.740, 346.04 W, 1005 MHz
2023/08/31 04:03:53.744, 346.04 W, 1005 MHz
2023/08/31 04:03:53.749, 346.04 W, 1005 MHz
2023/08/31 04:03:53.753, 346.04 W, 1005 MHz
2023/08/31 04:03:53.756, 346.04 W, 1005 MHz
2023/08/31 04:03:53.759, 350.04 W, 1005 MHz
2023/08/31 04:03:53.763, 350.04 W, 1005 MHz
2023/08/31 04:03:53.778, 350.04 W, 1005 MHz
2023/08/31 04:03:53.781, 350.04 W, 1005 MHz
2023/08/31 04:03:53.788, 350.04 W, 1005 MHz
2023/08/31 04:03:53.791, 350.04 W, 1005 MHz
2023/08/31 04:03:53.794, 350.04 W, 1005 MHz
2023/08/31 04:03:53.797, 350.04 W, 1005 MHz
2023/08/31 04:03:53.801, 350.04 W, 1005 MHz
2023/08/31 04:03:53.808, 350.04 W, 1005 MHz
2023/08/31 04:03:53.811, 350.04 W, 1005 MHz
2023/08/31 04:03:53.815, 350.04 W, 1005 MHz
2023/08/31 04:03:53.818, 350.04 W, 1005 MHz
2023/08/31 04:03:53.821, 350.04 W, 1005 MHz
2023/08/31 04:03:53.828, 350.04 W, 1005 MHz
2023/08/31 04:03:53.831, 350.04 W, 1005 MHz
2023/08/31 04:03:53.834, 350.04 W, 1005 MHz
2023/08/31 04:03:53.838, 350.04 W, 1005 MHz
2023/08/31 04:03:53.841, 350.04 W, 1005 MHz
2023/08/31 04:03:53.848, 350.04 W, 1005 MHz
2023/08/31 04:03:53.851, 350.04 W, 1005 MHz
2023/08/31 04:03:53.854, 350.04 W, 1005 MHz
2023/08/31 04:03:53.858, 346.92 W, 1005 MHz
2023/08/31 04:03:53.861, 346.92 W, 1005 MHz
2023/08/31 04:03:53.876, 346.92 W, 1005 MHz
2023/08/31 04:03:53.879, 346.92 W, 1005 MHz
2023/08/31 04:03:53.883, 346.92 W, 1005 MHz
2023/08/31 04:03:53.888, 346.92 W, 1005 MHz
2023/08/31 04:03:53.892, 346.92 W, 1005 MHz
2023/08/31 04:03:53.895, 346.92 W, 1005 MHz
2023/08/31 04:03:53.898, 346.92 W, 1005 MHz
2023/08/31 04:03:53.902, 346.92 W, 1005 MHz
2023/08/31 04:03:53.908, 346.92 W, 1005 MHz
2023/08/31 04:03:53.911, 346.92 W, 1005 MHz
2023/08/31 04:03:53.914, 346.92 W, 1005 MHz
2023/08/31 04:03:53.918, 346.92 W, 1005 MHz
2023/08/31 04:03:53.921, 346.92 W, 1005 MHz
2023/08/31 04:03:53.928, 346.92 W, 1005 MHz
2023/08/31 04:03:53.931, 346.92 W, 1005 MHz
2023/08/31 04:03:53.934, 346.92 W, 1005 MHz
2023/08/31 04:03:53.937, 346.92 W, 1005 MHz
2023/08/31 04:03:53.941, 346.92 W, 1005 MHz
2023/08/31 04:03:53.948, 346.92 W, 1005 MHz
2023/08/31 04:03:53.951, 346.92 W, 1005 MHz
2023/08/31 04:03:53.955, 346.92 W, 1005 MHz
2023/08/31 04:03:53.958, 347.71 W, 1005 MHz
2023/08/31 04:03:53.961, 347.71 W, 1005 MHz
2023/08/31 04:03:53.978, 347.71 W, 1005 MHz
2023/08/31 04:03:53.981, 347.71 W, 1005 MHz
2023/08/31 04:03:53.987, 347.71 W, 1005 MHz
2023/08/31 04:03:53.991, 347.71 W, 1005 MHz
2023/08/31 04:03:53.994, 347.71 W, 1005 MHz
2023/08/31 04:03:53.997, 347.71 W, 1005 MHz
2023/08/31 04:03:54.001, 347.71 W, 1005 MHz
2023/08/31 04:03:54.007, 347.71 W, 1005 MHz
2023/08/31 04:03:54.010, 347.71 W, 1005 MHz
2023/08/31 04:03:54.014, 347.71 W, 1005 MHz
2023/08/31 04:03:54.017, 347.71 W, 1005 MHz
2023/08/31 04:03:54.020, 347.71 W, 1005 MHz
2023/08/31 04:03:54.024, 347.71 W, 1005 MHz
2023/08/31 04:03:54.029, 347.71 W, 1005 MHz
2023/08/31 04:03:54.033, 347.71 W, 1005 MHz
2023/08/31 04:03:54.036, 347.71 W, 1005 MHz
2023/08/31 04:03:54.039, 347.71 W, 1005 MHz
2023/08/31 04:03:54.043, 347.71 W, 1005 MHz
2023/08/31 04:03:54.048, 347.71 W, 1005 MHz
2023/08/31 04:03:54.052, 347.71 W, 1005 MHz
2023/08/31 04:03:54.055, 347.71 W, 1005 MHz
2023/08/31 04:03:54.058, 348.69 W, 1005 MHz
2023/08/31 04:03:54.063, 348.69 W, 1005 MHz
2023/08/31 04:03:54.076, 348.69 W, 1005 MHz
2023/08/31 04:03:54.080, 348.69 W, 1005 MHz
2023/08/31 04:03:54.083, 348.69 W, 1005 MHz
2023/08/31 04:03:54.088, 348.69 W, 1005 MHz
2023/08/31 04:03:54.091, 348.69 W, 1005 MHz
2023/08/31 04:03:54.095, 348.69 W, 1005 MHz
2023/08/31 04:03:54.098, 348.69 W, 1005 MHz
2023/08/31 04:03:54.101, 348.69 W, 1005 MHz
2023/08/31 04:03:54.108, 348.69 W, 1005 MHz
2023/08/31 04:03:54.111, 348.69 W, 1005 MHz
2023/08/31 04:03:54.114, 348.69 W, 1005 MHz
2023/08/31 04:03:54.118, 348.69 W, 1005 MHz
2023/08/31 04:03:54.121, 348.69 W, 1005 MHz
2023/08/31 04:03:54.128, 348.69 W, 1005 MHz
2023/08/31 04:03:54.131, 348.69 W, 1005 MHz
2023/08/31 04:03:54.134, 348.69 W, 1005 MHz
2023/08/31 04:03:54.137, 348.69 W, 1005 MHz
2023/08/31 04:03:54.141, 348.69 W, 1005 MHz
2023/08/31 04:03:54.147, 348.69 W, 1005 MHz
2023/08/31 04:03:54.150, 348.69 W, 1005 MHz
2023/08/31 04:03:54.154, 348.69 W, 1005 MHz
2023/08/31 04:03:54.157, 345.56 W, 1005 MHz
2023/08/31 04:03:54.161, 345.56 W, 1005 MHz
2023/08/31 04:03:54.177, 345.56 W, 1005 MHz
2023/08/31 04:03:54.181, 345.56 W, 1005 MHz
2023/08/31 04:03:54.188, 345.56 W, 1005 MHz
2023/08/31 04:03:54.191, 345.56 W, 1005 MHz
2023/08/31 04:03:54.194, 345.56 W, 1005 MHz
2023/08/31 04:03:54.197, 345.56 W, 1005 MHz
2023/08/31 04:03:54.201, 345.56 W, 1005 MHz
2023/08/31 04:03:54.207, 345.56 W, 1005 MHz
2023/08/31 04:03:54.210, 345.56 W, 1005 MHz
2023/08/31 04:03:54.214, 345.56 W, 1005 MHz
2023/08/31 04:03:54.217, 345.56 W, 1005 MHz
2023/08/31 04:03:54.220, 345.56 W, 1005 MHz
2023/08/31 04:03:54.224, 345.56 W, 1005 MHz
2023/08/31 04:03:54.229, 345.56 W, 1005 MHz
2023/08/31 04:03:54.233, 345.56 W, 1005 MHz
2023/08/31 04:03:54.236, 345.56 W, 1005 MHz
2023/08/31 04:03:54.239, 345.56 W, 1005 MHz
2023/08/31 04:03:54.243, 345.56 W, 1005 MHz
2023/08/31 04:03:54.248, 345.56 W, 1005 MHz
2023/08/31 04:03:54.252, 345.56 W, 1005 MHz
2023/08/31 04:03:54.255, 345.56 W, 1005 MHz
2023/08/31 04:03:54.258, 349.55 W, 1005 MHz
2023/08/31 04:03:54.263, 349.55 W, 1005 MHz
2023/08/31 04:03:54.277, 349.55 W, 1005 MHz
2023/08/31 04:03:54.280, 349.55 W, 1005 MHz
2023/08/31 04:03:54.283, 349.55 W, 1005 MHz
2023/08/31 04:03:54.289, 349.55 W, 1005 MHz
2023/08/31 04:03:54.292, 349.55 W, 1005 MHz
2023/08/31 04:03:54.295, 349.55 W, 1005 MHz
2023/08/31 04:03:54.298, 349.55 W, 1005 MHz
2023/08/31 04:03:54.302, 349.55 W, 1005 MHz
2023/08/31 04:03:54.308, 349.55 W, 1005 MHz
2023/08/31 04:03:54.311, 349.55 W, 1005 MHz
2023/08/31 04:03:54.314, 349.55 W, 1005 MHz
2023/08/31 04:03:54.318, 349.55 W, 1005 MHz
2023/08/31 04:03:54.321, 349.55 W, 1005 MHz
2023/08/31 04:03:54.328, 349.55 W, 1005 MHz
2023/08/31 04:03:54.331, 349.55 W, 1005 MHz
2023/08/31 04:03:54.334, 349.55 W, 1005 MHz
2023/08/31 04:03:54.337, 349.55 W, 1005 MHz
2023/08/31 04:03:54.341, 349.55 W, 1005 MHz
2023/08/31 04:03:54.347, 349.55 W, 1005 MHz
2023/08/31 04:03:54.350, 349.55 W, 1005 MHz
2023/08/31 04:03:54.354, 349.55 W, 1005 MHz
2023/08/31 04:03:54.357, 346.17 W, 1005 MHz
2023/08/31 04:03:54.361, 346.17 W, 1005 MHz
2023/08/31 04:03:54.377, 346.17 W, 1005 MHz
2023/08/31 04:03:54.381, 346.17 W, 1005 MHz
2023/08/31 04:03:54.388, 346.17 W, 1005 MHz
2023/08/31 04:03:54.391, 346.17 W, 1005 MHz
2023/08/31 04:03:54.395, 346.17 W, 1005 MHz
2023/08/31 04:03:54.398, 346.17 W, 1005 MHz
2023/08/31 04:03:54.401, 346.17 W, 1005 MHz
2023/08/31 04:03:54.408, 346.17 W, 1005 MHz
2023/08/31 04:03:54.411, 346.17 W, 1005 MHz
2023/08/31 04:03:54.414, 346.17 W, 1005 MHz
2023/08/31 04:03:54.418, 346.17 W, 1005 MHz
2023/08/31 04:03:54.421, 346.17 W, 1005 MHz
2023/08/31 04:03:54.427, 346.17 W, 1005 MHz
2023/08/31 04:03:54.430, 346.17 W, 1005 MHz
2023/08/31 04:03:54.434, 346.17 W, 1005 MHz
2023/08/31 04:03:54.437, 346.17 W, 1005 MHz
2023/08/31 04:03:54.440, 346.17 W, 1005 MHz
2023/08/31 04:03:54.444, 346.17 W, 1005 MHz
2023/08/31 04:03:54.449, 346.17 W, 1005 MHz
2023/08/31 04:03:54.453, 346.17 W, 1005 MHz
2023/08/31 04:03:54.456, 346.17 W, 1005 MHz
2023/08/31 04:03:54.459, 350.63 W, 1005 MHz
2023/08/31 04:03:54.464, 350.63 W, 1005 MHz
2023/08/31 04:03:54.477, 350.63 W, 1005 MHz
2023/08/31 04:03:54.480, 350.63 W, 1005 MHz
2023/08/31 04:03:54.483, 350.63 W, 1005 MHz
2023/08/31 04:03:54.489, 350.63 W, 1005 MHz
2023/08/31 04:03:54.493, 350.63 W, 1005 MHz
2023/08/31 04:03:54.496, 350.63 W, 1005 MHz
2023/08/31 04:03:54.499, 350.63 W, 1005 MHz
2023/08/31 04:03:54.503, 350.63 W, 1005 MHz
2023/08/31 04:03:54.508, 350.63 W, 1005 MHz
2023/08/31 04:03:54.511, 350.63 W, 1005 MHz
2023/08/31 04:03:54.515, 350.63 W, 1005 MHz
2023/08/31 04:03:54.518, 350.63 W, 1005 MHz
2023/08/31 04:03:54.522, 350.63 W, 1005 MHz
2023/08/31 04:03:54.528, 350.63 W, 1005 MHz
2023/08/31 04:03:54.531, 350.63 W, 1005 MHz
2023/08/31 04:03:54.534, 350.63 W, 1005 MHz
2023/08/31 04:03:54.538, 350.63 W, 1005 MHz
2023/08/31 04:03:54.541, 350.63 W, 1005 MHz
2023/08/31 04:03:54.548, 350.63 W, 1005 MHz
2023/08/31 04:03:54.551, 350.63 W, 1005 MHz
2023/08/31 04:03:54.554, 350.63 W, 1005 MHz
2023/08/31 04:03:54.558, 347.61 W, 1005 MHz
2023/08/31 04:03:54.561, 347.61 W, 1005 MHz
2023/08/31 04:03:54.579, 347.61 W, 1005 MHz
2023/08/31 04:03:54.582, 347.61 W, 1005 MHz
2023/08/31 04:03:54.588, 347.61 W, 1005 MHz
2023/08/31 04:03:54.591, 347.61 W, 1005 MHz
2023/08/31 04:03:54.595, 347.61 W, 1005 MHz
2023/08/31 04:03:54.598, 347.61 W, 1005 MHz
2023/08/31 04:03:54.601, 347.61 W, 1005 MHz
2023/08/31 04:03:54.608, 347.61 W, 1005 MHz
2023/08/31 04:03:54.611, 347.61 W, 1005 MHz
2023/08/31 04:03:54.614, 347.61 W, 1005 MHz
2023/08/31 04:03:54.618, 347.61 W, 1005 MHz
2023/08/31 04:03:54.621, 347.61 W, 1005 MHz
2023/08/31 04:03:54.627, 347.61 W, 1005 MHz
2023/08/31 04:03:54.630, 347.61 W, 1005 MHz
2023/08/31 04:03:54.634, 347.61 W, 1005 MHz
2023/08/31 04:03:54.637, 347.61 W, 1005 MHz
2023/08/31 04:03:54.640, 347.61 W, 1005 MHz
2023/08/31 04:03:54.648, 347.61 W, 1005 MHz
2023/08/31 04:03:54.651, 347.61 W, 1005 MHz
2023/08/31 04:03:54.655, 347.61 W, 1005 MHz
2023/08/31 04:03:54.658, 348.69 W, 1005 MHz
2023/08/31 04:03:54.661, 348.69 W, 1005 MHz
2023/08/31 04:03:54.676, 348.69 W, 1005 MHz
2023/08/31 04:03:54.680, 348.69 W, 1005 MHz
2023/08/31 04:03:54.683, 348.69 W, 1005 MHz
2023/08/31 04:03:54.689, 348.69 W, 1005 MHz
2023/08/31 04:03:54.692, 348.69 W, 1005 MHz
2023/08/31 04:03:54.696, 348.69 W, 1005 MHz
2023/08/31 04:03:54.699, 348.69 W, 1005 MHz
2023/08/31 04:03:54.703, 348.69 W, 1005 MHz
2023/08/31 04:03:54.708, 348.69 W, 1005 MHz
2023/08/31 04:03:54.711, 348.69 W, 1005 MHz
2023/08/31 04:03:54.714, 348.69 W, 1005 MHz
2023/08/31 04:03:54.718, 348.69 W, 1005 MHz
2023/08/31 04:03:54.721, 348.69 W, 1005 MHz
2023/08/31 04:03:54.728, 348.69 W, 1005 MHz
2023/08/31 04:03:54.731, 348.69 W, 1005 MHz
2023/08/31 04:03:54.735, 348.69 W, 1005 MHz
2023/08/31 04:03:54.738, 348.69 W, 1005 MHz
2023/08/31 04:03:54.741, 348.69 W, 1005 MHz
2023/08/31 04:03:54.748, 348.69 W, 1005 MHz
2023/08/31 04:03:54.751, 348.69 W, 1005 MHz
2023/08/31 04:03:54.754, 348.69 W, 1005 MHz
2023/08/31 04:03:54.758, 348.19 W, 1005 MHz
2023/08/31 04:03:54.761, 348.19 W, 1005 MHz
2023/08/31 04:03:54.777, 348.19 W, 1005 MHz
2023/08/31 04:03:54.780, 348.19 W, 1005 MHz
2023/08/31 04:03:54.784, 348.19 W, 1005 MHz
2023/08/31 04:03:54.789, 348.19 W, 1005 MHz
2023/08/31 04:03:54.792, 348.19 W, 1005 MHz
2023/08/31 04:03:54.795, 348.19 W, 1005 MHz
2023/08/31 04:03:54.798, 348.19 W, 1005 MHz
2023/08/31 04:03:54.802, 348.19 W, 1005 MHz
2023/08/31 04:03:54.807, 348.19 W, 1005 MHz
2023/08/31 04:03:54.811, 348.19 W, 1005 MHz
2023/08/31 04:03:54.814, 348.19 W, 1005 MHz
2023/08/31 04:03:54.817, 348.19 W, 1005 MHz
2023/08/31 04:03:54.821, 348.19 W, 990 MHz
2023/08/31 04:03:54.830, 348.19 W, 990 MHz
2023/08/31 04:03:54.833, 348.19 W, 990 MHz
2023/08/31 04:03:54.837, 348.19 W, 990 MHz
2023/08/31 04:03:54.840, 348.19 W, 990 MHz
2023/08/31 04:03:54.849, 348.19 W, 1005 MHz
2023/08/31 04:03:54.854, 348.19 W, 1005 MHz
2023/08/31 04:03:54.857, 345.67 W, 1005 MHz
2023/08/31 04:03:54.861, 345.67 W, 1005 MHz
2023/08/31 04:03:54.876, 345.67 W, 1005 MHz
2023/08/31 04:03:54.879, 345.67 W, 1005 MHz
2023/08/31 04:03:54.883, 345.67 W, 1005 MHz
2023/08/31 04:03:54.888, 345.67 W, 1005 MHz
2023/08/31 04:03:54.891, 345.67 W, 1005 MHz
2023/08/31 04:03:54.894, 345.67 W, 1005 MHz
2023/08/31 04:03:54.898, 345.67 W, 1005 MHz
2023/08/31 04:03:54.901, 345.67 W, 1005 MHz
2023/08/31 04:03:54.908, 345.67 W, 1005 MHz
2023/08/31 04:03:54.911, 345.67 W, 1005 MHz
2023/08/31 04:03:54.914, 345.67 W, 1005 MHz
2023/08/31 04:03:54.918, 345.67 W, 1005 MHz
2023/08/31 04:03:54.921, 345.67 W, 1005 MHz
2023/08/31 04:03:54.928, 345.67 W, 1005 MHz
2023/08/31 04:03:54.931, 345.67 W, 1005 MHz
2023/08/31 04:03:54.934, 345.67 W, 1005 MHz
2023/08/31 04:03:54.938, 345.67 W, 1005 MHz
2023/08/31 04:03:54.941, 345.67 W, 1005 MHz
2023/08/31 04:03:54.948, 345.67 W, 1005 MHz
2023/08/31 04:03:54.951, 345.67 W, 1005 MHz
2023/08/31 04:03:54.954, 345.67 W, 1005 MHz
2023/08/31 04:03:54.958, 346.25 W, 1005 MHz
2023/08/31 04:03:54.961, 346.25 W, 1005 MHz
2023/08/31 04:03:54.977, 346.25 W, 1005 MHz
2023/08/31 04:03:54.981, 346.25 W, 1005 MHz
2023/08/31 04:03:54.988, 346.25 W, 1005 MHz
2023/08/31 04:03:54.991, 346.25 W, 1005 MHz
2023/08/31 04:03:54.994, 346.25 W, 1005 MHz
2023/08/31 04:03:54.998, 346.25 W, 1005 MHz
2023/08/31 04:03:55.001, 346.25 W, 1005 MHz
2023/08/31 04:03:55.008, 346.25 W, 1005 MHz
2023/08/31 04:03:55.011, 346.25 W, 1005 MHz
2023/08/31 04:03:55.015, 346.25 W, 1005 MHz
2023/08/31 04:03:55.018, 346.25 W, 1005 MHz
2023/08/31 04:03:55.022, 346.25 W, 1320 MHz
2023/08/31 04:03:55.030, 346.25 W, 1320 MHz
2023/08/31 04:03:55.033, 346.25 W, 1320 MHz
2023/08/31 04:03:55.036, 346.25 W, 1320 MHz
2023/08/31 04:03:55.039, 346.25 W, 1320 MHz
2023/08/31 04:03:55.047, 346.25 W, 1530 MHz
2023/08/31 04:03:55.052, 346.25 W, 1530 MHz
2023/08/31 04:03:55.055, 346.25 W, 1530 MHz
2023/08/31 04:03:55.058, 77.52 W, 1530 MHz
2023/08/31 04:03:55.063, 77.52 W, 1635 MHz
2023/08/31 04:03:55.078, 77.52 W, 1635 MHz
2023/08/31 04:03:55.081, 77.52 W, 1695 MHz
2023/08/31 04:03:55.089, 77.52 W, 1695 MHz
2023/08/31 04:03:55.092, 77.52 W, 1695 MHz
2023/08/31 04:03:55.095, 77.52 W, 1695 MHz
2023/08/31 04:03:55.099, 77.52 W, 1695 MHz
2023/08/31 04:03:55.102, 77.52 W, 1725 MHz
2023/08/31 04:03:55.109, 77.52 W, 1725 MHz
2023/08/31 04:03:55.113, 77.52 W, 1725 MHz
2023/08/31 04:03:55.116, 77.52 W, 1725 MHz
2023/08/31 04:03:55.119, 77.52 W, 1725 MHz
2023/08/31 04:03:55.123, 77.52 W, 1740 MHz
2023/08/31 04:03:55.130, 77.52 W, 1740 MHz
2023/08/31 04:03:55.133, 77.52 W, 1740 MHz
2023/08/31 04:03:55.136, 77.52 W, 1740 MHz
2023/08/31 04:03:55.140, 77.52 W, 1740 MHz
2023/08/31 04:03:55.147, 77.52 W, 1740 MHz
2023/08/31 04:03:55.151, 77.52 W, 1740 MHz
2023/08/31 04:03:55.154, 77.52 W, 1740 MHz
2023/08/31 04:03:55.157, 84.75 W, 1740 MHz
2023/08/31 04:03:55.161, 84.75 W, 1740 MHz
2023/08/31 04:03:55.177, 84.75 W, 1740 MHz
2023/08/31 04:03:55.180, 84.75 W, 1740 MHz
2023/08/31 04:03:55.183, 84.75 W, 1740 MHz
2023/08/31 04:03:55.189, 84.75 W, 1740 MHz
2023/08/31 04:03:55.192, 84.75 W, 1740 MHz
2023/08/31 04:03:55.195, 84.75 W, 1740 MHz
2023/08/31 04:03:55.199, 84.75 W, 1740 MHz
2023/08/31 04:03:55.202, 84.75 W, 1740 MHz
2023/08/31 04:03:55.208, 84.75 W, 1740 MHz
2023/08/31 04:03:55.211, 84.75 W, 1740 MHz
2023/08/31 04:03:55.214, 84.75 W, 1740 MHz
2023/08/31 04:03:55.218, 84.75 W, 1740 MHz
2023/08/31 04:03:55.221, 84.75 W, 1740 MHz
2023/08/31 04:03:55.252, 84.75 W, 1740 MHz
2023/08/31 04:03:55.255, 84.75 W, 1740 MHz
2023/08/31 04:03:55.261, 84.75 W, 1740 MHz
2023/08/31 04:03:55.276, 84.75 W, 1740 MHz
2023/08/31 04:03:55.301, 84.75 W, 1740 MHz
2023/08/31 04:03:55.308, 84.75 W, 1740 MHz
2023/08/31 04:03:55.311, 84.75 W, 1740 MHz
2023/08/31 04:03:55.314, 84.75 W, 1740 MHz
2023/08/31 04:03:55.318, 84.75 W, 1740 MHz
2023/08/31 04:03:55.321, 84.75 W, 1740 MHz
2023/08/31 04:03:55.327, 84.75 W, 1740 MHz
2023/08/31 04:03:55.331, 84.75 W, 1740 MHz
2023/08/31 04:03:55.334, 84.75 W, 1740 MHz
2023/08/31 04:03:55.337, 84.75 W, 1740 MHz
2023/08/31 04:03:55.340, 84.75 W, 1740 MHz
2023/08/31 04:03:55.348, 84.75 W, 1740 MHz
2023/08/31 04:03:55.351, 84.75 W, 1740 MHz
2023/08/31 04:03:55.354, 84.75 W, 1740 MHz
2023/08/31 04:03:55.358, 84.75 W, 1740 MHz
2023/08/31 04:03:55.361, 84.75 W, 1740 MHz
2023/08/31 04:03:55.377, 84.75 W, 1740 MHz
2023/08/31 04:03:55.380, 84.75 W, 1740 MHz
2023/08/31 04:03:55.387, 84.75 W, 1740 MHz
2023/08/31 04:03:55.391, 84.75 W, 1740 MHz
2023/08/31 04:03:55.394, 84.75 W, 1740 MHz
2023/08/31 04:03:55.397, 84.75 W, 1740 MHz
2023/08/31 04:03:55.401, 84.75 W, 1755 MHz
2023/08/31 04:03:55.409, 84.75 W, 1755 MHz
2023/08/31 04:03:55.412, 84.75 W, 1755 MHz
2023/08/31 04:03:55.416, 84.75 W, 1755 MHz
