timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 14:17:01.183, 343.80 W, 1245 MHz
2023/08/31 14:17:01.186, 343.80 W, 1245 MHz
2023/08/31 14:17:01.192, 343.80 W, 1245 MHz
2023/08/31 14:17:01.195, 343.80 W, 1245 MHz
2023/08/31 14:17:01.199, 343.80 W, 1245 MHz
2023/08/31 14:17:01.202, 343.80 W, 1245 MHz
2023/08/31 14:17:01.205, 343.80 W, 1245 MHz
2023/08/31 14:17:01.211, 343.80 W, 1245 MHz
2023/08/31 14:17:01.215, 343.80 W, 1245 MHz
2023/08/31 14:17:01.218, 343.80 W, 1245 MHz
2023/08/31 14:17:01.221, 340.04 W, 1245 MHz
2023/08/31 14:17:01.225, 340.04 W, 1260 MHz
2023/08/31 14:17:01.242, 340.04 W, 1260 MHz
2023/08/31 14:17:01.245, 340.04 W, 1260 MHz
2023/08/31 14:17:01.251, 340.04 W, 1260 MHz
2023/08/31 14:17:01.255, 340.04 W, 1260 MHz
2023/08/31 14:17:01.258, 340.04 W, 1260 MHz
2023/08/31 14:17:01.261, 340.04 W, 1260 MHz
2023/08/31 14:17:01.264, 340.04 W, 1260 MHz
2023/08/31 14:17:01.271, 340.04 W, 1260 MHz
2023/08/31 14:17:01.274, 340.04 W, 1260 MHz
2023/08/31 14:17:01.277, 340.04 W, 1260 MHz
2023/08/31 14:17:01.280, 340.04 W, 1260 MHz
2023/08/31 14:17:01.284, 340.04 W, 1260 MHz
2023/08/31 14:17:01.287, 340.04 W, 1260 MHz
2023/08/31 14:17:01.295, 340.04 W, 1260 MHz
2023/08/31 14:17:01.299, 340.04 W, 1260 MHz
2023/08/31 14:17:01.302, 340.04 W, 1260 MHz
2023/08/31 14:17:01.306, 340.04 W, 1260 MHz
2023/08/31 14:17:01.312, 340.04 W, 1260 MHz
2023/08/31 14:17:01.316, 340.04 W, 1260 MHz
2023/08/31 14:17:01.319, 340.04 W, 1260 MHz
2023/08/31 14:17:01.322, 358.35 W, 1260 MHz
2023/08/31 14:17:01.327, 358.35 W, 1260 MHz
2023/08/31 14:17:01.340, 358.35 W, 1260 MHz
2023/08/31 14:17:01.344, 358.35 W, 1260 MHz
2023/08/31 14:17:01.351, 358.35 W, 1260 MHz
2023/08/31 14:17:01.354, 358.35 W, 1260 MHz
2023/08/31 14:17:01.380, 358.35 W, 1245 MHz
2023/08/31 14:17:01.384, 358.35 W, 1245 MHz
2023/08/31 14:17:01.391, 358.35 W, 1245 MHz
2023/08/31 14:17:01.394, 358.35 W, 1245 MHz
2023/08/31 14:17:01.397, 358.35 W, 1245 MHz
2023/08/31 14:17:01.400, 358.35 W, 1245 MHz
2023/08/31 14:17:01.404, 358.35 W, 1245 MHz
2023/08/31 14:17:01.411, 358.35 W, 1245 MHz
2023/08/31 14:17:01.415, 358.35 W, 1245 MHz
2023/08/31 14:17:01.418, 358.35 W, 1245 MHz
2023/08/31 14:17:01.421, 339.55 W, 1245 MHz
2023/08/31 14:17:01.425, 339.55 W, 1245 MHz
2023/08/31 14:17:01.439, 339.55 W, 1245 MHz
2023/08/31 14:17:01.443, 339.55 W, 1245 MHz
2023/08/31 14:17:01.446, 339.55 W, 1245 MHz
2023/08/31 14:17:01.451, 339.55 W, 1245 MHz
2023/08/31 14:17:01.454, 339.55 W, 1245 MHz
2023/08/31 14:17:01.458, 339.55 W, 1245 MHz
2023/08/31 14:17:01.461, 339.55 W, 1245 MHz
2023/08/31 14:17:01.464, 339.55 W, 1245 MHz
2023/08/31 14:17:01.471, 339.55 W, 1245 MHz
2023/08/31 14:17:01.474, 339.55 W, 1245 MHz
2023/08/31 14:17:01.477, 339.55 W, 1245 MHz
2023/08/31 14:17:01.480, 339.55 W, 1245 MHz
2023/08/31 14:17:01.484, 339.55 W, 1245 MHz
2023/08/31 14:17:01.492, 339.55 W, 1245 MHz
2023/08/31 14:17:01.495, 339.55 W, 1245 MHz
2023/08/31 14:17:01.499, 339.55 W, 1245 MHz
2023/08/31 14:17:01.502, 339.55 W, 1245 MHz
2023/08/31 14:17:01.505, 339.55 W, 1245 MHz
2023/08/31 14:17:01.511, 339.55 W, 1245 MHz
2023/08/31 14:17:01.514, 339.55 W, 1245 MHz
2023/08/31 14:17:01.518, 339.55 W, 1245 MHz
2023/08/31 14:17:01.521, 339.65 W, 1245 MHz
2023/08/31 14:17:01.525, 339.65 W, 1245 MHz
2023/08/31 14:17:01.543, 339.65 W, 1245 MHz
2023/08/31 14:17:01.546, 339.65 W, 1245 MHz
2023/08/31 14:17:01.552, 339.65 W, 1245 MHz
2023/08/31 14:17:01.555, 339.65 W, 1245 MHz
2023/08/31 14:17:01.558, 339.65 W, 1245 MHz
2023/08/31 14:17:01.562, 339.65 W, 1245 MHz
2023/08/31 14:17:01.565, 339.65 W, 1260 MHz
2023/08/31 14:17:01.573, 339.65 W, 1260 MHz
2023/08/31 14:17:01.576, 339.65 W, 1260 MHz
2023/08/31 14:17:01.580, 339.65 W, 1260 MHz
2023/08/31 14:17:01.583, 339.65 W, 1260 MHz
2023/08/31 14:17:01.586, 339.65 W, 1260 MHz
2023/08/31 14:17:01.592, 339.65 W, 1260 MHz
2023/08/31 14:17:01.595, 339.65 W, 1260 MHz
2023/08/31 14:17:01.599, 339.65 W, 1260 MHz
2023/08/31 14:17:01.602, 339.65 W, 1260 MHz
2023/08/31 14:17:01.611, 339.65 W, 1245 MHz
2023/08/31 14:17:01.615, 339.65 W, 1245 MHz
2023/08/31 14:17:01.618, 339.65 W, 1245 MHz
2023/08/31 14:17:01.622, 350.11 W, 1245 MHz
2023/08/31 14:17:01.625, 350.11 W, 1245 MHz
2023/08/31 14:17:01.639, 350.11 W, 1245 MHz
2023/08/31 14:17:01.643, 350.11 W, 1245 MHz
2023/08/31 14:17:01.646, 350.11 W, 1245 MHz
2023/08/31 14:17:01.651, 350.11 W, 1245 MHz
2023/08/31 14:17:01.654, 350.11 W, 1245 MHz
2023/08/31 14:17:01.657, 350.11 W, 1245 MHz
2023/08/31 14:17:01.661, 350.11 W, 1245 MHz
2023/08/31 14:17:01.664, 350.11 W, 1245 MHz
2023/08/31 14:17:01.671, 350.11 W, 1245 MHz
2023/08/31 14:17:01.676, 350.11 W, 1245 MHz
2023/08/31 14:17:01.679, 350.11 W, 1245 MHz
2023/08/31 14:17:01.682, 350.11 W, 1245 MHz
2023/08/31 14:17:01.686, 350.11 W, 1245 MHz
2023/08/31 14:17:01.691, 350.11 W, 1245 MHz
2023/08/31 14:17:01.694, 350.11 W, 1245 MHz
2023/08/31 14:17:01.697, 350.11 W, 1245 MHz
2023/08/31 14:17:01.700, 350.11 W, 1245 MHz
2023/08/31 14:17:01.704, 350.11 W, 1245 MHz
2023/08/31 14:17:01.712, 350.11 W, 1245 MHz
2023/08/31 14:17:01.715, 350.11 W, 1245 MHz
2023/08/31 14:17:01.719, 350.11 W, 1245 MHz
2023/08/31 14:17:01.722, 340.79 W, 1245 MHz
2023/08/31 14:17:01.726, 340.79 W, 1245 MHz
2023/08/31 14:17:01.743, 340.79 W, 1245 MHz
2023/08/31 14:17:01.746, 340.79 W, 1260 MHz
2023/08/31 14:17:01.753, 340.79 W, 1260 MHz
2023/08/31 14:17:01.757, 340.79 W, 1260 MHz
2023/08/31 14:17:01.760, 340.79 W, 1260 MHz
2023/08/31 14:17:01.763, 340.79 W, 1260 MHz
2023/08/31 14:17:01.766, 340.79 W, 1260 MHz
2023/08/31 14:17:01.772, 340.79 W, 1260 MHz
2023/08/31 14:17:01.775, 340.79 W, 1260 MHz
2023/08/31 14:17:01.779, 340.79 W, 1260 MHz
2023/08/31 14:17:01.782, 340.79 W, 1260 MHz
2023/08/31 14:17:01.785, 340.79 W, 1260 MHz
2023/08/31 14:17:01.791, 340.79 W, 1260 MHz
2023/08/31 14:17:01.794, 340.79 W, 1260 MHz
2023/08/31 14:17:01.797, 340.79 W, 1260 MHz
2023/08/31 14:17:01.800, 340.79 W, 1260 MHz
2023/08/31 14:17:01.804, 340.79 W, 1245 MHz
2023/08/31 14:17:01.815, 340.79 W, 1245 MHz
2023/08/31 14:17:01.819, 340.79 W, 1245 MHz
2023/08/31 14:17:01.822, 350.59 W, 1245 MHz
2023/08/31 14:17:01.826, 350.59 W, 1245 MHz
2023/08/31 14:17:01.840, 350.59 W, 1245 MHz
2023/08/31 14:17:01.843, 350.59 W, 1245 MHz
2023/08/31 14:17:01.851, 350.59 W, 1245 MHz
2023/08/31 14:17:01.854, 350.59 W, 1245 MHz
2023/08/31 14:17:01.858, 350.59 W, 1245 MHz
2023/08/31 14:17:01.863, 350.59 W, 1245 MHz
2023/08/31 14:17:01.866, 350.59 W, 1245 MHz
2023/08/31 14:17:01.873, 350.59 W, 1245 MHz
2023/08/31 14:17:01.877, 350.59 W, 1245 MHz
2023/08/31 14:17:01.880, 350.59 W, 1245 MHz
2023/08/31 14:17:01.883, 350.59 W, 1245 MHz
2023/08/31 14:17:01.887, 350.59 W, 1245 MHz
2023/08/31 14:17:01.892, 350.59 W, 1245 MHz
2023/08/31 14:17:01.895, 350.59 W, 1245 MHz
2023/08/31 14:17:01.899, 350.59 W, 1245 MHz
2023/08/31 14:17:01.902, 350.59 W, 1245 MHz
2023/08/31 14:17:01.905, 350.59 W, 1245 MHz
2023/08/31 14:17:01.912, 350.59 W, 1245 MHz
2023/08/31 14:17:01.916, 350.59 W, 1245 MHz
2023/08/31 14:17:01.919, 350.59 W, 1245 MHz
2023/08/31 14:17:01.922, 341.01 W, 1245 MHz
2023/08/31 14:17:01.927, 341.01 W, 1245 MHz
2023/08/31 14:17:01.942, 341.01 W, 1245 MHz
2023/08/31 14:17:01.946, 341.01 W, 1245 MHz
2023/08/31 14:17:01.952, 341.01 W, 1245 MHz
2023/08/31 14:17:01.955, 341.01 W, 1245 MHz
2023/08/31 14:17:01.959, 341.01 W, 1245 MHz
2023/08/31 14:17:01.962, 341.01 W, 1245 MHz
2023/08/31 14:17:01.965, 341.01 W, 1245 MHz
2023/08/31 14:17:01.971, 341.01 W, 1245 MHz
2023/08/31 14:17:01.975, 341.01 W, 1245 MHz
2023/08/31 14:17:01.978, 341.01 W, 1245 MHz
2023/08/31 14:17:01.981, 341.01 W, 1245 MHz
2023/08/31 14:17:01.985, 341.01 W, 1245 MHz
2023/08/31 14:17:01.991, 341.01 W, 1245 MHz
2023/08/31 14:17:01.995, 341.01 W, 1245 MHz
2023/08/31 14:17:01.998, 341.01 W, 1245 MHz
2023/08/31 14:17:02.001, 341.01 W, 1245 MHz
2023/08/31 14:17:02.004, 341.01 W, 1245 MHz
2023/08/31 14:17:02.011, 341.01 W, 1245 MHz
2023/08/31 14:17:02.015, 341.01 W, 1245 MHz
2023/08/31 14:17:02.018, 341.01 W, 1245 MHz
2023/08/31 14:17:02.021, 338.85 W, 1245 MHz
2023/08/31 14:17:02.025, 338.85 W, 1245 MHz
2023/08/31 14:17:02.040, 338.85 W, 1245 MHz
2023/08/31 14:17:02.043, 338.85 W, 1245 MHz
2023/08/31 14:17:02.047, 338.85 W, 1245 MHz
2023/08/31 14:17:02.057, 338.85 W, 1245 MHz
2023/08/31 14:17:02.060, 338.85 W, 1245 MHz
2023/08/31 14:17:02.064, 338.85 W, 1245 MHz
2023/08/31 14:17:02.067, 338.85 W, 1260 MHz
2023/08/31 14:17:02.074, 338.85 W, 1260 MHz
2023/08/31 14:17:02.078, 338.85 W, 1260 MHz
2023/08/31 14:17:02.081, 338.85 W, 1260 MHz
2023/08/31 14:17:02.084, 338.85 W, 1260 MHz
2023/08/31 14:17:02.091, 338.85 W, 1260 MHz
2023/08/31 14:17:02.095, 338.85 W, 1260 MHz
2023/08/31 14:17:02.098, 338.85 W, 1260 MHz
2023/08/31 14:17:02.101, 338.85 W, 1260 MHz
2023/08/31 14:17:02.104, 338.85 W, 1260 MHz
2023/08/31 14:17:02.112, 338.85 W, 1260 MHz
2023/08/31 14:17:02.116, 338.85 W, 1260 MHz
2023/08/31 14:17:02.119, 338.85 W, 1260 MHz
2023/08/31 14:17:02.122, 357.38 W, 1260 MHz
2023/08/31 14:17:02.138, 357.38 W, 1260 MHz
2023/08/31 14:17:02.141, 357.38 W, 1260 MHz
2023/08/31 14:17:02.145, 357.38 W, 1260 MHz
2023/08/31 14:17:02.151, 357.38 W, 1260 MHz
2023/08/31 14:17:02.154, 357.38 W, 1260 MHz
2023/08/31 14:17:02.157, 357.38 W, 1260 MHz
2023/08/31 14:17:02.160, 357.38 W, 1260 MHz
2023/08/31 14:17:02.164, 357.38 W, 1260 MHz
2023/08/31 14:17:02.167, 357.38 W, 1245 MHz
2023/08/31 14:17:02.174, 357.38 W, 1245 MHz
2023/08/31 14:17:02.178, 357.38 W, 1245 MHz
2023/08/31 14:17:02.181, 357.38 W, 1245 MHz
2023/08/31 14:17:02.184, 357.38 W, 1245 MHz
2023/08/31 14:17:02.191, 357.38 W, 1245 MHz
2023/08/31 14:17:02.194, 357.38 W, 1245 MHz
2023/08/31 14:17:02.197, 357.38 W, 1245 MHz
2023/08/31 14:17:02.200, 357.38 W, 1245 MHz
2023/08/31 14:17:02.204, 357.38 W, 1245 MHz
2023/08/31 14:17:02.211, 357.38 W, 1245 MHz
2023/08/31 14:17:02.215, 357.38 W, 1245 MHz
2023/08/31 14:17:02.218, 357.38 W, 1245 MHz
2023/08/31 14:17:02.221, 339.34 W, 1245 MHz
2023/08/31 14:17:02.225, 339.34 W, 1260 MHz
2023/08/31 14:17:02.242, 339.34 W, 1260 MHz
2023/08/31 14:17:02.245, 339.34 W, 1260 MHz
2023/08/31 14:17:02.251, 339.34 W, 1260 MHz
2023/08/31 14:17:02.256, 339.34 W, 1260 MHz
2023/08/31 14:17:02.259, 339.34 W, 1260 MHz
2023/08/31 14:17:02.263, 339.34 W, 1260 MHz
2023/08/31 14:17:02.266, 339.34 W, 1260 MHz
2023/08/31 14:17:02.273, 339.34 W, 1260 MHz
2023/08/31 14:17:02.277, 339.34 W, 1260 MHz
2023/08/31 14:17:02.280, 339.34 W, 1260 MHz
2023/08/31 14:17:02.283, 339.34 W, 1260 MHz
2023/08/31 14:17:02.287, 339.34 W, 1260 MHz
2023/08/31 14:17:02.292, 339.34 W, 1260 MHz
2023/08/31 14:17:02.295, 339.34 W, 1260 MHz
2023/08/31 14:17:02.298, 339.34 W, 1260 MHz
2023/08/31 14:17:02.302, 339.34 W, 1260 MHz
2023/08/31 14:17:02.305, 339.34 W, 1245 MHz
2023/08/31 14:17:02.315, 339.34 W, 1245 MHz
2023/08/31 14:17:02.319, 339.34 W, 1245 MHz
2023/08/31 14:17:02.322, 350.11 W, 1245 MHz
2023/08/31 14:17:02.326, 350.11 W, 1245 MHz
2023/08/31 14:17:02.341, 350.11 W, 1245 MHz
2023/08/31 14:17:02.344, 350.11 W, 1245 MHz
2023/08/31 14:17:02.351, 350.11 W, 1245 MHz
2023/08/31 14:17:02.354, 350.11 W, 1245 MHz
2023/08/31 14:17:02.358, 350.11 W, 1245 MHz
2023/08/31 14:17:02.361, 350.11 W, 1245 MHz
2023/08/31 14:17:02.364, 350.11 W, 1245 MHz
2023/08/31 14:17:02.371, 350.11 W, 1245 MHz
2023/08/31 14:17:02.374, 350.11 W, 1245 MHz
2023/08/31 14:17:02.378, 350.11 W, 1245 MHz
2023/08/31 14:17:02.381, 350.11 W, 1245 MHz
2023/08/31 14:17:02.384, 350.11 W, 1245 MHz
2023/08/31 14:17:02.391, 350.11 W, 1245 MHz
2023/08/31 14:17:02.394, 350.11 W, 1245 MHz
2023/08/31 14:17:02.398, 350.11 W, 1245 MHz
2023/08/31 14:17:02.401, 350.11 W, 1245 MHz
2023/08/31 14:17:02.404, 350.11 W, 1245 MHz
2023/08/31 14:17:02.411, 350.11 W, 1245 MHz
2023/08/31 14:17:02.414, 350.11 W, 1245 MHz
2023/08/31 14:17:02.417, 350.11 W, 1245 MHz
2023/08/31 14:17:02.421, 341.76 W, 1245 MHz
2023/08/31 14:17:02.425, 341.76 W, 1245 MHz
2023/08/31 14:17:02.439, 341.76 W, 1245 MHz
2023/08/31 14:17:02.444, 341.76 W, 1245 MHz
2023/08/31 14:17:02.451, 341.76 W, 1245 MHz
2023/08/31 14:17:02.454, 341.76 W, 1245 MHz
2023/08/31 14:17:02.457, 341.76 W, 1245 MHz
2023/08/31 14:17:02.460, 341.76 W, 1245 MHz
2023/08/31 14:17:02.464, 341.76 W, 1245 MHz
2023/08/31 14:17:02.467, 341.76 W, 1245 MHz
2023/08/31 14:17:02.474, 341.76 W, 1245 MHz
2023/08/31 14:17:02.478, 341.76 W, 1245 MHz
2023/08/31 14:17:02.481, 341.76 W, 1245 MHz
2023/08/31 14:17:02.484, 341.76 W, 1245 MHz
2023/08/31 14:17:02.491, 341.76 W, 1245 MHz
2023/08/31 14:17:02.495, 341.76 W, 1245 MHz
2023/08/31 14:17:02.498, 341.76 W, 1245 MHz
2023/08/31 14:17:02.501, 341.76 W, 1245 MHz
2023/08/31 14:17:02.504, 341.76 W, 1245 MHz
2023/08/31 14:17:02.511, 341.76 W, 1245 MHz
2023/08/31 14:17:02.515, 341.76 W, 1245 MHz
2023/08/31 14:17:02.518, 341.76 W, 1245 MHz
2023/08/31 14:17:02.521, 343.22 W, 1245 MHz
2023/08/31 14:17:02.525, 343.22 W, 1245 MHz
2023/08/31 14:17:02.541, 343.22 W, 1245 MHz
2023/08/31 14:17:02.544, 343.22 W, 1245 MHz
2023/08/31 14:17:02.551, 343.22 W, 1245 MHz
2023/08/31 14:17:02.554, 343.22 W, 1245 MHz
2023/08/31 14:17:02.558, 343.22 W, 1245 MHz
2023/08/31 14:17:02.561, 343.22 W, 1245 MHz
2023/08/31 14:17:02.564, 343.22 W, 1245 MHz
2023/08/31 14:17:02.571, 343.22 W, 1245 MHz
2023/08/31 14:17:02.574, 343.22 W, 1245 MHz
2023/08/31 14:17:02.578, 343.22 W, 1245 MHz
2023/08/31 14:17:02.581, 343.22 W, 1245 MHz
2023/08/31 14:17:02.584, 343.22 W, 1245 MHz
2023/08/31 14:17:02.591, 343.22 W, 1245 MHz
2023/08/31 14:17:02.594, 343.22 W, 1245 MHz
2023/08/31 14:17:02.598, 343.22 W, 1245 MHz
2023/08/31 14:17:02.601, 343.22 W, 1245 MHz
2023/08/31 14:17:02.604, 343.22 W, 1245 MHz
2023/08/31 14:17:02.611, 343.22 W, 1245 MHz
2023/08/31 14:17:02.615, 343.22 W, 1245 MHz
2023/08/31 14:17:02.618, 343.22 W, 1245 MHz
2023/08/31 14:17:02.622, 342.73 W, 1245 MHz
2023/08/31 14:17:02.627, 342.73 W, 1245 MHz
2023/08/31 14:17:02.644, 342.73 W, 1245 MHz
2023/08/31 14:17:02.651, 342.73 W, 1245 MHz
2023/08/31 14:17:02.655, 342.73 W, 1245 MHz
2023/08/31 14:17:02.658, 342.73 W, 1245 MHz
2023/08/31 14:17:02.661, 342.73 W, 1245 MHz
2023/08/31 14:17:02.664, 342.73 W, 1245 MHz
2023/08/31 14:17:02.671, 342.73 W, 1245 MHz
2023/08/31 14:17:02.675, 342.73 W, 1245 MHz
2023/08/31 14:17:02.678, 342.73 W, 1245 MHz
2023/08/31 14:17:02.681, 342.73 W, 1245 MHz
2023/08/31 14:17:02.685, 342.73 W, 1245 MHz
2023/08/31 14:17:02.691, 342.73 W, 1245 MHz
2023/08/31 14:17:02.694, 342.73 W, 1245 MHz
2023/08/31 14:17:02.698, 342.73 W, 1245 MHz
2023/08/31 14:17:02.701, 342.73 W, 1245 MHz
2023/08/31 14:17:02.704, 342.73 W, 1245 MHz
2023/08/31 14:17:02.711, 342.73 W, 1245 MHz
2023/08/31 14:17:02.715, 342.73 W, 1245 MHz
2023/08/31 14:17:02.718, 342.73 W, 1245 MHz
2023/08/31 14:17:02.721, 342.73 W, 1245 MHz
2023/08/31 14:17:02.725, 342.73 W, 1260 MHz
2023/08/31 14:17:02.743, 342.73 W, 1260 MHz
2023/08/31 14:17:02.746, 342.73 W, 1260 MHz
2023/08/31 14:17:02.751, 342.73 W, 1260 MHz
2023/08/31 14:17:02.754, 342.73 W, 1260 MHz
2023/08/31 14:17:02.758, 342.73 W, 1260 MHz
2023/08/31 14:17:02.761, 342.73 W, 1260 MHz
2023/08/31 14:17:02.764, 342.73 W, 1260 MHz
2023/08/31 14:17:02.771, 342.73 W, 1260 MHz
2023/08/31 14:17:02.774, 342.73 W, 1260 MHz
2023/08/31 14:17:02.777, 342.73 W, 1260 MHz
2023/08/31 14:17:02.781, 342.73 W, 1260 MHz
2023/08/31 14:17:02.784, 342.73 W, 1260 MHz
2023/08/31 14:17:02.791, 342.73 W, 1260 MHz
2023/08/31 14:17:02.794, 342.73 W, 1260 MHz
2023/08/31 14:17:02.797, 342.73 W, 1260 MHz
2023/08/31 14:17:02.800, 342.73 W, 1260 MHz
2023/08/31 14:17:02.804, 342.73 W, 1260 MHz
2023/08/31 14:17:02.811, 342.73 W, 1245 MHz
2023/08/31 14:17:02.816, 342.73 W, 1245 MHz
2023/08/31 14:17:02.819, 342.73 W, 1245 MHz
2023/08/31 14:17:02.823, 344.77 W, 1245 MHz
2023/08/31 14:17:02.840, 344.77 W, 1245 MHz
2023/08/31 14:17:02.844, 344.77 W, 1245 MHz
2023/08/31 14:17:02.847, 344.77 W, 1245 MHz
2023/08/31 14:17:02.854, 344.77 W, 1245 MHz
2023/08/31 14:17:02.858, 344.77 W, 1245 MHz
2023/08/31 14:17:02.861, 344.77 W, 1245 MHz
2023/08/31 14:17:02.864, 344.77 W, 1245 MHz
2023/08/31 14:17:02.871, 344.77 W, 1245 MHz
2023/08/31 14:17:02.875, 344.77 W, 1245 MHz
2023/08/31 14:17:02.878, 344.77 W, 1245 MHz
2023/08/31 14:17:02.881, 344.77 W, 1245 MHz
2023/08/31 14:17:02.884, 344.77 W, 1245 MHz
2023/08/31 14:17:02.891, 344.77 W, 1245 MHz
2023/08/31 14:17:02.895, 344.77 W, 1245 MHz
2023/08/31 14:17:02.898, 344.77 W, 1245 MHz
2023/08/31 14:17:02.901, 344.77 W, 1245 MHz
2023/08/31 14:17:02.904, 344.77 W, 1245 MHz
2023/08/31 14:17:02.913, 344.77 W, 1245 MHz
2023/08/31 14:17:02.916, 344.77 W, 1245 MHz
2023/08/31 14:17:02.920, 344.77 W, 1245 MHz
2023/08/31 14:17:02.923, 338.68 W, 1245 MHz
2023/08/31 14:17:02.927, 338.68 W, 1245 MHz
2023/08/31 14:17:02.943, 338.68 W, 1245 MHz
2023/08/31 14:17:02.946, 338.68 W, 1245 MHz
2023/08/31 14:17:02.952, 338.68 W, 1245 MHz
2023/08/31 14:17:02.955, 338.68 W, 1245 MHz
2023/08/31 14:17:02.958, 338.68 W, 1245 MHz
2023/08/31 14:17:02.962, 338.68 W, 1245 MHz
2023/08/31 14:17:02.965, 338.68 W, 1245 MHz
2023/08/31 14:17:02.971, 338.68 W, 1245 MHz
2023/08/31 14:17:02.975, 338.68 W, 1245 MHz
2023/08/31 14:17:02.978, 338.68 W, 1245 MHz
2023/08/31 14:17:02.981, 338.68 W, 1245 MHz
2023/08/31 14:17:02.985, 338.68 W, 1245 MHz
2023/08/31 14:17:02.991, 338.68 W, 1245 MHz
2023/08/31 14:17:02.995, 338.68 W, 1245 MHz
2023/08/31 14:17:02.998, 338.68 W, 1245 MHz
2023/08/31 14:17:03.001, 338.68 W, 1245 MHz
2023/08/31 14:17:03.004, 338.68 W, 1260 MHz
2023/08/31 14:17:03.015, 338.68 W, 1260 MHz
2023/08/31 14:17:03.018, 338.68 W, 1260 MHz
2023/08/31 14:17:03.021, 349.04 W, 1275 MHz
2023/08/31 14:17:03.043, 349.04 W, 1275 MHz
2023/08/31 14:17:03.046, 349.04 W, 1275 MHz
2023/08/31 14:17:03.052, 349.04 W, 1275 MHz
2023/08/31 14:17:03.055, 349.04 W, 1275 MHz
2023/08/31 14:17:03.058, 349.04 W, 1275 MHz
2023/08/31 14:17:03.061, 349.04 W, 1275 MHz
2023/08/31 14:17:03.065, 349.04 W, 1275 MHz
2023/08/31 14:17:03.071, 349.04 W, 1275 MHz
2023/08/31 14:17:03.074, 349.04 W, 1275 MHz
2023/08/31 14:17:03.077, 349.04 W, 1275 MHz
2023/08/31 14:17:03.080, 349.04 W, 1275 MHz
2023/08/31 14:17:03.084, 349.04 W, 1275 MHz
2023/08/31 14:17:03.087, 349.04 W, 1260 MHz
2023/08/31 14:17:03.095, 349.04 W, 1260 MHz
2023/08/31 14:17:03.098, 349.04 W, 1260 MHz
2023/08/31 14:17:03.101, 349.04 W, 1260 MHz
2023/08/31 14:17:03.105, 349.04 W, 1245 MHz
2023/08/31 14:17:03.113, 349.04 W, 1245 MHz
2023/08/31 14:17:03.116, 349.04 W, 1245 MHz
2023/08/31 14:17:03.120, 349.04 W, 1245 MHz
2023/08/31 14:17:03.123, 351.47 W, 1245 MHz
2023/08/31 14:17:03.127, 351.47 W, 1245 MHz
2023/08/31 14:17:03.140, 351.47 W, 1245 MHz
2023/08/31 14:17:03.144, 351.47 W, 1245 MHz
2023/08/31 14:17:03.151, 351.47 W, 1245 MHz
2023/08/31 14:17:03.154, 351.47 W, 1245 MHz
2023/08/31 14:17:03.157, 351.47 W, 1245 MHz
2023/08/31 14:17:03.161, 351.47 W, 1245 MHz
2023/08/31 14:17:03.164, 351.47 W, 1245 MHz
2023/08/31 14:17:03.171, 351.47 W, 1245 MHz
2023/08/31 14:17:03.174, 351.47 W, 1245 MHz
2023/08/31 14:17:03.178, 351.47 W, 1245 MHz
2023/08/31 14:17:03.181, 351.47 W, 1245 MHz
2023/08/31 14:17:03.185, 351.47 W, 1245 MHz
2023/08/31 14:17:03.191, 351.47 W, 1245 MHz
2023/08/31 14:17:03.194, 351.47 W, 1245 MHz
2023/08/31 14:17:03.198, 351.47 W, 1245 MHz
2023/08/31 14:17:03.201, 351.47 W, 1245 MHz
2023/08/31 14:17:03.204, 351.47 W, 1245 MHz
2023/08/31 14:17:03.211, 351.47 W, 1245 MHz
2023/08/31 14:17:03.215, 351.47 W, 1245 MHz
2023/08/31 14:17:03.218, 351.47 W, 1245 MHz
2023/08/31 14:17:03.223, 343.43 W, 1245 MHz
2023/08/31 14:17:03.228, 343.43 W, 1245 MHz
2023/08/31 14:17:03.243, 343.43 W, 1245 MHz
2023/08/31 14:17:03.246, 343.43 W, 1245 MHz
2023/08/31 14:17:03.252, 343.43 W, 1245 MHz
2023/08/31 14:17:03.255, 343.43 W, 1245 MHz
2023/08/31 14:17:03.259, 343.43 W, 1245 MHz
2023/08/31 14:17:03.262, 343.43 W, 1245 MHz
2023/08/31 14:17:03.265, 343.43 W, 1245 MHz
2023/08/31 14:17:03.271, 343.43 W, 1245 MHz
2023/08/31 14:17:03.275, 343.43 W, 1245 MHz
2023/08/31 14:17:03.278, 343.43 W, 1245 MHz
2023/08/31 14:17:03.281, 343.43 W, 1245 MHz
2023/08/31 14:17:03.285, 343.43 W, 1245 MHz
2023/08/31 14:17:03.291, 343.43 W, 1245 MHz
2023/08/31 14:17:03.294, 343.43 W, 1245 MHz
2023/08/31 14:17:03.298, 343.43 W, 1245 MHz
2023/08/31 14:17:03.301, 343.43 W, 1245 MHz
2023/08/31 14:17:03.304, 343.43 W, 1245 MHz
2023/08/31 14:17:03.311, 343.43 W, 1245 MHz
2023/08/31 14:17:03.315, 343.43 W, 1245 MHz
2023/08/31 14:17:03.318, 343.43 W, 1245 MHz
2023/08/31 14:17:03.322, 342.73 W, 1245 MHz
2023/08/31 14:17:03.325, 342.73 W, 1245 MHz
2023/08/31 14:17:03.341, 342.73 W, 1245 MHz
2023/08/31 14:17:03.344, 342.73 W, 1245 MHz
2023/08/31 14:17:03.351, 342.73 W, 1245 MHz
