timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 16:10:07.046, 78.17 W, 1755 MHz
2023/08/30 16:10:07.050, 78.17 W, 1755 MHz
2023/08/30 16:10:07.062, 78.17 W, 1755 MHz
2023/08/30 16:10:07.065, 78.17 W, 1755 MHz
2023/08/30 16:10:07.069, 78.17 W, 1755 MHz
2023/08/30 16:10:07.074, 78.17 W, 1755 MHz
2023/08/30 16:10:07.077, 78.17 W, 1755 MHz
2023/08/30 16:10:07.080, 78.17 W, 1755 MHz
2023/08/30 16:10:07.084, 78.17 W, 1755 MHz
2023/08/30 16:10:07.087, 78.17 W, 1755 MHz
2023/08/30 16:10:07.093, 78.17 W, 1755 MHz
2023/08/30 16:10:07.096, 78.17 W, 1755 MHz
2023/08/30 16:10:07.099, 78.17 W, 1755 MHz
2023/08/30 16:10:07.102, 78.17 W, 1755 MHz
2023/08/30 16:10:07.105, 78.17 W, 1755 MHz
2023/08/30 16:10:07.109, 78.17 W, 1755 MHz
2023/08/30 16:10:07.114, 78.17 W, 1755 MHz
2023/08/30 16:10:07.117, 78.17 W, 1755 MHz
2023/08/30 16:10:07.121, 78.17 W, 1755 MHz
2023/08/30 16:10:07.124, 78.17 W, 1755 MHz
2023/08/30 16:10:07.127, 78.17 W, 1755 MHz
2023/08/30 16:10:07.133, 78.17 W, 1755 MHz
2023/08/30 16:10:07.136, 78.17 W, 1755 MHz
2023/08/30 16:10:07.139, 78.17 W, 1755 MHz
2023/08/30 16:10:07.143, 78.17 W, 1755 MHz
2023/08/30 16:10:07.147, 78.17 W, 1755 MHz
2023/08/30 16:10:07.164, 78.17 W, 1755 MHz
2023/08/30 16:10:07.167, 78.17 W, 1755 MHz
2023/08/30 16:10:07.173, 78.17 W, 1755 MHz
2023/08/30 16:10:07.176, 78.17 W, 1755 MHz
2023/08/30 16:10:07.179, 78.17 W, 1755 MHz
2023/08/30 16:10:07.182, 78.17 W, 1755 MHz
2023/08/30 16:10:07.185, 78.17 W, 1755 MHz
2023/08/30 16:10:07.189, 78.17 W, 1755 MHz
2023/08/30 16:10:07.194, 78.17 W, 1755 MHz
2023/08/30 16:10:07.197, 78.17 W, 1755 MHz
2023/08/30 16:10:07.200, 78.17 W, 1755 MHz
2023/08/30 16:10:07.204, 78.17 W, 1755 MHz
2023/08/30 16:10:07.207, 78.17 W, 1755 MHz
2023/08/30 16:10:07.213, 78.17 W, 1755 MHz
2023/08/30 16:10:07.216, 78.17 W, 1755 MHz
2023/08/30 16:10:07.219, 78.17 W, 1755 MHz
2023/08/30 16:10:07.222, 78.17 W, 1755 MHz
2023/08/30 16:10:07.225, 78.17 W, 1755 MHz
2023/08/30 16:10:07.229, 78.17 W, 1755 MHz
2023/08/30 16:10:07.234, 78.17 W, 1755 MHz
2023/08/30 16:10:07.237, 78.17 W, 1755 MHz
2023/08/30 16:10:07.240, 78.17 W, 1755 MHz
2023/08/30 16:10:07.244, 78.17 W, 1755 MHz
2023/08/30 16:10:07.248, 78.17 W, 1755 MHz
2023/08/30 16:10:07.261, 78.17 W, 1755 MHz
2023/08/30 16:10:07.264, 78.17 W, 1755 MHz
2023/08/30 16:10:07.268, 78.17 W, 1755 MHz
2023/08/30 16:10:07.273, 78.17 W, 1755 MHz
2023/08/30 16:10:07.276, 78.17 W, 1755 MHz
2023/08/30 16:10:07.279, 78.17 W, 1755 MHz
2023/08/30 16:10:07.283, 78.17 W, 1755 MHz
2023/08/30 16:10:07.286, 78.17 W, 1755 MHz
2023/08/30 16:10:07.289, 78.17 W, 1755 MHz
2023/08/30 16:10:07.294, 78.17 W, 1755 MHz
2023/08/30 16:10:07.297, 78.17 W, 1755 MHz
2023/08/30 16:10:07.301, 78.17 W, 1755 MHz
2023/08/30 16:10:07.304, 78.17 W, 1755 MHz
2023/08/30 16:10:07.307, 78.17 W, 1755 MHz
2023/08/30 16:10:07.313, 78.17 W, 1755 MHz
2023/08/30 16:10:07.316, 78.17 W, 1755 MHz
2023/08/30 16:10:07.319, 78.17 W, 1755 MHz
2023/08/30 16:10:07.322, 78.17 W, 1755 MHz
2023/08/30 16:10:07.326, 78.17 W, 1755 MHz
2023/08/30 16:10:07.329, 78.17 W, 1755 MHz
2023/08/30 16:10:07.334, 78.17 W, 1755 MHz
2023/08/30 16:10:07.337, 78.17 W, 1755 MHz
2023/08/30 16:10:07.341, 78.17 W, 1755 MHz
2023/08/30 16:10:07.344, 78.12 W, 1755 MHz
2023/08/30 16:10:07.348, 78.12 W, 1755 MHz
2023/08/30 16:10:07.362, 78.12 W, 1755 MHz
2023/08/30 16:10:07.366, 78.12 W, 1755 MHz
2023/08/30 16:10:07.373, 78.12 W, 1755 MHz
2023/08/30 16:10:07.379, 78.12 W, 1755 MHz
2023/08/30 16:10:07.383, 78.12 W, 1755 MHz
2023/08/30 16:10:07.386, 78.12 W, 1755 MHz
2023/08/30 16:10:07.389, 78.12 W, 1755 MHz
2023/08/30 16:10:07.394, 78.12 W, 1755 MHz
2023/08/30 16:10:07.397, 78.12 W, 1755 MHz
2023/08/30 16:10:07.417, 78.12 W, 1755 MHz
2023/08/30 16:10:07.420, 78.12 W, 1755 MHz
2023/08/30 16:10:07.424, 78.12 W, 1755 MHz
2023/08/30 16:10:07.427, 78.12 W, 1755 MHz
2023/08/30 16:10:07.433, 78.12 W, 1755 MHz
2023/08/30 16:10:07.436, 78.12 W, 1755 MHz
2023/08/30 16:10:07.439, 78.12 W, 1755 MHz
2023/08/30 16:10:07.442, 78.64 W, 1755 MHz
2023/08/30 16:10:07.447, 78.64 W, 1755 MHz
2023/08/30 16:10:07.464, 78.64 W, 1755 MHz
2023/08/30 16:10:07.467, 78.64 W, 1755 MHz
2023/08/30 16:10:07.473, 78.64 W, 1755 MHz
2023/08/30 16:10:07.476, 78.64 W, 1755 MHz
2023/08/30 16:10:07.479, 78.64 W, 1755 MHz
2023/08/30 16:10:07.483, 78.64 W, 1755 MHz
2023/08/30 16:10:07.486, 78.64 W, 1755 MHz
2023/08/30 16:10:07.489, 78.64 W, 1755 MHz
2023/08/30 16:10:07.494, 78.64 W, 1755 MHz
2023/08/30 16:10:07.497, 78.64 W, 1755 MHz
2023/08/30 16:10:07.501, 78.64 W, 1755 MHz
2023/08/30 16:10:07.504, 78.64 W, 1755 MHz
2023/08/30 16:10:07.507, 78.64 W, 1755 MHz
2023/08/30 16:10:07.513, 78.64 W, 1755 MHz
2023/08/30 16:10:07.516, 78.64 W, 1755 MHz
2023/08/30 16:10:07.519, 78.64 W, 1755 MHz
2023/08/30 16:10:07.522, 78.64 W, 1755 MHz
2023/08/30 16:10:07.526, 78.64 W, 1755 MHz
2023/08/30 16:10:07.529, 78.64 W, 1755 MHz
2023/08/30 16:10:07.534, 78.64 W, 1755 MHz
2023/08/30 16:10:07.537, 78.64 W, 1755 MHz
2023/08/30 16:10:07.541, 78.64 W, 1755 MHz
2023/08/30 16:10:07.544, 78.65 W, 1755 MHz
2023/08/30 16:10:07.547, 78.65 W, 1755 MHz
2023/08/30 16:10:07.564, 78.65 W, 1755 MHz
2023/08/30 16:10:07.568, 78.65 W, 1755 MHz
2023/08/30 16:10:07.573, 78.65 W, 1755 MHz
2023/08/30 16:10:07.576, 78.65 W, 1755 MHz
2023/08/30 16:10:07.579, 78.65 W, 1755 MHz
2023/08/30 16:10:07.582, 78.65 W, 1755 MHz
2023/08/30 16:10:07.585, 78.65 W, 1755 MHz
2023/08/30 16:10:07.589, 78.65 W, 1755 MHz
2023/08/30 16:10:07.594, 78.65 W, 1755 MHz
2023/08/30 16:10:07.597, 78.65 W, 1755 MHz
2023/08/30 16:10:07.600, 78.65 W, 1755 MHz
2023/08/30 16:10:07.603, 78.65 W, 1755 MHz
2023/08/30 16:10:07.607, 78.65 W, 1755 MHz
2023/08/30 16:10:07.613, 78.65 W, 1755 MHz
2023/08/30 16:10:07.616, 78.65 W, 1755 MHz
2023/08/30 16:10:07.619, 78.65 W, 1755 MHz
2023/08/30 16:10:07.622, 78.65 W, 1755 MHz
2023/08/30 16:10:07.625, 78.65 W, 1755 MHz
2023/08/30 16:10:07.629, 78.65 W, 1755 MHz
2023/08/30 16:10:07.634, 78.65 W, 1755 MHz
2023/08/30 16:10:07.638, 78.65 W, 1755 MHz
2023/08/30 16:10:07.641, 78.65 W, 1755 MHz
2023/08/30 16:10:07.644, 78.65 W, 1755 MHz
2023/08/30 16:10:07.648, 78.65 W, 1755 MHz
2023/08/30 16:10:07.661, 78.65 W, 1755 MHz
2023/08/30 16:10:07.664, 78.65 W, 1755 MHz
2023/08/30 16:10:07.668, 78.65 W, 1755 MHz
2023/08/30 16:10:07.673, 78.65 W, 1755 MHz
2023/08/30 16:10:07.676, 78.65 W, 1755 MHz
2023/08/30 16:10:07.679, 78.65 W, 1755 MHz
2023/08/30 16:10:07.682, 78.65 W, 1755 MHz
2023/08/30 16:10:07.685, 78.65 W, 1755 MHz
2023/08/30 16:10:07.692, 78.65 W, 1755 MHz
2023/08/30 16:10:07.695, 78.65 W, 1755 MHz
2023/08/30 16:10:07.698, 78.65 W, 1755 MHz
2023/08/30 16:10:07.701, 78.65 W, 1755 MHz
2023/08/30 16:10:07.705, 78.65 W, 1755 MHz
2023/08/30 16:10:07.708, 78.65 W, 1755 MHz
2023/08/30 16:10:07.713, 78.65 W, 1755 MHz
2023/08/30 16:10:07.716, 78.65 W, 1755 MHz
2023/08/30 16:10:07.719, 78.65 W, 1755 MHz
2023/08/30 16:10:07.722, 78.65 W, 1755 MHz
2023/08/30 16:10:07.726, 78.65 W, 1755 MHz
2023/08/30 16:10:07.729, 78.65 W, 1755 MHz
2023/08/30 16:10:07.734, 78.65 W, 1755 MHz
2023/08/30 16:10:07.737, 78.65 W, 1755 MHz
2023/08/30 16:10:07.741, 78.65 W, 1755 MHz
2023/08/30 16:10:07.744, 78.55 W, 1755 MHz
2023/08/30 16:10:07.748, 78.55 W, 1755 MHz
2023/08/30 16:10:07.763, 78.55 W, 1755 MHz
2023/08/30 16:10:07.766, 78.55 W, 1755 MHz
2023/08/30 16:10:07.773, 78.55 W, 1755 MHz
2023/08/30 16:10:07.776, 78.55 W, 1755 MHz
2023/08/30 16:10:07.779, 78.55 W, 1755 MHz
2023/08/30 16:10:07.782, 78.55 W, 1755 MHz
2023/08/30 16:10:07.785, 78.55 W, 1755 MHz
2023/08/30 16:10:07.788, 78.55 W, 1755 MHz
2023/08/30 16:10:07.793, 78.55 W, 1755 MHz
2023/08/30 16:10:07.797, 78.55 W, 1755 MHz
2023/08/30 16:10:07.800, 78.55 W, 1755 MHz
2023/08/30 16:10:07.803, 78.55 W, 1755 MHz
2023/08/30 16:10:07.806, 78.55 W, 1755 MHz
2023/08/30 16:10:07.813, 78.55 W, 1755 MHz
2023/08/30 16:10:07.816, 78.55 W, 1755 MHz
2023/08/30 16:10:07.819, 78.55 W, 1755 MHz
2023/08/30 16:10:07.822, 78.55 W, 1755 MHz
2023/08/30 16:10:07.825, 78.55 W, 1755 MHz
2023/08/30 16:10:07.832, 78.55 W, 1755 MHz
2023/08/30 16:10:07.835, 78.55 W, 1755 MHz
2023/08/30 16:10:07.838, 78.55 W, 1755 MHz
2023/08/30 16:10:07.841, 78.55 W, 1755 MHz
2023/08/30 16:10:07.845, 79.14 W, 1755 MHz
2023/08/30 16:10:07.849, 79.14 W, 1755 MHz
2023/08/30 16:10:07.862, 79.14 W, 1755 MHz
2023/08/30 16:10:07.865, 79.14 W, 1755 MHz
2023/08/30 16:10:07.868, 79.14 W, 1755 MHz
2023/08/30 16:10:07.873, 79.14 W, 1755 MHz
2023/08/30 16:10:07.876, 79.14 W, 1755 MHz
2023/08/30 16:10:07.880, 79.14 W, 1755 MHz
2023/08/30 16:10:07.883, 79.14 W, 1755 MHz
2023/08/30 16:10:07.886, 79.14 W, 1755 MHz
2023/08/30 16:10:07.893, 79.14 W, 1755 MHz
2023/08/30 16:10:07.896, 79.14 W, 1755 MHz
2023/08/30 16:10:07.899, 79.14 W, 1755 MHz
2023/08/30 16:10:07.902, 79.14 W, 1755 MHz
2023/08/30 16:10:07.905, 79.14 W, 1755 MHz
2023/08/30 16:10:07.909, 79.14 W, 1755 MHz
2023/08/30 16:10:07.914, 79.14 W, 1755 MHz
2023/08/30 16:10:07.917, 79.14 W, 1755 MHz
2023/08/30 16:10:07.920, 79.14 W, 1755 MHz
2023/08/30 16:10:07.923, 79.14 W, 1755 MHz
2023/08/30 16:10:07.927, 79.14 W, 1755 MHz
2023/08/30 16:10:07.933, 79.14 W, 1755 MHz
2023/08/30 16:10:07.936, 79.14 W, 1755 MHz
2023/08/30 16:10:07.939, 79.14 W, 1755 MHz
2023/08/30 16:10:07.942, 79.14 W, 1755 MHz
2023/08/30 16:10:07.946, 78.65 W, 1755 MHz
2023/08/30 16:10:07.950, 78.65 W, 1755 MHz
2023/08/30 16:10:07.964, 78.65 W, 1755 MHz
2023/08/30 16:10:07.968, 78.65 W, 1755 MHz
2023/08/30 16:10:07.973, 78.65 W, 1755 MHz
2023/08/30 16:10:07.976, 78.65 W, 1755 MHz
2023/08/30 16:10:07.979, 78.65 W, 1755 MHz
2023/08/30 16:10:07.982, 78.65 W, 1755 MHz
2023/08/30 16:10:07.986, 78.65 W, 1755 MHz
2023/08/30 16:10:07.993, 78.65 W, 1755 MHz
2023/08/30 16:10:07.996, 78.65 W, 1755 MHz
2023/08/30 16:10:07.999, 78.65 W, 1755 MHz
2023/08/30 16:10:08.002, 78.65 W, 1755 MHz
2023/08/30 16:10:08.006, 78.65 W, 1755 MHz
2023/08/30 16:10:08.009, 78.65 W, 1755 MHz
2023/08/30 16:10:08.014, 78.65 W, 1755 MHz
2023/08/30 16:10:08.017, 78.65 W, 1755 MHz
2023/08/30 16:10:08.020, 78.65 W, 1755 MHz
2023/08/30 16:10:08.024, 78.65 W, 1755 MHz
2023/08/30 16:10:08.027, 78.65 W, 1755 MHz
2023/08/30 16:10:08.033, 78.65 W, 1755 MHz
2023/08/30 16:10:08.036, 78.65 W, 1755 MHz
2023/08/30 16:10:08.040, 78.65 W, 1755 MHz
2023/08/30 16:10:08.043, 78.65 W, 1755 MHz
2023/08/30 16:10:08.047, 78.65 W, 1755 MHz
2023/08/30 16:10:08.061, 78.65 W, 1755 MHz
2023/08/30 16:10:08.064, 78.65 W, 1755 MHz
2023/08/30 16:10:08.068, 78.65 W, 1755 MHz
2023/08/30 16:10:08.073, 78.65 W, 1755 MHz
2023/08/30 16:10:08.076, 78.65 W, 1755 MHz
2023/08/30 16:10:08.079, 78.65 W, 1755 MHz
2023/08/30 16:10:08.083, 78.65 W, 1755 MHz
2023/08/30 16:10:08.086, 78.65 W, 1755 MHz
2023/08/30 16:10:08.089, 78.65 W, 1755 MHz
2023/08/30 16:10:08.094, 78.65 W, 1755 MHz
2023/08/30 16:10:08.097, 78.65 W, 1755 MHz
2023/08/30 16:10:08.100, 78.65 W, 1755 MHz
2023/08/30 16:10:08.104, 78.65 W, 1755 MHz
2023/08/30 16:10:08.107, 78.65 W, 1755 MHz
2023/08/30 16:10:08.113, 78.65 W, 1755 MHz
2023/08/30 16:10:08.116, 78.65 W, 1755 MHz
2023/08/30 16:10:08.119, 78.65 W, 1755 MHz
2023/08/30 16:10:08.122, 78.65 W, 1755 MHz
2023/08/30 16:10:08.126, 78.65 W, 1755 MHz
2023/08/30 16:10:08.129, 78.65 W, 1755 MHz
2023/08/30 16:10:08.134, 78.65 W, 1755 MHz
2023/08/30 16:10:08.137, 78.65 W, 1755 MHz
2023/08/30 16:10:08.141, 78.65 W, 1755 MHz
2023/08/30 16:10:08.144, 78.17 W, 1755 MHz
2023/08/30 16:10:08.148, 78.17 W, 1755 MHz
2023/08/30 16:10:08.164, 78.17 W, 1755 MHz
2023/08/30 16:10:08.168, 78.17 W, 1755 MHz
2023/08/30 16:10:08.173, 78.17 W, 1755 MHz
2023/08/30 16:10:08.176, 78.17 W, 1755 MHz
2023/08/30 16:10:08.179, 78.17 W, 1755 MHz
2023/08/30 16:10:08.182, 78.17 W, 1755 MHz
2023/08/30 16:10:08.186, 78.17 W, 1755 MHz
2023/08/30 16:10:08.189, 78.17 W, 1755 MHz
2023/08/30 16:10:08.194, 78.17 W, 1755 MHz
2023/08/30 16:10:08.197, 78.17 W, 1755 MHz
2023/08/30 16:10:08.200, 78.17 W, 1755 MHz
2023/08/30 16:10:08.204, 78.17 W, 1755 MHz
2023/08/30 16:10:08.207, 78.17 W, 1755 MHz
2023/08/30 16:10:08.213, 78.17 W, 1755 MHz
2023/08/30 16:10:08.216, 78.17 W, 1755 MHz
2023/08/30 16:10:08.219, 78.17 W, 1755 MHz
2023/08/30 16:10:08.222, 78.17 W, 1755 MHz
2023/08/30 16:10:08.226, 78.17 W, 1755 MHz
2023/08/30 16:10:08.229, 78.17 W, 1755 MHz
2023/08/30 16:10:08.234, 78.17 W, 1755 MHz
2023/08/30 16:10:08.237, 78.17 W, 1755 MHz
2023/08/30 16:10:08.241, 78.17 W, 1755 MHz
2023/08/30 16:10:08.244, 78.65 W, 1755 MHz
2023/08/30 16:10:08.248, 78.65 W, 1755 MHz
2023/08/30 16:10:08.262, 78.65 W, 1755 MHz
2023/08/30 16:10:08.265, 78.65 W, 1755 MHz
2023/08/30 16:10:08.268, 78.65 W, 1755 MHz
2023/08/30 16:10:08.273, 78.65 W, 1755 MHz
2023/08/30 16:10:08.276, 78.65 W, 1755 MHz
2023/08/30 16:10:08.279, 78.65 W, 1755 MHz
2023/08/30 16:10:08.283, 78.65 W, 1755 MHz
2023/08/30 16:10:08.286, 78.65 W, 1755 MHz
2023/08/30 16:10:08.293, 78.65 W, 1755 MHz
2023/08/30 16:10:08.296, 78.65 W, 1755 MHz
2023/08/30 16:10:08.299, 78.65 W, 1755 MHz
2023/08/30 16:10:08.302, 78.65 W, 1755 MHz
2023/08/30 16:10:08.306, 78.65 W, 1755 MHz
2023/08/30 16:10:08.309, 78.65 W, 1755 MHz
2023/08/30 16:10:08.314, 78.65 W, 1755 MHz
2023/08/30 16:10:08.317, 78.65 W, 1755 MHz
2023/08/30 16:10:08.320, 78.65 W, 1755 MHz
2023/08/30 16:10:08.324, 78.65 W, 1755 MHz
2023/08/30 16:10:08.327, 78.65 W, 1755 MHz
2023/08/30 16:10:08.333, 78.65 W, 1755 MHz
2023/08/30 16:10:08.336, 78.65 W, 1755 MHz
2023/08/30 16:10:08.339, 78.65 W, 1755 MHz
2023/08/30 16:10:08.343, 78.11 W, 1755 MHz
2023/08/30 16:10:08.347, 78.11 W, 1755 MHz
2023/08/30 16:10:08.362, 78.11 W, 1755 MHz
2023/08/30 16:10:08.366, 78.11 W, 1755 MHz
2023/08/30 16:10:08.369, 78.11 W, 1755 MHz
2023/08/30 16:10:08.374, 78.11 W, 1755 MHz
2023/08/30 16:10:08.377, 78.11 W, 1755 MHz
2023/08/30 16:10:08.380, 78.11 W, 1755 MHz
2023/08/30 16:10:08.383, 78.11 W, 1755 MHz
2023/08/30 16:10:08.387, 78.11 W, 1755 MHz
2023/08/30 16:10:08.393, 78.11 W, 1755 MHz
2023/08/30 16:10:08.396, 78.11 W, 1755 MHz
2023/08/30 16:10:08.399, 78.11 W, 1755 MHz
2023/08/30 16:10:08.402, 78.11 W, 1755 MHz
2023/08/30 16:10:08.406, 78.11 W, 1755 MHz
2023/08/30 16:10:08.409, 78.11 W, 1755 MHz
2023/08/30 16:10:08.414, 78.11 W, 1755 MHz
2023/08/30 16:10:08.417, 78.11 W, 1755 MHz
2023/08/30 16:10:08.420, 78.11 W, 1755 MHz
2023/08/30 16:10:08.424, 78.11 W, 1755 MHz
2023/08/30 16:10:08.427, 78.11 W, 1755 MHz
2023/08/30 16:10:08.433, 78.11 W, 1755 MHz
2023/08/30 16:10:08.436, 78.11 W, 1755 MHz
2023/08/30 16:10:08.439, 78.11 W, 1755 MHz
2023/08/30 16:10:08.442, 78.70 W, 1755 MHz
2023/08/30 16:10:08.447, 78.70 W, 1755 MHz
2023/08/30 16:10:08.461, 78.70 W, 1755 MHz
2023/08/30 16:10:08.465, 78.70 W, 1755 MHz
2023/08/30 16:10:08.468, 78.70 W, 1755 MHz
2023/08/30 16:10:08.473, 78.70 W, 1755 MHz
2023/08/30 16:10:08.476, 78.70 W, 1755 MHz
2023/08/30 16:10:08.480, 78.70 W, 1755 MHz
2023/08/30 16:10:08.483, 78.70 W, 1755 MHz
2023/08/30 16:10:08.486, 78.70 W, 1755 MHz
2023/08/30 16:10:08.493, 78.70 W, 1755 MHz
2023/08/30 16:10:08.496, 78.70 W, 1755 MHz
2023/08/30 16:10:08.499, 78.70 W, 1755 MHz
2023/08/30 16:10:08.502, 78.70 W, 1755 MHz
2023/08/30 16:10:08.506, 78.70 W, 1755 MHz
2023/08/30 16:10:08.509, 78.70 W, 1755 MHz
2023/08/30 16:10:08.514, 78.70 W, 1755 MHz
2023/08/30 16:10:08.517, 78.70 W, 1755 MHz
2023/08/30 16:10:08.520, 78.70 W, 1755 MHz
2023/08/30 16:10:08.524, 78.70 W, 1755 MHz
2023/08/30 16:10:08.527, 78.70 W, 1755 MHz
2023/08/30 16:10:08.533, 78.70 W, 1755 MHz
2023/08/30 16:10:08.536, 78.70 W, 1755 MHz
2023/08/30 16:10:08.539, 78.70 W, 1755 MHz
2023/08/30 16:10:08.543, 78.21 W, 1755 MHz
2023/08/30 16:10:08.547, 78.21 W, 1755 MHz
2023/08/30 16:10:08.562, 78.21 W, 1755 MHz
2023/08/30 16:10:08.566, 78.21 W, 1755 MHz
2023/08/30 16:10:08.569, 78.21 W, 1755 MHz
2023/08/30 16:10:08.574, 78.21 W, 1755 MHz
2023/08/30 16:10:08.577, 78.21 W, 1755 MHz
2023/08/30 16:10:08.580, 78.21 W, 1755 MHz
2023/08/30 16:10:08.584, 78.21 W, 1755 MHz
2023/08/30 16:10:08.587, 78.21 W, 1755 MHz
2023/08/30 16:10:08.593, 78.21 W, 1755 MHz
2023/08/30 16:10:08.596, 78.21 W, 1755 MHz
2023/08/30 16:10:08.599, 78.21 W, 1755 MHz
2023/08/30 16:10:08.602, 78.21 W, 1755 MHz
2023/08/30 16:10:08.606, 78.21 W, 1755 MHz
2023/08/30 16:10:08.609, 78.21 W, 1755 MHz
2023/08/30 16:10:08.614, 78.21 W, 1755 MHz
2023/08/30 16:10:08.617, 78.21 W, 1755 MHz
2023/08/30 16:10:08.620, 78.21 W, 1755 MHz
2023/08/30 16:10:08.624, 78.21 W, 1755 MHz
2023/08/30 16:10:08.627, 78.21 W, 1755 MHz
2023/08/30 16:10:08.633, 78.21 W, 1755 MHz
2023/08/30 16:10:08.636, 78.21 W, 1755 MHz
2023/08/30 16:10:08.639, 78.21 W, 1755 MHz
2023/08/30 16:10:08.642, 78.21 W, 1755 MHz
2023/08/30 16:10:08.646, 78.21 W, 1755 MHz
2023/08/30 16:10:08.650, 78.21 W, 1755 MHz
2023/08/30 16:10:08.662, 78.21 W, 1755 MHz
2023/08/30 16:10:08.665, 78.21 W, 1755 MHz
2023/08/30 16:10:08.672, 78.21 W, 1755 MHz
2023/08/30 16:10:08.675, 78.21 W, 1755 MHz
2023/08/30 16:10:08.678, 78.21 W, 1755 MHz
2023/08/30 16:10:08.682, 78.21 W, 1755 MHz
2023/08/30 16:10:08.685, 78.21 W, 1755 MHz
2023/08/30 16:10:08.688, 78.21 W, 1755 MHz
2023/08/30 16:10:08.693, 78.21 W, 1755 MHz
2023/08/30 16:10:08.696, 78.21 W, 1755 MHz
2023/08/30 16:10:08.700, 78.21 W, 1755 MHz
2023/08/30 16:10:08.703, 78.21 W, 1755 MHz
2023/08/30 16:10:08.706, 78.21 W, 1755 MHz
2023/08/30 16:10:08.713, 78.21 W, 1755 MHz
2023/08/30 16:10:08.716, 78.21 W, 1755 MHz
2023/08/30 16:10:08.719, 78.21 W, 1755 MHz
2023/08/30 16:10:08.722, 78.21 W, 1755 MHz
2023/08/30 16:10:08.726, 78.21 W, 1755 MHz
2023/08/30 16:10:08.729, 78.21 W, 1755 MHz
2023/08/30 16:10:08.734, 78.21 W, 1755 MHz
2023/08/30 16:10:08.737, 78.21 W, 1755 MHz
2023/08/30 16:10:08.741, 78.21 W, 1755 MHz
2023/08/30 16:10:08.744, 78.21 W, 1755 MHz
2023/08/30 16:10:08.748, 78.21 W, 1755 MHz
2023/08/30 16:10:08.762, 78.21 W, 1755 MHz
2023/08/30 16:10:08.766, 78.21 W, 1755 MHz
2023/08/30 16:10:08.769, 78.21 W, 1755 MHz
2023/08/30 16:10:08.774, 78.21 W, 1755 MHz
2023/08/30 16:10:08.777, 78.21 W, 1755 MHz
2023/08/30 16:10:08.780, 78.21 W, 1755 MHz
2023/08/30 16:10:08.784, 78.21 W, 1755 MHz
2023/08/30 16:10:08.787, 78.21 W, 1755 MHz
2023/08/30 16:10:08.793, 78.21 W, 1755 MHz
2023/08/30 16:10:08.796, 78.21 W, 1755 MHz
2023/08/30 16:10:08.799, 78.21 W, 1755 MHz
2023/08/30 16:10:08.802, 78.21 W, 1755 MHz
2023/08/30 16:10:08.806, 78.21 W, 1755 MHz
2023/08/30 16:10:08.812, 78.21 W, 1755 MHz
2023/08/30 16:10:08.815, 78.21 W, 1755 MHz
2023/08/30 16:10:08.819, 78.21 W, 1755 MHz
2023/08/30 16:10:08.822, 78.21 W, 1755 MHz
2023/08/30 16:10:08.825, 78.21 W, 1755 MHz
2023/08/30 16:10:08.828, 78.21 W, 1755 MHz
2023/08/30 16:10:08.833, 78.21 W, 1755 MHz
2023/08/30 16:10:08.837, 78.21 W, 1755 MHz
2023/08/30 16:10:08.840, 78.21 W, 1755 MHz
2023/08/30 16:10:08.843, 78.21 W, 1755 MHz
2023/08/30 16:10:08.847, 78.21 W, 1755 MHz
2023/08/30 16:10:08.861, 78.21 W, 1755 MHz
2023/08/30 16:10:08.865, 78.21 W, 1755 MHz
2023/08/30 16:10:08.868, 78.21 W, 1755 MHz
2023/08/30 16:10:08.873, 78.21 W, 1755 MHz
2023/08/30 16:10:08.876, 78.21 W, 1755 MHz
2023/08/30 16:10:08.879, 78.21 W, 1755 MHz
2023/08/30 16:10:08.883, 78.21 W, 1755 MHz
2023/08/30 16:10:08.886, 78.21 W, 1755 MHz
2023/08/30 16:10:08.889, 78.21 W, 1755 MHz
2023/08/30 16:10:08.894, 78.21 W, 1755 MHz
2023/08/30 16:10:08.897, 78.21 W, 1755 MHz
2023/08/30 16:10:08.901, 78.21 W, 1755 MHz
2023/08/30 16:10:08.904, 78.21 W, 1755 MHz
2023/08/30 16:10:08.907, 78.21 W, 1755 MHz
2023/08/30 16:10:08.913, 78.21 W, 1755 MHz
2023/08/30 16:10:08.916, 78.21 W, 1755 MHz
2023/08/30 16:10:08.919, 78.21 W, 1755 MHz
2023/08/30 16:10:08.922, 78.21 W, 1755 MHz
2023/08/30 16:10:08.926, 78.21 W, 1755 MHz
2023/08/30 16:10:08.929, 78.21 W, 1755 MHz
2023/08/30 16:10:08.934, 78.21 W, 1755 MHz
2023/08/30 16:10:08.937, 78.21 W, 1755 MHz
2023/08/30 16:10:08.941, 78.21 W, 1755 MHz
2023/08/30 16:10:08.944, 78.21 W, 1755 MHz
2023/08/30 16:10:08.948, 78.21 W, 1755 MHz
2023/08/30 16:10:08.963, 78.21 W, 1755 MHz
2023/08/30 16:10:08.966, 78.21 W, 1755 MHz
2023/08/30 16:10:08.973, 78.21 W, 1755 MHz
2023/08/30 16:10:08.976, 78.21 W, 1755 MHz
2023/08/30 16:10:08.979, 78.21 W, 1755 MHz
2023/08/30 16:10:08.983, 78.21 W, 1755 MHz
2023/08/30 16:10:08.986, 78.21 W, 1755 MHz
2023/08/30 16:10:08.993, 78.21 W, 1755 MHz
