timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 15:49:46.368, 78.16 W, 1755 MHz
2023/08/30 15:49:46.372, 78.16 W, 1755 MHz
2023/08/30 15:49:46.375, 78.16 W, 1755 MHz
2023/08/30 15:49:46.380, 78.16 W, 1755 MHz
2023/08/30 15:49:46.384, 78.16 W, 1755 MHz
2023/08/30 15:49:46.387, 78.16 W, 1755 MHz
2023/08/30 15:49:46.391, 78.16 W, 1755 MHz
2023/08/30 15:49:46.394, 78.16 W, 1755 MHz
2023/08/30 15:49:46.400, 78.16 W, 1755 MHz
2023/08/30 15:49:46.404, 78.16 W, 1755 MHz
2023/08/30 15:49:46.407, 78.16 W, 1755 MHz
2023/08/30 15:49:46.411, 78.16 W, 1755 MHz
2023/08/30 15:49:46.414, 78.16 W, 1755 MHz
2023/08/30 15:49:46.420, 78.16 W, 1755 MHz
2023/08/30 15:49:46.424, 78.16 W, 1755 MHz
2023/08/30 15:49:46.427, 78.16 W, 1755 MHz
2023/08/30 15:49:46.431, 78.17 W, 1755 MHz
2023/08/30 15:49:46.434, 78.17 W, 1755 MHz
2023/08/30 15:49:46.449, 78.17 W, 1755 MHz
2023/08/30 15:49:46.452, 78.17 W, 1755 MHz
2023/08/30 15:49:46.456, 78.17 W, 1755 MHz
2023/08/30 15:49:46.461, 78.17 W, 1755 MHz
2023/08/30 15:49:46.464, 78.17 W, 1755 MHz
2023/08/30 15:49:46.468, 78.17 W, 1755 MHz
2023/08/30 15:49:46.471, 78.17 W, 1755 MHz
2023/08/30 15:49:46.475, 78.17 W, 1755 MHz
2023/08/30 15:49:46.480, 78.17 W, 1755 MHz
2023/08/30 15:49:46.484, 78.17 W, 1755 MHz
2023/08/30 15:49:46.487, 78.17 W, 1755 MHz
2023/08/30 15:49:46.490, 78.17 W, 1755 MHz
2023/08/30 15:49:46.494, 78.17 W, 1755 MHz
2023/08/30 15:49:46.500, 78.17 W, 1755 MHz
2023/08/30 15:49:46.504, 78.17 W, 1755 MHz
2023/08/30 15:49:46.507, 78.17 W, 1755 MHz
2023/08/30 15:49:46.510, 78.17 W, 1755 MHz
2023/08/30 15:49:46.514, 78.17 W, 1755 MHz
2023/08/30 15:49:46.520, 78.17 W, 1755 MHz
2023/08/30 15:49:46.523, 78.17 W, 1755 MHz
2023/08/30 15:49:46.527, 78.17 W, 1755 MHz
2023/08/30 15:49:46.530, 78.17 W, 1755 MHz
2023/08/30 15:49:46.534, 78.17 W, 1755 MHz
2023/08/30 15:49:46.550, 78.17 W, 1755 MHz
2023/08/30 15:49:46.553, 78.17 W, 1755 MHz
2023/08/30 15:49:46.557, 78.17 W, 1755 MHz
2023/08/30 15:49:46.561, 78.17 W, 1755 MHz
2023/08/30 15:49:46.565, 78.17 W, 1755 MHz
2023/08/30 15:49:46.568, 78.17 W, 1755 MHz
2023/08/30 15:49:46.572, 78.17 W, 1755 MHz
2023/08/30 15:49:46.575, 78.17 W, 1755 MHz
2023/08/30 15:49:46.580, 78.17 W, 1755 MHz
2023/08/30 15:49:46.584, 78.17 W, 1755 MHz
2023/08/30 15:49:46.587, 78.17 W, 1755 MHz
2023/08/30 15:49:46.590, 78.17 W, 1755 MHz
2023/08/30 15:49:46.594, 78.17 W, 1755 MHz
2023/08/30 15:49:46.600, 78.17 W, 1755 MHz
2023/08/30 15:49:46.604, 78.17 W, 1755 MHz
2023/08/30 15:49:46.607, 78.17 W, 1755 MHz
2023/08/30 15:49:46.611, 78.17 W, 1755 MHz
2023/08/30 15:49:46.614, 78.17 W, 1755 MHz
2023/08/30 15:49:46.620, 78.17 W, 1755 MHz
2023/08/30 15:49:46.624, 78.17 W, 1755 MHz
2023/08/30 15:49:46.627, 78.17 W, 1755 MHz
2023/08/30 15:49:46.631, 78.21 W, 1755 MHz
2023/08/30 15:49:46.634, 78.21 W, 1755 MHz
2023/08/30 15:49:46.649, 78.21 W, 1755 MHz
2023/08/30 15:49:46.652, 78.21 W, 1755 MHz
2023/08/30 15:49:46.656, 78.21 W, 1755 MHz
2023/08/30 15:49:46.661, 78.21 W, 1755 MHz
2023/08/30 15:49:46.664, 78.21 W, 1755 MHz
2023/08/30 15:49:46.668, 78.21 W, 1755 MHz
2023/08/30 15:49:46.671, 78.21 W, 1755 MHz
2023/08/30 15:49:46.674, 78.21 W, 1755 MHz
2023/08/30 15:49:46.680, 78.21 W, 1755 MHz
2023/08/30 15:49:46.683, 78.21 W, 1755 MHz
2023/08/30 15:49:46.687, 78.21 W, 1755 MHz
2023/08/30 15:49:46.690, 78.21 W, 1755 MHz
2023/08/30 15:49:46.694, 78.21 W, 1755 MHz
2023/08/30 15:49:46.700, 78.21 W, 1755 MHz
2023/08/30 15:49:46.703, 78.21 W, 1755 MHz
2023/08/30 15:49:46.707, 78.21 W, 1755 MHz
2023/08/30 15:49:46.710, 78.21 W, 1755 MHz
2023/08/30 15:49:46.713, 78.21 W, 1755 MHz
2023/08/30 15:49:46.720, 78.21 W, 1755 MHz
2023/08/30 15:49:46.724, 78.21 W, 1755 MHz
2023/08/30 15:49:46.727, 78.21 W, 1755 MHz
2023/08/30 15:49:46.731, 78.21 W, 1755 MHz
2023/08/30 15:49:46.734, 78.21 W, 1755 MHz
2023/08/30 15:49:46.750, 78.21 W, 1755 MHz
2023/08/30 15:49:46.753, 78.21 W, 1755 MHz
2023/08/30 15:49:46.756, 78.21 W, 1755 MHz
2023/08/30 15:49:46.762, 78.21 W, 1755 MHz
2023/08/30 15:49:46.765, 78.21 W, 1755 MHz
2023/08/30 15:49:46.768, 78.21 W, 1755 MHz
2023/08/30 15:49:46.772, 78.21 W, 1755 MHz
2023/08/30 15:49:46.775, 78.21 W, 1755 MHz
2023/08/30 15:49:46.780, 78.21 W, 1755 MHz
2023/08/30 15:49:46.784, 78.21 W, 1755 MHz
2023/08/30 15:49:46.787, 78.21 W, 1755 MHz
2023/08/30 15:49:46.791, 78.21 W, 1755 MHz
2023/08/30 15:49:46.794, 78.21 W, 1755 MHz
2023/08/30 15:49:46.800, 78.21 W, 1755 MHz
2023/08/30 15:49:46.804, 78.21 W, 1755 MHz
2023/08/30 15:49:46.807, 78.21 W, 1755 MHz
2023/08/30 15:49:46.810, 78.21 W, 1755 MHz
2023/08/30 15:49:46.814, 78.21 W, 1755 MHz
2023/08/30 15:49:46.820, 78.21 W, 1755 MHz
2023/08/30 15:49:46.824, 78.21 W, 1755 MHz
2023/08/30 15:49:46.827, 78.21 W, 1755 MHz
2023/08/30 15:49:46.831, 78.21 W, 1755 MHz
2023/08/30 15:49:46.834, 78.21 W, 1755 MHz
2023/08/30 15:49:46.848, 78.21 W, 1755 MHz
2023/08/30 15:49:46.852, 78.21 W, 1755 MHz
2023/08/30 15:49:46.855, 78.21 W, 1755 MHz
2023/08/30 15:49:46.860, 78.21 W, 1755 MHz
2023/08/30 15:49:46.864, 78.21 W, 1755 MHz
2023/08/30 15:49:46.867, 78.21 W, 1755 MHz
2023/08/30 15:49:46.870, 78.21 W, 1755 MHz
2023/08/30 15:49:46.874, 78.21 W, 1755 MHz
2023/08/30 15:49:46.880, 78.21 W, 1755 MHz
2023/08/30 15:49:46.884, 78.21 W, 1755 MHz
2023/08/30 15:49:46.887, 78.21 W, 1755 MHz
2023/08/30 15:49:46.890, 78.21 W, 1755 MHz
2023/08/30 15:49:46.894, 78.21 W, 1755 MHz
2023/08/30 15:49:46.900, 78.21 W, 1755 MHz
2023/08/30 15:49:46.903, 78.21 W, 1755 MHz
2023/08/30 15:49:46.907, 78.21 W, 1755 MHz
2023/08/30 15:49:46.910, 78.21 W, 1755 MHz
2023/08/30 15:49:46.914, 78.21 W, 1755 MHz
2023/08/30 15:49:46.920, 78.21 W, 1755 MHz
2023/08/30 15:49:46.924, 78.21 W, 1755 MHz
2023/08/30 15:49:46.927, 78.21 W, 1755 MHz
2023/08/30 15:49:46.930, 78.17 W, 1755 MHz
2023/08/30 15:49:46.934, 78.17 W, 1755 MHz
2023/08/30 15:49:46.950, 78.17 W, 1755 MHz
2023/08/30 15:49:46.953, 78.17 W, 1755 MHz
2023/08/30 15:49:46.957, 78.17 W, 1755 MHz
2023/08/30 15:49:46.962, 78.17 W, 1755 MHz
2023/08/30 15:49:46.965, 78.17 W, 1755 MHz
2023/08/30 15:49:46.968, 78.17 W, 1755 MHz
2023/08/30 15:49:46.972, 78.17 W, 1755 MHz
2023/08/30 15:49:46.975, 78.17 W, 1755 MHz
2023/08/30 15:49:46.980, 78.17 W, 1755 MHz
2023/08/30 15:49:46.984, 78.17 W, 1755 MHz
2023/08/30 15:49:46.987, 78.17 W, 1755 MHz
2023/08/30 15:49:46.990, 78.17 W, 1755 MHz
2023/08/30 15:49:46.994, 78.17 W, 1755 MHz
2023/08/30 15:49:47.000, 78.17 W, 1755 MHz
2023/08/30 15:49:47.003, 78.17 W, 1755 MHz
2023/08/30 15:49:47.007, 78.17 W, 1755 MHz
2023/08/30 15:49:47.010, 78.17 W, 1755 MHz
2023/08/30 15:49:47.014, 78.17 W, 1755 MHz
2023/08/30 15:49:47.020, 78.17 W, 1755 MHz
2023/08/30 15:49:47.024, 78.17 W, 1755 MHz
2023/08/30 15:49:47.027, 78.17 W, 1755 MHz
2023/08/30 15:49:47.030, 78.17 W, 1755 MHz
2023/08/30 15:49:47.034, 78.17 W, 1755 MHz
2023/08/30 15:49:47.049, 78.17 W, 1755 MHz
2023/08/30 15:49:47.052, 78.17 W, 1755 MHz
2023/08/30 15:49:47.056, 78.17 W, 1755 MHz
2023/08/30 15:49:47.061, 78.17 W, 1755 MHz
2023/08/30 15:49:47.064, 78.17 W, 1755 MHz
2023/08/30 15:49:47.067, 78.17 W, 1755 MHz
2023/08/30 15:49:47.071, 78.17 W, 1755 MHz
2023/08/30 15:49:47.074, 78.17 W, 1755 MHz
2023/08/30 15:49:47.080, 78.17 W, 1755 MHz
2023/08/30 15:49:47.083, 78.17 W, 1755 MHz
2023/08/30 15:49:47.087, 78.17 W, 1755 MHz
2023/08/30 15:49:47.090, 78.17 W, 1755 MHz
2023/08/30 15:49:47.093, 78.17 W, 1755 MHz
2023/08/30 15:49:47.100, 78.17 W, 1755 MHz
2023/08/30 15:49:47.104, 78.17 W, 1755 MHz
2023/08/30 15:49:47.107, 78.17 W, 1755 MHz
2023/08/30 15:49:47.110, 78.17 W, 1755 MHz
2023/08/30 15:49:47.114, 78.17 W, 1755 MHz
2023/08/30 15:49:47.120, 78.17 W, 1755 MHz
2023/08/30 15:49:47.124, 78.17 W, 1755 MHz
2023/08/30 15:49:47.127, 78.17 W, 1755 MHz
2023/08/30 15:49:47.130, 78.17 W, 1755 MHz
2023/08/30 15:49:47.134, 78.17 W, 1755 MHz
2023/08/30 15:49:47.151, 78.17 W, 1755 MHz
2023/08/30 15:49:47.155, 78.17 W, 1755 MHz
2023/08/30 15:49:47.160, 78.17 W, 1755 MHz
2023/08/30 15:49:47.164, 78.17 W, 1755 MHz
2023/08/30 15:49:47.167, 78.17 W, 1755 MHz
2023/08/30 15:49:47.170, 78.17 W, 1755 MHz
2023/08/30 15:49:47.173, 78.17 W, 1755 MHz
2023/08/30 15:49:47.180, 78.17 W, 1755 MHz
2023/08/30 15:49:47.184, 78.17 W, 1755 MHz
2023/08/30 15:49:47.187, 78.17 W, 1755 MHz
2023/08/30 15:49:47.190, 78.17 W, 1755 MHz
2023/08/30 15:49:47.194, 78.17 W, 1755 MHz
2023/08/30 15:49:47.200, 78.17 W, 1755 MHz
2023/08/30 15:49:47.203, 78.17 W, 1755 MHz
2023/08/30 15:49:47.207, 78.17 W, 1755 MHz
2023/08/30 15:49:47.210, 78.17 W, 1755 MHz
2023/08/30 15:49:47.214, 78.17 W, 1755 MHz
2023/08/30 15:49:47.220, 78.17 W, 1755 MHz
2023/08/30 15:49:47.223, 78.17 W, 1755 MHz
2023/08/30 15:49:47.227, 78.17 W, 1755 MHz
2023/08/30 15:49:47.230, 78.17 W, 1755 MHz
2023/08/30 15:49:47.234, 78.17 W, 1755 MHz
2023/08/30 15:49:47.248, 78.17 W, 1755 MHz
2023/08/30 15:49:47.252, 78.17 W, 1755 MHz
2023/08/30 15:49:47.255, 78.17 W, 1755 MHz
2023/08/30 15:49:47.260, 78.17 W, 1755 MHz
2023/08/30 15:49:47.264, 78.17 W, 1755 MHz
2023/08/30 15:49:47.268, 78.17 W, 1755 MHz
2023/08/30 15:49:47.271, 78.17 W, 1755 MHz
2023/08/30 15:49:47.274, 78.17 W, 1755 MHz
2023/08/30 15:49:47.280, 78.17 W, 1755 MHz
2023/08/30 15:49:47.284, 78.17 W, 1755 MHz
2023/08/30 15:49:47.287, 78.17 W, 1755 MHz
2023/08/30 15:49:47.290, 78.17 W, 1755 MHz
2023/08/30 15:49:47.294, 78.17 W, 1755 MHz
2023/08/30 15:49:47.300, 78.17 W, 1755 MHz
2023/08/30 15:49:47.303, 78.17 W, 1755 MHz
2023/08/30 15:49:47.307, 78.17 W, 1755 MHz
2023/08/30 15:49:47.310, 78.17 W, 1755 MHz
2023/08/30 15:49:47.314, 78.17 W, 1755 MHz
2023/08/30 15:49:47.320, 78.17 W, 1755 MHz
2023/08/30 15:49:47.324, 78.17 W, 1755 MHz
2023/08/30 15:49:47.327, 78.17 W, 1755 MHz
2023/08/30 15:49:47.330, 78.17 W, 1755 MHz
2023/08/30 15:49:47.334, 78.17 W, 1755 MHz
2023/08/30 15:49:47.351, 78.17 W, 1755 MHz
2023/08/30 15:49:47.354, 78.17 W, 1755 MHz
2023/08/30 15:49:47.360, 78.17 W, 1755 MHz
2023/08/30 15:49:47.364, 78.17 W, 1755 MHz
2023/08/30 15:49:47.367, 78.17 W, 1755 MHz
2023/08/30 15:49:47.370, 78.17 W, 1755 MHz
2023/08/30 15:49:47.374, 78.17 W, 1755 MHz
2023/08/30 15:49:47.380, 78.17 W, 1755 MHz
2023/08/30 15:49:47.384, 78.17 W, 1755 MHz
2023/08/30 15:49:47.387, 78.17 W, 1755 MHz
2023/08/30 15:49:47.390, 78.17 W, 1755 MHz
2023/08/30 15:49:47.394, 78.17 W, 1755 MHz
2023/08/30 15:49:47.400, 78.17 W, 1755 MHz
2023/08/30 15:49:47.403, 78.17 W, 1755 MHz
2023/08/30 15:49:47.407, 78.17 W, 1755 MHz
2023/08/30 15:49:47.410, 78.17 W, 1755 MHz
2023/08/30 15:49:47.414, 78.17 W, 1755 MHz
2023/08/30 15:49:47.420, 78.17 W, 1755 MHz
2023/08/30 15:49:47.424, 78.17 W, 1755 MHz
2023/08/30 15:49:47.427, 78.17 W, 1755 MHz
2023/08/30 15:49:47.431, 77.68 W, 1755 MHz
2023/08/30 15:49:47.434, 77.68 W, 1755 MHz
2023/08/30 15:49:47.449, 77.68 W, 1755 MHz
2023/08/30 15:49:47.452, 77.68 W, 1755 MHz
2023/08/30 15:49:47.456, 77.68 W, 1755 MHz
2023/08/30 15:49:47.461, 77.68 W, 1755 MHz
2023/08/30 15:49:47.464, 77.68 W, 1755 MHz
2023/08/30 15:49:47.467, 77.68 W, 1755 MHz
2023/08/30 15:49:47.471, 77.68 W, 1755 MHz
2023/08/30 15:49:47.474, 77.68 W, 1755 MHz
2023/08/30 15:49:47.480, 77.68 W, 1755 MHz
2023/08/30 15:49:47.483, 77.68 W, 1755 MHz
2023/08/30 15:49:47.487, 77.68 W, 1755 MHz
2023/08/30 15:49:47.490, 77.68 W, 1755 MHz
2023/08/30 15:49:47.494, 77.68 W, 1755 MHz
2023/08/30 15:49:47.500, 77.68 W, 1755 MHz
2023/08/30 15:49:47.504, 77.68 W, 1755 MHz
2023/08/30 15:49:47.507, 77.68 W, 1755 MHz
2023/08/30 15:49:47.510, 77.68 W, 1755 MHz
2023/08/30 15:49:47.514, 77.68 W, 1755 MHz
2023/08/30 15:49:47.520, 77.68 W, 1755 MHz
2023/08/30 15:49:47.523, 77.68 W, 1755 MHz
2023/08/30 15:49:47.527, 77.68 W, 1755 MHz
2023/08/30 15:49:47.530, 78.17 W, 1755 MHz
2023/08/30 15:49:47.534, 78.17 W, 1755 MHz
2023/08/30 15:49:47.550, 78.17 W, 1755 MHz
2023/08/30 15:49:47.553, 78.17 W, 1755 MHz
2023/08/30 15:49:47.556, 78.17 W, 1755 MHz
2023/08/30 15:49:47.561, 78.17 W, 1755 MHz
2023/08/30 15:49:47.565, 78.17 W, 1755 MHz
2023/08/30 15:49:47.568, 78.17 W, 1755 MHz
2023/08/30 15:49:47.572, 78.17 W, 1755 MHz
2023/08/30 15:49:47.575, 78.17 W, 1755 MHz
2023/08/30 15:49:47.580, 78.17 W, 1755 MHz
2023/08/30 15:49:47.584, 78.17 W, 1755 MHz
2023/08/30 15:49:47.587, 78.17 W, 1755 MHz
2023/08/30 15:49:47.590, 78.17 W, 1755 MHz
2023/08/30 15:49:47.594, 78.17 W, 1755 MHz
2023/08/30 15:49:47.600, 78.17 W, 1755 MHz
2023/08/30 15:49:47.604, 78.17 W, 1755 MHz
2023/08/30 15:49:47.607, 78.17 W, 1755 MHz
2023/08/30 15:49:47.610, 78.17 W, 1755 MHz
2023/08/30 15:49:47.614, 78.17 W, 1755 MHz
2023/08/30 15:49:47.620, 78.17 W, 1755 MHz
2023/08/30 15:49:47.624, 78.17 W, 1755 MHz
2023/08/30 15:49:47.627, 78.17 W, 1755 MHz
2023/08/30 15:49:47.630, 78.17 W, 1755 MHz
2023/08/30 15:49:47.634, 78.17 W, 1755 MHz
2023/08/30 15:49:47.649, 78.17 W, 1755 MHz
2023/08/30 15:49:47.652, 78.17 W, 1755 MHz
2023/08/30 15:49:47.655, 78.17 W, 1755 MHz
2023/08/30 15:49:47.660, 78.17 W, 1755 MHz
2023/08/30 15:49:47.664, 78.17 W, 1755 MHz
2023/08/30 15:49:47.667, 78.17 W, 1755 MHz
2023/08/30 15:49:47.670, 78.17 W, 1755 MHz
2023/08/30 15:49:47.674, 78.17 W, 1755 MHz
2023/08/30 15:49:47.680, 78.17 W, 1755 MHz
2023/08/30 15:49:47.684, 78.17 W, 1755 MHz
2023/08/30 15:49:47.687, 78.17 W, 1755 MHz
2023/08/30 15:49:47.690, 78.17 W, 1755 MHz
2023/08/30 15:49:47.694, 78.17 W, 1755 MHz
2023/08/30 15:49:47.700, 78.17 W, 1755 MHz
2023/08/30 15:49:47.704, 78.17 W, 1755 MHz
2023/08/30 15:49:47.707, 78.17 W, 1755 MHz
2023/08/30 15:49:47.710, 78.17 W, 1755 MHz
2023/08/30 15:49:47.714, 78.17 W, 1755 MHz
2023/08/30 15:49:47.720, 78.17 W, 1755 MHz
2023/08/30 15:49:47.724, 78.17 W, 1755 MHz
2023/08/30 15:49:47.727, 78.17 W, 1755 MHz
2023/08/30 15:49:47.730, 78.17 W, 1755 MHz
2023/08/30 15:49:47.734, 78.17 W, 1755 MHz
2023/08/30 15:49:47.751, 78.17 W, 1755 MHz
2023/08/30 15:49:47.754, 78.17 W, 1755 MHz
2023/08/30 15:49:47.760, 78.17 W, 1755 MHz
2023/08/30 15:49:47.763, 78.17 W, 1755 MHz
2023/08/30 15:49:47.767, 78.17 W, 1755 MHz
2023/08/30 15:49:47.770, 78.17 W, 1755 MHz
2023/08/30 15:49:47.774, 78.17 W, 1755 MHz
2023/08/30 15:49:47.780, 78.17 W, 1755 MHz
2023/08/30 15:49:47.783, 78.17 W, 1755 MHz
2023/08/30 15:49:47.787, 78.17 W, 1755 MHz
2023/08/30 15:49:47.790, 78.17 W, 1755 MHz
2023/08/30 15:49:47.793, 78.17 W, 1755 MHz
2023/08/30 15:49:47.800, 78.17 W, 1755 MHz
2023/08/30 15:49:47.804, 78.17 W, 1755 MHz
2023/08/30 15:49:47.807, 78.17 W, 1755 MHz
2023/08/30 15:49:47.810, 78.17 W, 1755 MHz
2023/08/30 15:49:47.814, 78.17 W, 1755 MHz
2023/08/30 15:49:47.820, 78.17 W, 1755 MHz
2023/08/30 15:49:47.824, 78.17 W, 1755 MHz
2023/08/30 15:49:47.827, 78.17 W, 1755 MHz
2023/08/30 15:49:47.831, 78.17 W, 1755 MHz
2023/08/30 15:49:47.834, 78.17 W, 1755 MHz
2023/08/30 15:49:47.849, 78.17 W, 1755 MHz
2023/08/30 15:49:47.852, 78.17 W, 1755 MHz
2023/08/30 15:49:47.856, 78.17 W, 1755 MHz
2023/08/30 15:49:47.861, 78.17 W, 1755 MHz
2023/08/30 15:49:47.864, 78.17 W, 1755 MHz
2023/08/30 15:49:47.867, 78.17 W, 1755 MHz
2023/08/30 15:49:47.871, 78.17 W, 1755 MHz
2023/08/30 15:49:47.874, 78.17 W, 1755 MHz
2023/08/30 15:49:47.880, 78.17 W, 1755 MHz
2023/08/30 15:49:47.884, 78.17 W, 1755 MHz
2023/08/30 15:49:47.887, 78.17 W, 1755 MHz
2023/08/30 15:49:47.890, 78.17 W, 1755 MHz
2023/08/30 15:49:47.894, 78.17 W, 1755 MHz
2023/08/30 15:49:47.900, 78.17 W, 1755 MHz
2023/08/30 15:49:47.903, 78.17 W, 1755 MHz
2023/08/30 15:49:47.907, 78.17 W, 1755 MHz
2023/08/30 15:49:47.910, 78.17 W, 1755 MHz
2023/08/30 15:49:47.913, 78.17 W, 1755 MHz
2023/08/30 15:49:47.920, 78.17 W, 1755 MHz
2023/08/30 15:49:47.924, 78.17 W, 1755 MHz
2023/08/30 15:49:47.927, 78.17 W, 1755 MHz
2023/08/30 15:49:47.931, 78.17 W, 1755 MHz
2023/08/30 15:49:47.935, 78.17 W, 1755 MHz
2023/08/30 15:49:47.951, 78.17 W, 1755 MHz
2023/08/30 15:49:47.955, 78.17 W, 1755 MHz
2023/08/30 15:49:47.960, 78.17 W, 1755 MHz
2023/08/30 15:49:47.963, 78.17 W, 1755 MHz
2023/08/30 15:49:47.967, 78.17 W, 1755 MHz
2023/08/30 15:49:47.970, 78.17 W, 1755 MHz
2023/08/30 15:49:47.973, 78.17 W, 1755 MHz
2023/08/30 15:49:47.980, 78.17 W, 1755 MHz
2023/08/30 15:49:47.984, 78.17 W, 1755 MHz
2023/08/30 15:49:47.987, 78.17 W, 1755 MHz
2023/08/30 15:49:47.990, 78.17 W, 1755 MHz
2023/08/30 15:49:47.994, 78.17 W, 1755 MHz
2023/08/30 15:49:48.000, 78.17 W, 1755 MHz
2023/08/30 15:49:48.004, 78.17 W, 1755 MHz
2023/08/30 15:49:48.007, 78.17 W, 1755 MHz
2023/08/30 15:49:48.010, 78.17 W, 1755 MHz
2023/08/30 15:49:48.014, 78.17 W, 1755 MHz
2023/08/30 15:49:48.020, 78.17 W, 1755 MHz
2023/08/30 15:49:48.024, 78.17 W, 1755 MHz
2023/08/30 15:49:48.027, 78.17 W, 1755 MHz
2023/08/30 15:49:48.030, 78.17 W, 1755 MHz
2023/08/30 15:49:48.034, 78.17 W, 1755 MHz
2023/08/30 15:49:48.049, 78.17 W, 1755 MHz
2023/08/30 15:49:48.052, 78.17 W, 1755 MHz
2023/08/30 15:49:48.056, 78.17 W, 1755 MHz
2023/08/30 15:49:48.060, 78.17 W, 1755 MHz
2023/08/30 15:49:48.064, 78.17 W, 1755 MHz
2023/08/30 15:49:48.067, 78.17 W, 1755 MHz
2023/08/30 15:49:48.070, 78.17 W, 1755 MHz
2023/08/30 15:49:48.074, 78.17 W, 1755 MHz
2023/08/30 15:49:48.080, 78.17 W, 1755 MHz
2023/08/30 15:49:48.084, 78.17 W, 1755 MHz
2023/08/30 15:49:48.088, 78.17 W, 1755 MHz
2023/08/30 15:49:48.091, 78.17 W, 1755 MHz
2023/08/30 15:49:48.095, 78.17 W, 1755 MHz
2023/08/30 15:49:48.100, 78.17 W, 1755 MHz
2023/08/30 15:49:48.104, 78.17 W, 1755 MHz
2023/08/30 15:49:48.107, 78.17 W, 1755 MHz
2023/08/30 15:49:48.111, 78.17 W, 1755 MHz
2023/08/30 15:49:48.114, 78.17 W, 1755 MHz
2023/08/30 15:49:48.120, 78.17 W, 1755 MHz
2023/08/30 15:49:48.124, 78.17 W, 1755 MHz
2023/08/30 15:49:48.127, 78.17 W, 1755 MHz
2023/08/30 15:49:48.130, 78.17 W, 1755 MHz
2023/08/30 15:49:48.134, 78.17 W, 1755 MHz
2023/08/30 15:49:48.152, 78.17 W, 1755 MHz
2023/08/30 15:49:48.155, 78.17 W, 1755 MHz
2023/08/30 15:49:48.160, 78.17 W, 1755 MHz
2023/08/30 15:49:48.164, 78.17 W, 1755 MHz
2023/08/30 15:49:48.167, 78.17 W, 1755 MHz
2023/08/30 15:49:48.170, 78.17 W, 1755 MHz
2023/08/30 15:49:48.174, 78.17 W, 1755 MHz
2023/08/30 15:49:48.180, 78.17 W, 1755 MHz
2023/08/30 15:49:48.183, 78.17 W, 1755 MHz
2023/08/30 15:49:48.187, 78.17 W, 1755 MHz
2023/08/30 15:49:48.190, 78.17 W, 1755 MHz
2023/08/30 15:49:48.194, 78.17 W, 1755 MHz
2023/08/30 15:49:48.200, 78.17 W, 1755 MHz
2023/08/30 15:49:48.203, 78.17 W, 1755 MHz
2023/08/30 15:49:48.207, 78.17 W, 1755 MHz
2023/08/30 15:49:48.210, 78.17 W, 1755 MHz
2023/08/30 15:49:48.213, 78.17 W, 1755 MHz
2023/08/30 15:49:48.220, 78.17 W, 1755 MHz
2023/08/30 15:49:48.224, 78.17 W, 1755 MHz
2023/08/30 15:49:48.227, 78.17 W, 1755 MHz
2023/08/30 15:49:48.231, 78.17 W, 1755 MHz
2023/08/30 15:49:48.234, 78.17 W, 1755 MHz
2023/08/30 15:49:48.249, 78.17 W, 1755 MHz
2023/08/30 15:49:48.252, 78.17 W, 1755 MHz
2023/08/30 15:49:48.256, 78.17 W, 1755 MHz
2023/08/30 15:49:48.261, 78.17 W, 1755 MHz
2023/08/30 15:49:48.264, 78.17 W, 1755 MHz
2023/08/30 15:49:48.268, 78.17 W, 1755 MHz
2023/08/30 15:49:48.272, 78.17 W, 1755 MHz
2023/08/30 15:49:48.276, 78.17 W, 1755 MHz
2023/08/30 15:49:48.281, 78.17 W, 1755 MHz
2023/08/30 15:49:48.284, 78.17 W, 1755 MHz
2023/08/30 15:49:48.288, 78.17 W, 1755 MHz
2023/08/30 15:49:48.291, 78.17 W, 1755 MHz
2023/08/30 15:49:48.295, 78.17 W, 1755 MHz
2023/08/30 15:49:48.300, 78.17 W, 1755 MHz
2023/08/30 15:49:48.304, 78.17 W, 1755 MHz
2023/08/30 15:49:48.307, 78.17 W, 1755 MHz
2023/08/30 15:49:48.311, 78.17 W, 1755 MHz
2023/08/30 15:49:48.314, 78.17 W, 1755 MHz
2023/08/30 15:49:48.320, 78.17 W, 1755 MHz
2023/08/30 15:49:48.324, 78.17 W, 1755 MHz
2023/08/30 15:49:48.327, 78.17 W, 1755 MHz
2023/08/30 15:49:48.330, 77.68 W, 1755 MHz
2023/08/30 15:49:48.334, 77.68 W, 1755 MHz
2023/08/30 15:49:48.350, 77.68 W, 1755 MHz
2023/08/30 15:49:48.354, 77.68 W, 1755 MHz
2023/08/30 15:49:48.360, 77.68 W, 1755 MHz
2023/08/30 15:49:48.363, 77.68 W, 1755 MHz
2023/08/30 15:49:48.367, 77.68 W, 1755 MHz
2023/08/30 15:49:48.370, 77.68 W, 1755 MHz
2023/08/30 15:49:48.374, 77.68 W, 1755 MHz
2023/08/30 15:49:48.380, 77.68 W, 1755 MHz
2023/08/30 15:49:48.384, 77.68 W, 1755 MHz
2023/08/30 15:49:48.387, 77.68 W, 1755 MHz
2023/08/30 15:49:48.390, 77.68 W, 1755 MHz
2023/08/30 15:49:48.394, 77.68 W, 1755 MHz
2023/08/30 15:49:48.400, 77.68 W, 1755 MHz
2023/08/30 15:49:48.404, 77.68 W, 1755 MHz
2023/08/30 15:49:48.407, 77.68 W, 1755 MHz
