timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 15:45:41.512, 78.16 W, 1755 MHz
2023/08/30 15:45:41.518, 78.16 W, 1755 MHz
2023/08/30 15:45:41.521, 78.16 W, 1755 MHz
2023/08/30 15:45:41.525, 78.16 W, 1755 MHz
2023/08/30 15:45:41.528, 77.63 W, 1755 MHz
2023/08/30 15:45:41.532, 77.63 W, 1755 MHz
2023/08/30 15:45:41.549, 77.63 W, 1755 MHz
2023/08/30 15:45:41.552, 77.63 W, 1755 MHz
2023/08/30 15:45:41.558, 77.63 W, 1755 MHz
2023/08/30 15:45:41.561, 77.63 W, 1755 MHz
2023/08/30 15:45:41.564, 77.63 W, 1755 MHz
2023/08/30 15:45:41.567, 77.63 W, 1755 MHz
2023/08/30 15:45:41.571, 77.63 W, 1755 MHz
2023/08/30 15:45:41.574, 77.63 W, 1755 MHz
2023/08/30 15:45:41.579, 77.63 W, 1755 MHz
2023/08/30 15:45:41.582, 77.63 W, 1755 MHz
2023/08/30 15:45:41.585, 77.63 W, 1755 MHz
2023/08/30 15:45:41.589, 77.63 W, 1755 MHz
2023/08/30 15:45:41.592, 77.63 W, 1755 MHz
2023/08/30 15:45:41.598, 77.63 W, 1755 MHz
2023/08/30 15:45:41.601, 77.63 W, 1755 MHz
2023/08/30 15:45:41.604, 77.63 W, 1755 MHz
2023/08/30 15:45:41.608, 77.63 W, 1755 MHz
2023/08/30 15:45:41.611, 77.63 W, 1755 MHz
2023/08/30 15:45:41.614, 77.63 W, 1755 MHz
2023/08/30 15:45:41.619, 77.63 W, 1755 MHz
2023/08/30 15:45:41.622, 77.63 W, 1755 MHz
2023/08/30 15:45:41.626, 77.63 W, 1755 MHz
2023/08/30 15:45:41.629, 78.16 W, 1755 MHz
2023/08/30 15:45:41.633, 78.16 W, 1755 MHz
2023/08/30 15:45:41.646, 78.16 W, 1755 MHz
2023/08/30 15:45:41.650, 78.16 W, 1755 MHz
2023/08/30 15:45:41.653, 78.16 W, 1755 MHz
2023/08/30 15:45:41.658, 78.16 W, 1755 MHz
2023/08/30 15:45:41.661, 78.16 W, 1755 MHz
2023/08/30 15:45:41.665, 78.16 W, 1755 MHz
2023/08/30 15:45:41.668, 78.16 W, 1755 MHz
2023/08/30 15:45:41.671, 78.16 W, 1755 MHz
2023/08/30 15:45:41.678, 78.16 W, 1755 MHz
2023/08/30 15:45:41.681, 78.16 W, 1755 MHz
2023/08/30 15:45:41.684, 78.16 W, 1755 MHz
2023/08/30 15:45:41.687, 78.16 W, 1755 MHz
2023/08/30 15:45:41.691, 78.16 W, 1755 MHz
2023/08/30 15:45:41.694, 78.16 W, 1755 MHz
2023/08/30 15:45:41.699, 78.16 W, 1755 MHz
2023/08/30 15:45:41.702, 78.16 W, 1755 MHz
2023/08/30 15:45:41.705, 78.16 W, 1755 MHz
2023/08/30 15:45:41.709, 78.16 W, 1755 MHz
2023/08/30 15:45:41.712, 78.16 W, 1755 MHz
2023/08/30 15:45:41.718, 78.16 W, 1755 MHz
2023/08/30 15:45:41.721, 78.16 W, 1755 MHz
2023/08/30 15:45:41.724, 78.16 W, 1755 MHz
2023/08/30 15:45:41.727, 78.16 W, 1755 MHz
2023/08/30 15:45:41.732, 78.16 W, 1755 MHz
2023/08/30 15:45:41.747, 78.16 W, 1755 MHz
2023/08/30 15:45:41.751, 78.16 W, 1755 MHz
2023/08/30 15:45:41.754, 78.16 W, 1755 MHz
2023/08/30 15:45:41.759, 78.16 W, 1755 MHz
2023/08/30 15:45:41.762, 78.16 W, 1755 MHz
2023/08/30 15:45:41.765, 78.16 W, 1755 MHz
2023/08/30 15:45:41.769, 78.16 W, 1755 MHz
2023/08/30 15:45:41.772, 78.16 W, 1755 MHz
2023/08/30 15:45:41.778, 78.16 W, 1755 MHz
2023/08/30 15:45:41.781, 78.16 W, 1755 MHz
2023/08/30 15:45:41.784, 78.16 W, 1755 MHz
2023/08/30 15:45:41.787, 78.16 W, 1755 MHz
2023/08/30 15:45:41.791, 78.16 W, 1755 MHz
2023/08/30 15:45:41.794, 78.16 W, 1755 MHz
2023/08/30 15:45:41.799, 78.16 W, 1755 MHz
2023/08/30 15:45:41.802, 78.16 W, 1755 MHz
2023/08/30 15:45:41.805, 78.16 W, 1755 MHz
2023/08/30 15:45:41.809, 78.16 W, 1755 MHz
2023/08/30 15:45:41.812, 78.16 W, 1755 MHz
2023/08/30 15:45:41.818, 78.16 W, 1755 MHz
2023/08/30 15:45:41.821, 78.16 W, 1755 MHz
2023/08/30 15:45:41.824, 78.16 W, 1755 MHz
2023/08/30 15:45:41.828, 77.68 W, 1755 MHz
2023/08/30 15:45:41.832, 77.68 W, 1755 MHz
2023/08/30 15:45:41.847, 77.68 W, 1755 MHz
2023/08/30 15:45:41.850, 77.68 W, 1755 MHz
2023/08/30 15:45:41.853, 77.68 W, 1755 MHz
2023/08/30 15:45:41.858, 77.68 W, 1755 MHz
2023/08/30 15:45:41.861, 77.68 W, 1755 MHz
2023/08/30 15:45:41.865, 77.68 W, 1755 MHz
2023/08/30 15:45:41.868, 77.68 W, 1755 MHz
2023/08/30 15:45:41.871, 77.68 W, 1755 MHz
2023/08/30 15:45:41.878, 77.68 W, 1755 MHz
2023/08/30 15:45:41.881, 77.68 W, 1755 MHz
2023/08/30 15:45:41.884, 77.68 W, 1755 MHz
2023/08/30 15:45:41.887, 77.68 W, 1755 MHz
2023/08/30 15:45:41.891, 77.68 W, 1755 MHz
2023/08/30 15:45:41.894, 77.68 W, 1755 MHz
2023/08/30 15:45:41.899, 77.68 W, 1755 MHz
2023/08/30 15:45:41.903, 77.68 W, 1755 MHz
2023/08/30 15:45:41.906, 77.68 W, 1755 MHz
2023/08/30 15:45:41.909, 77.68 W, 1755 MHz
2023/08/30 15:45:41.912, 77.68 W, 1755 MHz
2023/08/30 15:45:41.918, 77.68 W, 1755 MHz
2023/08/30 15:45:41.921, 77.68 W, 1755 MHz
2023/08/30 15:45:41.924, 77.68 W, 1755 MHz
2023/08/30 15:45:41.928, 78.17 W, 1755 MHz
2023/08/30 15:45:41.932, 78.17 W, 1755 MHz
2023/08/30 15:45:41.948, 78.17 W, 1755 MHz
2023/08/30 15:45:41.951, 78.17 W, 1755 MHz
2023/08/30 15:45:41.958, 78.17 W, 1755 MHz
2023/08/30 15:45:41.961, 78.17 W, 1755 MHz
2023/08/30 15:45:41.964, 78.17 W, 1755 MHz
2023/08/30 15:45:41.968, 78.17 W, 1755 MHz
2023/08/30 15:45:41.971, 78.17 W, 1755 MHz
2023/08/30 15:45:41.978, 78.17 W, 1755 MHz
2023/08/30 15:45:41.981, 78.17 W, 1755 MHz
2023/08/30 15:45:41.984, 78.17 W, 1755 MHz
2023/08/30 15:45:41.987, 78.17 W, 1755 MHz
2023/08/30 15:45:41.991, 78.17 W, 1755 MHz
2023/08/30 15:45:41.994, 78.17 W, 1755 MHz
2023/08/30 15:45:41.999, 78.17 W, 1755 MHz
2023/08/30 15:45:42.002, 78.17 W, 1755 MHz
2023/08/30 15:45:42.005, 78.17 W, 1755 MHz
2023/08/30 15:45:42.009, 78.17 W, 1755 MHz
2023/08/30 15:45:42.012, 78.17 W, 1755 MHz
2023/08/30 15:45:42.018, 78.17 W, 1755 MHz
2023/08/30 15:45:42.021, 78.17 W, 1755 MHz
2023/08/30 15:45:42.025, 78.17 W, 1755 MHz
2023/08/30 15:45:42.028, 78.16 W, 1755 MHz
2023/08/30 15:45:42.032, 78.16 W, 1755 MHz
2023/08/30 15:45:42.046, 78.16 W, 1755 MHz
2023/08/30 15:45:42.050, 78.16 W, 1755 MHz
2023/08/30 15:45:42.053, 78.16 W, 1755 MHz
2023/08/30 15:45:42.058, 78.16 W, 1755 MHz
2023/08/30 15:45:42.061, 78.16 W, 1755 MHz
2023/08/30 15:45:42.064, 78.16 W, 1755 MHz
2023/08/30 15:45:42.068, 78.16 W, 1755 MHz
2023/08/30 15:45:42.071, 78.16 W, 1755 MHz
2023/08/30 15:45:42.074, 78.16 W, 1755 MHz
2023/08/30 15:45:42.079, 78.16 W, 1755 MHz
2023/08/30 15:45:42.082, 78.16 W, 1755 MHz
2023/08/30 15:45:42.085, 78.16 W, 1755 MHz
2023/08/30 15:45:42.089, 78.16 W, 1755 MHz
2023/08/30 15:45:42.092, 78.16 W, 1755 MHz
2023/08/30 15:45:42.098, 78.16 W, 1755 MHz
2023/08/30 15:45:42.101, 78.16 W, 1755 MHz
2023/08/30 15:45:42.104, 78.16 W, 1755 MHz
2023/08/30 15:45:42.108, 78.16 W, 1755 MHz
2023/08/30 15:45:42.111, 78.16 W, 1755 MHz
2023/08/30 15:45:42.114, 78.16 W, 1755 MHz
2023/08/30 15:45:42.119, 78.16 W, 1755 MHz
2023/08/30 15:45:42.122, 78.16 W, 1755 MHz
2023/08/30 15:45:42.126, 78.16 W, 1755 MHz
2023/08/30 15:45:42.129, 77.67 W, 1755 MHz
2023/08/30 15:45:42.133, 77.67 W, 1755 MHz
2023/08/30 15:45:42.149, 77.67 W, 1755 MHz
2023/08/30 15:45:42.153, 77.67 W, 1755 MHz
2023/08/30 15:45:42.158, 77.67 W, 1755 MHz
2023/08/30 15:45:42.161, 77.67 W, 1755 MHz
2023/08/30 15:45:42.164, 77.67 W, 1755 MHz
2023/08/30 15:45:42.168, 77.67 W, 1755 MHz
2023/08/30 15:45:42.171, 77.67 W, 1755 MHz
2023/08/30 15:45:42.174, 77.67 W, 1755 MHz
2023/08/30 15:45:42.179, 77.67 W, 1755 MHz
2023/08/30 15:45:42.182, 77.67 W, 1755 MHz
2023/08/30 15:45:42.186, 77.67 W, 1755 MHz
2023/08/30 15:45:42.189, 77.67 W, 1755 MHz
2023/08/30 15:45:42.192, 77.67 W, 1755 MHz
2023/08/30 15:45:42.198, 77.67 W, 1755 MHz
2023/08/30 15:45:42.201, 77.67 W, 1755 MHz
2023/08/30 15:45:42.204, 77.67 W, 1755 MHz
2023/08/30 15:45:42.207, 77.67 W, 1755 MHz
2023/08/30 15:45:42.211, 77.67 W, 1755 MHz
2023/08/30 15:45:42.214, 77.67 W, 1755 MHz
2023/08/30 15:45:42.219, 77.67 W, 1755 MHz
2023/08/30 15:45:42.222, 77.67 W, 1755 MHz
2023/08/30 15:45:42.226, 77.67 W, 1755 MHz
2023/08/30 15:45:42.229, 78.16 W, 1755 MHz
2023/08/30 15:45:42.232, 78.16 W, 1755 MHz
2023/08/30 15:45:42.246, 78.16 W, 1755 MHz
2023/08/30 15:45:42.250, 78.16 W, 1755 MHz
2023/08/30 15:45:42.253, 78.16 W, 1755 MHz
2023/08/30 15:45:42.258, 78.16 W, 1755 MHz
2023/08/30 15:45:42.261, 78.16 W, 1755 MHz
2023/08/30 15:45:42.264, 78.16 W, 1755 MHz
2023/08/30 15:45:42.268, 78.16 W, 1755 MHz
2023/08/30 15:45:42.271, 78.16 W, 1755 MHz
2023/08/30 15:45:42.278, 78.16 W, 1755 MHz
2023/08/30 15:45:42.281, 78.16 W, 1755 MHz
2023/08/30 15:45:42.284, 78.16 W, 1755 MHz
2023/08/30 15:45:42.287, 78.16 W, 1755 MHz
2023/08/30 15:45:42.291, 78.16 W, 1755 MHz
2023/08/30 15:45:42.297, 78.16 W, 1755 MHz
2023/08/30 15:45:42.300, 78.16 W, 1755 MHz
2023/08/30 15:45:42.304, 78.16 W, 1755 MHz
2023/08/30 15:45:42.307, 78.16 W, 1755 MHz
2023/08/30 15:45:42.310, 78.16 W, 1755 MHz
2023/08/30 15:45:42.313, 78.16 W, 1755 MHz
2023/08/30 15:45:42.319, 78.16 W, 1755 MHz
2023/08/30 15:45:42.322, 78.16 W, 1755 MHz
2023/08/30 15:45:42.325, 78.16 W, 1755 MHz
2023/08/30 15:45:42.328, 77.68 W, 1755 MHz
2023/08/30 15:45:42.332, 77.68 W, 1755 MHz
2023/08/30 15:45:42.347, 77.68 W, 1755 MHz
2023/08/30 15:45:42.351, 77.68 W, 1755 MHz
2023/08/30 15:45:42.354, 77.68 W, 1755 MHz
2023/08/30 15:45:42.359, 77.68 W, 1755 MHz
2023/08/30 15:45:42.362, 77.68 W, 1755 MHz
2023/08/30 15:45:42.365, 77.68 W, 1755 MHz
2023/08/30 15:45:42.369, 77.68 W, 1755 MHz
2023/08/30 15:45:42.372, 77.68 W, 1755 MHz
2023/08/30 15:45:42.378, 77.68 W, 1755 MHz
2023/08/30 15:45:42.381, 77.68 W, 1755 MHz
2023/08/30 15:45:42.384, 77.68 W, 1755 MHz
2023/08/30 15:45:42.388, 77.68 W, 1755 MHz
2023/08/30 15:45:42.391, 77.68 W, 1755 MHz
2023/08/30 15:45:42.398, 77.68 W, 1755 MHz
2023/08/30 15:45:42.401, 77.68 W, 1755 MHz
2023/08/30 15:45:42.404, 77.68 W, 1755 MHz
2023/08/30 15:45:42.408, 77.68 W, 1755 MHz
2023/08/30 15:45:42.411, 77.68 W, 1755 MHz
2023/08/30 15:45:42.414, 77.68 W, 1755 MHz
2023/08/30 15:45:42.419, 77.68 W, 1755 MHz
2023/08/30 15:45:42.422, 77.68 W, 1755 MHz
2023/08/30 15:45:42.426, 77.68 W, 1755 MHz
2023/08/30 15:45:42.429, 78.11 W, 1755 MHz
2023/08/30 15:45:42.433, 78.11 W, 1755 MHz
2023/08/30 15:45:42.446, 78.11 W, 1755 MHz
2023/08/30 15:45:42.450, 78.11 W, 1755 MHz
2023/08/30 15:45:42.453, 78.11 W, 1755 MHz
2023/08/30 15:45:42.458, 78.11 W, 1755 MHz
2023/08/30 15:45:42.462, 78.11 W, 1755 MHz
2023/08/30 15:45:42.465, 78.11 W, 1755 MHz
2023/08/30 15:45:42.468, 78.11 W, 1755 MHz
2023/08/30 15:45:42.471, 78.11 W, 1755 MHz
2023/08/30 15:45:42.478, 78.11 W, 1755 MHz
2023/08/30 15:45:42.481, 78.11 W, 1755 MHz
2023/08/30 15:45:42.484, 78.11 W, 1755 MHz
2023/08/30 15:45:42.488, 78.11 W, 1755 MHz
2023/08/30 15:45:42.491, 78.11 W, 1755 MHz
2023/08/30 15:45:42.494, 78.11 W, 1755 MHz
2023/08/30 15:45:42.499, 78.11 W, 1755 MHz
2023/08/30 15:45:42.502, 78.11 W, 1755 MHz
2023/08/30 15:45:42.506, 78.11 W, 1755 MHz
2023/08/30 15:45:42.509, 78.11 W, 1755 MHz
2023/08/30 15:45:42.512, 78.11 W, 1755 MHz
2023/08/30 15:45:42.518, 78.11 W, 1755 MHz
2023/08/30 15:45:42.521, 78.11 W, 1755 MHz
2023/08/30 15:45:42.524, 78.11 W, 1755 MHz
2023/08/30 15:45:42.527, 78.17 W, 1755 MHz
2023/08/30 15:45:42.532, 78.17 W, 1755 MHz
2023/08/30 15:45:42.547, 78.17 W, 1755 MHz
2023/08/30 15:45:42.551, 78.17 W, 1755 MHz
2023/08/30 15:45:42.554, 78.17 W, 1755 MHz
2023/08/30 15:45:42.559, 78.17 W, 1755 MHz
2023/08/30 15:45:42.562, 78.17 W, 1755 MHz
2023/08/30 15:45:42.565, 78.17 W, 1755 MHz
2023/08/30 15:45:42.568, 78.17 W, 1755 MHz
2023/08/30 15:45:42.572, 78.17 W, 1755 MHz
2023/08/30 15:45:42.578, 78.17 W, 1755 MHz
2023/08/30 15:45:42.581, 78.17 W, 1755 MHz
2023/08/30 15:45:42.584, 78.17 W, 1755 MHz
2023/08/30 15:45:42.588, 78.17 W, 1755 MHz
2023/08/30 15:45:42.591, 78.17 W, 1755 MHz
2023/08/30 15:45:42.594, 78.17 W, 1755 MHz
2023/08/30 15:45:42.599, 78.17 W, 1755 MHz
2023/08/30 15:45:42.602, 78.17 W, 1755 MHz
2023/08/30 15:45:42.605, 78.17 W, 1755 MHz
2023/08/30 15:45:42.609, 78.17 W, 1755 MHz
2023/08/30 15:45:42.612, 78.17 W, 1755 MHz
2023/08/30 15:45:42.618, 78.17 W, 1755 MHz
2023/08/30 15:45:42.621, 78.17 W, 1755 MHz
2023/08/30 15:45:42.624, 78.17 W, 1755 MHz
2023/08/30 15:45:42.628, 78.16 W, 1755 MHz
2023/08/30 15:45:42.632, 78.16 W, 1755 MHz
2023/08/30 15:45:42.646, 78.16 W, 1755 MHz
2023/08/30 15:45:42.650, 78.16 W, 1755 MHz
2023/08/30 15:45:42.653, 78.16 W, 1755 MHz
2023/08/30 15:45:42.658, 78.16 W, 1755 MHz
2023/08/30 15:45:42.661, 78.16 W, 1755 MHz
2023/08/30 15:45:42.665, 78.16 W, 1755 MHz
2023/08/30 15:45:42.668, 78.16 W, 1755 MHz
2023/08/30 15:45:42.671, 78.16 W, 1755 MHz
2023/08/30 15:45:42.678, 78.16 W, 1755 MHz
2023/08/30 15:45:42.681, 78.16 W, 1755 MHz
2023/08/30 15:45:42.684, 78.16 W, 1755 MHz
2023/08/30 15:45:42.688, 78.16 W, 1755 MHz
2023/08/30 15:45:42.691, 78.16 W, 1755 MHz
2023/08/30 15:45:42.694, 78.16 W, 1755 MHz
2023/08/30 15:45:42.699, 78.16 W, 1755 MHz
2023/08/30 15:45:42.702, 78.16 W, 1755 MHz
2023/08/30 15:45:42.706, 78.16 W, 1755 MHz
2023/08/30 15:45:42.709, 78.16 W, 1755 MHz
2023/08/30 15:45:42.712, 78.16 W, 1755 MHz
2023/08/30 15:45:42.718, 78.16 W, 1755 MHz
2023/08/30 15:45:42.721, 78.16 W, 1755 MHz
2023/08/30 15:45:42.724, 78.16 W, 1755 MHz
2023/08/30 15:45:42.728, 77.68 W, 1755 MHz
2023/08/30 15:45:42.732, 77.68 W, 1755 MHz
2023/08/30 15:45:42.747, 77.68 W, 1755 MHz
2023/08/30 15:45:42.750, 77.68 W, 1755 MHz
2023/08/30 15:45:42.754, 77.68 W, 1755 MHz
2023/08/30 15:45:42.759, 77.68 W, 1755 MHz
2023/08/30 15:45:42.762, 77.68 W, 1755 MHz
2023/08/30 15:45:42.765, 77.68 W, 1755 MHz
2023/08/30 15:45:42.768, 77.68 W, 1755 MHz
2023/08/30 15:45:42.771, 77.68 W, 1755 MHz
2023/08/30 15:45:42.778, 77.68 W, 1755 MHz
2023/08/30 15:45:42.781, 77.68 W, 1755 MHz
2023/08/30 15:45:42.784, 77.68 W, 1755 MHz
2023/08/30 15:45:42.787, 77.68 W, 1755 MHz
2023/08/30 15:45:42.791, 77.68 W, 1755 MHz
2023/08/30 15:45:42.794, 77.68 W, 1755 MHz
2023/08/30 15:45:42.799, 77.68 W, 1755 MHz
2023/08/30 15:45:42.802, 77.68 W, 1755 MHz
2023/08/30 15:45:42.806, 77.68 W, 1755 MHz
2023/08/30 15:45:42.809, 77.68 W, 1755 MHz
2023/08/30 15:45:42.812, 77.68 W, 1755 MHz
2023/08/30 15:45:42.818, 77.68 W, 1755 MHz
2023/08/30 15:45:42.821, 77.68 W, 1755 MHz
2023/08/30 15:45:42.824, 77.68 W, 1755 MHz
2023/08/30 15:45:42.827, 77.68 W, 1755 MHz
2023/08/30 15:45:42.831, 77.67 W, 1755 MHz
2023/08/30 15:45:42.835, 77.67 W, 1755 MHz
2023/08/30 15:45:42.847, 77.67 W, 1755 MHz
2023/08/30 15:45:42.850, 77.67 W, 1755 MHz
2023/08/30 15:45:42.853, 77.67 W, 1755 MHz
2023/08/30 15:45:42.858, 77.67 W, 1755 MHz
2023/08/30 15:45:42.862, 77.67 W, 1755 MHz
2023/08/30 15:45:42.865, 77.67 W, 1755 MHz
2023/08/30 15:45:42.868, 77.67 W, 1755 MHz
2023/08/30 15:45:42.871, 77.67 W, 1755 MHz
2023/08/30 15:45:42.878, 77.67 W, 1755 MHz
2023/08/30 15:45:42.881, 77.67 W, 1755 MHz
2023/08/30 15:45:42.884, 77.67 W, 1755 MHz
2023/08/30 15:45:42.888, 77.67 W, 1755 MHz
2023/08/30 15:45:42.891, 77.67 W, 1755 MHz
2023/08/30 15:45:42.894, 77.67 W, 1755 MHz
2023/08/30 15:45:42.899, 77.67 W, 1755 MHz
2023/08/30 15:45:42.903, 77.67 W, 1755 MHz
2023/08/30 15:45:42.906, 77.67 W, 1755 MHz
2023/08/30 15:45:42.909, 77.67 W, 1755 MHz
2023/08/30 15:45:42.913, 77.67 W, 1755 MHz
2023/08/30 15:45:42.918, 77.67 W, 1755 MHz
2023/08/30 15:45:42.921, 77.67 W, 1755 MHz
2023/08/30 15:45:42.925, 77.67 W, 1755 MHz
2023/08/30 15:45:42.928, 78.11 W, 1755 MHz
2023/08/30 15:45:42.932, 78.11 W, 1755 MHz
2023/08/30 15:45:42.947, 78.11 W, 1755 MHz
2023/08/30 15:45:42.950, 78.11 W, 1755 MHz
2023/08/30 15:45:42.954, 78.11 W, 1755 MHz
2023/08/30 15:45:42.959, 78.11 W, 1755 MHz
2023/08/30 15:45:42.962, 78.11 W, 1755 MHz
2023/08/30 15:45:42.965, 78.11 W, 1755 MHz
2023/08/30 15:45:42.969, 78.11 W, 1755 MHz
2023/08/30 15:45:42.972, 78.11 W, 1755 MHz
2023/08/30 15:45:42.978, 78.11 W, 1755 MHz
2023/08/30 15:45:42.981, 78.11 W, 1755 MHz
2023/08/30 15:45:42.984, 78.11 W, 1755 MHz
2023/08/30 15:45:42.988, 78.11 W, 1755 MHz
2023/08/30 15:45:42.991, 78.11 W, 1755 MHz
2023/08/30 15:45:42.994, 78.11 W, 1755 MHz
2023/08/30 15:45:42.999, 78.11 W, 1755 MHz
2023/08/30 15:45:43.003, 78.11 W, 1755 MHz
2023/08/30 15:45:43.006, 78.11 W, 1755 MHz
2023/08/30 15:45:43.009, 78.11 W, 1755 MHz
2023/08/30 15:45:43.012, 78.11 W, 1755 MHz
2023/08/30 15:45:43.018, 78.11 W, 1755 MHz
2023/08/30 15:45:43.021, 78.11 W, 1755 MHz
2023/08/30 15:45:43.024, 78.11 W, 1755 MHz
2023/08/30 15:45:43.027, 77.53 W, 1755 MHz
2023/08/30 15:45:43.032, 77.53 W, 1755 MHz
2023/08/30 15:45:43.046, 77.53 W, 1755 MHz
2023/08/30 15:45:43.050, 77.53 W, 1755 MHz
2023/08/30 15:45:43.053, 77.53 W, 1755 MHz
2023/08/30 15:45:43.058, 77.53 W, 1755 MHz
2023/08/30 15:45:43.061, 77.53 W, 1755 MHz
2023/08/30 15:45:43.064, 77.53 W, 1755 MHz
2023/08/30 15:45:43.068, 77.53 W, 1755 MHz
2023/08/30 15:45:43.071, 77.53 W, 1755 MHz
2023/08/30 15:45:43.074, 77.53 W, 1755 MHz
2023/08/30 15:45:43.079, 77.53 W, 1755 MHz
2023/08/30 15:45:43.083, 77.53 W, 1755 MHz
2023/08/30 15:45:43.086, 77.53 W, 1755 MHz
2023/08/30 15:45:43.089, 77.53 W, 1755 MHz
2023/08/30 15:45:43.093, 77.53 W, 1755 MHz
2023/08/30 15:45:43.098, 77.53 W, 1755 MHz
2023/08/30 15:45:43.101, 77.53 W, 1755 MHz
2023/08/30 15:45:43.104, 77.53 W, 1755 MHz
2023/08/30 15:45:43.108, 77.53 W, 1755 MHz
2023/08/30 15:45:43.111, 77.53 W, 1755 MHz
2023/08/30 15:45:43.114, 77.53 W, 1755 MHz
2023/08/30 15:45:43.119, 77.53 W, 1755 MHz
2023/08/30 15:45:43.122, 77.53 W, 1755 MHz
2023/08/30 15:45:43.126, 77.53 W, 1755 MHz
2023/08/30 15:45:43.129, 78.16 W, 1755 MHz
2023/08/30 15:45:43.133, 78.16 W, 1755 MHz
2023/08/30 15:45:43.150, 78.16 W, 1755 MHz
2023/08/30 15:45:43.153, 78.16 W, 1755 MHz
2023/08/30 15:45:43.158, 78.16 W, 1755 MHz
2023/08/30 15:45:43.162, 78.16 W, 1755 MHz
2023/08/30 15:45:43.165, 78.16 W, 1755 MHz
2023/08/30 15:45:43.168, 78.16 W, 1755 MHz
2023/08/30 15:45:43.171, 78.16 W, 1755 MHz
2023/08/30 15:45:43.178, 78.16 W, 1755 MHz
2023/08/30 15:45:43.181, 78.16 W, 1755 MHz
2023/08/30 15:45:43.184, 78.16 W, 1755 MHz
2023/08/30 15:45:43.188, 78.16 W, 1755 MHz
2023/08/30 15:45:43.191, 78.16 W, 1755 MHz
2023/08/30 15:45:43.198, 78.16 W, 1755 MHz
2023/08/30 15:45:43.201, 78.16 W, 1755 MHz
2023/08/30 15:45:43.204, 78.16 W, 1755 MHz
2023/08/30 15:45:43.207, 78.16 W, 1755 MHz
2023/08/30 15:45:43.211, 78.16 W, 1755 MHz
2023/08/30 15:45:43.214, 78.16 W, 1755 MHz
2023/08/30 15:45:43.219, 78.16 W, 1755 MHz
2023/08/30 15:45:43.222, 78.16 W, 1755 MHz
2023/08/30 15:45:43.226, 78.16 W, 1755 MHz
2023/08/30 15:45:43.229, 78.11 W, 1755 MHz
2023/08/30 15:45:43.233, 78.11 W, 1755 MHz
2023/08/30 15:45:43.246, 78.11 W, 1755 MHz
2023/08/30 15:45:43.250, 78.11 W, 1755 MHz
2023/08/30 15:45:43.253, 78.11 W, 1755 MHz
2023/08/30 15:45:43.258, 78.11 W, 1755 MHz
2023/08/30 15:45:43.261, 78.11 W, 1755 MHz
2023/08/30 15:45:43.264, 78.11 W, 1755 MHz
2023/08/30 15:45:43.268, 78.11 W, 1755 MHz
2023/08/30 15:45:43.271, 78.11 W, 1755 MHz
2023/08/30 15:45:43.274, 78.11 W, 1755 MHz
2023/08/30 15:45:43.279, 78.11 W, 1755 MHz
2023/08/30 15:45:43.283, 78.11 W, 1755 MHz
2023/08/30 15:45:43.286, 78.11 W, 1755 MHz
2023/08/30 15:45:43.289, 78.11 W, 1755 MHz
2023/08/30 15:45:43.293, 78.11 W, 1755 MHz
2023/08/30 15:45:43.298, 78.11 W, 1755 MHz
2023/08/30 15:45:43.301, 78.11 W, 1755 MHz
2023/08/30 15:45:43.305, 78.11 W, 1755 MHz
2023/08/30 15:45:43.308, 78.11 W, 1755 MHz
2023/08/30 15:45:43.311, 78.11 W, 1755 MHz
2023/08/30 15:45:43.318, 78.11 W, 1755 MHz
2023/08/30 15:45:43.321, 78.11 W, 1755 MHz
2023/08/30 15:45:43.324, 78.11 W, 1755 MHz
2023/08/30 15:45:43.327, 78.16 W, 1755 MHz
2023/08/30 15:45:43.332, 78.16 W, 1755 MHz
2023/08/30 15:45:43.347, 78.16 W, 1755 MHz
2023/08/30 15:45:43.350, 78.16 W, 1755 MHz
2023/08/30 15:45:43.354, 78.16 W, 1755 MHz
2023/08/30 15:45:43.359, 78.16 W, 1755 MHz
2023/08/30 15:45:43.362, 78.16 W, 1755 MHz
2023/08/30 15:45:43.365, 78.16 W, 1755 MHz
2023/08/30 15:45:43.369, 78.16 W, 1755 MHz
2023/08/30 15:45:43.372, 78.16 W, 1755 MHz
2023/08/30 15:45:43.378, 78.16 W, 1755 MHz
2023/08/30 15:45:43.381, 78.16 W, 1755 MHz
2023/08/30 15:45:43.384, 78.16 W, 1755 MHz
2023/08/30 15:45:43.387, 78.16 W, 1755 MHz
2023/08/30 15:45:43.391, 78.16 W, 1755 MHz
2023/08/30 15:45:43.394, 78.16 W, 1755 MHz
2023/08/30 15:45:43.399, 78.16 W, 1755 MHz
2023/08/30 15:45:43.402, 78.16 W, 1755 MHz
2023/08/30 15:45:43.406, 78.16 W, 1755 MHz
2023/08/30 15:45:43.409, 78.16 W, 1755 MHz
2023/08/30 15:45:43.412, 78.16 W, 1755 MHz
2023/08/30 15:45:43.418, 78.16 W, 1755 MHz
2023/08/30 15:45:43.421, 78.16 W, 1755 MHz
2023/08/30 15:45:43.425, 78.16 W, 1755 MHz
2023/08/30 15:45:43.428, 77.68 W, 1755 MHz
2023/08/30 15:45:43.432, 77.68 W, 1755 MHz
2023/08/30 15:45:43.446, 77.68 W, 1755 MHz
2023/08/30 15:45:43.450, 77.68 W, 1755 MHz
