timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 15:36:57.180, 77.19 W, 1755 MHz
2023/08/30 15:36:57.184, 77.19 W, 1755 MHz
2023/08/30 15:36:57.187, 77.19 W, 1755 MHz
2023/08/30 15:36:57.193, 77.19 W, 1755 MHz
2023/08/30 15:36:57.197, 77.19 W, 1755 MHz
2023/08/30 15:36:57.200, 77.19 W, 1755 MHz
2023/08/30 15:36:57.204, 77.19 W, 1755 MHz
2023/08/30 15:36:57.207, 77.19 W, 1755 MHz
2023/08/30 15:36:57.215, 77.19 W, 1755 MHz
2023/08/30 15:36:57.219, 77.19 W, 1755 MHz
2023/08/30 15:36:57.222, 77.09 W, 1755 MHz
2023/08/30 15:36:57.227, 77.09 W, 1755 MHz
2023/08/30 15:36:57.242, 77.09 W, 1755 MHz
2023/08/30 15:36:57.245, 77.09 W, 1755 MHz
2023/08/30 15:36:57.249, 77.09 W, 1755 MHz
2023/08/30 15:36:57.254, 77.09 W, 1755 MHz
2023/08/30 15:36:57.257, 77.09 W, 1755 MHz
2023/08/30 15:36:57.260, 77.09 W, 1755 MHz
2023/08/30 15:36:57.264, 77.09 W, 1755 MHz
2023/08/30 15:36:57.267, 77.09 W, 1755 MHz
2023/08/30 15:36:57.273, 77.09 W, 1755 MHz
2023/08/30 15:36:57.277, 77.09 W, 1755 MHz
2023/08/30 15:36:57.280, 77.09 W, 1755 MHz
2023/08/30 15:36:57.284, 77.09 W, 1755 MHz
2023/08/30 15:36:57.287, 77.09 W, 1755 MHz
2023/08/30 15:36:57.293, 77.09 W, 1755 MHz
2023/08/30 15:36:57.296, 77.09 W, 1755 MHz
2023/08/30 15:36:57.300, 77.09 W, 1755 MHz
2023/08/30 15:36:57.303, 77.09 W, 1755 MHz
2023/08/30 15:36:57.306, 77.09 W, 1755 MHz
2023/08/30 15:36:57.313, 77.09 W, 1755 MHz
2023/08/30 15:36:57.317, 77.09 W, 1755 MHz
2023/08/30 15:36:57.320, 77.09 W, 1755 MHz
2023/08/30 15:36:57.323, 77.68 W, 1755 MHz
2023/08/30 15:36:57.327, 77.68 W, 1755 MHz
2023/08/30 15:36:57.344, 77.68 W, 1755 MHz
2023/08/30 15:36:57.347, 77.68 W, 1755 MHz
2023/08/30 15:36:57.353, 77.68 W, 1755 MHz
2023/08/30 15:36:57.357, 77.68 W, 1755 MHz
2023/08/30 15:36:57.360, 77.68 W, 1755 MHz
2023/08/30 15:36:57.364, 77.68 W, 1755 MHz
2023/08/30 15:36:57.367, 77.68 W, 1755 MHz
2023/08/30 15:36:57.373, 77.68 W, 1755 MHz
2023/08/30 15:36:57.377, 77.68 W, 1755 MHz
2023/08/30 15:36:57.380, 77.68 W, 1755 MHz
2023/08/30 15:36:57.384, 77.68 W, 1755 MHz
2023/08/30 15:36:57.387, 77.68 W, 1755 MHz
2023/08/30 15:36:57.393, 77.68 W, 1755 MHz
2023/08/30 15:36:57.397, 77.68 W, 1755 MHz
2023/08/30 15:36:57.400, 77.68 W, 1755 MHz
2023/08/30 15:36:57.404, 77.68 W, 1755 MHz
2023/08/30 15:36:57.407, 77.68 W, 1755 MHz
2023/08/30 15:36:57.413, 77.68 W, 1755 MHz
2023/08/30 15:36:57.417, 77.68 W, 1755 MHz
2023/08/30 15:36:57.420, 77.68 W, 1755 MHz
2023/08/30 15:36:57.424, 77.58 W, 1755 MHz
2023/08/30 15:36:57.427, 77.58 W, 1755 MHz
2023/08/30 15:36:57.442, 77.58 W, 1755 MHz
2023/08/30 15:36:57.445, 77.58 W, 1755 MHz
2023/08/30 15:36:57.449, 77.58 W, 1755 MHz
2023/08/30 15:36:57.454, 77.58 W, 1755 MHz
2023/08/30 15:36:57.457, 77.58 W, 1755 MHz
2023/08/30 15:36:57.461, 77.58 W, 1755 MHz
2023/08/30 15:36:57.464, 77.58 W, 1755 MHz
2023/08/30 15:36:57.468, 77.58 W, 1755 MHz
2023/08/30 15:36:57.473, 77.58 W, 1755 MHz
2023/08/30 15:36:57.477, 77.58 W, 1755 MHz
2023/08/30 15:36:57.480, 77.58 W, 1755 MHz
2023/08/30 15:36:57.484, 77.58 W, 1755 MHz
2023/08/30 15:36:57.487, 77.58 W, 1755 MHz
2023/08/30 15:36:57.493, 77.58 W, 1755 MHz
2023/08/30 15:36:57.497, 77.58 W, 1755 MHz
2023/08/30 15:36:57.500, 77.58 W, 1755 MHz
2023/08/30 15:36:57.504, 77.58 W, 1755 MHz
2023/08/30 15:36:57.507, 77.58 W, 1755 MHz
2023/08/30 15:36:57.513, 77.58 W, 1755 MHz
2023/08/30 15:36:57.517, 77.58 W, 1755 MHz
2023/08/30 15:36:57.520, 77.58 W, 1755 MHz
2023/08/30 15:36:57.524, 77.19 W, 1755 MHz
2023/08/30 15:36:57.527, 77.19 W, 1755 MHz
2023/08/30 15:36:57.544, 77.19 W, 1755 MHz
2023/08/30 15:36:57.547, 77.19 W, 1755 MHz
2023/08/30 15:36:57.553, 77.19 W, 1755 MHz
2023/08/30 15:36:57.556, 77.19 W, 1755 MHz
2023/08/30 15:36:57.560, 77.19 W, 1755 MHz
2023/08/30 15:36:57.563, 77.19 W, 1755 MHz
2023/08/30 15:36:57.567, 77.19 W, 1755 MHz
2023/08/30 15:36:57.573, 77.19 W, 1755 MHz
2023/08/30 15:36:57.577, 77.19 W, 1755 MHz
2023/08/30 15:36:57.580, 77.19 W, 1755 MHz
2023/08/30 15:36:57.584, 77.19 W, 1755 MHz
2023/08/30 15:36:57.587, 77.19 W, 1755 MHz
2023/08/30 15:36:57.593, 77.19 W, 1755 MHz
2023/08/30 15:36:57.597, 77.19 W, 1755 MHz
2023/08/30 15:36:57.600, 77.19 W, 1755 MHz
2023/08/30 15:36:57.604, 77.19 W, 1755 MHz
2023/08/30 15:36:57.607, 77.19 W, 1755 MHz
2023/08/30 15:36:57.613, 77.19 W, 1755 MHz
2023/08/30 15:36:57.616, 77.19 W, 1755 MHz
2023/08/30 15:36:57.620, 77.19 W, 1755 MHz
2023/08/30 15:36:57.623, 77.67 W, 1755 MHz
2023/08/30 15:36:57.627, 77.67 W, 1755 MHz
2023/08/30 15:36:57.642, 77.67 W, 1755 MHz
2023/08/30 15:36:57.645, 77.67 W, 1755 MHz
2023/08/30 15:36:57.649, 77.67 W, 1755 MHz
2023/08/30 15:36:57.654, 77.67 W, 1755 MHz
2023/08/30 15:36:57.657, 77.67 W, 1755 MHz
2023/08/30 15:36:57.661, 77.67 W, 1755 MHz
2023/08/30 15:36:57.664, 77.67 W, 1755 MHz
2023/08/30 15:36:57.667, 77.67 W, 1755 MHz
2023/08/30 15:36:57.673, 77.67 W, 1755 MHz
2023/08/30 15:36:57.677, 77.67 W, 1755 MHz
2023/08/30 15:36:57.680, 77.67 W, 1755 MHz
2023/08/30 15:36:57.684, 77.67 W, 1755 MHz
2023/08/30 15:36:57.688, 77.67 W, 1755 MHz
2023/08/30 15:36:57.693, 77.67 W, 1755 MHz
2023/08/30 15:36:57.697, 77.67 W, 1755 MHz
2023/08/30 15:36:57.700, 77.67 W, 1755 MHz
2023/08/30 15:36:57.704, 77.67 W, 1755 MHz
2023/08/30 15:36:57.707, 77.67 W, 1755 MHz
2023/08/30 15:36:57.713, 77.67 W, 1755 MHz
2023/08/30 15:36:57.717, 77.67 W, 1755 MHz
2023/08/30 15:36:57.720, 77.67 W, 1755 MHz
2023/08/30 15:36:57.724, 77.19 W, 1755 MHz
2023/08/30 15:36:57.727, 77.19 W, 1755 MHz
2023/08/30 15:36:57.744, 77.19 W, 1755 MHz
2023/08/30 15:36:57.747, 77.19 W, 1755 MHz
2023/08/30 15:36:57.753, 77.19 W, 1755 MHz
2023/08/30 15:36:57.756, 77.19 W, 1755 MHz
2023/08/30 15:36:57.760, 77.19 W, 1755 MHz
2023/08/30 15:36:57.763, 77.19 W, 1755 MHz
2023/08/30 15:36:57.767, 77.19 W, 1755 MHz
2023/08/30 15:36:57.773, 77.19 W, 1755 MHz
2023/08/30 15:36:57.777, 77.19 W, 1755 MHz
2023/08/30 15:36:57.780, 77.19 W, 1755 MHz
2023/08/30 15:36:57.783, 77.19 W, 1755 MHz
2023/08/30 15:36:57.787, 77.19 W, 1755 MHz
2023/08/30 15:36:57.793, 77.19 W, 1755 MHz
2023/08/30 15:36:57.796, 77.19 W, 1755 MHz
2023/08/30 15:36:57.800, 77.19 W, 1755 MHz
2023/08/30 15:36:57.803, 77.19 W, 1755 MHz
2023/08/30 15:36:57.807, 77.19 W, 1755 MHz
2023/08/30 15:36:57.813, 77.19 W, 1755 MHz
2023/08/30 15:36:57.816, 77.19 W, 1755 MHz
2023/08/30 15:36:57.820, 77.19 W, 1755 MHz
2023/08/30 15:36:57.823, 77.67 W, 1755 MHz
2023/08/30 15:36:57.827, 77.67 W, 1755 MHz
2023/08/30 15:36:57.842, 77.67 W, 1755 MHz
2023/08/30 15:36:57.845, 77.67 W, 1755 MHz
2023/08/30 15:36:57.849, 77.67 W, 1755 MHz
2023/08/30 15:36:57.854, 77.67 W, 1755 MHz
2023/08/30 15:36:57.857, 77.67 W, 1755 MHz
2023/08/30 15:36:57.860, 77.67 W, 1755 MHz
2023/08/30 15:36:57.864, 77.67 W, 1755 MHz
2023/08/30 15:36:57.867, 77.67 W, 1755 MHz
2023/08/30 15:36:57.873, 77.67 W, 1755 MHz
2023/08/30 15:36:57.876, 77.67 W, 1755 MHz
2023/08/30 15:36:57.880, 77.67 W, 1755 MHz
2023/08/30 15:36:57.883, 77.67 W, 1755 MHz
2023/08/30 15:36:57.887, 77.67 W, 1755 MHz
2023/08/30 15:36:57.893, 77.67 W, 1755 MHz
2023/08/30 15:36:57.897, 77.67 W, 1755 MHz
2023/08/30 15:36:57.900, 77.67 W, 1755 MHz
2023/08/30 15:36:57.903, 77.67 W, 1755 MHz
2023/08/30 15:36:57.907, 77.67 W, 1755 MHz
2023/08/30 15:36:57.913, 77.67 W, 1755 MHz
2023/08/30 15:36:57.916, 77.67 W, 1755 MHz
2023/08/30 15:36:57.920, 77.67 W, 1755 MHz
2023/08/30 15:36:57.923, 77.67 W, 1755 MHz
2023/08/30 15:36:57.927, 77.67 W, 1755 MHz
2023/08/30 15:36:57.944, 77.67 W, 1755 MHz
2023/08/30 15:36:57.947, 77.67 W, 1755 MHz
2023/08/30 15:36:57.953, 77.67 W, 1755 MHz
2023/08/30 15:36:57.956, 77.67 W, 1755 MHz
2023/08/30 15:36:57.960, 77.67 W, 1755 MHz
2023/08/30 15:36:57.963, 77.67 W, 1755 MHz
2023/08/30 15:36:57.966, 77.67 W, 1755 MHz
2023/08/30 15:36:57.973, 77.67 W, 1755 MHz
2023/08/30 15:36:57.976, 77.67 W, 1755 MHz
2023/08/30 15:36:57.980, 77.67 W, 1755 MHz
2023/08/30 15:36:57.983, 77.67 W, 1755 MHz
2023/08/30 15:36:57.986, 77.67 W, 1755 MHz
2023/08/30 15:36:57.993, 77.67 W, 1755 MHz
2023/08/30 15:36:57.996, 77.67 W, 1755 MHz
2023/08/30 15:36:58.000, 77.67 W, 1755 MHz
2023/08/30 15:36:58.003, 77.67 W, 1755 MHz
2023/08/30 15:36:58.007, 77.67 W, 1755 MHz
2023/08/30 15:36:58.013, 77.67 W, 1755 MHz
2023/08/30 15:36:58.016, 77.67 W, 1755 MHz
2023/08/30 15:36:58.020, 77.67 W, 1755 MHz
2023/08/30 15:36:58.023, 77.18 W, 1755 MHz
2023/08/30 15:36:58.027, 77.18 W, 1755 MHz
2023/08/30 15:36:58.042, 77.18 W, 1755 MHz
2023/08/30 15:36:58.045, 77.18 W, 1755 MHz
2023/08/30 15:36:58.048, 77.18 W, 1755 MHz
2023/08/30 15:36:58.053, 77.18 W, 1755 MHz
2023/08/30 15:36:58.057, 77.18 W, 1755 MHz
2023/08/30 15:36:58.060, 77.18 W, 1755 MHz
2023/08/30 15:36:58.063, 77.18 W, 1755 MHz
2023/08/30 15:36:58.067, 77.18 W, 1755 MHz
2023/08/30 15:36:58.073, 77.18 W, 1755 MHz
2023/08/30 15:36:58.076, 77.18 W, 1755 MHz
2023/08/30 15:36:58.080, 77.18 W, 1755 MHz
2023/08/30 15:36:58.083, 77.18 W, 1755 MHz
2023/08/30 15:36:58.086, 77.18 W, 1755 MHz
2023/08/30 15:36:58.093, 77.18 W, 1755 MHz
2023/08/30 15:36:58.097, 77.18 W, 1755 MHz
2023/08/30 15:36:58.100, 77.18 W, 1755 MHz
2023/08/30 15:36:58.103, 77.18 W, 1755 MHz
2023/08/30 15:36:58.107, 77.18 W, 1755 MHz
2023/08/30 15:36:58.113, 77.18 W, 1755 MHz
2023/08/30 15:36:58.117, 77.18 W, 1755 MHz
2023/08/30 15:36:58.120, 77.18 W, 1755 MHz
2023/08/30 15:36:58.123, 77.67 W, 1755 MHz
2023/08/30 15:36:58.127, 77.67 W, 1755 MHz
2023/08/30 15:36:58.144, 77.67 W, 1755 MHz
2023/08/30 15:36:58.148, 77.67 W, 1755 MHz
2023/08/30 15:36:58.153, 77.67 W, 1755 MHz
2023/08/30 15:36:58.156, 77.67 W, 1755 MHz
2023/08/30 15:36:58.160, 77.67 W, 1755 MHz
2023/08/30 15:36:58.163, 77.67 W, 1755 MHz
2023/08/30 15:36:58.166, 77.67 W, 1755 MHz
2023/08/30 15:36:58.173, 77.67 W, 1755 MHz
2023/08/30 15:36:58.176, 77.67 W, 1755 MHz
2023/08/30 15:36:58.180, 77.67 W, 1755 MHz
2023/08/30 15:36:58.183, 77.67 W, 1755 MHz
2023/08/30 15:36:58.186, 77.67 W, 1755 MHz
2023/08/30 15:36:58.193, 77.67 W, 1755 MHz
2023/08/30 15:36:58.196, 77.67 W, 1755 MHz
2023/08/30 15:36:58.200, 77.67 W, 1755 MHz
2023/08/30 15:36:58.203, 77.67 W, 1755 MHz
2023/08/30 15:36:58.206, 77.67 W, 1755 MHz
2023/08/30 15:36:58.213, 77.67 W, 1755 MHz
2023/08/30 15:36:58.217, 77.67 W, 1755 MHz
2023/08/30 15:36:58.220, 77.67 W, 1755 MHz
2023/08/30 15:36:58.224, 77.67 W, 1755 MHz
2023/08/30 15:36:58.227, 77.67 W, 1755 MHz
2023/08/30 15:36:58.242, 77.67 W, 1755 MHz
2023/08/30 15:36:58.245, 77.67 W, 1755 MHz
2023/08/30 15:36:58.249, 77.67 W, 1755 MHz
2023/08/30 15:36:58.254, 77.67 W, 1755 MHz
2023/08/30 15:36:58.257, 77.67 W, 1755 MHz
2023/08/30 15:36:58.260, 77.67 W, 1755 MHz
2023/08/30 15:36:58.264, 77.67 W, 1755 MHz
2023/08/30 15:36:58.267, 77.67 W, 1755 MHz
2023/08/30 15:36:58.273, 77.67 W, 1755 MHz
2023/08/30 15:36:58.276, 77.67 W, 1755 MHz
2023/08/30 15:36:58.280, 77.67 W, 1755 MHz
2023/08/30 15:36:58.283, 77.67 W, 1755 MHz
2023/08/30 15:36:58.287, 77.67 W, 1755 MHz
2023/08/30 15:36:58.293, 77.67 W, 1755 MHz
2023/08/30 15:36:58.297, 77.67 W, 1755 MHz
2023/08/30 15:36:58.300, 77.67 W, 1755 MHz
2023/08/30 15:36:58.304, 77.67 W, 1755 MHz
2023/08/30 15:36:58.307, 77.67 W, 1755 MHz
2023/08/30 15:36:58.313, 77.67 W, 1755 MHz
2023/08/30 15:36:58.316, 77.67 W, 1755 MHz
2023/08/30 15:36:58.320, 77.67 W, 1755 MHz
2023/08/30 15:36:58.323, 77.68 W, 1755 MHz
2023/08/30 15:36:58.327, 77.68 W, 1755 MHz
2023/08/30 15:36:58.343, 77.68 W, 1755 MHz
2023/08/30 15:36:58.346, 77.68 W, 1755 MHz
2023/08/30 15:36:58.353, 77.68 W, 1755 MHz
2023/08/30 15:36:58.356, 77.68 W, 1755 MHz
2023/08/30 15:36:58.360, 77.68 W, 1755 MHz
2023/08/30 15:36:58.363, 77.68 W, 1755 MHz
2023/08/30 15:36:58.366, 77.68 W, 1755 MHz
2023/08/30 15:36:58.373, 77.68 W, 1755 MHz
2023/08/30 15:36:58.376, 77.68 W, 1755 MHz
2023/08/30 15:36:58.380, 77.68 W, 1755 MHz
2023/08/30 15:36:58.383, 77.68 W, 1755 MHz
2023/08/30 15:36:58.386, 77.68 W, 1755 MHz
2023/08/30 15:36:58.393, 77.68 W, 1755 MHz
2023/08/30 15:36:58.396, 77.68 W, 1755 MHz
2023/08/30 15:36:58.400, 77.68 W, 1755 MHz
2023/08/30 15:36:58.403, 77.68 W, 1755 MHz
2023/08/30 15:36:58.406, 77.68 W, 1755 MHz
2023/08/30 15:36:58.413, 77.68 W, 1755 MHz
2023/08/30 15:36:58.417, 77.68 W, 1755 MHz
2023/08/30 15:36:58.420, 77.68 W, 1755 MHz
2023/08/30 15:36:58.423, 77.67 W, 1755 MHz
2023/08/30 15:36:58.427, 77.67 W, 1755 MHz
2023/08/30 15:36:58.441, 77.67 W, 1755 MHz
2023/08/30 15:36:58.445, 77.67 W, 1755 MHz
2023/08/30 15:36:58.448, 77.67 W, 1755 MHz
2023/08/30 15:36:58.453, 77.67 W, 1755 MHz
2023/08/30 15:36:58.457, 77.67 W, 1755 MHz
2023/08/30 15:36:58.460, 77.67 W, 1755 MHz
2023/08/30 15:36:58.463, 77.67 W, 1755 MHz
2023/08/30 15:36:58.467, 77.67 W, 1755 MHz
2023/08/30 15:36:58.473, 77.67 W, 1755 MHz
2023/08/30 15:36:58.476, 77.67 W, 1755 MHz
2023/08/30 15:36:58.480, 77.67 W, 1755 MHz
2023/08/30 15:36:58.483, 77.67 W, 1755 MHz
2023/08/30 15:36:58.486, 77.67 W, 1755 MHz
2023/08/30 15:36:58.493, 77.67 W, 1755 MHz
2023/08/30 15:36:58.497, 77.67 W, 1755 MHz
2023/08/30 15:36:58.500, 77.67 W, 1755 MHz
2023/08/30 15:36:58.504, 77.67 W, 1755 MHz
2023/08/30 15:36:58.507, 77.67 W, 1755 MHz
2023/08/30 15:36:58.513, 77.67 W, 1755 MHz
2023/08/30 15:36:58.517, 77.67 W, 1755 MHz
2023/08/30 15:36:58.520, 77.67 W, 1755 MHz
2023/08/30 15:36:58.524, 77.68 W, 1755 MHz
2023/08/30 15:36:58.527, 77.68 W, 1755 MHz
2023/08/30 15:36:58.544, 77.68 W, 1755 MHz
2023/08/30 15:36:58.547, 77.68 W, 1755 MHz
2023/08/30 15:36:58.553, 77.68 W, 1755 MHz
2023/08/30 15:36:58.556, 77.68 W, 1755 MHz
2023/08/30 15:36:58.560, 77.68 W, 1755 MHz
2023/08/30 15:36:58.563, 77.68 W, 1755 MHz
2023/08/30 15:36:58.566, 77.68 W, 1755 MHz
2023/08/30 15:36:58.573, 77.68 W, 1755 MHz
2023/08/30 15:36:58.576, 77.68 W, 1755 MHz
2023/08/30 15:36:58.580, 77.68 W, 1755 MHz
2023/08/30 15:36:58.583, 77.68 W, 1755 MHz
2023/08/30 15:36:58.586, 77.68 W, 1755 MHz
2023/08/30 15:36:58.593, 77.68 W, 1755 MHz
2023/08/30 15:36:58.597, 77.68 W, 1755 MHz
2023/08/30 15:36:58.600, 77.68 W, 1755 MHz
2023/08/30 15:36:58.603, 77.68 W, 1755 MHz
2023/08/30 15:36:58.607, 77.68 W, 1755 MHz
2023/08/30 15:36:58.613, 77.68 W, 1755 MHz
2023/08/30 15:36:58.616, 77.68 W, 1755 MHz
2023/08/30 15:36:58.620, 77.68 W, 1755 MHz
2023/08/30 15:36:58.623, 77.09 W, 1755 MHz
2023/08/30 15:36:58.627, 77.09 W, 1755 MHz
2023/08/30 15:36:58.642, 77.09 W, 1755 MHz
2023/08/30 15:36:58.645, 77.09 W, 1755 MHz
2023/08/30 15:36:58.648, 77.09 W, 1755 MHz
2023/08/30 15:36:58.653, 77.09 W, 1755 MHz
2023/08/30 15:36:58.657, 77.09 W, 1755 MHz
2023/08/30 15:36:58.660, 77.09 W, 1755 MHz
2023/08/30 15:36:58.663, 77.09 W, 1755 MHz
2023/08/30 15:36:58.667, 77.09 W, 1755 MHz
2023/08/30 15:36:58.673, 77.09 W, 1755 MHz
2023/08/30 15:36:58.676, 77.09 W, 1755 MHz
2023/08/30 15:36:58.680, 77.09 W, 1755 MHz
2023/08/30 15:36:58.683, 77.09 W, 1755 MHz
2023/08/30 15:36:58.686, 77.09 W, 1755 MHz
2023/08/30 15:36:58.693, 77.09 W, 1755 MHz
2023/08/30 15:36:58.696, 77.09 W, 1755 MHz
2023/08/30 15:36:58.700, 77.09 W, 1755 MHz
2023/08/30 15:36:58.704, 77.09 W, 1755 MHz
2023/08/30 15:36:58.707, 77.09 W, 1755 MHz
2023/08/30 15:36:58.713, 77.09 W, 1755 MHz
2023/08/30 15:36:58.716, 77.09 W, 1755 MHz
2023/08/30 15:36:58.720, 77.09 W, 1755 MHz
2023/08/30 15:36:58.723, 77.57 W, 1755 MHz
2023/08/30 15:36:58.727, 77.57 W, 1755 MHz
2023/08/30 15:36:58.742, 77.57 W, 1755 MHz
2023/08/30 15:36:58.746, 77.57 W, 1755 MHz
2023/08/30 15:36:58.749, 77.57 W, 1755 MHz
2023/08/30 15:36:58.754, 77.57 W, 1755 MHz
2023/08/30 15:36:58.758, 77.57 W, 1755 MHz
2023/08/30 15:36:58.761, 77.57 W, 1755 MHz
2023/08/30 15:36:58.764, 77.57 W, 1755 MHz
2023/08/30 15:36:58.768, 77.57 W, 1755 MHz
2023/08/30 15:36:58.773, 77.57 W, 1755 MHz
2023/08/30 15:36:58.777, 77.57 W, 1755 MHz
2023/08/30 15:36:58.780, 77.57 W, 1755 MHz
2023/08/30 15:36:58.783, 77.57 W, 1755 MHz
2023/08/30 15:36:58.787, 77.57 W, 1755 MHz
2023/08/30 15:36:58.793, 77.57 W, 1755 MHz
2023/08/30 15:36:58.796, 77.57 W, 1755 MHz
2023/08/30 15:36:58.800, 77.57 W, 1755 MHz
2023/08/30 15:36:58.803, 77.57 W, 1755 MHz
2023/08/30 15:36:58.807, 77.57 W, 1755 MHz
2023/08/30 15:36:58.813, 77.57 W, 1755 MHz
2023/08/30 15:36:58.816, 77.57 W, 1755 MHz
2023/08/30 15:36:58.820, 77.57 W, 1755 MHz
2023/08/30 15:36:58.823, 77.19 W, 1755 MHz
2023/08/30 15:36:58.827, 77.19 W, 1755 MHz
2023/08/30 15:36:58.841, 77.19 W, 1755 MHz
2023/08/30 15:36:58.845, 77.19 W, 1755 MHz
2023/08/30 15:36:58.848, 77.19 W, 1755 MHz
2023/08/30 15:36:58.853, 77.19 W, 1755 MHz
2023/08/30 15:36:58.857, 77.19 W, 1755 MHz
2023/08/30 15:36:58.860, 77.19 W, 1755 MHz
2023/08/30 15:36:58.863, 77.19 W, 1755 MHz
2023/08/30 15:36:58.867, 77.19 W, 1755 MHz
2023/08/30 15:36:58.873, 77.19 W, 1755 MHz
2023/08/30 15:36:58.876, 77.19 W, 1755 MHz
2023/08/30 15:36:58.880, 77.19 W, 1755 MHz
2023/08/30 15:36:58.883, 77.19 W, 1755 MHz
2023/08/30 15:36:58.886, 77.19 W, 1755 MHz
2023/08/30 15:36:58.893, 77.19 W, 1755 MHz
2023/08/30 15:36:58.896, 77.19 W, 1755 MHz
2023/08/30 15:36:58.900, 77.19 W, 1755 MHz
2023/08/30 15:36:58.903, 77.19 W, 1755 MHz
2023/08/30 15:36:58.907, 77.19 W, 1755 MHz
2023/08/30 15:36:58.913, 77.19 W, 1755 MHz
2023/08/30 15:36:58.917, 77.19 W, 1755 MHz
2023/08/30 15:36:58.920, 77.19 W, 1755 MHz
2023/08/30 15:36:58.923, 77.19 W, 1755 MHz
2023/08/30 15:36:58.927, 77.19 W, 1755 MHz
2023/08/30 15:36:58.944, 77.19 W, 1755 MHz
2023/08/30 15:36:58.947, 77.19 W, 1755 MHz
2023/08/30 15:36:58.953, 77.19 W, 1755 MHz
2023/08/30 15:36:58.956, 77.19 W, 1755 MHz
2023/08/30 15:36:58.960, 77.19 W, 1755 MHz
2023/08/30 15:36:58.963, 77.19 W, 1755 MHz
2023/08/30 15:36:58.966, 77.19 W, 1755 MHz
2023/08/30 15:36:58.973, 77.19 W, 1755 MHz
2023/08/30 15:36:58.976, 77.19 W, 1755 MHz
2023/08/30 15:36:58.980, 77.19 W, 1755 MHz
2023/08/30 15:36:58.983, 77.19 W, 1755 MHz
2023/08/30 15:36:58.986, 77.19 W, 1755 MHz
2023/08/30 15:36:58.993, 77.19 W, 1755 MHz
2023/08/30 15:36:58.996, 77.19 W, 1755 MHz
2023/08/30 15:36:59.000, 77.19 W, 1755 MHz
2023/08/30 15:36:59.003, 77.19 W, 1755 MHz
2023/08/30 15:36:59.006, 77.19 W, 1755 MHz
2023/08/30 15:36:59.013, 77.19 W, 1755 MHz
2023/08/30 15:36:59.017, 77.19 W, 1755 MHz
2023/08/30 15:36:59.020, 77.19 W, 1755 MHz
2023/08/30 15:36:59.023, 77.23 W, 1755 MHz
2023/08/30 15:36:59.027, 77.23 W, 1755 MHz
2023/08/30 15:36:59.042, 77.23 W, 1755 MHz
2023/08/30 15:36:59.045, 77.23 W, 1755 MHz
2023/08/30 15:36:59.048, 77.23 W, 1755 MHz
2023/08/30 15:36:59.053, 77.23 W, 1755 MHz
2023/08/30 15:36:59.057, 77.23 W, 1755 MHz
2023/08/30 15:36:59.060, 77.23 W, 1755 MHz
2023/08/30 15:36:59.063, 77.23 W, 1755 MHz
2023/08/30 15:36:59.067, 77.23 W, 1755 MHz
2023/08/30 15:36:59.073, 77.23 W, 1755 MHz
2023/08/30 15:36:59.076, 77.23 W, 1755 MHz
2023/08/30 15:36:59.080, 77.23 W, 1755 MHz
2023/08/30 15:36:59.083, 77.23 W, 1755 MHz
2023/08/30 15:36:59.086, 77.23 W, 1755 MHz
2023/08/30 15:36:59.093, 77.23 W, 1755 MHz
2023/08/30 15:36:59.097, 77.23 W, 1755 MHz
2023/08/30 15:36:59.100, 77.23 W, 1755 MHz
2023/08/30 15:36:59.103, 77.23 W, 1755 MHz
2023/08/30 15:36:59.107, 77.23 W, 1755 MHz
2023/08/30 15:36:59.113, 77.23 W, 1755 MHz
2023/08/30 15:36:59.117, 77.23 W, 1755 MHz
2023/08/30 15:36:59.120, 77.23 W, 1755 MHz
2023/08/30 15:36:59.123, 77.23 W, 1755 MHz
2023/08/30 15:36:59.127, 77.23 W, 1755 MHz
2023/08/30 15:36:59.146, 77.23 W, 1755 MHz
2023/08/30 15:36:59.149, 77.23 W, 1755 MHz
2023/08/30 15:36:59.154, 77.23 W, 1755 MHz
2023/08/30 15:36:59.157, 77.23 W, 1755 MHz
2023/08/30 15:36:59.161, 77.23 W, 1755 MHz
2023/08/30 15:36:59.164, 77.23 W, 1755 MHz
2023/08/30 15:36:59.167, 77.23 W, 1755 MHz
2023/08/30 15:36:59.173, 77.23 W, 1755 MHz
2023/08/30 15:36:59.176, 77.23 W, 1755 MHz
2023/08/30 15:36:59.180, 77.23 W, 1755 MHz
2023/08/30 15:36:59.183, 77.23 W, 1755 MHz
2023/08/30 15:36:59.186, 77.23 W, 1755 MHz
2023/08/30 15:36:59.193, 77.23 W, 1755 MHz
2023/08/30 15:36:59.196, 77.23 W, 1755 MHz
2023/08/30 15:36:59.200, 77.23 W, 1755 MHz
2023/08/30 15:36:59.203, 77.23 W, 1755 MHz
2023/08/30 15:36:59.206, 77.23 W, 1755 MHz
2023/08/30 15:36:59.213, 77.23 W, 1755 MHz
2023/08/30 15:36:59.216, 77.23 W, 1755 MHz
2023/08/30 15:36:59.220, 77.23 W, 1755 MHz
2023/08/30 15:36:59.223, 77.23 W, 1755 MHz
2023/08/30 15:36:59.227, 77.23 W, 1755 MHz
2023/08/30 15:36:59.241, 77.23 W, 1755 MHz
2023/08/30 15:36:59.245, 77.23 W, 1755 MHz
