timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 16:04:41.861, 77.67 W, 1755 MHz
2023/08/30 16:04:41.865, 77.67 W, 1755 MHz
2023/08/30 16:04:41.870, 77.67 W, 1755 MHz
2023/08/30 16:04:41.873, 77.67 W, 1755 MHz
2023/08/30 16:04:41.876, 77.67 W, 1755 MHz
2023/08/30 16:04:41.879, 77.67 W, 1755 MHz
2023/08/30 16:04:41.883, 77.67 W, 1755 MHz
2023/08/30 16:04:41.889, 77.67 W, 1755 MHz
2023/08/30 16:04:41.893, 77.67 W, 1755 MHz
2023/08/30 16:04:41.896, 77.67 W, 1755 MHz
2023/08/30 16:04:41.899, 77.67 W, 1755 MHz
2023/08/30 16:04:41.902, 77.67 W, 1755 MHz
2023/08/30 16:04:41.906, 77.67 W, 1755 MHz
2023/08/30 16:04:41.911, 77.67 W, 1755 MHz
2023/08/30 16:04:41.914, 77.67 W, 1755 MHz
2023/08/30 16:04:41.917, 77.67 W, 1755 MHz
2023/08/30 16:04:41.921, 77.67 W, 1755 MHz
2023/08/30 16:04:41.924, 77.67 W, 1755 MHz
2023/08/30 16:04:41.929, 77.67 W, 1755 MHz
2023/08/30 16:04:41.933, 77.67 W, 1755 MHz
2023/08/30 16:04:41.936, 77.67 W, 1755 MHz
2023/08/30 16:04:41.939, 77.18 W, 1755 MHz
2023/08/30 16:04:41.943, 77.18 W, 1755 MHz
2023/08/30 16:04:41.959, 77.18 W, 1755 MHz
2023/08/30 16:04:41.962, 77.18 W, 1755 MHz
2023/08/30 16:04:41.965, 77.18 W, 1755 MHz
2023/08/30 16:04:41.970, 77.18 W, 1755 MHz
2023/08/30 16:04:41.974, 77.18 W, 1755 MHz
2023/08/30 16:04:41.977, 77.18 W, 1755 MHz
2023/08/30 16:04:41.980, 77.18 W, 1755 MHz
2023/08/30 16:04:41.983, 77.18 W, 1755 MHz
2023/08/30 16:04:41.989, 77.18 W, 1755 MHz
2023/08/30 16:04:41.992, 77.18 W, 1755 MHz
2023/08/30 16:04:41.996, 77.18 W, 1755 MHz
2023/08/30 16:04:41.999, 77.18 W, 1755 MHz
2023/08/30 16:04:42.002, 77.18 W, 1755 MHz
2023/08/30 16:04:42.006, 77.18 W, 1755 MHz
2023/08/30 16:04:42.011, 77.18 W, 1755 MHz
2023/08/30 16:04:42.014, 77.18 W, 1755 MHz
2023/08/30 16:04:42.017, 77.18 W, 1755 MHz
2023/08/30 16:04:42.020, 77.18 W, 1755 MHz
2023/08/30 16:04:42.024, 77.18 W, 1755 MHz
2023/08/30 16:04:42.029, 77.18 W, 1755 MHz
2023/08/30 16:04:42.033, 77.18 W, 1755 MHz
2023/08/30 16:04:42.036, 77.18 W, 1755 MHz
2023/08/30 16:04:42.039, 77.67 W, 1755 MHz
2023/08/30 16:04:42.044, 77.67 W, 1755 MHz
2023/08/30 16:04:42.058, 77.67 W, 1755 MHz
2023/08/30 16:04:42.061, 77.67 W, 1755 MHz
2023/08/30 16:04:42.064, 77.67 W, 1755 MHz
2023/08/30 16:04:42.070, 77.67 W, 1755 MHz
2023/08/30 16:04:42.073, 77.67 W, 1755 MHz
2023/08/30 16:04:42.076, 77.67 W, 1755 MHz
2023/08/30 16:04:42.079, 77.67 W, 1755 MHz
2023/08/30 16:04:42.082, 77.67 W, 1755 MHz
2023/08/30 16:04:42.086, 77.67 W, 1755 MHz
2023/08/30 16:04:42.091, 77.67 W, 1755 MHz
2023/08/30 16:04:42.094, 77.67 W, 1755 MHz
2023/08/30 16:04:42.097, 77.67 W, 1755 MHz
2023/08/30 16:04:42.101, 77.67 W, 1755 MHz
2023/08/30 16:04:42.104, 77.67 W, 1755 MHz
2023/08/30 16:04:42.109, 77.67 W, 1755 MHz
2023/08/30 16:04:42.113, 77.67 W, 1755 MHz
2023/08/30 16:04:42.116, 77.67 W, 1755 MHz
2023/08/30 16:04:42.119, 77.67 W, 1755 MHz
2023/08/30 16:04:42.122, 77.67 W, 1755 MHz
2023/08/30 16:04:42.129, 77.67 W, 1755 MHz
2023/08/30 16:04:42.133, 77.67 W, 1755 MHz
2023/08/30 16:04:42.136, 77.67 W, 1755 MHz
2023/08/30 16:04:42.139, 77.18 W, 1755 MHz
2023/08/30 16:04:42.144, 77.18 W, 1755 MHz
2023/08/30 16:04:42.161, 77.18 W, 1755 MHz
2023/08/30 16:04:42.164, 77.18 W, 1755 MHz
2023/08/30 16:04:42.169, 77.18 W, 1755 MHz
2023/08/30 16:04:42.173, 77.18 W, 1755 MHz
2023/08/30 16:04:42.176, 77.18 W, 1755 MHz
2023/08/30 16:04:42.179, 77.18 W, 1755 MHz
2023/08/30 16:04:42.182, 77.18 W, 1755 MHz
2023/08/30 16:04:42.189, 77.18 W, 1755 MHz
2023/08/30 16:04:42.192, 77.18 W, 1755 MHz
2023/08/30 16:04:42.195, 77.18 W, 1755 MHz
2023/08/30 16:04:42.198, 77.18 W, 1755 MHz
2023/08/30 16:04:42.202, 77.18 W, 1755 MHz
2023/08/30 16:04:42.205, 77.18 W, 1755 MHz
2023/08/30 16:04:42.210, 77.18 W, 1755 MHz
2023/08/30 16:04:42.213, 77.18 W, 1755 MHz
2023/08/30 16:04:42.216, 77.18 W, 1755 MHz
2023/08/30 16:04:42.220, 77.18 W, 1755 MHz
2023/08/30 16:04:42.223, 77.18 W, 1755 MHz
2023/08/30 16:04:42.229, 77.18 W, 1755 MHz
2023/08/30 16:04:42.232, 77.18 W, 1755 MHz
2023/08/30 16:04:42.236, 77.18 W, 1755 MHz
2023/08/30 16:04:42.239, 77.67 W, 1755 MHz
2023/08/30 16:04:42.244, 77.67 W, 1755 MHz
2023/08/30 16:04:42.258, 77.67 W, 1755 MHz
2023/08/30 16:04:42.262, 77.67 W, 1755 MHz
2023/08/30 16:04:42.265, 77.67 W, 1755 MHz
2023/08/30 16:04:42.270, 77.67 W, 1755 MHz
2023/08/30 16:04:42.273, 77.67 W, 1755 MHz
2023/08/30 16:04:42.277, 77.67 W, 1755 MHz
2023/08/30 16:04:42.280, 77.67 W, 1755 MHz
2023/08/30 16:04:42.283, 77.67 W, 1755 MHz
2023/08/30 16:04:42.289, 77.67 W, 1755 MHz
2023/08/30 16:04:42.292, 77.67 W, 1755 MHz
2023/08/30 16:04:42.296, 77.67 W, 1755 MHz
2023/08/30 16:04:42.299, 77.67 W, 1755 MHz
2023/08/30 16:04:42.302, 77.67 W, 1755 MHz
2023/08/30 16:04:42.306, 77.67 W, 1755 MHz
2023/08/30 16:04:42.311, 77.67 W, 1755 MHz
2023/08/30 16:04:42.314, 77.67 W, 1755 MHz
2023/08/30 16:04:42.317, 77.67 W, 1755 MHz
2023/08/30 16:04:42.320, 77.67 W, 1755 MHz
2023/08/30 16:04:42.323, 77.67 W, 1755 MHz
2023/08/30 16:04:42.329, 77.67 W, 1755 MHz
2023/08/30 16:04:42.333, 77.67 W, 1755 MHz
2023/08/30 16:04:42.336, 77.67 W, 1755 MHz
2023/08/30 16:04:42.339, 77.67 W, 1755 MHz
2023/08/30 16:04:42.344, 77.67 W, 1755 MHz
2023/08/30 16:04:42.359, 77.67 W, 1755 MHz
2023/08/30 16:04:42.362, 77.67 W, 1755 MHz
2023/08/30 16:04:42.365, 77.67 W, 1755 MHz
2023/08/30 16:04:42.370, 77.67 W, 1755 MHz
2023/08/30 16:04:42.374, 77.67 W, 1755 MHz
2023/08/30 16:04:42.377, 77.67 W, 1755 MHz
2023/08/30 16:04:42.380, 77.67 W, 1755 MHz
2023/08/30 16:04:42.383, 77.67 W, 1755 MHz
2023/08/30 16:04:42.389, 77.67 W, 1755 MHz
2023/08/30 16:04:42.392, 77.67 W, 1755 MHz
2023/08/30 16:04:42.396, 77.67 W, 1755 MHz
2023/08/30 16:04:42.399, 77.67 W, 1755 MHz
2023/08/30 16:04:42.402, 77.67 W, 1755 MHz
2023/08/30 16:04:42.406, 77.67 W, 1755 MHz
2023/08/30 16:04:42.411, 77.67 W, 1755 MHz
2023/08/30 16:04:42.414, 77.67 W, 1755 MHz
2023/08/30 16:04:42.417, 77.67 W, 1755 MHz
2023/08/30 16:04:42.420, 77.67 W, 1755 MHz
2023/08/30 16:04:42.424, 77.67 W, 1755 MHz
2023/08/30 16:04:42.429, 77.67 W, 1755 MHz
2023/08/30 16:04:42.432, 77.67 W, 1755 MHz
2023/08/30 16:04:42.436, 77.67 W, 1755 MHz
2023/08/30 16:04:42.439, 77.18 W, 1755 MHz
2023/08/30 16:04:42.444, 77.18 W, 1755 MHz
2023/08/30 16:04:42.458, 77.18 W, 1755 MHz
2023/08/30 16:04:42.461, 77.18 W, 1755 MHz
2023/08/30 16:04:42.464, 77.18 W, 1755 MHz
2023/08/30 16:04:42.469, 77.18 W, 1755 MHz
2023/08/30 16:04:42.473, 77.18 W, 1755 MHz
2023/08/30 16:04:42.476, 77.18 W, 1755 MHz
2023/08/30 16:04:42.479, 77.18 W, 1755 MHz
2023/08/30 16:04:42.482, 77.18 W, 1755 MHz
2023/08/30 16:04:42.485, 77.18 W, 1755 MHz
2023/08/30 16:04:42.491, 77.18 W, 1755 MHz
2023/08/30 16:04:42.494, 77.18 W, 1755 MHz
2023/08/30 16:04:42.497, 77.18 W, 1755 MHz
2023/08/30 16:04:42.501, 77.18 W, 1755 MHz
2023/08/30 16:04:42.504, 77.18 W, 1755 MHz
2023/08/30 16:04:42.509, 77.18 W, 1755 MHz
2023/08/30 16:04:42.513, 77.18 W, 1755 MHz
2023/08/30 16:04:42.516, 77.18 W, 1755 MHz
2023/08/30 16:04:42.519, 77.18 W, 1755 MHz
2023/08/30 16:04:42.522, 77.18 W, 1755 MHz
2023/08/30 16:04:42.526, 77.18 W, 1755 MHz
2023/08/30 16:04:42.531, 77.18 W, 1755 MHz
2023/08/30 16:04:42.534, 77.18 W, 1755 MHz
2023/08/30 16:04:42.537, 77.18 W, 1755 MHz
2023/08/30 16:04:42.541, 77.67 W, 1755 MHz
2023/08/30 16:04:42.545, 77.67 W, 1755 MHz
2023/08/30 16:04:42.560, 77.67 W, 1755 MHz
2023/08/30 16:04:42.564, 77.67 W, 1755 MHz
2023/08/30 16:04:42.569, 77.67 W, 1755 MHz
2023/08/30 16:04:42.572, 77.67 W, 1755 MHz
2023/08/30 16:04:42.576, 77.67 W, 1755 MHz
2023/08/30 16:04:42.579, 77.67 W, 1755 MHz
2023/08/30 16:04:42.582, 77.67 W, 1755 MHz
2023/08/30 16:04:42.585, 77.67 W, 1755 MHz
2023/08/30 16:04:42.590, 77.67 W, 1755 MHz
2023/08/30 16:04:42.594, 77.67 W, 1755 MHz
2023/08/30 16:04:42.597, 77.67 W, 1755 MHz
2023/08/30 16:04:42.600, 77.67 W, 1755 MHz
2023/08/30 16:04:42.603, 77.67 W, 1755 MHz
2023/08/30 16:04:42.610, 77.67 W, 1755 MHz
2023/08/30 16:04:42.613, 77.67 W, 1755 MHz
2023/08/30 16:04:42.616, 77.67 W, 1755 MHz
2023/08/30 16:04:42.619, 77.67 W, 1755 MHz
2023/08/30 16:04:42.622, 77.67 W, 1755 MHz
2023/08/30 16:04:42.629, 77.67 W, 1755 MHz
2023/08/30 16:04:42.632, 77.67 W, 1755 MHz
2023/08/30 16:04:42.636, 77.67 W, 1755 MHz
2023/08/30 16:04:42.639, 77.67 W, 1755 MHz
2023/08/30 16:04:42.642, 77.08 W, 1755 MHz
2023/08/30 16:04:42.647, 77.08 W, 1755 MHz
2023/08/30 16:04:42.658, 77.08 W, 1755 MHz
2023/08/30 16:04:42.662, 77.08 W, 1755 MHz
2023/08/30 16:04:42.665, 77.08 W, 1755 MHz
2023/08/30 16:04:42.670, 77.08 W, 1755 MHz
2023/08/30 16:04:42.673, 77.08 W, 1755 MHz
2023/08/30 16:04:42.677, 77.08 W, 1755 MHz
2023/08/30 16:04:42.680, 77.08 W, 1755 MHz
2023/08/30 16:04:42.683, 77.08 W, 1755 MHz
2023/08/30 16:04:42.689, 77.08 W, 1755 MHz
2023/08/30 16:04:42.692, 77.08 W, 1755 MHz
2023/08/30 16:04:42.696, 77.08 W, 1755 MHz
2023/08/30 16:04:42.699, 77.08 W, 1755 MHz
2023/08/30 16:04:42.702, 77.08 W, 1755 MHz
2023/08/30 16:04:42.705, 77.08 W, 1755 MHz
2023/08/30 16:04:42.711, 77.08 W, 1755 MHz
2023/08/30 16:04:42.715, 77.08 W, 1755 MHz
2023/08/30 16:04:42.718, 77.08 W, 1755 MHz
2023/08/30 16:04:42.721, 77.08 W, 1755 MHz
2023/08/30 16:04:42.725, 77.08 W, 1755 MHz
2023/08/30 16:04:42.730, 77.08 W, 1755 MHz
2023/08/30 16:04:42.733, 77.08 W, 1755 MHz
2023/08/30 16:04:42.736, 77.08 W, 1755 MHz
2023/08/30 16:04:42.739, 77.18 W, 1755 MHz
2023/08/30 16:04:42.743, 77.18 W, 1755 MHz
2023/08/30 16:04:42.758, 77.18 W, 1755 MHz
2023/08/30 16:04:42.762, 77.18 W, 1755 MHz
2023/08/30 16:04:42.765, 77.18 W, 1755 MHz
2023/08/30 16:04:42.770, 77.18 W, 1755 MHz
2023/08/30 16:04:42.773, 77.18 W, 1755 MHz
2023/08/30 16:04:42.776, 77.18 W, 1755 MHz
2023/08/30 16:04:42.780, 77.18 W, 1755 MHz
2023/08/30 16:04:42.783, 77.18 W, 1755 MHz
2023/08/30 16:04:42.789, 77.18 W, 1755 MHz
2023/08/30 16:04:42.792, 77.18 W, 1755 MHz
2023/08/30 16:04:42.796, 77.18 W, 1755 MHz
2023/08/30 16:04:42.799, 77.18 W, 1755 MHz
2023/08/30 16:04:42.802, 77.18 W, 1755 MHz
2023/08/30 16:04:42.805, 77.18 W, 1755 MHz
2023/08/30 16:04:42.810, 77.18 W, 1755 MHz
2023/08/30 16:04:42.814, 77.18 W, 1755 MHz
2023/08/30 16:04:42.817, 77.18 W, 1755 MHz
2023/08/30 16:04:42.821, 77.18 W, 1755 MHz
2023/08/30 16:04:42.824, 77.18 W, 1755 MHz
2023/08/30 16:04:42.829, 77.18 W, 1755 MHz
2023/08/30 16:04:42.832, 77.18 W, 1755 MHz
2023/08/30 16:04:42.836, 77.18 W, 1755 MHz
2023/08/30 16:04:42.839, 77.67 W, 1755 MHz
2023/08/30 16:04:42.843, 77.67 W, 1755 MHz
2023/08/30 16:04:42.858, 77.67 W, 1755 MHz
2023/08/30 16:04:42.861, 77.67 W, 1755 MHz
2023/08/30 16:04:42.864, 77.67 W, 1755 MHz
2023/08/30 16:04:42.869, 77.67 W, 1755 MHz
2023/08/30 16:04:42.873, 77.67 W, 1755 MHz
2023/08/30 16:04:42.876, 77.67 W, 1755 MHz
2023/08/30 16:04:42.879, 77.67 W, 1755 MHz
2023/08/30 16:04:42.882, 77.67 W, 1755 MHz
2023/08/30 16:04:42.889, 77.67 W, 1755 MHz
2023/08/30 16:04:42.893, 77.67 W, 1755 MHz
2023/08/30 16:04:42.896, 77.67 W, 1755 MHz
2023/08/30 16:04:42.899, 77.67 W, 1755 MHz
2023/08/30 16:04:42.902, 77.67 W, 1755 MHz
2023/08/30 16:04:42.905, 77.67 W, 1755 MHz
2023/08/30 16:04:42.911, 77.67 W, 1755 MHz
2023/08/30 16:04:42.915, 77.67 W, 1755 MHz
2023/08/30 16:04:42.918, 77.67 W, 1755 MHz
2023/08/30 16:04:42.921, 77.67 W, 1755 MHz
2023/08/30 16:04:42.925, 77.67 W, 1755 MHz
2023/08/30 16:04:42.930, 77.67 W, 1755 MHz
2023/08/30 16:04:42.933, 77.67 W, 1755 MHz
2023/08/30 16:04:42.937, 77.67 W, 1755 MHz
2023/08/30 16:04:42.940, 341.75 W, 1755 MHz
2023/08/30 16:04:42.943, 341.75 W, 1545 MHz
2023/08/30 16:04:42.962, 341.75 W, 1545 MHz
2023/08/30 16:04:42.966, 341.75 W, 1470 MHz
2023/08/30 16:04:42.974, 341.75 W, 1470 MHz
2023/08/30 16:04:42.977, 341.75 W, 1470 MHz
2023/08/30 16:04:42.980, 341.75 W, 1470 MHz
2023/08/30 16:04:42.984, 341.75 W, 1485 MHz
2023/08/30 16:04:42.992, 341.75 W, 1485 MHz
2023/08/30 16:04:42.995, 341.75 W, 1485 MHz
2023/08/30 16:04:42.998, 341.75 W, 1485 MHz
2023/08/30 16:04:43.002, 341.75 W, 1485 MHz
2023/08/30 16:04:43.005, 341.75 W, 1500 MHz
2023/08/30 16:04:43.012, 341.75 W, 1500 MHz
2023/08/30 16:04:43.016, 341.75 W, 1500 MHz
2023/08/30 16:04:43.019, 341.75 W, 1500 MHz
2023/08/30 16:04:43.022, 341.75 W, 1500 MHz
2023/08/30 16:04:43.031, 341.75 W, 1515 MHz
2023/08/30 16:04:43.035, 341.75 W, 1515 MHz
2023/08/30 16:04:43.039, 341.75 W, 1515 MHz
2023/08/30 16:04:43.042, 319.15 W, 1515 MHz
2023/08/30 16:04:43.047, 319.15 W, 1530 MHz
2023/08/30 16:04:43.061, 319.15 W, 1530 MHz
2023/08/30 16:04:43.065, 319.15 W, 1530 MHz
2023/08/30 16:04:43.070, 319.15 W, 1530 MHz
2023/08/30 16:04:43.074, 319.15 W, 1530 MHz
2023/08/30 16:04:43.077, 319.15 W, 1530 MHz
2023/08/30 16:04:43.080, 319.15 W, 1530 MHz
2023/08/30 16:04:43.084, 319.15 W, 1530 MHz
2023/08/30 16:04:43.089, 319.15 W, 1530 MHz
2023/08/30 16:04:43.093, 319.15 W, 1530 MHz
2023/08/30 16:04:43.096, 319.15 W, 1530 MHz
2023/08/30 16:04:43.099, 319.15 W, 1530 MHz
2023/08/30 16:04:43.102, 319.15 W, 1530 MHz
2023/08/30 16:04:43.106, 319.15 W, 1530 MHz
2023/08/30 16:04:43.111, 319.15 W, 1530 MHz
2023/08/30 16:04:43.115, 319.15 W, 1530 MHz
2023/08/30 16:04:43.118, 319.15 W, 1530 MHz
2023/08/30 16:04:43.121, 319.15 W, 1530 MHz
2023/08/30 16:04:43.125, 319.15 W, 1530 MHz
2023/08/30 16:04:43.130, 319.15 W, 1530 MHz
2023/08/30 16:04:43.133, 319.15 W, 1530 MHz
2023/08/30 16:04:43.136, 319.15 W, 1530 MHz
2023/08/30 16:04:43.140, 326.52 W, 1530 MHz
2023/08/30 16:04:43.143, 326.52 W, 1530 MHz
2023/08/30 16:04:43.162, 326.52 W, 1530 MHz
2023/08/30 16:04:43.166, 326.52 W, 1530 MHz
2023/08/30 16:04:43.171, 326.52 W, 1530 MHz
2023/08/30 16:04:43.174, 326.52 W, 1530 MHz
2023/08/30 16:04:43.177, 326.52 W, 1530 MHz
2023/08/30 16:04:43.181, 326.52 W, 1530 MHz
2023/08/30 16:04:43.184, 326.52 W, 1530 MHz
2023/08/30 16:04:43.189, 326.52 W, 1530 MHz
2023/08/30 16:04:43.197, 326.52 W, 1530 MHz
2023/08/30 16:04:43.208, 326.52 W, 1635 MHz
2023/08/30 16:04:43.221, 326.52 W, 1635 MHz
2023/08/30 16:04:43.234, 326.52 W, 1695 MHz
2023/08/30 16:04:43.238, 326.52 W, 1695 MHz
2023/08/30 16:04:43.241, 81.23 W, 1695 MHz
2023/08/30 16:04:43.246, 81.23 W, 1725 MHz
2023/08/30 16:04:43.261, 81.23 W, 1725 MHz
2023/08/30 16:04:43.264, 81.23 W, 1740 MHz
2023/08/30 16:04:43.271, 81.23 W, 1740 MHz
2023/08/30 16:04:43.275, 81.23 W, 1740 MHz
2023/08/30 16:04:43.278, 81.23 W, 1740 MHz
2023/08/30 16:04:43.281, 81.23 W, 1740 MHz
2023/08/30 16:04:43.284, 81.23 W, 1740 MHz
2023/08/30 16:04:43.290, 81.23 W, 1740 MHz
2023/08/30 16:04:43.293, 81.23 W, 1740 MHz
2023/08/30 16:04:43.297, 81.23 W, 1740 MHz
2023/08/30 16:04:43.300, 81.23 W, 1740 MHz
2023/08/30 16:04:43.303, 81.23 W, 1740 MHz
2023/08/30 16:04:43.310, 81.23 W, 1740 MHz
2023/08/30 16:04:43.313, 81.23 W, 1740 MHz
2023/08/30 16:04:43.316, 81.23 W, 1740 MHz
2023/08/30 16:04:43.319, 81.23 W, 1740 MHz
2023/08/30 16:04:43.323, 81.23 W, 1740 MHz
2023/08/30 16:04:43.331, 81.23 W, 1740 MHz
2023/08/30 16:04:43.335, 81.23 W, 1740 MHz
2023/08/30 16:04:43.338, 81.23 W, 1740 MHz
2023/08/30 16:04:43.341, 77.67 W, 1740 MHz
2023/08/30 16:04:43.345, 77.67 W, 1740 MHz
2023/08/30 16:04:43.359, 77.67 W, 1740 MHz
2023/08/30 16:04:43.362, 77.67 W, 1740 MHz
2023/08/30 16:04:43.366, 77.67 W, 1740 MHz
2023/08/30 16:04:43.371, 77.67 W, 1740 MHz
2023/08/30 16:04:43.374, 77.67 W, 1740 MHz
2023/08/30 16:04:43.378, 77.67 W, 1740 MHz
2023/08/30 16:04:43.381, 77.67 W, 1740 MHz
2023/08/30 16:04:43.384, 77.67 W, 1740 MHz
2023/08/30 16:04:43.390, 77.67 W, 1740 MHz
2023/08/30 16:04:43.393, 77.67 W, 1740 MHz
2023/08/30 16:04:43.396, 77.67 W, 1740 MHz
2023/08/30 16:04:43.399, 77.67 W, 1740 MHz
2023/08/30 16:04:43.403, 77.67 W, 1740 MHz
2023/08/30 16:04:43.410, 77.67 W, 1740 MHz
2023/08/30 16:04:43.413, 77.67 W, 1740 MHz
2023/08/30 16:04:43.416, 77.67 W, 1740 MHz
2023/08/30 16:04:43.419, 77.67 W, 1740 MHz
2023/08/30 16:04:43.423, 77.67 W, 1740 MHz
2023/08/30 16:04:43.431, 77.67 W, 1740 MHz
2023/08/30 16:04:43.435, 77.67 W, 1740 MHz
2023/08/30 16:04:43.438, 77.67 W, 1740 MHz
2023/08/30 16:04:43.441, 77.67 W, 1740 MHz
2023/08/30 16:04:43.456, 77.67 W, 1740 MHz
2023/08/30 16:04:43.460, 77.67 W, 1740 MHz
2023/08/30 16:04:43.463, 77.67 W, 1740 MHz
2023/08/30 16:04:43.470, 77.67 W, 1740 MHz
2023/08/30 16:04:43.473, 77.67 W, 1740 MHz
2023/08/30 16:04:43.476, 77.67 W, 1740 MHz
2023/08/30 16:04:43.480, 77.67 W, 1740 MHz
2023/08/30 16:04:43.483, 77.67 W, 1740 MHz
2023/08/30 16:04:43.490, 77.67 W, 1740 MHz
2023/08/30 16:04:43.494, 77.67 W, 1740 MHz
2023/08/30 16:04:43.498, 77.67 W, 1740 MHz
2023/08/30 16:04:43.520, 77.67 W, 1740 MHz
2023/08/30 16:04:43.523, 77.67 W, 1740 MHz
2023/08/30 16:04:43.530, 77.67 W, 1740 MHz
2023/08/30 16:04:43.533, 77.67 W, 1740 MHz
2023/08/30 16:04:43.537, 77.67 W, 1740 MHz
2023/08/30 16:04:43.540, 77.67 W, 1740 MHz
2023/08/30 16:04:43.543, 77.67 W, 1755 MHz
2023/08/30 16:04:43.561, 77.67 W, 1755 MHz
2023/08/30 16:04:43.564, 77.67 W, 1755 MHz
2023/08/30 16:04:43.569, 77.67 W, 1755 MHz
2023/08/30 16:04:43.573, 77.67 W, 1755 MHz
2023/08/30 16:04:43.576, 77.67 W, 1755 MHz
2023/08/30 16:04:43.579, 77.67 W, 1755 MHz
2023/08/30 16:04:43.582, 77.67 W, 1755 MHz
2023/08/30 16:04:43.589, 77.67 W, 1755 MHz
2023/08/30 16:04:43.592, 77.67 W, 1755 MHz
2023/08/30 16:04:43.595, 77.67 W, 1755 MHz
2023/08/30 16:04:43.598, 77.67 W, 1755 MHz
2023/08/30 16:04:43.602, 77.67 W, 1755 MHz
2023/08/30 16:04:43.605, 77.67 W, 1755 MHz
2023/08/30 16:04:43.610, 77.67 W, 1755 MHz
2023/08/30 16:04:43.613, 77.67 W, 1755 MHz
2023/08/30 16:04:43.617, 77.67 W, 1755 MHz
2023/08/30 16:04:43.620, 77.67 W, 1755 MHz
2023/08/30 16:04:43.623, 77.67 W, 1755 MHz
2023/08/30 16:04:43.631, 77.67 W, 1755 MHz
2023/08/30 16:04:43.634, 77.67 W, 1755 MHz
2023/08/30 16:04:43.637, 77.67 W, 1755 MHz
2023/08/30 16:04:43.641, 78.16 W, 1755 MHz
2023/08/30 16:04:43.645, 78.16 W, 1755 MHz
2023/08/30 16:04:43.658, 78.16 W, 1755 MHz
2023/08/30 16:04:43.661, 78.16 W, 1755 MHz
2023/08/30 16:04:43.664, 78.16 W, 1755 MHz
2023/08/30 16:04:43.669, 78.16 W, 1755 MHz
2023/08/30 16:04:43.673, 78.16 W, 1755 MHz
2023/08/30 16:04:43.676, 78.16 W, 1755 MHz
2023/08/30 16:04:43.679, 78.16 W, 1755 MHz
2023/08/30 16:04:43.682, 78.16 W, 1755 MHz
2023/08/30 16:04:43.686, 78.16 W, 1755 MHz
2023/08/30 16:04:43.691, 78.16 W, 1755 MHz
2023/08/30 16:04:43.694, 78.16 W, 1755 MHz
2023/08/30 16:04:43.697, 78.16 W, 1755 MHz
2023/08/30 16:04:43.701, 78.16 W, 1755 MHz
2023/08/30 16:04:43.704, 78.16 W, 1755 MHz
2023/08/30 16:04:43.709, 78.16 W, 1755 MHz
2023/08/30 16:04:43.713, 78.16 W, 1755 MHz
2023/08/30 16:04:43.716, 78.16 W, 1755 MHz
2023/08/30 16:04:43.719, 78.16 W, 1755 MHz
2023/08/30 16:04:43.722, 78.16 W, 1755 MHz
2023/08/30 16:04:43.726, 78.16 W, 1755 MHz
2023/08/30 16:04:43.731, 78.16 W, 1755 MHz
2023/08/30 16:04:43.734, 78.16 W, 1755 MHz
2023/08/30 16:04:43.737, 78.16 W, 1755 MHz
2023/08/30 16:04:43.741, 78.16 W, 1755 MHz
2023/08/30 16:04:43.745, 78.16 W, 1755 MHz
2023/08/30 16:04:43.759, 78.16 W, 1755 MHz
2023/08/30 16:04:43.762, 78.16 W, 1755 MHz
2023/08/30 16:04:43.765, 78.16 W, 1755 MHz
2023/08/30 16:04:43.770, 78.16 W, 1755 MHz
2023/08/30 16:04:43.774, 78.16 W, 1755 MHz
2023/08/30 16:04:43.777, 78.16 W, 1755 MHz
2023/08/30 16:04:43.780, 78.16 W, 1755 MHz
2023/08/30 16:04:43.783, 78.16 W, 1755 MHz
2023/08/30 16:04:43.789, 78.16 W, 1755 MHz
2023/08/30 16:04:43.792, 78.16 W, 1755 MHz
2023/08/30 16:04:43.796, 78.16 W, 1755 MHz
2023/08/30 16:04:43.799, 78.16 W, 1755 MHz
2023/08/30 16:04:43.802, 78.16 W, 1755 MHz
2023/08/30 16:04:43.805, 78.16 W, 1755 MHz
2023/08/30 16:04:43.810, 78.16 W, 1755 MHz
2023/08/30 16:04:43.814, 78.16 W, 1755 MHz
2023/08/30 16:04:43.817, 78.16 W, 1755 MHz
2023/08/30 16:04:43.820, 78.16 W, 1755 MHz
2023/08/30 16:04:43.823, 78.16 W, 1755 MHz
2023/08/30 16:04:43.829, 78.16 W, 1755 MHz
2023/08/30 16:04:43.833, 78.16 W, 1755 MHz
2023/08/30 16:04:43.836, 78.16 W, 1755 MHz
2023/08/30 16:04:43.839, 78.16 W, 1755 MHz
2023/08/30 16:04:43.844, 78.16 W, 1755 MHz
2023/08/30 16:04:43.858, 78.16 W, 1755 MHz
2023/08/30 16:04:43.861, 78.16 W, 1755 MHz
2023/08/30 16:04:43.864, 78.16 W, 1755 MHz
2023/08/30 16:04:43.870, 78.16 W, 1755 MHz
2023/08/30 16:04:43.873, 78.16 W, 1755 MHz
2023/08/30 16:04:43.876, 78.16 W, 1755 MHz
2023/08/30 16:04:43.879, 78.16 W, 1755 MHz
2023/08/30 16:04:43.882, 78.16 W, 1755 MHz
2023/08/30 16:04:43.889, 78.16 W, 1755 MHz
2023/08/30 16:04:43.892, 78.16 W, 1755 MHz
