timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 15:40:43.671, 78.17 W, 1755 MHz
2023/08/30 15:40:43.676, 78.17 W, 1755 MHz
2023/08/30 15:40:43.680, 78.17 W, 1755 MHz
2023/08/30 15:40:43.683, 78.17 W, 1755 MHz
2023/08/30 15:40:43.686, 78.17 W, 1755 MHz
2023/08/30 15:40:43.690, 78.17 W, 1755 MHz
2023/08/30 15:40:43.695, 78.17 W, 1755 MHz
2023/08/30 15:40:43.698, 78.17 W, 1755 MHz
2023/08/30 15:40:43.702, 78.17 W, 1755 MHz
2023/08/30 15:40:43.705, 78.17 W, 1755 MHz
2023/08/30 15:40:43.708, 78.17 W, 1755 MHz
2023/08/30 15:40:43.715, 78.17 W, 1755 MHz
2023/08/30 15:40:43.718, 78.17 W, 1755 MHz
2023/08/30 15:40:43.722, 78.17 W, 1755 MHz
2023/08/30 15:40:43.725, 77.63 W, 1755 MHz
2023/08/30 15:40:43.729, 77.63 W, 1755 MHz
2023/08/30 15:40:43.744, 77.63 W, 1755 MHz
2023/08/30 15:40:43.748, 77.63 W, 1755 MHz
2023/08/30 15:40:43.751, 77.63 W, 1755 MHz
2023/08/30 15:40:43.756, 77.63 W, 1755 MHz
2023/08/30 15:40:43.759, 77.63 W, 1755 MHz
2023/08/30 15:40:43.762, 77.63 W, 1755 MHz
2023/08/30 15:40:43.766, 77.63 W, 1755 MHz
2023/08/30 15:40:43.769, 77.63 W, 1755 MHz
2023/08/30 15:40:43.775, 77.63 W, 1755 MHz
2023/08/30 15:40:43.778, 77.63 W, 1755 MHz
2023/08/30 15:40:43.782, 77.63 W, 1755 MHz
2023/08/30 15:40:43.785, 77.63 W, 1755 MHz
2023/08/30 15:40:43.788, 77.63 W, 1755 MHz
2023/08/30 15:40:43.791, 77.63 W, 1755 MHz
2023/08/30 15:40:43.796, 77.63 W, 1755 MHz
2023/08/30 15:40:43.800, 77.63 W, 1755 MHz
2023/08/30 15:40:43.803, 77.63 W, 1755 MHz
2023/08/30 15:40:43.806, 77.63 W, 1755 MHz
2023/08/30 15:40:43.809, 77.63 W, 1755 MHz
2023/08/30 15:40:43.815, 77.63 W, 1755 MHz
2023/08/30 15:40:43.818, 77.63 W, 1755 MHz
2023/08/30 15:40:43.822, 77.63 W, 1755 MHz
2023/08/30 15:40:43.825, 77.72 W, 1755 MHz
2023/08/30 15:40:43.829, 77.72 W, 1755 MHz
2023/08/30 15:40:43.844, 77.72 W, 1755 MHz
2023/08/30 15:40:43.847, 77.72 W, 1755 MHz
2023/08/30 15:40:43.850, 77.72 W, 1755 MHz
2023/08/30 15:40:43.855, 77.72 W, 1755 MHz
2023/08/30 15:40:43.859, 77.72 W, 1755 MHz
2023/08/30 15:40:43.862, 77.72 W, 1755 MHz
2023/08/30 15:40:43.865, 77.72 W, 1755 MHz
2023/08/30 15:40:43.868, 77.72 W, 1755 MHz
2023/08/30 15:40:43.875, 77.72 W, 1755 MHz
2023/08/30 15:40:43.878, 77.72 W, 1755 MHz
2023/08/30 15:40:43.881, 77.72 W, 1755 MHz
2023/08/30 15:40:43.885, 77.72 W, 1755 MHz
2023/08/30 15:40:43.888, 77.72 W, 1755 MHz
2023/08/30 15:40:43.891, 77.72 W, 1755 MHz
2023/08/30 15:40:43.896, 77.72 W, 1755 MHz
2023/08/30 15:40:43.899, 77.72 W, 1755 MHz
2023/08/30 15:40:43.903, 77.72 W, 1755 MHz
2023/08/30 15:40:43.906, 77.72 W, 1755 MHz
2023/08/30 15:40:43.909, 77.72 W, 1755 MHz
2023/08/30 15:40:43.915, 77.72 W, 1755 MHz
2023/08/30 15:40:43.918, 77.72 W, 1755 MHz
2023/08/30 15:40:43.921, 77.72 W, 1755 MHz
2023/08/30 15:40:43.925, 77.72 W, 1755 MHz
2023/08/30 15:40:43.929, 77.72 W, 1755 MHz
2023/08/30 15:40:43.944, 77.72 W, 1755 MHz
2023/08/30 15:40:43.948, 77.72 W, 1755 MHz
2023/08/30 15:40:43.954, 77.72 W, 1755 MHz
2023/08/30 15:40:43.957, 77.72 W, 1755 MHz
2023/08/30 15:40:43.961, 77.72 W, 1755 MHz
2023/08/30 15:40:43.964, 77.72 W, 1755 MHz
2023/08/30 15:40:43.967, 77.72 W, 1755 MHz
2023/08/30 15:40:43.970, 77.72 W, 1755 MHz
2023/08/30 15:40:43.975, 77.72 W, 1755 MHz
2023/08/30 15:40:43.979, 77.72 W, 1755 MHz
2023/08/30 15:40:43.982, 77.72 W, 1755 MHz
2023/08/30 15:40:43.985, 77.72 W, 1755 MHz
2023/08/30 15:40:43.988, 77.72 W, 1755 MHz
2023/08/30 15:40:43.995, 77.72 W, 1755 MHz
2023/08/30 15:40:43.998, 77.72 W, 1755 MHz
2023/08/30 15:40:44.001, 77.72 W, 1755 MHz
2023/08/30 15:40:44.005, 77.72 W, 1755 MHz
2023/08/30 15:40:44.008, 77.72 W, 1755 MHz
2023/08/30 15:40:44.011, 77.72 W, 1755 MHz
2023/08/30 15:40:44.016, 77.72 W, 1755 MHz
2023/08/30 15:40:44.019, 77.72 W, 1755 MHz
2023/08/30 15:40:44.023, 77.72 W, 1755 MHz
2023/08/30 15:40:44.026, 78.21 W, 1755 MHz
2023/08/30 15:40:44.031, 78.21 W, 1755 MHz
2023/08/30 15:40:44.044, 78.21 W, 1755 MHz
2023/08/30 15:40:44.047, 78.21 W, 1755 MHz
2023/08/30 15:40:44.050, 78.21 W, 1755 MHz
2023/08/30 15:40:44.055, 78.21 W, 1755 MHz
2023/08/30 15:40:44.059, 78.21 W, 1755 MHz
2023/08/30 15:40:44.062, 78.21 W, 1755 MHz
2023/08/30 15:40:44.065, 78.21 W, 1755 MHz
2023/08/30 15:40:44.068, 78.21 W, 1755 MHz
2023/08/30 15:40:44.075, 78.21 W, 1755 MHz
2023/08/30 15:40:44.078, 78.21 W, 1755 MHz
2023/08/30 15:40:44.082, 78.21 W, 1755 MHz
2023/08/30 15:40:44.085, 78.21 W, 1755 MHz
2023/08/30 15:40:44.088, 78.21 W, 1755 MHz
2023/08/30 15:40:44.091, 78.21 W, 1755 MHz
2023/08/30 15:40:44.097, 78.21 W, 1755 MHz
2023/08/30 15:40:44.100, 78.21 W, 1755 MHz
2023/08/30 15:40:44.104, 78.21 W, 1755 MHz
2023/08/30 15:40:44.107, 78.21 W, 1755 MHz
2023/08/30 15:40:44.111, 78.21 W, 1755 MHz
2023/08/30 15:40:44.115, 78.21 W, 1755 MHz
2023/08/30 15:40:44.119, 78.21 W, 1755 MHz
2023/08/30 15:40:44.122, 78.21 W, 1755 MHz
2023/08/30 15:40:44.126, 77.72 W, 1755 MHz
2023/08/30 15:40:44.129, 77.72 W, 1755 MHz
2023/08/30 15:40:44.148, 77.72 W, 1755 MHz
2023/08/30 15:40:44.151, 77.72 W, 1755 MHz
2023/08/30 15:40:44.156, 77.72 W, 1755 MHz
2023/08/30 15:40:44.159, 77.72 W, 1755 MHz
2023/08/30 15:40:44.163, 77.72 W, 1755 MHz
2023/08/30 15:40:44.166, 77.72 W, 1755 MHz
2023/08/30 15:40:44.169, 77.72 W, 1755 MHz
2023/08/30 15:40:44.175, 77.72 W, 1755 MHz
2023/08/30 15:40:44.178, 77.72 W, 1755 MHz
2023/08/30 15:40:44.182, 77.72 W, 1755 MHz
2023/08/30 15:40:44.185, 77.72 W, 1755 MHz
2023/08/30 15:40:44.188, 77.72 W, 1755 MHz
2023/08/30 15:40:44.195, 77.72 W, 1755 MHz
2023/08/30 15:40:44.198, 77.72 W, 1755 MHz
2023/08/30 15:40:44.201, 77.72 W, 1755 MHz
2023/08/30 15:40:44.205, 77.72 W, 1755 MHz
2023/08/30 15:40:44.208, 77.72 W, 1755 MHz
2023/08/30 15:40:44.211, 77.72 W, 1755 MHz
2023/08/30 15:40:44.216, 77.72 W, 1755 MHz
2023/08/30 15:40:44.219, 77.72 W, 1755 MHz
2023/08/30 15:40:44.223, 77.72 W, 1755 MHz
2023/08/30 15:40:44.226, 78.70 W, 1755 MHz
2023/08/30 15:40:44.229, 78.70 W, 1755 MHz
2023/08/30 15:40:44.244, 78.70 W, 1755 MHz
2023/08/30 15:40:44.247, 78.70 W, 1755 MHz
2023/08/30 15:40:44.250, 78.70 W, 1755 MHz
2023/08/30 15:40:44.255, 78.70 W, 1755 MHz
2023/08/30 15:40:44.259, 78.70 W, 1755 MHz
2023/08/30 15:40:44.262, 78.70 W, 1755 MHz
2023/08/30 15:40:44.265, 78.70 W, 1755 MHz
2023/08/30 15:40:44.268, 78.70 W, 1755 MHz
2023/08/30 15:40:44.275, 78.70 W, 1755 MHz
2023/08/30 15:40:44.278, 78.70 W, 1755 MHz
2023/08/30 15:40:44.281, 78.70 W, 1755 MHz
2023/08/30 15:40:44.285, 78.70 W, 1755 MHz
2023/08/30 15:40:44.288, 78.70 W, 1755 MHz
2023/08/30 15:40:44.291, 78.70 W, 1755 MHz
2023/08/30 15:40:44.296, 78.70 W, 1755 MHz
2023/08/30 15:40:44.300, 78.70 W, 1755 MHz
2023/08/30 15:40:44.303, 78.70 W, 1755 MHz
2023/08/30 15:40:44.306, 78.70 W, 1755 MHz
2023/08/30 15:40:44.309, 78.70 W, 1755 MHz
2023/08/30 15:40:44.315, 78.70 W, 1755 MHz
2023/08/30 15:40:44.318, 78.70 W, 1755 MHz
2023/08/30 15:40:44.321, 78.70 W, 1755 MHz
2023/08/30 15:40:44.325, 78.21 W, 1755 MHz
2023/08/30 15:40:44.329, 78.21 W, 1755 MHz
2023/08/30 15:40:44.346, 78.21 W, 1755 MHz
2023/08/30 15:40:44.350, 78.21 W, 1755 MHz
2023/08/30 15:40:44.355, 78.21 W, 1755 MHz
2023/08/30 15:40:44.358, 78.21 W, 1755 MHz
2023/08/30 15:40:44.362, 78.21 W, 1755 MHz
2023/08/30 15:40:44.365, 78.21 W, 1755 MHz
2023/08/30 15:40:44.368, 78.21 W, 1755 MHz
2023/08/30 15:40:44.375, 78.21 W, 1755 MHz
2023/08/30 15:40:44.378, 78.21 W, 1755 MHz
2023/08/30 15:40:44.381, 78.21 W, 1755 MHz
2023/08/30 15:40:44.385, 78.21 W, 1755 MHz
2023/08/30 15:40:44.388, 78.21 W, 1755 MHz
2023/08/30 15:40:44.395, 78.21 W, 1755 MHz
2023/08/30 15:40:44.398, 78.21 W, 1755 MHz
2023/08/30 15:40:44.401, 78.21 W, 1755 MHz
2023/08/30 15:40:44.405, 78.21 W, 1755 MHz
2023/08/30 15:40:44.408, 78.21 W, 1755 MHz
2023/08/30 15:40:44.411, 78.21 W, 1755 MHz
2023/08/30 15:40:44.416, 78.21 W, 1755 MHz
2023/08/30 15:40:44.420, 78.21 W, 1755 MHz
2023/08/30 15:40:44.423, 78.21 W, 1755 MHz
2023/08/30 15:40:44.426, 78.21 W, 1755 MHz
2023/08/30 15:40:44.431, 78.21 W, 1755 MHz
2023/08/30 15:40:44.444, 78.21 W, 1755 MHz
2023/08/30 15:40:44.447, 78.21 W, 1755 MHz
2023/08/30 15:40:44.450, 78.21 W, 1755 MHz
2023/08/30 15:40:44.455, 78.21 W, 1755 MHz
2023/08/30 15:40:44.459, 78.21 W, 1755 MHz
2023/08/30 15:40:44.462, 78.21 W, 1755 MHz
2023/08/30 15:40:44.465, 78.21 W, 1755 MHz
2023/08/30 15:40:44.468, 78.21 W, 1755 MHz
2023/08/30 15:40:44.471, 78.21 W, 1755 MHz
2023/08/30 15:40:44.477, 78.21 W, 1755 MHz
2023/08/30 15:40:44.480, 78.21 W, 1755 MHz
2023/08/30 15:40:44.483, 78.21 W, 1755 MHz
2023/08/30 15:40:44.487, 78.21 W, 1755 MHz
2023/08/30 15:40:44.490, 78.21 W, 1755 MHz
2023/08/30 15:40:44.495, 78.21 W, 1755 MHz
2023/08/30 15:40:44.498, 78.21 W, 1755 MHz
2023/08/30 15:40:44.502, 78.21 W, 1755 MHz
2023/08/30 15:40:44.505, 78.21 W, 1755 MHz
2023/08/30 15:40:44.508, 78.21 W, 1755 MHz
2023/08/30 15:40:44.515, 78.21 W, 1755 MHz
2023/08/30 15:40:44.518, 78.21 W, 1755 MHz
2023/08/30 15:40:44.522, 78.21 W, 1755 MHz
2023/08/30 15:40:44.525, 77.68 W, 1755 MHz
2023/08/30 15:40:44.529, 77.68 W, 1755 MHz
2023/08/30 15:40:44.546, 77.68 W, 1755 MHz
2023/08/30 15:40:44.549, 77.68 W, 1755 MHz
2023/08/30 15:40:44.555, 77.68 W, 1755 MHz
2023/08/30 15:40:44.558, 77.68 W, 1755 MHz
2023/08/30 15:40:44.561, 77.68 W, 1755 MHz
2023/08/30 15:40:44.564, 77.68 W, 1755 MHz
2023/08/30 15:40:44.568, 77.68 W, 1755 MHz
2023/08/30 15:40:44.571, 77.68 W, 1755 MHz
2023/08/30 15:40:44.576, 77.68 W, 1755 MHz
2023/08/30 15:40:44.579, 77.68 W, 1755 MHz
2023/08/30 15:40:44.582, 77.68 W, 1755 MHz
2023/08/30 15:40:44.586, 77.68 W, 1755 MHz
2023/08/30 15:40:44.589, 77.68 W, 1755 MHz
2023/08/30 15:40:44.595, 77.68 W, 1755 MHz
2023/08/30 15:40:44.598, 77.68 W, 1755 MHz
2023/08/30 15:40:44.602, 77.68 W, 1755 MHz
2023/08/30 15:40:44.605, 77.68 W, 1755 MHz
2023/08/30 15:40:44.608, 77.68 W, 1755 MHz
2023/08/30 15:40:44.612, 77.68 W, 1755 MHz
2023/08/30 15:40:44.617, 77.68 W, 1755 MHz
2023/08/30 15:40:44.620, 77.68 W, 1755 MHz
2023/08/30 15:40:44.623, 77.68 W, 1755 MHz
2023/08/30 15:40:44.626, 77.63 W, 1755 MHz
2023/08/30 15:40:44.631, 77.63 W, 1755 MHz
2023/08/30 15:40:44.644, 77.63 W, 1755 MHz
2023/08/30 15:40:44.647, 77.63 W, 1755 MHz
2023/08/30 15:40:44.650, 77.63 W, 1755 MHz
2023/08/30 15:40:44.655, 77.63 W, 1755 MHz
2023/08/30 15:40:44.659, 77.63 W, 1755 MHz
2023/08/30 15:40:44.662, 77.63 W, 1755 MHz
2023/08/30 15:40:44.665, 77.63 W, 1755 MHz
2023/08/30 15:40:44.668, 77.63 W, 1755 MHz
2023/08/30 15:40:44.675, 77.63 W, 1755 MHz
2023/08/30 15:40:44.678, 77.63 W, 1755 MHz
2023/08/30 15:40:44.681, 77.63 W, 1755 MHz
2023/08/30 15:40:44.684, 77.63 W, 1755 MHz
2023/08/30 15:40:44.688, 77.63 W, 1755 MHz
2023/08/30 15:40:44.691, 77.63 W, 1755 MHz
2023/08/30 15:40:44.696, 77.63 W, 1755 MHz
2023/08/30 15:40:44.699, 77.63 W, 1755 MHz
2023/08/30 15:40:44.703, 77.63 W, 1755 MHz
2023/08/30 15:40:44.706, 77.63 W, 1755 MHz
2023/08/30 15:40:44.709, 77.63 W, 1755 MHz
2023/08/30 15:40:44.715, 77.63 W, 1755 MHz
2023/08/30 15:40:44.718, 77.63 W, 1755 MHz
2023/08/30 15:40:44.721, 77.63 W, 1755 MHz
2023/08/30 15:40:44.725, 78.17 W, 1755 MHz
2023/08/30 15:40:44.729, 78.17 W, 1755 MHz
2023/08/30 15:40:44.746, 78.17 W, 1755 MHz
2023/08/30 15:40:44.749, 78.17 W, 1755 MHz
2023/08/30 15:40:44.755, 78.17 W, 1755 MHz
2023/08/30 15:40:44.758, 78.17 W, 1755 MHz
2023/08/30 15:40:44.761, 78.17 W, 1755 MHz
2023/08/30 15:40:44.765, 78.17 W, 1755 MHz
2023/08/30 15:40:44.768, 78.17 W, 1755 MHz
2023/08/30 15:40:44.771, 78.17 W, 1755 MHz
2023/08/30 15:40:44.776, 78.17 W, 1755 MHz
2023/08/30 15:40:44.779, 78.17 W, 1755 MHz
2023/08/30 15:40:44.783, 78.17 W, 1755 MHz
2023/08/30 15:40:44.786, 78.17 W, 1755 MHz
2023/08/30 15:40:44.789, 78.17 W, 1755 MHz
2023/08/30 15:40:44.795, 78.17 W, 1755 MHz
2023/08/30 15:40:44.798, 78.17 W, 1755 MHz
2023/08/30 15:40:44.802, 78.17 W, 1755 MHz
2023/08/30 15:40:44.805, 78.17 W, 1755 MHz
2023/08/30 15:40:44.808, 78.17 W, 1755 MHz
2023/08/30 15:40:44.811, 78.17 W, 1755 MHz
2023/08/30 15:40:44.816, 78.17 W, 1755 MHz
2023/08/30 15:40:44.820, 78.17 W, 1755 MHz
2023/08/30 15:40:44.823, 78.17 W, 1755 MHz
2023/08/30 15:40:44.826, 77.63 W, 1755 MHz
2023/08/30 15:40:44.831, 77.63 W, 1755 MHz
2023/08/30 15:40:44.843, 77.63 W, 1755 MHz
2023/08/30 15:40:44.846, 77.63 W, 1755 MHz
2023/08/30 15:40:44.850, 77.63 W, 1755 MHz
2023/08/30 15:40:44.855, 77.63 W, 1755 MHz
2023/08/30 15:40:44.858, 77.63 W, 1755 MHz
2023/08/30 15:40:44.862, 77.63 W, 1755 MHz
2023/08/30 15:40:44.865, 77.63 W, 1755 MHz
2023/08/30 15:40:44.868, 77.63 W, 1755 MHz
2023/08/30 15:40:44.875, 77.63 W, 1755 MHz
2023/08/30 15:40:44.878, 77.63 W, 1755 MHz
2023/08/30 15:40:44.881, 77.63 W, 1755 MHz
2023/08/30 15:40:44.885, 77.63 W, 1755 MHz
2023/08/30 15:40:44.888, 77.63 W, 1755 MHz
2023/08/30 15:40:44.891, 77.63 W, 1755 MHz
2023/08/30 15:40:44.896, 77.63 W, 1755 MHz
2023/08/30 15:40:44.900, 77.63 W, 1755 MHz
2023/08/30 15:40:44.903, 77.63 W, 1755 MHz
2023/08/30 15:40:44.906, 77.63 W, 1755 MHz
2023/08/30 15:40:44.909, 77.63 W, 1755 MHz
2023/08/30 15:40:44.915, 77.63 W, 1755 MHz
2023/08/30 15:40:44.918, 77.63 W, 1755 MHz
2023/08/30 15:40:44.922, 77.63 W, 1755 MHz
2023/08/30 15:40:44.925, 78.12 W, 1755 MHz
2023/08/30 15:40:44.929, 78.12 W, 1755 MHz
2023/08/30 15:40:44.944, 78.12 W, 1755 MHz
2023/08/30 15:40:44.948, 78.12 W, 1755 MHz
2023/08/30 15:40:44.951, 78.12 W, 1755 MHz
2023/08/30 15:40:44.956, 78.12 W, 1755 MHz
2023/08/30 15:40:44.959, 78.12 W, 1755 MHz
2023/08/30 15:40:44.962, 78.12 W, 1755 MHz
2023/08/30 15:40:44.966, 78.12 W, 1755 MHz
2023/08/30 15:40:44.969, 78.12 W, 1755 MHz
2023/08/30 15:40:44.975, 78.12 W, 1755 MHz
2023/08/30 15:40:44.978, 78.12 W, 1755 MHz
2023/08/30 15:40:44.981, 78.12 W, 1755 MHz
2023/08/30 15:40:44.984, 78.12 W, 1755 MHz
2023/08/30 15:40:44.988, 78.12 W, 1755 MHz
2023/08/30 15:40:44.991, 78.12 W, 1755 MHz
2023/08/30 15:40:44.996, 78.12 W, 1755 MHz
2023/08/30 15:40:44.999, 78.12 W, 1755 MHz
2023/08/30 15:40:45.002, 78.12 W, 1755 MHz
2023/08/30 15:40:45.006, 78.12 W, 1755 MHz
2023/08/30 15:40:45.009, 78.12 W, 1755 MHz
2023/08/30 15:40:45.015, 78.12 W, 1755 MHz
2023/08/30 15:40:45.018, 78.12 W, 1755 MHz
2023/08/30 15:40:45.021, 78.12 W, 1755 MHz
2023/08/30 15:40:45.025, 77.63 W, 1755 MHz
2023/08/30 15:40:45.029, 77.63 W, 1755 MHz
2023/08/30 15:40:45.044, 77.63 W, 1755 MHz
2023/08/30 15:40:45.047, 77.63 W, 1755 MHz
2023/08/30 15:40:45.051, 77.63 W, 1755 MHz
2023/08/30 15:40:45.056, 77.63 W, 1755 MHz
2023/08/30 15:40:45.059, 77.63 W, 1755 MHz
2023/08/30 15:40:45.062, 77.63 W, 1755 MHz
2023/08/30 15:40:45.065, 77.63 W, 1755 MHz
2023/08/30 15:40:45.068, 77.63 W, 1755 MHz
2023/08/30 15:40:45.075, 77.63 W, 1755 MHz
2023/08/30 15:40:45.078, 77.63 W, 1755 MHz
2023/08/30 15:40:45.081, 77.63 W, 1755 MHz
2023/08/30 15:40:45.085, 77.63 W, 1755 MHz
2023/08/30 15:40:45.088, 77.63 W, 1755 MHz
2023/08/30 15:40:45.091, 77.63 W, 1755 MHz
2023/08/30 15:40:45.096, 77.63 W, 1755 MHz
2023/08/30 15:40:45.100, 77.63 W, 1755 MHz
2023/08/30 15:40:45.103, 77.63 W, 1755 MHz
2023/08/30 15:40:45.106, 77.63 W, 1755 MHz
2023/08/30 15:40:45.109, 77.63 W, 1755 MHz
2023/08/30 15:40:45.115, 77.63 W, 1755 MHz
2023/08/30 15:40:45.118, 77.63 W, 1755 MHz
2023/08/30 15:40:45.121, 77.63 W, 1755 MHz
2023/08/30 15:40:45.125, 77.68 W, 1755 MHz
2023/08/30 15:40:45.129, 77.68 W, 1755 MHz
2023/08/30 15:40:45.147, 77.68 W, 1755 MHz
2023/08/30 15:40:45.151, 77.68 W, 1755 MHz
2023/08/30 15:40:45.156, 77.68 W, 1755 MHz
2023/08/30 15:40:45.159, 77.68 W, 1755 MHz
2023/08/30 15:40:45.162, 77.68 W, 1755 MHz
2023/08/30 15:40:45.166, 77.68 W, 1755 MHz
2023/08/30 15:40:45.169, 77.68 W, 1755 MHz
2023/08/30 15:40:45.175, 77.68 W, 1755 MHz
2023/08/30 15:40:45.178, 77.68 W, 1755 MHz
2023/08/30 15:40:45.182, 77.68 W, 1755 MHz
2023/08/30 15:40:45.185, 77.68 W, 1755 MHz
2023/08/30 15:40:45.188, 77.68 W, 1755 MHz
2023/08/30 15:40:45.191, 77.68 W, 1755 MHz
2023/08/30 15:40:45.196, 77.68 W, 1755 MHz
2023/08/30 15:40:45.200, 77.68 W, 1755 MHz
2023/08/30 15:40:45.203, 77.68 W, 1755 MHz
2023/08/30 15:40:45.207, 77.68 W, 1755 MHz
2023/08/30 15:40:45.210, 77.68 W, 1755 MHz
2023/08/30 15:40:45.215, 77.68 W, 1755 MHz
2023/08/30 15:40:45.218, 77.68 W, 1755 MHz
2023/08/30 15:40:45.222, 77.68 W, 1755 MHz
2023/08/30 15:40:45.225, 77.68 W, 1755 MHz
2023/08/30 15:40:45.229, 77.68 W, 1755 MHz
2023/08/30 15:40:45.243, 77.68 W, 1755 MHz
2023/08/30 15:40:45.246, 77.68 W, 1755 MHz
2023/08/30 15:40:45.250, 77.68 W, 1755 MHz
2023/08/30 15:40:45.255, 77.68 W, 1755 MHz
2023/08/30 15:40:45.258, 77.68 W, 1755 MHz
2023/08/30 15:40:45.261, 77.68 W, 1755 MHz
2023/08/30 15:40:45.265, 77.68 W, 1755 MHz
2023/08/30 15:40:45.268, 77.68 W, 1755 MHz
2023/08/30 15:40:45.271, 77.68 W, 1755 MHz
2023/08/30 15:40:45.276, 77.68 W, 1755 MHz
2023/08/30 15:40:45.279, 77.68 W, 1755 MHz
2023/08/30 15:40:45.283, 77.68 W, 1755 MHz
2023/08/30 15:40:45.286, 77.68 W, 1755 MHz
2023/08/30 15:40:45.289, 77.68 W, 1755 MHz
2023/08/30 15:40:45.295, 77.68 W, 1755 MHz
2023/08/30 15:40:45.298, 77.68 W, 1755 MHz
2023/08/30 15:40:45.301, 77.68 W, 1755 MHz
2023/08/30 15:40:45.305, 77.68 W, 1755 MHz
2023/08/30 15:40:45.308, 77.68 W, 1755 MHz
2023/08/30 15:40:45.311, 77.68 W, 1755 MHz
2023/08/30 15:40:45.316, 77.68 W, 1755 MHz
2023/08/30 15:40:45.319, 77.68 W, 1755 MHz
2023/08/30 15:40:45.323, 77.68 W, 1755 MHz
2023/08/30 15:40:45.326, 77.67 W, 1755 MHz
2023/08/30 15:40:45.331, 77.67 W, 1755 MHz
2023/08/30 15:40:45.346, 77.67 W, 1755 MHz
2023/08/30 15:40:45.349, 77.67 W, 1755 MHz
2023/08/30 15:40:45.355, 77.67 W, 1755 MHz
2023/08/30 15:40:45.358, 77.67 W, 1755 MHz
2023/08/30 15:40:45.361, 77.67 W, 1755 MHz
2023/08/30 15:40:45.365, 77.67 W, 1755 MHz
2023/08/30 15:40:45.368, 77.67 W, 1755 MHz
2023/08/30 15:40:45.371, 77.67 W, 1755 MHz
2023/08/30 15:40:45.376, 77.67 W, 1755 MHz
2023/08/30 15:40:45.379, 77.67 W, 1755 MHz
2023/08/30 15:40:45.383, 77.67 W, 1755 MHz
2023/08/30 15:40:45.386, 77.67 W, 1755 MHz
2023/08/30 15:40:45.389, 77.67 W, 1755 MHz
2023/08/30 15:40:45.395, 77.67 W, 1755 MHz
2023/08/30 15:40:45.398, 77.67 W, 1755 MHz
2023/08/30 15:40:45.401, 77.67 W, 1755 MHz
2023/08/30 15:40:45.405, 77.67 W, 1755 MHz
2023/08/30 15:40:45.408, 77.67 W, 1755 MHz
2023/08/30 15:40:45.411, 77.67 W, 1755 MHz
2023/08/30 15:40:45.416, 77.67 W, 1755 MHz
2023/08/30 15:40:45.420, 77.67 W, 1755 MHz
2023/08/30 15:40:45.423, 77.67 W, 1755 MHz
2023/08/30 15:40:45.426, 78.75 W, 1755 MHz
2023/08/30 15:40:45.431, 78.75 W, 1755 MHz
2023/08/30 15:40:45.444, 78.75 W, 1755 MHz
2023/08/30 15:40:45.447, 78.75 W, 1755 MHz
2023/08/30 15:40:45.451, 78.75 W, 1755 MHz
2023/08/30 15:40:45.456, 78.75 W, 1755 MHz
2023/08/30 15:40:45.459, 78.75 W, 1755 MHz
2023/08/30 15:40:45.462, 78.75 W, 1755 MHz
2023/08/30 15:40:45.466, 78.75 W, 1755 MHz
2023/08/30 15:40:45.469, 78.75 W, 1125 MHz
2023/08/30 15:40:45.477, 78.75 W, 1125 MHz
2023/08/30 15:40:45.481, 78.75 W, 1125 MHz
2023/08/30 15:40:45.484, 78.75 W, 1125 MHz
2023/08/30 15:40:45.487, 78.75 W, 1125 MHz
2023/08/30 15:40:45.512, 78.75 W, 990 MHz
2023/08/30 15:40:45.523, 78.75 W, 930 MHz
2023/08/30 15:40:45.530, 238.54 W, 1215 MHz
2023/08/30 15:40:45.549, 238.54 W, 1485 MHz
2023/08/30 15:40:45.558, 238.54 W, 1485 MHz
2023/08/30 15:40:45.561, 238.54 W, 1485 MHz
2023/08/30 15:40:45.564, 238.54 W, 1485 MHz
2023/08/30 15:40:45.568, 238.54 W, 1485 MHz
2023/08/30 15:40:45.571, 238.54 W, 1620 MHz
2023/08/30 15:40:45.578, 238.54 W, 1620 MHz
2023/08/30 15:40:45.581, 238.54 W, 1620 MHz
2023/08/30 15:40:45.585, 238.54 W, 1620 MHz
2023/08/30 15:40:45.588, 238.54 W, 1620 MHz
2023/08/30 15:40:45.591, 238.54 W, 1680 MHz
2023/08/30 15:40:45.598, 238.54 W, 1680 MHz
2023/08/30 15:40:45.602, 238.54 W, 1680 MHz
2023/08/30 15:40:45.605, 238.54 W, 1680 MHz
2023/08/30 15:40:45.608, 238.54 W, 1680 MHz
2023/08/30 15:40:45.616, 238.54 W, 1710 MHz
2023/08/30 15:40:45.620, 238.54 W, 1710 MHz
2023/08/30 15:40:45.624, 238.54 W, 1710 MHz
2023/08/30 15:40:45.627, 75.24 W, 1710 MHz
2023/08/30 15:40:45.665, 75.24 W, 1740 MHz
2023/08/30 15:40:45.668, 75.24 W, 1740 MHz
2023/08/30 15:40:45.675, 75.24 W, 1740 MHz
2023/08/30 15:40:45.679, 75.24 W, 1740 MHz
2023/08/30 15:40:45.682, 75.24 W, 1740 MHz
2023/08/30 15:40:45.685, 75.24 W, 1740 MHz
2023/08/30 15:40:45.688, 75.24 W, 1740 MHz
2023/08/30 15:40:45.695, 75.24 W, 1740 MHz
2023/08/30 15:40:45.699, 75.24 W, 1740 MHz
