timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 02:03:02.229, 77.63 W, 1755 MHz
2023/08/31 02:03:02.236, 77.63 W, 1755 MHz
2023/08/31 02:03:02.240, 77.63 W, 1755 MHz
2023/08/31 02:03:02.243, 77.63 W, 1755 MHz
2023/08/31 02:03:02.246, 77.63 W, 1755 MHz
2023/08/31 02:03:02.249, 77.63 W, 1755 MHz
2023/08/31 02:03:02.256, 77.63 W, 1755 MHz
2023/08/31 02:03:02.259, 77.63 W, 1755 MHz
2023/08/31 02:03:02.263, 77.63 W, 1755 MHz
2023/08/31 02:03:02.266, 77.63 W, 1755 MHz
2023/08/31 02:03:02.269, 77.63 W, 1755 MHz
2023/08/31 02:03:02.273, 77.63 W, 1755 MHz
2023/08/31 02:03:02.277, 77.63 W, 1755 MHz
2023/08/31 02:03:02.281, 77.63 W, 1755 MHz
2023/08/31 02:03:02.284, 77.63 W, 1755 MHz
2023/08/31 02:03:02.287, 77.14 W, 1755 MHz
2023/08/31 02:03:02.292, 77.14 W, 1755 MHz
2023/08/31 02:03:02.306, 77.14 W, 1755 MHz
2023/08/31 02:03:02.309, 77.14 W, 1755 MHz
2023/08/31 02:03:02.315, 77.14 W, 1755 MHz
2023/08/31 02:03:02.319, 77.14 W, 1755 MHz
2023/08/31 02:03:02.322, 77.14 W, 1755 MHz
2023/08/31 02:03:02.325, 77.14 W, 1755 MHz
2023/08/31 02:03:02.328, 77.14 W, 1755 MHz
2023/08/31 02:03:02.332, 77.14 W, 1755 MHz
2023/08/31 02:03:02.337, 77.14 W, 1755 MHz
2023/08/31 02:03:02.340, 77.14 W, 1755 MHz
2023/08/31 02:03:02.343, 77.14 W, 1755 MHz
2023/08/31 02:03:02.347, 77.14 W, 1755 MHz
2023/08/31 02:03:02.350, 77.14 W, 1755 MHz
2023/08/31 02:03:02.356, 77.14 W, 1755 MHz
2023/08/31 02:03:02.359, 77.14 W, 1755 MHz
2023/08/31 02:03:02.363, 77.14 W, 1755 MHz
2023/08/31 02:03:02.366, 77.14 W, 1755 MHz
2023/08/31 02:03:02.369, 77.14 W, 1755 MHz
2023/08/31 02:03:02.376, 77.14 W, 1755 MHz
2023/08/31 02:03:02.379, 77.14 W, 1755 MHz
2023/08/31 02:03:02.383, 77.14 W, 1755 MHz
2023/08/31 02:03:02.386, 77.67 W, 1755 MHz
2023/08/31 02:03:02.390, 77.67 W, 1755 MHz
2023/08/31 02:03:02.404, 77.67 W, 1755 MHz
2023/08/31 02:03:02.408, 77.67 W, 1755 MHz
2023/08/31 02:03:02.411, 77.67 W, 1755 MHz
2023/08/31 02:03:02.416, 77.67 W, 1755 MHz
2023/08/31 02:03:02.420, 77.67 W, 1755 MHz
2023/08/31 02:03:02.423, 77.67 W, 1755 MHz
2023/08/31 02:03:02.426, 77.67 W, 1755 MHz
2023/08/31 02:03:02.429, 77.67 W, 1755 MHz
2023/08/31 02:03:02.433, 77.67 W, 1755 MHz
2023/08/31 02:03:02.437, 77.67 W, 1755 MHz
2023/08/31 02:03:02.441, 77.67 W, 1755 MHz
2023/08/31 02:03:02.444, 77.67 W, 1755 MHz
2023/08/31 02:03:02.447, 77.67 W, 1755 MHz
2023/08/31 02:03:02.451, 77.67 W, 1755 MHz
2023/08/31 02:03:02.456, 77.67 W, 1755 MHz
2023/08/31 02:03:02.460, 77.67 W, 1755 MHz
2023/08/31 02:03:02.463, 77.67 W, 1755 MHz
2023/08/31 02:03:02.466, 77.67 W, 1755 MHz
2023/08/31 02:03:02.469, 77.67 W, 1755 MHz
2023/08/31 02:03:02.473, 77.67 W, 1755 MHz
2023/08/31 02:03:02.478, 77.67 W, 1755 MHz
2023/08/31 02:03:02.481, 77.67 W, 1755 MHz
2023/08/31 02:03:02.484, 77.67 W, 1755 MHz
2023/08/31 02:03:02.487, 77.63 W, 1755 MHz
2023/08/31 02:03:02.492, 77.63 W, 1755 MHz
2023/08/31 02:03:02.509, 77.63 W, 1755 MHz
2023/08/31 02:03:02.512, 77.63 W, 1755 MHz
2023/08/31 02:03:02.517, 77.63 W, 1755 MHz
2023/08/31 02:03:02.521, 77.63 W, 1755 MHz
2023/08/31 02:03:02.524, 77.63 W, 1755 MHz
2023/08/31 02:03:02.527, 77.63 W, 1755 MHz
2023/08/31 02:03:02.530, 77.63 W, 1755 MHz
2023/08/31 02:03:02.536, 77.63 W, 1755 MHz
2023/08/31 02:03:02.539, 77.63 W, 1755 MHz
2023/08/31 02:03:02.543, 77.63 W, 1755 MHz
2023/08/31 02:03:02.546, 77.63 W, 1755 MHz
2023/08/31 02:03:02.549, 77.63 W, 1755 MHz
2023/08/31 02:03:02.552, 77.63 W, 1755 MHz
2023/08/31 02:03:02.558, 77.63 W, 1755 MHz
2023/08/31 02:03:02.561, 77.63 W, 1755 MHz
2023/08/31 02:03:02.564, 77.63 W, 1755 MHz
2023/08/31 02:03:02.567, 77.63 W, 1755 MHz
2023/08/31 02:03:02.571, 77.63 W, 1755 MHz
2023/08/31 02:03:02.576, 77.63 W, 1755 MHz
2023/08/31 02:03:02.579, 77.63 W, 1755 MHz
2023/08/31 02:03:02.583, 77.63 W, 1755 MHz
2023/08/31 02:03:02.586, 77.63 W, 1755 MHz
2023/08/31 02:03:02.591, 77.63 W, 1755 MHz
2023/08/31 02:03:02.605, 77.63 W, 1755 MHz
2023/08/31 02:03:02.608, 77.63 W, 1755 MHz
2023/08/31 02:03:02.612, 77.63 W, 1755 MHz
2023/08/31 02:03:02.617, 77.63 W, 1755 MHz
2023/08/31 02:03:02.620, 77.63 W, 1755 MHz
2023/08/31 02:03:02.623, 77.63 W, 1755 MHz
2023/08/31 02:03:02.627, 77.63 W, 1755 MHz
2023/08/31 02:03:02.630, 77.63 W, 1110 MHz
2023/08/31 02:03:02.639, 77.63 W, 1110 MHz
2023/08/31 02:03:02.643, 77.63 W, 1110 MHz
2023/08/31 02:03:02.646, 77.63 W, 1110 MHz
2023/08/31 02:03:02.650, 77.63 W, 990 MHz
2023/08/31 02:03:02.659, 77.63 W, 990 MHz
2023/08/31 02:03:02.686, 375.97 W, 990 MHz
2023/08/31 02:03:02.692, 375.97 W, 990 MHz
2023/08/31 02:03:02.712, 375.97 W, 990 MHz
2023/08/31 02:03:02.717, 375.97 W, 990 MHz
2023/08/31 02:03:02.720, 375.97 W, 990 MHz
2023/08/31 02:03:02.723, 375.97 W, 990 MHz
2023/08/31 02:03:02.727, 375.97 W, 990 MHz
2023/08/31 02:03:02.730, 375.97 W, 990 MHz
2023/08/31 02:03:02.736, 375.97 W, 990 MHz
2023/08/31 02:03:02.740, 375.97 W, 990 MHz
2023/08/31 02:03:02.744, 375.97 W, 990 MHz
2023/08/31 02:03:02.748, 375.97 W, 990 MHz
2023/08/31 02:03:02.751, 375.97 W, 990 MHz
2023/08/31 02:03:02.757, 375.97 W, 990 MHz
2023/08/31 02:03:02.760, 375.97 W, 990 MHz
2023/08/31 02:03:02.763, 375.97 W, 990 MHz
2023/08/31 02:03:02.767, 375.97 W, 990 MHz
2023/08/31 02:03:02.770, 375.97 W, 990 MHz
2023/08/31 02:03:02.779, 375.97 W, 990 MHz
2023/08/31 02:03:02.783, 375.97 W, 990 MHz
2023/08/31 02:03:02.786, 376.36 W, 990 MHz
2023/08/31 02:03:02.791, 376.36 W, 990 MHz
2023/08/31 02:03:02.805, 376.36 W, 990 MHz
2023/08/31 02:03:02.808, 376.36 W, 990 MHz
2023/08/31 02:03:02.812, 376.36 W, 990 MHz
2023/08/31 02:03:02.817, 376.36 W, 990 MHz
2023/08/31 02:03:02.820, 376.36 W, 990 MHz
2023/08/31 02:03:02.824, 376.36 W, 990 MHz
2023/08/31 02:03:02.827, 376.36 W, 990 MHz
2023/08/31 02:03:02.830, 376.36 W, 990 MHz
2023/08/31 02:03:02.836, 376.36 W, 990 MHz
2023/08/31 02:03:02.840, 376.36 W, 990 MHz
2023/08/31 02:03:02.843, 376.36 W, 990 MHz
2023/08/31 02:03:02.846, 376.36 W, 990 MHz
2023/08/31 02:03:02.850, 376.36 W, 990 MHz
2023/08/31 02:03:02.856, 376.36 W, 990 MHz
2023/08/31 02:03:02.860, 376.36 W, 990 MHz
2023/08/31 02:03:02.863, 376.36 W, 990 MHz
2023/08/31 02:03:02.867, 376.36 W, 990 MHz
2023/08/31 02:03:02.870, 376.36 W, 990 MHz
2023/08/31 02:03:02.876, 376.36 W, 990 MHz
2023/08/31 02:03:02.880, 376.36 W, 990 MHz
2023/08/31 02:03:02.883, 376.36 W, 990 MHz
2023/08/31 02:03:02.887, 379.27 W, 990 MHz
2023/08/31 02:03:02.891, 379.27 W, 990 MHz
2023/08/31 02:03:02.907, 379.27 W, 990 MHz
2023/08/31 02:03:02.911, 379.27 W, 990 MHz
2023/08/31 02:03:02.916, 379.27 W, 990 MHz
2023/08/31 02:03:02.920, 379.27 W, 990 MHz
2023/08/31 02:03:02.923, 379.27 W, 990 MHz
2023/08/31 02:03:02.927, 379.27 W, 990 MHz
2023/08/31 02:03:02.930, 379.27 W, 990 MHz
2023/08/31 02:03:02.936, 379.27 W, 990 MHz
2023/08/31 02:03:02.940, 379.27 W, 990 MHz
2023/08/31 02:03:02.943, 379.27 W, 990 MHz
2023/08/31 02:03:02.946, 379.27 W, 990 MHz
2023/08/31 02:03:02.950, 379.27 W, 990 MHz
2023/08/31 02:03:02.956, 379.27 W, 990 MHz
2023/08/31 02:03:02.960, 379.27 W, 990 MHz
2023/08/31 02:03:02.967, 379.27 W, 990 MHz
2023/08/31 02:03:02.974, 379.27 W, 1305 MHz
2023/08/31 02:03:02.983, 379.27 W, 1305 MHz
2023/08/31 02:03:02.986, 93.52 W, 1305 MHz
2023/08/31 02:03:02.990, 93.52 W, 1530 MHz
2023/08/31 02:03:03.007, 93.52 W, 1530 MHz
2023/08/31 02:03:03.011, 93.52 W, 1635 MHz
2023/08/31 02:03:03.018, 93.52 W, 1635 MHz
2023/08/31 02:03:03.022, 93.52 W, 1635 MHz
2023/08/31 02:03:03.025, 93.52 W, 1635 MHz
2023/08/31 02:03:03.028, 93.52 W, 1635 MHz
2023/08/31 02:03:03.031, 93.52 W, 1695 MHz
2023/08/31 02:03:03.038, 93.52 W, 1695 MHz
2023/08/31 02:03:03.042, 93.52 W, 1695 MHz
2023/08/31 02:03:03.045, 93.52 W, 1695 MHz
2023/08/31 02:03:03.048, 93.52 W, 1695 MHz
2023/08/31 02:03:03.052, 93.52 W, 1725 MHz
2023/08/31 02:03:03.059, 93.52 W, 1725 MHz
2023/08/31 02:03:03.062, 93.52 W, 1725 MHz
2023/08/31 02:03:03.066, 93.52 W, 1725 MHz
2023/08/31 02:03:03.069, 93.52 W, 1725 MHz
2023/08/31 02:03:03.077, 93.52 W, 1740 MHz
2023/08/31 02:03:03.081, 93.52 W, 1740 MHz
2023/08/31 02:03:03.084, 93.52 W, 1740 MHz
2023/08/31 02:03:03.088, 77.18 W, 1740 MHz
2023/08/31 02:03:03.092, 77.18 W, 1740 MHz
2023/08/31 02:03:03.106, 77.18 W, 1740 MHz
2023/08/31 02:03:03.110, 77.18 W, 1740 MHz
2023/08/31 02:03:03.117, 77.18 W, 1740 MHz
2023/08/31 02:03:03.120, 77.18 W, 1740 MHz
2023/08/31 02:03:03.123, 77.18 W, 1740 MHz
2023/08/31 02:03:03.126, 77.18 W, 1740 MHz
2023/08/31 02:03:03.130, 77.18 W, 1740 MHz
2023/08/31 02:03:03.137, 77.18 W, 1740 MHz
2023/08/31 02:03:03.140, 77.18 W, 1740 MHz
2023/08/31 02:03:03.143, 77.18 W, 1740 MHz
2023/08/31 02:03:03.146, 77.18 W, 1740 MHz
2023/08/31 02:03:03.150, 77.18 W, 1740 MHz
2023/08/31 02:03:03.180, 77.18 W, 1740 MHz
2023/08/31 02:03:03.185, 77.18 W, 1740 MHz
2023/08/31 02:03:03.188, 77.18 W, 1740 MHz
2023/08/31 02:03:03.192, 77.18 W, 1740 MHz
2023/08/31 02:03:03.205, 77.18 W, 1740 MHz
2023/08/31 02:03:03.208, 77.18 W, 1740 MHz
2023/08/31 02:03:03.212, 77.18 W, 1740 MHz
2023/08/31 02:03:03.217, 77.18 W, 1740 MHz
2023/08/31 02:03:03.221, 77.18 W, 1740 MHz
2023/08/31 02:03:03.224, 77.18 W, 1740 MHz
2023/08/31 02:03:03.228, 77.18 W, 1740 MHz
2023/08/31 02:03:03.232, 77.18 W, 1740 MHz
2023/08/31 02:03:03.257, 77.18 W, 1740 MHz
2023/08/31 02:03:03.260, 77.18 W, 1740 MHz
2023/08/31 02:03:03.263, 77.18 W, 1740 MHz
2023/08/31 02:03:03.267, 77.18 W, 1740 MHz
2023/08/31 02:03:03.270, 77.18 W, 1740 MHz
2023/08/31 02:03:03.277, 77.18 W, 1740 MHz
2023/08/31 02:03:03.280, 77.18 W, 1740 MHz
2023/08/31 02:03:03.283, 77.18 W, 1740 MHz
2023/08/31 02:03:03.286, 77.18 W, 1740 MHz
2023/08/31 02:03:03.290, 77.18 W, 1740 MHz
2023/08/31 02:03:03.306, 77.18 W, 1740 MHz
2023/08/31 02:03:03.309, 77.18 W, 1740 MHz
2023/08/31 02:03:03.313, 77.18 W, 1740 MHz
2023/08/31 02:03:03.318, 77.18 W, 1740 MHz
2023/08/31 02:03:03.321, 77.18 W, 1740 MHz
2023/08/31 02:03:03.325, 77.18 W, 1740 MHz
2023/08/31 02:03:03.328, 77.18 W, 1740 MHz
2023/08/31 02:03:03.331, 77.18 W, 1740 MHz
2023/08/31 02:03:03.337, 77.18 W, 1740 MHz
2023/08/31 02:03:03.340, 77.18 W, 1740 MHz
2023/08/31 02:03:03.343, 77.18 W, 1740 MHz
2023/08/31 02:03:03.347, 77.18 W, 1740 MHz
2023/08/31 02:03:03.350, 77.18 W, 1755 MHz
2023/08/31 02:03:03.358, 77.18 W, 1755 MHz
2023/08/31 02:03:03.361, 77.18 W, 1755 MHz
2023/08/31 02:03:03.365, 77.18 W, 1755 MHz
2023/08/31 02:03:03.368, 77.18 W, 1755 MHz
2023/08/31 02:03:03.371, 77.18 W, 1755 MHz
2023/08/31 02:03:03.378, 77.18 W, 1755 MHz
2023/08/31 02:03:03.381, 77.18 W, 1755 MHz
2023/08/31 02:03:03.385, 77.18 W, 1755 MHz
2023/08/31 02:03:03.388, 77.63 W, 1755 MHz
2023/08/31 02:03:03.392, 77.63 W, 1755 MHz
2023/08/31 02:03:03.405, 77.63 W, 1755 MHz
2023/08/31 02:03:03.408, 77.63 W, 1755 MHz
2023/08/31 02:03:03.412, 77.63 W, 1755 MHz
2023/08/31 02:03:03.417, 77.63 W, 1755 MHz
2023/08/31 02:03:03.420, 77.63 W, 1755 MHz
2023/08/31 02:03:03.423, 77.63 W, 1755 MHz
2023/08/31 02:03:03.426, 77.63 W, 1755 MHz
2023/08/31 02:03:03.430, 77.63 W, 1755 MHz
2023/08/31 02:03:03.436, 77.63 W, 1755 MHz
2023/08/31 02:03:03.439, 77.63 W, 1755 MHz
2023/08/31 02:03:03.443, 77.63 W, 1755 MHz
2023/08/31 02:03:03.446, 77.63 W, 1755 MHz
2023/08/31 02:03:03.449, 77.63 W, 1755 MHz
2023/08/31 02:03:03.452, 77.63 W, 1755 MHz
2023/08/31 02:03:03.458, 77.63 W, 1755 MHz
2023/08/31 02:03:03.462, 77.63 W, 1755 MHz
2023/08/31 02:03:03.465, 77.63 W, 1755 MHz
2023/08/31 02:03:03.468, 77.63 W, 1755 MHz
2023/08/31 02:03:03.471, 77.63 W, 1755 MHz
2023/08/31 02:03:03.477, 77.63 W, 1755 MHz
2023/08/31 02:03:03.480, 77.63 W, 1755 MHz
2023/08/31 02:03:03.483, 77.63 W, 1755 MHz
2023/08/31 02:03:03.487, 77.63 W, 1755 MHz
2023/08/31 02:03:03.490, 77.63 W, 1755 MHz
2023/08/31 02:03:03.508, 77.63 W, 1755 MHz
2023/08/31 02:03:03.511, 77.63 W, 1755 MHz
2023/08/31 02:03:03.516, 77.63 W, 1755 MHz
2023/08/31 02:03:03.520, 77.63 W, 1755 MHz
2023/08/31 02:03:03.523, 77.63 W, 1755 MHz
2023/08/31 02:03:03.526, 77.63 W, 1755 MHz
2023/08/31 02:03:03.529, 77.63 W, 1755 MHz
2023/08/31 02:03:03.536, 77.63 W, 1755 MHz
2023/08/31 02:03:03.539, 77.63 W, 1755 MHz
2023/08/31 02:03:03.543, 77.63 W, 1755 MHz
2023/08/31 02:03:03.546, 77.63 W, 1755 MHz
2023/08/31 02:03:03.549, 77.63 W, 1755 MHz
2023/08/31 02:03:03.552, 77.63 W, 1755 MHz
2023/08/31 02:03:03.557, 77.63 W, 1755 MHz
2023/08/31 02:03:03.561, 77.63 W, 1755 MHz
2023/08/31 02:03:03.564, 77.63 W, 1755 MHz
2023/08/31 02:03:03.567, 77.63 W, 1755 MHz
2023/08/31 02:03:03.570, 77.63 W, 1755 MHz
2023/08/31 02:03:03.576, 77.63 W, 1755 MHz
2023/08/31 02:03:03.580, 77.63 W, 1755 MHz
2023/08/31 02:03:03.583, 77.63 W, 1755 MHz
2023/08/31 02:03:03.586, 78.11 W, 1755 MHz
2023/08/31 02:03:03.590, 78.11 W, 1755 MHz
2023/08/31 02:03:03.604, 78.11 W, 1755 MHz
2023/08/31 02:03:03.608, 78.11 W, 1755 MHz
2023/08/31 02:03:03.611, 78.11 W, 1755 MHz
2023/08/31 02:03:03.616, 78.11 W, 1755 MHz
2023/08/31 02:03:03.619, 78.11 W, 1755 MHz
2023/08/31 02:03:03.623, 78.11 W, 1755 MHz
2023/08/31 02:03:03.626, 78.11 W, 1755 MHz
2023/08/31 02:03:03.629, 78.11 W, 1755 MHz
2023/08/31 02:03:03.633, 78.11 W, 1755 MHz
2023/08/31 02:03:03.637, 78.11 W, 1755 MHz
2023/08/31 02:03:03.641, 78.11 W, 1755 MHz
2023/08/31 02:03:03.644, 78.11 W, 1755 MHz
2023/08/31 02:03:03.647, 78.11 W, 1755 MHz
2023/08/31 02:03:03.651, 78.11 W, 1755 MHz
2023/08/31 02:03:03.656, 78.11 W, 1755 MHz
2023/08/31 02:03:03.659, 78.11 W, 1755 MHz
2023/08/31 02:03:03.663, 78.11 W, 1755 MHz
2023/08/31 02:03:03.666, 78.11 W, 1755 MHz
2023/08/31 02:03:03.669, 78.11 W, 1755 MHz
2023/08/31 02:03:03.672, 78.11 W, 1755 MHz
2023/08/31 02:03:03.678, 78.11 W, 1755 MHz
2023/08/31 02:03:03.681, 78.11 W, 1755 MHz
2023/08/31 02:03:03.684, 78.11 W, 1755 MHz
2023/08/31 02:03:03.688, 77.67 W, 1755 MHz
2023/08/31 02:03:03.692, 77.67 W, 1755 MHz
2023/08/31 02:03:03.706, 77.67 W, 1755 MHz
2023/08/31 02:03:03.709, 77.67 W, 1755 MHz
2023/08/31 02:03:03.715, 77.67 W, 1755 MHz
2023/08/31 02:03:03.719, 77.67 W, 1755 MHz
2023/08/31 02:03:03.722, 77.67 W, 1755 MHz
2023/08/31 02:03:03.725, 77.67 W, 1755 MHz
2023/08/31 02:03:03.728, 77.67 W, 1755 MHz
2023/08/31 02:03:03.732, 77.67 W, 1755 MHz
2023/08/31 02:03:03.736, 77.67 W, 1755 MHz
2023/08/31 02:03:03.740, 77.67 W, 1755 MHz
2023/08/31 02:03:03.743, 77.67 W, 1755 MHz
2023/08/31 02:03:03.746, 77.67 W, 1755 MHz
2023/08/31 02:03:03.749, 77.67 W, 1755 MHz
2023/08/31 02:03:03.753, 77.67 W, 1755 MHz
2023/08/31 02:03:03.758, 77.67 W, 1755 MHz
2023/08/31 02:03:03.761, 77.67 W, 1755 MHz
2023/08/31 02:03:03.764, 77.67 W, 1755 MHz
2023/08/31 02:03:03.767, 77.67 W, 1755 MHz
2023/08/31 02:03:03.771, 77.67 W, 1755 MHz
2023/08/31 02:03:03.776, 77.67 W, 1755 MHz
2023/08/31 02:03:03.779, 77.67 W, 1755 MHz
2023/08/31 02:03:03.783, 77.67 W, 1755 MHz
2023/08/31 02:03:03.786, 77.53 W, 1755 MHz
2023/08/31 02:03:03.790, 77.53 W, 1755 MHz
2023/08/31 02:03:03.805, 77.53 W, 1755 MHz
2023/08/31 02:03:03.808, 77.53 W, 1755 MHz
2023/08/31 02:03:03.812, 77.53 W, 1755 MHz
2023/08/31 02:03:03.817, 77.53 W, 1755 MHz
2023/08/31 02:03:03.820, 77.53 W, 1755 MHz
2023/08/31 02:03:03.823, 77.53 W, 1755 MHz
2023/08/31 02:03:03.826, 77.53 W, 1755 MHz
2023/08/31 02:03:03.830, 77.53 W, 1755 MHz
2023/08/31 02:03:03.836, 77.53 W, 1755 MHz
2023/08/31 02:03:03.839, 77.53 W, 1755 MHz
2023/08/31 02:03:03.842, 77.53 W, 1755 MHz
2023/08/31 02:03:03.846, 77.53 W, 1755 MHz
2023/08/31 02:03:03.849, 77.53 W, 1755 MHz
2023/08/31 02:03:03.855, 77.53 W, 1755 MHz
2023/08/31 02:03:03.859, 77.53 W, 1755 MHz
2023/08/31 02:03:03.862, 77.53 W, 1755 MHz
2023/08/31 02:03:03.865, 77.53 W, 1755 MHz
2023/08/31 02:03:03.868, 77.53 W, 1755 MHz
2023/08/31 02:03:03.872, 77.53 W, 1755 MHz
2023/08/31 02:03:03.877, 77.53 W, 1755 MHz
2023/08/31 02:03:03.880, 77.53 W, 1755 MHz
2023/08/31 02:03:03.884, 77.53 W, 1755 MHz
2023/08/31 02:03:03.887, 77.63 W, 1755 MHz
2023/08/31 02:03:03.890, 77.63 W, 1755 MHz
2023/08/31 02:03:03.906, 77.63 W, 1755 MHz
2023/08/31 02:03:03.909, 77.63 W, 1755 MHz
2023/08/31 02:03:03.912, 77.63 W, 1755 MHz
2023/08/31 02:03:03.917, 77.63 W, 1755 MHz
2023/08/31 02:03:03.921, 77.63 W, 1755 MHz
2023/08/31 02:03:03.924, 77.63 W, 1755 MHz
2023/08/31 02:03:03.927, 77.63 W, 1755 MHz
2023/08/31 02:03:03.930, 77.63 W, 1755 MHz
2023/08/31 02:03:03.936, 77.63 W, 1755 MHz
2023/08/31 02:03:03.939, 77.63 W, 1755 MHz
2023/08/31 02:03:03.943, 77.63 W, 1755 MHz
2023/08/31 02:03:03.946, 77.63 W, 1755 MHz
2023/08/31 02:03:03.949, 77.63 W, 1755 MHz
2023/08/31 02:03:03.952, 77.63 W, 1755 MHz
2023/08/31 02:03:03.958, 77.63 W, 1755 MHz
2023/08/31 02:03:03.961, 77.63 W, 1755 MHz
2023/08/31 02:03:03.964, 77.63 W, 1755 MHz
2023/08/31 02:03:03.967, 77.63 W, 1755 MHz
2023/08/31 02:03:03.970, 77.63 W, 1755 MHz
2023/08/31 02:03:03.976, 77.63 W, 1755 MHz
2023/08/31 02:03:03.979, 77.63 W, 1755 MHz
2023/08/31 02:03:03.983, 77.63 W, 1755 MHz
2023/08/31 02:03:03.986, 77.63 W, 1755 MHz
2023/08/31 02:03:03.989, 77.63 W, 1755 MHz
2023/08/31 02:03:03.994, 77.63 W, 1755 MHz
2023/08/31 02:03:04.005, 77.63 W, 1755 MHz
2023/08/31 02:03:04.008, 77.63 W, 1755 MHz
2023/08/31 02:03:04.012, 77.63 W, 1755 MHz
2023/08/31 02:03:04.017, 77.63 W, 1755 MHz
2023/08/31 02:03:04.020, 77.63 W, 1755 MHz
2023/08/31 02:03:04.023, 77.63 W, 1755 MHz
2023/08/31 02:03:04.026, 77.63 W, 1755 MHz
2023/08/31 02:03:04.030, 77.63 W, 1755 MHz
2023/08/31 02:03:04.036, 77.63 W, 1755 MHz
2023/08/31 02:03:04.039, 77.63 W, 1755 MHz
2023/08/31 02:03:04.043, 77.63 W, 1755 MHz
2023/08/31 02:03:04.046, 77.63 W, 1755 MHz
2023/08/31 02:03:04.049, 77.63 W, 1755 MHz
2023/08/31 02:03:04.052, 77.63 W, 1755 MHz
2023/08/31 02:03:04.057, 77.63 W, 1755 MHz
2023/08/31 02:03:04.061, 77.63 W, 1755 MHz
2023/08/31 02:03:04.064, 77.63 W, 1755 MHz
2023/08/31 02:03:04.067, 77.63 W, 1755 MHz
2023/08/31 02:03:04.071, 77.63 W, 1755 MHz
2023/08/31 02:03:04.076, 77.63 W, 1755 MHz
2023/08/31 02:03:04.079, 77.63 W, 1755 MHz
2023/08/31 02:03:04.083, 77.63 W, 1755 MHz
2023/08/31 02:03:04.086, 77.53 W, 1755 MHz
2023/08/31 02:03:04.090, 77.53 W, 1755 MHz
2023/08/31 02:03:04.105, 77.53 W, 1755 MHz
2023/08/31 02:03:04.109, 77.53 W, 1755 MHz
2023/08/31 02:03:04.112, 77.53 W, 1755 MHz
2023/08/31 02:03:04.117, 77.53 W, 1755 MHz
2023/08/31 02:03:04.120, 77.53 W, 1755 MHz
2023/08/31 02:03:04.124, 77.53 W, 1755 MHz
2023/08/31 02:03:04.127, 77.53 W, 1755 MHz
2023/08/31 02:03:04.130, 77.53 W, 1755 MHz
2023/08/31 02:03:04.136, 77.53 W, 1755 MHz
2023/08/31 02:03:04.139, 77.53 W, 1755 MHz
2023/08/31 02:03:04.143, 77.53 W, 1755 MHz
2023/08/31 02:03:04.146, 77.53 W, 1755 MHz
2023/08/31 02:03:04.149, 77.53 W, 1755 MHz
2023/08/31 02:03:04.152, 77.53 W, 1755 MHz
2023/08/31 02:03:04.158, 77.53 W, 1755 MHz
2023/08/31 02:03:04.161, 77.53 W, 1755 MHz
2023/08/31 02:03:04.164, 77.53 W, 1755 MHz
2023/08/31 02:03:04.167, 77.53 W, 1755 MHz
2023/08/31 02:03:04.170, 77.53 W, 1755 MHz
2023/08/31 02:03:04.176, 77.53 W, 1755 MHz
2023/08/31 02:03:04.179, 77.53 W, 1755 MHz
2023/08/31 02:03:04.183, 77.53 W, 1755 MHz
2023/08/31 02:03:04.186, 77.53 W, 1755 MHz
2023/08/31 02:03:04.190, 77.53 W, 1755 MHz
2023/08/31 02:03:04.205, 77.53 W, 1755 MHz
2023/08/31 02:03:04.208, 77.53 W, 1755 MHz
2023/08/31 02:03:04.212, 77.53 W, 1755 MHz
2023/08/31 02:03:04.216, 77.53 W, 1755 MHz
2023/08/31 02:03:04.220, 77.53 W, 1755 MHz
2023/08/31 02:03:04.223, 77.53 W, 1755 MHz
2023/08/31 02:03:04.226, 77.53 W, 1755 MHz
2023/08/31 02:03:04.229, 77.53 W, 1755 MHz
2023/08/31 02:03:04.236, 77.53 W, 1755 MHz
2023/08/31 02:03:04.239, 77.53 W, 1755 MHz
2023/08/31 02:03:04.243, 77.53 W, 1755 MHz
2023/08/31 02:03:04.246, 77.53 W, 1755 MHz
2023/08/31 02:03:04.249, 77.53 W, 1755 MHz
2023/08/31 02:03:04.253, 77.53 W, 1755 MHz
2023/08/31 02:03:04.258, 77.53 W, 1755 MHz
2023/08/31 02:03:04.261, 77.53 W, 1755 MHz
2023/08/31 02:03:04.264, 77.53 W, 1755 MHz
2023/08/31 02:03:04.267, 77.53 W, 1755 MHz
2023/08/31 02:03:04.270, 77.53 W, 1755 MHz
2023/08/31 02:03:04.276, 77.53 W, 1755 MHz
2023/08/31 02:03:04.279, 77.53 W, 1755 MHz
2023/08/31 02:03:04.283, 77.53 W, 1755 MHz
2023/08/31 02:03:04.286, 77.63 W, 1755 MHz
2023/08/31 02:03:04.290, 77.63 W, 1755 MHz
2023/08/31 02:03:04.306, 77.63 W, 1755 MHz
2023/08/31 02:03:04.309, 77.63 W, 1755 MHz
2023/08/31 02:03:04.312, 77.63 W, 1755 MHz
2023/08/31 02:03:04.317, 77.63 W, 1755 MHz
2023/08/31 02:03:04.321, 77.63 W, 1755 MHz
2023/08/31 02:03:04.324, 77.63 W, 1755 MHz
2023/08/31 02:03:04.327, 77.63 W, 1755 MHz
