timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 12:34:29.262, 100 %, 73, 79, 347.22 W, 347.06 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.269, 100 %, 73, 79, 347.23 W, 347.06 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.283, 100 %, 73, 79, 347.23 W, 347.06 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.293, 100 %, 73, 79, 347.23 W, 347.06 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.299, 100 %, 73, 79, 347.23 W, 347.06 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.306, 100 %, 73, 80, 347.23 W, 347.06 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.313, 100 %, 73, 79, 347.23 W, 347.06 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.320, 100 %, 73, 79, 347.23 W, 347.06 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.326, 100 %, 73, 79, 347.23 W, 347.06 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.334, 100 %, 73, 79, 347.23 W, 347.06 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.340, 100 %, 73, 79, 347.23 W, 347.06 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.354, 100 %, 73, 79, 347.23 W, 347.06 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.360, 100 %, 73, 79, 347.23 W, 348.30 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.367, 100 %, 73, 79, 346.99 W, 348.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:29.386, 100 %, 73, 79, 346.99 W, 348.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:29.394, 100 %, 73, 79, 346.99 W, 348.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:29.400, 100 %, 73, 79, 346.99 W, 348.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:29.406, 100 %, 73, 78, 346.99 W, 348.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:29.414, 100 %, 73, 79, 346.99 W, 348.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:29.420, 100 %, 73, 79, 346.99 W, 348.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:29.426, 100 %, 73, 80, 346.99 W, 348.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:29.434, 100 %, 73, 79, 346.99 W, 348.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:29.440, 100 %, 73, 80, 346.99 W, 348.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:29.447, 100 %, 73, 79, 346.99 W, 348.30 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.459, 100 %, 73, 79, 346.99 W, 348.30 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.465, 100 %, 73, 80, 347.08 W, 343.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.481, 100 %, 73, 79, 347.08 W, 343.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.488, 100 %, 73, 79, 347.08 W, 343.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.495, 100 %, 73, 79, 347.08 W, 343.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.501, 100 %, 73, 80, 347.08 W, 343.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.507, 100 %, 73, 79, 347.08 W, 343.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.514, 100 %, 73, 79, 347.08 W, 343.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.520, 100 %, 73, 79, 347.08 W, 343.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.527, 100 %, 73, 79, 347.08 W, 343.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.536, 100 %, 73, 79, 347.08 W, 343.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.542, 100 %, 73, 79, 347.08 W, 343.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.555, 100 %, 73, 79, 347.08 W, 343.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.561, 100 %, 73, 80, 347.08 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.569, 100 %, 73, 79, 347.13 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.585, 100 %, 73, 79, 347.13 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.593, 100 %, 73, 80, 347.13 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.600, 100 %, 73, 79, 347.13 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.606, 100 %, 73, 79, 347.13 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.614, 100 %, 73, 79, 347.13 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.620, 100 %, 73, 80, 347.13 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.627, 100 %, 73, 79, 347.13 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.635, 100 %, 73, 79, 347.13 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.641, 100 %, 73, 79, 347.13 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.654, 100 %, 73, 79, 347.13 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.661, 100 %, 73, 79, 347.13 W, 348.69 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.680, 100 %, 73, 80, 347.38 W, 348.69 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.687, 100 %, 73, 79, 347.38 W, 348.69 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.694, 100 %, 73, 80, 347.38 W, 348.69 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.700, 100 %, 73, 79, 347.38 W, 348.69 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.707, 100 %, 73, 78, 347.38 W, 348.69 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.714, 100 %, 73, 79, 347.38 W, 348.69 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.721, 100 %, 74, 80, 347.38 W, 348.69 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.727, 100 %, 74, 79, 347.38 W, 348.69 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.734, 100 %, 74, 80, 347.38 W, 348.69 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.740, 100 %, 74, 80, 347.38 W, 348.69 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.747, 100 %, 73, 79, 347.38 W, 348.69 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.757, 100 %, 73, 79, 347.38 W, 348.69 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.763, 100 %, 73, 79, 347.25 W, 348.03 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:29.784, 100 %, 73, 79, 347.25 W, 348.03 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:29.793, 100 %, 73, 79, 347.25 W, 348.03 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:29.800, 100 %, 73, 79, 347.25 W, 348.03 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:29.806, 100 %, 73, 79, 347.25 W, 348.03 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:29.814, 100 %, 73, 79, 347.25 W, 348.03 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:29.820, 100 %, 73, 79, 347.25 W, 348.03 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:29.826, 100 %, 73, 79, 347.25 W, 348.03 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:29.834, 100 %, 73, 80, 347.25 W, 348.03 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:29.840, 100 %, 73, 79, 347.25 W, 348.03 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:29.846, 100 %, 73, 79, 347.25 W, 348.03 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.859, 100 %, 73, 80, 347.25 W, 348.03 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.865, 100 %, 73, 79, 347.01 W, 343.44 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.882, 100 %, 73, 79, 347.01 W, 343.44 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.888, 100 %, 73, 79, 347.01 W, 343.44 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.895, 100 %, 73, 80, 347.01 W, 343.44 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.902, 100 %, 73, 79, 347.01 W, 343.44 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.908, 100 %, 73, 79, 347.01 W, 343.44 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.915, 100 %, 73, 78, 347.01 W, 343.44 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.921, 100 %, 73, 79, 347.01 W, 343.44 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.927, 100 %, 73, 79, 347.01 W, 343.44 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.934, 100 %, 74, 79, 347.01 W, 343.44 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.940, 100 %, 74, 79, 347.01 W, 343.44 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.947, 100 %, 74, 79, 347.01 W, 343.44 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.957, 100 %, 74, 79, 347.01 W, 343.44 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.964, 100 %, 73, 78, 347.11 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.982, 100 %, 73, 78, 347.11 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.989, 100 %, 73, 79, 347.11 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.996, 100 %, 73, 80, 347.11 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.003, 100 %, 73, 79, 347.11 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.009, 100 %, 73, 79, 347.11 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.017, 100 %, 73, 80, 347.11 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.023, 100 %, 73, 79, 347.11 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.033, 100 %, 73, 79, 347.11 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.039, 100 %, 73, 80, 347.11 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.045, 100 %, 73, 79, 347.11 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.057, 100 %, 73, 79, 347.11 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.063, 100 %, 73, 80, 347.11 W, 348.20 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.082, 100 %, 74, 79, 347.36 W, 348.20 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.092, 100 %, 74, 79, 347.36 W, 348.20 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.098, 100 %, 74, 79, 347.36 W, 348.20 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.105, 100 %, 74, 79, 347.36 W, 348.20 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.113, 100 %, 74, 79, 347.36 W, 348.20 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.120, 100 %, 74, 79, 347.36 W, 348.20 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.126, 100 %, 74, 79, 347.36 W, 348.20 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.134, 100 %, 74, 79, 347.36 W, 348.20 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.140, 100 %, 74, 80, 347.36 W, 348.20 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.147, 100 %, 74, 80, 347.36 W, 348.20 W, 1215 MHz, 1593 MHz
2023/08/24 12:34:30.160, 100 %, 74, 79, 347.36 W, 346.74 W, 1215 MHz, 1593 MHz
2023/08/24 12:34:30.167, 100 %, 73, 79, 347.15 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.192, 100 %, 73, 80, 347.15 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.198, 100 %, 74, 79, 347.15 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.204, 100 %, 73, 79, 347.15 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.213, 100 %, 73, 79, 347.15 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.219, 100 %, 73, 78, 347.15 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.225, 100 %, 73, 79, 347.15 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.233, 100 %, 74, 79, 347.15 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.240, 100 %, 73, 79, 347.15 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.246, 100 %, 73, 80, 347.15 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.256, 100 %, 74, 80, 347.15 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.263, 100 %, 74, 80, 347.15 W, 349.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.281, 100 %, 74, 79, 347.28 W, 349.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.288, 100 %, 74, 79, 347.28 W, 349.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.295, 100 %, 74, 79, 347.28 W, 349.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.301, 100 %, 74, 79, 347.28 W, 349.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.307, 100 %, 74, 78, 347.28 W, 349.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.314, 100 %, 74, 80, 347.28 W, 349.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.320, 100 %, 74, 79, 347.28 W, 349.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.327, 100 %, 74, 79, 347.28 W, 349.17 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:30.336, 100 %, 74, 79, 347.28 W, 349.17 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:30.343, 100 %, 73, 79, 347.28 W, 349.17 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:30.354, 100 %, 73, 79, 347.28 W, 349.17 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:30.361, 100 %, 73, 78, 347.28 W, 336.16 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:30.367, 100 %, 73, 80, 346.25 W, 336.16 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:30.385, 100 %, 73, 79, 346.25 W, 336.16 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.396, 100 %, 73, 79, 346.25 W, 336.16 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.402, 100 %, 73, 79, 346.25 W, 336.16 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.409, 100 %, 73, 80, 346.25 W, 336.16 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.416, 100 %, 73, 79, 346.25 W, 336.16 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.422, 100 %, 73, 79, 346.25 W, 336.16 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.429, 100 %, 73, 79, 346.25 W, 336.16 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.436, 100 %, 73, 80, 346.25 W, 336.16 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.442, 100 %, 73, 79, 346.25 W, 336.16 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.455, 100 %, 74, 78, 346.25 W, 336.16 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.462, 100 %, 74, 80, 346.25 W, 349.27 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.469, 100 %, 74, 80, 346.55 W, 349.27 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.484, 100 %, 74, 79, 346.55 W, 349.27 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.493, 100 %, 74, 80, 346.55 W, 349.27 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.500, 100 %, 74, 80, 346.55 W, 349.27 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.506, 100 %, 74, 80, 346.55 W, 349.27 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.513, 100 %, 74, 78, 346.55 W, 349.27 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.520, 100 %, 74, 80, 346.55 W, 349.27 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.526, 100 %, 74, 78, 346.55 W, 349.27 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.533, 100 %, 74, 79, 346.55 W, 349.27 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.540, 100 %, 74, 79, 346.55 W, 349.27 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.545, 100 %, 74, 79, 346.55 W, 349.27 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.557, 100 %, 74, 80, 346.55 W, 349.27 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.563, 100 %, 74, 80, 346.55 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.582, 100 %, 74, 79, 346.67 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.589, 100 %, 74, 80, 346.67 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.595, 100 %, 74, 80, 346.67 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.602, 100 %, 74, 79, 346.67 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.608, 100 %, 74, 80, 346.67 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.615, 100 %, 74, 79, 346.67 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.621, 100 %, 74, 80, 346.67 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.627, 100 %, 74, 79, 346.67 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.634, 100 %, 74, 79, 346.67 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.640, 100 %, 74, 79, 346.67 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.653, 100 %, 74, 80, 346.67 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.660, 100 %, 74, 80, 346.67 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.667, 100 %, 74, 79, 346.66 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.682, 100 %, 74, 80, 346.66 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.689, 100 %, 74, 79, 346.66 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.696, 100 %, 74, 79, 346.66 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.702, 100 %, 74, 79, 346.66 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.709, 100 %, 74, 78, 346.66 W, 347.72 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:30.717, 100 %, 74, 78, 346.66 W, 347.72 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:30.724, 100 %, 74, 80, 346.66 W, 347.72 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:30.732, 100 %, 74, 80, 346.66 W, 347.72 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:30.739, 100 %, 73, 79, 346.66 W, 347.72 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:30.745, 100 %, 73, 78, 346.66 W, 347.72 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:30.755, 100 %, 73, 79, 346.66 W, 347.72 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:30.762, 100 %, 73, 80, 346.66 W, 338.32 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:30.770, 100 %, 73, 79, 345.92 W, 338.32 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:30.786, 100 %, 73, 80, 345.92 W, 338.32 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.796, 100 %, 73, 80, 345.92 W, 338.32 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.803, 100 %, 73, 80, 345.92 W, 338.32 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.813, 100 %, 73, 80, 345.92 W, 338.32 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.819, 100 %, 73, 79, 345.92 W, 338.32 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.825, 100 %, 73, 78, 345.92 W, 338.32 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.833, 100 %, 74, 79, 345.92 W, 338.32 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.840, 100 %, 73, 80, 345.92 W, 338.32 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.846, 100 %, 74, 80, 345.92 W, 338.32 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.857, 100 %, 74, 80, 345.92 W, 338.32 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.863, 100 %, 74, 80, 345.95 W, 349.66 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.881, 100 %, 74, 79, 345.95 W, 349.66 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.888, 100 %, 74, 80, 345.95 W, 349.66 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.895, 100 %, 74, 80, 345.95 W, 349.66 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.901, 100 %, 74, 79, 345.95 W, 349.66 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.908, 100 %, 74, 80, 345.95 W, 349.66 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.915, 100 %, 74, 79, 345.95 W, 349.66 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.921, 100 %, 74, 79, 345.95 W, 349.66 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.930, 100 %, 74, 79, 345.95 W, 349.66 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.937, 100 %, 74, 80, 345.95 W, 349.66 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.943, 100 %, 74, 80, 345.95 W, 349.66 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.956, 100 %, 74, 79, 345.95 W, 349.66 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.962, 100 %, 74, 79, 345.95 W, 348.69 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:30.985, 100 %, 74, 80, 346.30 W, 348.69 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:30.996, 100 %, 74, 79, 346.30 W, 348.69 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:31.002, 100 %, 74, 80, 346.30 W, 348.69 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:31.009, 100 %, 74, 79, 346.30 W, 348.69 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:31.016, 100 %, 74, 80, 346.30 W, 348.69 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:31.022, 100 %, 74, 80, 346.30 W, 348.69 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:31.028, 100 %, 74, 80, 346.30 W, 348.69 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:31.035, 100 %, 74, 80, 346.30 W, 348.69 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:31.041, 100 %, 74, 80, 346.30 W, 348.69 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:31.054, 100 %, 74, 80, 346.30 W, 348.69 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:31.061, 100 %, 74, 80, 346.30 W, 349.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:31.080, 100 %, 74, 80, 346.43 W, 349.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:31.087, 100 %, 74, 79, 346.43 W, 349.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:31.094, 100 %, 74, 80, 346.43 W, 349.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:31.101, 100 %, 74, 80, 346.43 W, 349.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:31.107, 100 %, 74, 80, 346.43 W, 349.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:31.114, 100 %, 74, 80, 346.43 W, 349.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:31.120, 100 %, 74, 79, 346.43 W, 349.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:31.127, 100 %, 74, 79, 346.43 W, 349.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:31.134, 100 %, 74, 80, 346.43 W, 349.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:31.140, 100 %, 74, 80, 346.43 W, 349.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:31.153, 100 %, 74, 79, 346.43 W, 349.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:31.160, 100 %, 74, 79, 346.43 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:31.167, 100 %, 74, 79, 346.20 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:31.186, 100 %, 74, 80, 346.20 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:31.193, 100 %, 74, 79, 346.20 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:31.200, 100 %, 74, 80, 346.20 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:31.206, 100 %, 74, 80, 346.20 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:31.213, 100 %, 74, 80, 346.20 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:31.219, 100 %, 74, 78, 346.20 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:31.225, 100 %, 74, 80, 346.20 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:31.233, 100 %, 74, 79, 346.20 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:31.239, 100 %, 74, 80, 346.20 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:31.245, 100 %, 74, 80, 346.20 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:31.259, 100 %, 74, 80, 346.20 W, 343.83 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:31.267, 100 %, 74, 79, 345.63 W, 343.83 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:31.285, 100 %, 74, 78, 345.63 W, 343.83 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:31.293, 100 %, 74, 80, 345.63 W, 343.83 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:31.299, 100 %, 74, 78, 345.63 W, 343.83 W, 1185 MHz, 1593 MHz
