timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 12:23:40.643, 100 %, 54, 64, 277.40 W, 278.17 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.648, 100 %, 54, 64, 277.40 W, 278.17 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.653, 100 %, 54, 64, 277.40 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.671, 100 %, 54, 64, 277.35 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.676, 100 %, 54, 64, 277.35 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.684, 100 %, 54, 64, 277.35 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.689, 100 %, 54, 64, 277.35 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.694, 100 %, 54, 64, 277.35 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.700, 100 %, 54, 64, 277.35 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.706, 100 %, 54, 65, 277.35 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.711, 100 %, 54, 64, 277.35 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.716, 100 %, 54, 64, 277.35 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.723, 100 %, 54, 64, 277.35 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.729, 100 %, 54, 64, 277.35 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.734, 100 %, 54, 64, 277.35 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.739, 100 %, 54, 64, 277.35 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.746, 100 %, 54, 64, 277.35 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.751, 100 %, 54, 64, 277.35 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.757, 100 %, 54, 64, 277.47 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.774, 100 %, 54, 64, 277.47 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.779, 100 %, 54, 64, 277.47 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.785, 100 %, 54, 65, 277.47 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.791, 100 %, 54, 64, 277.47 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.796, 100 %, 54, 64, 277.47 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.803, 100 %, 54, 64, 277.47 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.808, 100 %, 54, 64, 277.47 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.814, 100 %, 54, 64, 277.47 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.823, 100 %, 54, 64, 277.47 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.828, 100 %, 54, 64, 277.47 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.833, 100 %, 54, 64, 277.47 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.839, 100 %, 54, 64, 277.47 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.845, 100 %, 54, 64, 277.47 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.850, 100 %, 54, 64, 277.47 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.856, 100 %, 54, 64, 277.56 W, 277.46 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.872, 100 %, 54, 64, 277.56 W, 277.46 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.877, 100 %, 54, 64, 277.56 W, 277.46 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.884, 100 %, 54, 64, 277.56 W, 277.46 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.889, 100 %, 54, 64, 277.56 W, 277.46 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.894, 100 %, 54, 64, 277.56 W, 277.46 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.903, 100 %, 54, 64, 277.56 W, 277.46 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.908, 100 %, 54, 64, 277.56 W, 277.46 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.913, 100 %, 54, 64, 277.56 W, 277.46 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.919, 100 %, 54, 64, 277.56 W, 277.46 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.925, 100 %, 54, 64, 277.56 W, 277.46 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.930, 100 %, 54, 64, 277.56 W, 277.46 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.936, 100 %, 54, 64, 277.56 W, 277.46 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.943, 100 %, 54, 64, 277.56 W, 277.46 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.949, 100 %, 54, 64, 277.56 W, 277.46 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.954, 100 %, 54, 64, 277.74 W, 278.75 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.972, 100 %, 54, 64, 277.74 W, 278.75 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.978, 100 %, 54, 64, 277.74 W, 278.75 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.984, 100 %, 54, 64, 277.74 W, 278.75 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.990, 100 %, 54, 64, 277.74 W, 278.75 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.995, 100 %, 54, 64, 277.74 W, 278.75 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.003, 100 %, 54, 64, 277.74 W, 278.75 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.008, 100 %, 54, 64, 277.74 W, 278.75 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.014, 100 %, 54, 64, 277.74 W, 278.75 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.019, 100 %, 54, 64, 277.74 W, 278.75 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.026, 100 %, 54, 64, 277.74 W, 278.75 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.031, 100 %, 54, 64, 277.74 W, 278.75 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.036, 100 %, 54, 64, 277.74 W, 278.75 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.044, 100 %, 54, 64, 277.74 W, 278.75 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.049, 100 %, 54, 64, 277.74 W, 278.75 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.055, 100 %, 54, 64, 277.76 W, 278.27 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.071, 100 %, 54, 64, 277.76 W, 278.27 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.077, 100 %, 54, 64, 277.76 W, 278.27 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.084, 100 %, 54, 64, 277.76 W, 278.27 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.089, 100 %, 54, 64, 277.76 W, 278.27 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.095, 100 %, 54, 64, 277.76 W, 278.27 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.103, 100 %, 54, 64, 277.76 W, 278.27 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.108, 100 %, 54, 64, 277.76 W, 278.27 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.114, 100 %, 54, 64, 277.76 W, 278.27 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.123, 100 %, 54, 64, 277.76 W, 278.27 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.129, 100 %, 54, 65, 277.76 W, 278.27 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.134, 100 %, 54, 64, 277.76 W, 278.27 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.140, 100 %, 54, 64, 277.76 W, 278.27 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.146, 100 %, 54, 64, 277.76 W, 278.27 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.151, 100 %, 54, 64, 277.76 W, 277.68 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.158, 100 %, 54, 64, 277.87 W, 277.68 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.175, 100 %, 54, 64, 277.87 W, 277.68 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.183, 100 %, 54, 64, 277.87 W, 277.68 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.189, 100 %, 54, 64, 277.87 W, 277.68 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.194, 100 %, 54, 64, 277.87 W, 277.68 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.203, 100 %, 54, 64, 277.87 W, 277.68 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.209, 100 %, 54, 64, 277.87 W, 277.68 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.214, 100 %, 54, 64, 277.87 W, 277.68 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.223, 100 %, 54, 64, 277.87 W, 277.68 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.229, 100 %, 54, 64, 277.87 W, 277.68 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.234, 100 %, 54, 64, 277.87 W, 277.68 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.243, 100 %, 54, 64, 277.87 W, 277.68 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.248, 100 %, 54, 64, 277.87 W, 277.68 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.254, 100 %, 54, 64, 277.96 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.271, 100 %, 54, 64, 277.96 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.277, 100 %, 54, 65, 277.96 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.284, 100 %, 54, 64, 277.96 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.289, 100 %, 54, 64, 277.96 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.294, 100 %, 54, 64, 277.96 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.303, 100 %, 54, 64, 277.96 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.308, 100 %, 54, 64, 277.96 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.314, 100 %, 54, 64, 277.96 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.322, 100 %, 54, 65, 277.96 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.328, 100 %, 54, 64, 277.96 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.333, 100 %, 54, 64, 277.96 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.339, 100 %, 54, 64, 277.96 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.345, 100 %, 54, 64, 277.96 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.350, 100 %, 54, 64, 277.96 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.356, 100 %, 54, 64, 277.93 W, 276.32 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.372, 100 %, 54, 64, 277.93 W, 276.32 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.378, 100 %, 54, 64, 277.93 W, 276.32 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.384, 100 %, 54, 64, 277.93 W, 276.32 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.389, 100 %, 54, 64, 277.93 W, 276.32 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.395, 100 %, 54, 64, 277.93 W, 276.32 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.403, 100 %, 54, 64, 277.93 W, 276.32 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.408, 100 %, 54, 64, 277.93 W, 276.32 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.414, 100 %, 54, 64, 277.93 W, 276.32 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.423, 100 %, 54, 64, 277.93 W, 276.32 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.428, 100 %, 54, 64, 277.93 W, 276.32 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.433, 100 %, 54, 64, 277.93 W, 276.32 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.439, 100 %, 54, 64, 277.93 W, 276.32 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.445, 100 %, 54, 64, 277.93 W, 276.32 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.450, 100 %, 54, 64, 277.93 W, 276.32 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.456, 100 %, 54, 64, 277.82 W, 276.71 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.471, 100 %, 54, 64, 277.82 W, 276.71 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.477, 100 %, 54, 64, 277.82 W, 276.71 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.484, 100 %, 54, 64, 277.82 W, 276.71 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.489, 100 %, 54, 64, 277.82 W, 276.71 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.494, 100 %, 54, 64, 277.82 W, 276.71 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.503, 100 %, 54, 64, 277.82 W, 276.71 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.508, 100 %, 54, 64, 277.82 W, 276.71 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.513, 100 %, 54, 64, 277.82 W, 276.71 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.519, 100 %, 54, 64, 277.82 W, 276.71 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.525, 100 %, 54, 64, 277.82 W, 276.71 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.530, 100 %, 54, 64, 277.82 W, 276.71 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.536, 100 %, 54, 64, 277.82 W, 276.71 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.543, 100 %, 54, 64, 277.82 W, 276.71 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.549, 100 %, 54, 64, 277.82 W, 276.71 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.554, 100 %, 54, 65, 277.92 W, 278.92 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.572, 100 %, 54, 64, 277.92 W, 278.92 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.578, 100 %, 54, 64, 277.92 W, 278.92 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.584, 100 %, 54, 64, 277.92 W, 278.92 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.589, 100 %, 54, 64, 277.92 W, 278.92 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.594, 100 %, 54, 64, 277.92 W, 278.92 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.603, 100 %, 54, 64, 277.92 W, 278.92 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.608, 100 %, 55, 64, 277.92 W, 278.92 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.614, 100 %, 55, 64, 277.92 W, 278.92 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.619, 100 %, 55, 64, 277.92 W, 278.92 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.626, 100 %, 54, 64, 277.92 W, 278.92 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.631, 100 %, 55, 64, 277.92 W, 278.92 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.637, 100 %, 54, 64, 277.92 W, 278.92 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.643, 100 %, 55, 64, 277.92 W, 278.92 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.649, 100 %, 55, 64, 277.92 W, 278.92 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.655, 100 %, 55, 64, 278.02 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.671, 100 %, 55, 64, 278.02 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.677, 100 %, 55, 64, 278.02 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.684, 100 %, 55, 65, 278.02 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.689, 100 %, 55, 64, 278.02 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.694, 100 %, 55, 64, 278.02 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.703, 100 %, 55, 64, 278.02 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.708, 100 %, 55, 64, 278.02 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.714, 100 %, 55, 64, 278.02 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.719, 100 %, 55, 64, 278.02 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.725, 100 %, 55, 64, 278.02 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.730, 100 %, 55, 64, 278.02 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.736, 100 %, 55, 64, 278.02 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.743, 100 %, 55, 64, 278.02 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.749, 100 %, 55, 64, 278.02 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.754, 100 %, 55, 64, 278.00 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.772, 100 %, 55, 64, 278.00 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.778, 100 %, 55, 64, 278.00 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.784, 100 %, 55, 64, 278.00 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.789, 100 %, 55, 64, 278.00 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.795, 100 %, 55, 64, 278.00 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.803, 100 %, 55, 64, 278.00 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.808, 100 %, 55, 64, 278.00 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.815, 100 %, 55, 64, 278.00 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.823, 100 %, 55, 64, 278.00 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.828, 100 %, 55, 64, 278.00 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.833, 100 %, 55, 66, 278.00 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.839, 100 %, 55, 64, 278.00 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.846, 100 %, 55, 64, 278.00 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.851, 100 %, 55, 64, 278.00 W, 277.68 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.857, 100 %, 55, 64, 278.01 W, 277.68 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.872, 100 %, 55, 64, 278.01 W, 277.68 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.880, 100 %, 55, 64, 278.01 W, 277.68 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.886, 100 %, 55, 65, 278.01 W, 277.68 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.891, 100 %, 55, 64, 278.01 W, 277.68 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.896, 100 %, 55, 65, 278.01 W, 277.68 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.903, 100 %, 55, 64, 278.01 W, 277.68 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.909, 100 %, 55, 64, 278.01 W, 277.68 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.914, 100 %, 55, 64, 278.01 W, 277.68 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.919, 100 %, 55, 64, 278.01 W, 277.68 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.926, 100 %, 55, 64, 278.01 W, 277.68 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.931, 100 %, 55, 64, 278.01 W, 277.68 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.936, 100 %, 55, 64, 278.01 W, 277.68 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.944, 100 %, 55, 64, 278.01 W, 277.68 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.949, 100 %, 55, 64, 278.01 W, 277.68 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.955, 100 %, 55, 64, 277.76 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.972, 100 %, 55, 65, 277.76 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.978, 100 %, 55, 64, 277.76 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.984, 100 %, 55, 65, 277.76 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.989, 100 %, 55, 64, 277.76 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:41.995, 100 %, 55, 64, 277.76 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.003, 100 %, 55, 64, 277.76 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.008, 100 %, 55, 64, 277.76 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.014, 100 %, 55, 64, 277.76 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.022, 100 %, 55, 65, 277.76 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.027, 100 %, 55, 64, 277.76 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.032, 100 %, 55, 64, 277.76 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.038, 100 %, 55, 64, 277.76 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.044, 100 %, 55, 64, 277.76 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.050, 100 %, 55, 64, 277.76 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.055, 100 %, 55, 64, 277.72 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.072, 100 %, 55, 64, 277.72 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.077, 100 %, 55, 64, 277.72 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.084, 100 %, 55, 64, 277.72 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.089, 100 %, 55, 64, 277.72 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.095, 100 %, 55, 64, 277.72 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.103, 100 %, 55, 64, 277.72 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.108, 100 %, 55, 64, 277.72 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.114, 100 %, 55, 64, 277.72 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.119, 100 %, 55, 64, 277.72 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.126, 100 %, 55, 64, 277.72 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.131, 100 %, 55, 64, 277.72 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.136, 100 %, 55, 64, 277.72 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.144, 100 %, 55, 64, 277.72 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.149, 100 %, 55, 65, 277.72 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.155, 100 %, 55, 64, 277.73 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.174, 100 %, 55, 65, 277.73 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.183, 100 %, 55, 64, 277.73 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.188, 100 %, 55, 65, 277.73 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.193, 100 %, 55, 64, 277.73 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.199, 100 %, 55, 64, 277.73 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.205, 100 %, 55, 64, 277.73 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.210, 100 %, 55, 65, 277.73 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.215, 100 %, 55, 64, 277.73 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.223, 100 %, 55, 64, 277.73 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.228, 100 %, 55, 64, 277.73 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.234, 100 %, 55, 64, 277.73 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.240, 100 %, 55, 64, 277.73 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.246, 100 %, 55, 66, 277.73 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.252, 100 %, 55, 64, 277.73 W, 278.65 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.259, 100 %, 55, 64, 277.52 W, 278.65 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.273, 100 %, 55, 64, 277.52 W, 278.65 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.278, 100 %, 55, 64, 277.52 W, 278.65 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.284, 100 %, 55, 64, 277.52 W, 278.65 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.290, 100 %, 55, 65, 277.52 W, 278.65 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.295, 100 %, 55, 64, 277.52 W, 278.65 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:42.303, 100 %, 55, 64, 277.52 W, 278.65 W, 1455 MHz, 1593 MHz
