timestamp, power.draw [W], clocks.current.sm [MHz]
2023/11/15 12:16:34.340, 301.70 W, 1470 MHz
2023/11/15 12:16:34.342, 301.70 W, 1470 MHz
2023/11/15 12:16:34.344, 301.70 W, 1470 MHz
2023/11/15 12:16:34.346, 301.70 W, 1470 MHz
2023/11/15 12:16:34.349, 301.70 W, 1470 MHz
2023/11/15 12:16:34.351, 301.70 W, 1470 MHz
2023/11/15 12:16:34.353, 301.70 W, 1470 MHz
2023/11/15 12:16:34.356, 301.70 W, 1470 MHz
2023/11/15 12:16:34.358, 301.70 W, 1470 MHz
2023/11/15 12:16:34.360, 301.70 W, 1470 MHz
2023/11/15 12:16:34.362, 301.70 W, 1470 MHz
2023/11/15 12:16:34.365, 301.70 W, 1470 MHz
2023/11/15 12:16:34.367, 301.70 W, 1470 MHz
2023/11/15 12:16:34.369, 301.70 W, 1470 MHz
2023/11/15 12:16:34.371, 301.70 W, 1470 MHz
2023/11/15 12:16:34.374, 301.70 W, 1470 MHz
2023/11/15 12:16:34.378, 301.70 W, 1470 MHz
2023/11/15 12:16:34.380, 301.70 W, 1470 MHz
2023/11/15 12:16:34.382, 301.70 W, 1470 MHz
2023/11/15 12:16:34.385, 301.70 W, 1470 MHz
2023/11/15 12:16:34.387, 301.73 W, 1470 MHz
2023/11/15 12:16:34.389, 301.73 W, 1470 MHz
2023/11/15 12:16:34.392, 301.73 W, 1470 MHz
2023/11/15 12:16:34.395, 301.73 W, 1470 MHz
2023/11/15 12:16:34.399, 301.73 W, 1470 MHz
2023/11/15 12:16:34.403, 301.73 W, 1470 MHz
2023/11/15 12:16:34.405, 301.73 W, 1470 MHz
2023/11/15 12:16:34.407, 301.73 W, 1470 MHz
2023/11/15 12:16:34.409, 301.73 W, 1470 MHz
2023/11/15 12:16:34.414, 301.73 W, 1500 MHz
2023/11/15 12:16:34.417, 301.73 W, 1500 MHz
2023/11/15 12:16:34.420, 301.73 W, 1500 MHz
2023/11/15 12:16:34.422, 301.73 W, 1500 MHz
2023/11/15 12:16:34.424, 301.73 W, 1500 MHz
2023/11/15 12:16:34.426, 301.73 W, 1500 MHz
2023/11/15 12:16:34.428, 301.73 W, 1500 MHz
2023/11/15 12:16:34.431, 301.73 W, 1500 MHz
2023/11/15 12:16:34.433, 301.73 W, 1515 MHz
2023/11/15 12:16:34.437, 301.73 W, 1515 MHz
2023/11/15 12:16:34.440, 301.73 W, 1515 MHz
2023/11/15 12:16:34.442, 301.73 W, 1515 MHz
2023/11/15 12:16:34.444, 301.73 W, 1515 MHz
2023/11/15 12:16:34.446, 301.73 W, 1515 MHz
2023/11/15 12:16:34.448, 301.73 W, 1515 MHz
2023/11/15 12:16:34.452, 301.73 W, 1515 MHz
2023/11/15 12:16:34.454, 301.73 W, 1485 MHz
2023/11/15 12:16:34.457, 301.73 W, 1485 MHz
2023/11/15 12:16:34.459, 301.73 W, 1485 MHz
2023/11/15 12:16:34.462, 301.73 W, 1485 MHz
2023/11/15 12:16:34.464, 301.73 W, 1485 MHz
2023/11/15 12:16:34.466, 301.73 W, 1485 MHz
2023/11/15 12:16:34.468, 301.73 W, 1485 MHz
2023/11/15 12:16:34.471, 301.73 W, 1485 MHz
2023/11/15 12:16:34.473, 301.73 W, 1485 MHz
2023/11/15 12:16:34.475, 301.73 W, 1485 MHz
2023/11/15 12:16:34.478, 301.73 W, 1485 MHz
2023/11/15 12:16:34.480, 301.73 W, 1485 MHz
2023/11/15 12:16:34.482, 301.73 W, 1485 MHz
2023/11/15 12:16:34.484, 301.73 W, 1485 MHz
2023/11/15 12:16:34.487, 301.73 W, 1485 MHz
2023/11/15 12:16:34.489, 301.84 W, 1485 MHz
2023/11/15 12:16:34.491, 301.84 W, 1485 MHz
2023/11/15 12:16:34.494, 301.84 W, 1485 MHz
2023/11/15 12:16:34.497, 301.84 W, 1485 MHz
2023/11/15 12:16:34.501, 301.84 W, 1485 MHz
2023/11/15 12:16:34.503, 301.84 W, 1485 MHz
2023/11/15 12:16:34.506, 301.84 W, 1515 MHz
2023/11/15 12:16:34.514, 301.84 W, 1530 MHz
2023/11/15 12:16:34.517, 301.84 W, 1530 MHz
2023/11/15 12:16:34.519, 301.84 W, 1530 MHz
2023/11/15 12:16:34.521, 301.84 W, 1530 MHz
2023/11/15 12:16:34.523, 301.84 W, 1530 MHz
2023/11/15 12:16:34.526, 301.84 W, 1530 MHz
2023/11/15 12:16:34.528, 301.84 W, 1530 MHz
2023/11/15 12:16:34.531, 301.84 W, 1530 MHz
2023/11/15 12:16:34.533, 301.84 W, 1545 MHz
2023/11/15 12:16:34.538, 301.84 W, 1545 MHz
2023/11/15 12:16:34.540, 301.84 W, 1545 MHz
2023/11/15 12:16:34.542, 301.84 W, 1545 MHz
2023/11/15 12:16:34.544, 301.84 W, 1545 MHz
2023/11/15 12:16:34.547, 301.84 W, 1545 MHz
2023/11/15 12:16:34.549, 301.84 W, 1545 MHz
2023/11/15 12:16:34.578, 301.84 W, 1485 MHz
2023/11/15 12:16:34.582, 301.84 W, 1485 MHz
2023/11/15 12:16:34.584, 301.84 W, 1485 MHz
2023/11/15 12:16:34.586, 301.84 W, 1485 MHz
2023/11/15 12:16:34.589, 303.47 W, 1485 MHz
2023/11/15 12:16:34.591, 303.47 W, 1485 MHz
2023/11/15 12:16:34.594, 303.47 W, 1485 MHz
2023/11/15 12:16:34.597, 303.47 W, 1485 MHz
2023/11/15 12:16:34.601, 303.47 W, 1485 MHz
2023/11/15 12:16:34.604, 303.47 W, 1485 MHz
2023/11/15 12:16:34.606, 303.47 W, 1485 MHz
2023/11/15 12:16:34.608, 303.47 W, 1485 MHz
2023/11/15 12:16:34.610, 303.47 W, 1485 MHz
2023/11/15 12:16:34.613, 303.47 W, 1500 MHz
2023/11/15 12:16:34.618, 303.47 W, 1500 MHz
2023/11/15 12:16:34.620, 303.47 W, 1500 MHz
2023/11/15 12:16:34.622, 303.47 W, 1500 MHz
2023/11/15 12:16:34.625, 303.47 W, 1500 MHz
2023/11/15 12:16:34.627, 303.47 W, 1500 MHz
2023/11/15 12:16:34.629, 303.47 W, 1500 MHz
2023/11/15 12:16:34.631, 303.47 W, 1500 MHz
2023/11/15 12:16:34.634, 303.47 W, 1500 MHz
2023/11/15 12:16:34.636, 303.47 W, 1500 MHz
2023/11/15 12:16:34.638, 303.47 W, 1500 MHz
2023/11/15 12:16:34.640, 303.47 W, 1500 MHz
2023/11/15 12:16:34.643, 303.47 W, 1500 MHz
2023/11/15 12:16:34.645, 303.47 W, 1500 MHz
2023/11/15 12:16:34.647, 303.47 W, 1500 MHz
2023/11/15 12:16:34.649, 303.47 W, 1500 MHz
2023/11/15 12:16:34.652, 303.47 W, 1500 MHz
2023/11/15 12:16:34.654, 303.47 W, 1485 MHz
2023/11/15 12:16:34.658, 303.47 W, 1485 MHz
2023/11/15 12:16:34.660, 303.47 W, 1485 MHz
2023/11/15 12:16:34.662, 303.47 W, 1485 MHz
2023/11/15 12:16:34.665, 303.47 W, 1485 MHz
2023/11/15 12:16:34.667, 303.47 W, 1485 MHz
2023/11/15 12:16:34.669, 303.47 W, 1485 MHz
2023/11/15 12:16:34.671, 303.47 W, 1485 MHz
2023/11/15 12:16:34.674, 303.47 W, 1485 MHz
2023/11/15 12:16:34.676, 303.47 W, 1485 MHz
2023/11/15 12:16:34.679, 303.47 W, 1485 MHz
2023/11/15 12:16:34.681, 303.47 W, 1485 MHz
2023/11/15 12:16:34.683, 303.47 W, 1485 MHz
2023/11/15 12:16:34.686, 303.47 W, 1485 MHz
2023/11/15 12:16:34.688, 302.55 W, 1485 MHz
2023/11/15 12:16:34.703, 302.55 W, 1515 MHz
2023/11/15 12:16:34.705, 302.55 W, 1515 MHz
2023/11/15 12:16:34.708, 302.55 W, 1515 MHz
2023/11/15 12:16:34.710, 302.55 W, 1515 MHz
2023/11/15 12:16:34.712, 302.55 W, 1530 MHz
2023/11/15 12:16:34.717, 302.55 W, 1530 MHz
2023/11/15 12:16:34.719, 302.55 W, 1530 MHz
2023/11/15 12:16:34.721, 302.55 W, 1530 MHz
2023/11/15 12:16:34.724, 302.55 W, 1530 MHz
2023/11/15 12:16:34.726, 302.55 W, 1530 MHz
2023/11/15 12:16:34.728, 302.55 W, 1530 MHz
2023/11/15 12:16:34.730, 302.55 W, 1530 MHz
2023/11/15 12:16:34.733, 302.55 W, 1485 MHz
2023/11/15 12:16:34.737, 302.55 W, 1485 MHz
2023/11/15 12:16:34.739, 302.55 W, 1485 MHz
2023/11/15 12:16:34.742, 302.55 W, 1485 MHz
2023/11/15 12:16:34.744, 302.55 W, 1485 MHz
2023/11/15 12:16:34.746, 302.55 W, 1485 MHz
2023/11/15 12:16:34.748, 302.55 W, 1485 MHz
2023/11/15 12:16:34.751, 302.55 W, 1485 MHz
2023/11/15 12:16:34.753, 302.55 W, 1485 MHz
2023/11/15 12:16:34.755, 302.55 W, 1485 MHz
2023/11/15 12:16:34.758, 302.55 W, 1485 MHz
2023/11/15 12:16:34.760, 302.55 W, 1485 MHz
2023/11/15 12:16:34.762, 302.55 W, 1485 MHz
2023/11/15 12:16:34.764, 302.55 W, 1485 MHz
2023/11/15 12:16:34.767, 302.55 W, 1485 MHz
2023/11/15 12:16:34.769, 302.55 W, 1485 MHz
2023/11/15 12:16:34.772, 302.55 W, 1500 MHz
2023/11/15 12:16:34.777, 302.55 W, 1500 MHz
2023/11/15 12:16:34.781, 302.55 W, 1500 MHz
2023/11/15 12:16:34.783, 302.55 W, 1500 MHz
2023/11/15 12:16:34.786, 302.55 W, 1500 MHz
2023/11/15 12:16:34.788, 303.67 W, 1500 MHz
2023/11/15 12:16:34.790, 303.67 W, 1500 MHz
2023/11/15 12:16:34.793, 303.67 W, 1500 MHz
2023/11/15 12:16:34.796, 303.67 W, 1500 MHz
2023/11/15 12:16:34.799, 303.67 W, 1500 MHz
2023/11/15 12:16:34.802, 303.67 W, 1515 MHz
2023/11/15 12:16:34.807, 303.67 W, 1515 MHz
2023/11/15 12:16:34.809, 303.67 W, 1515 MHz
2023/11/15 12:16:34.811, 303.67 W, 1515 MHz
2023/11/15 12:16:34.814, 303.67 W, 1485 MHz
2023/11/15 12:16:34.817, 303.67 W, 1485 MHz
2023/11/15 12:16:34.819, 303.67 W, 1485 MHz
2023/11/15 12:16:34.821, 303.67 W, 1485 MHz
2023/11/15 12:16:34.824, 303.67 W, 1485 MHz
2023/11/15 12:16:34.826, 303.67 W, 1485 MHz
2023/11/15 12:16:34.828, 303.67 W, 1485 MHz
2023/11/15 12:16:34.834, 303.67 W, 1485 MHz
2023/11/15 12:16:34.836, 303.67 W, 1485 MHz
2023/11/15 12:16:34.838, 303.67 W, 1485 MHz
2023/11/15 12:16:34.840, 303.67 W, 1485 MHz
2023/11/15 12:16:34.842, 303.67 W, 1485 MHz
2023/11/15 12:16:34.845, 303.67 W, 1485 MHz
2023/11/15 12:16:34.847, 303.67 W, 1485 MHz
2023/11/15 12:16:34.849, 303.67 W, 1485 MHz
2023/11/15 12:16:34.851, 303.67 W, 1485 MHz
2023/11/15 12:16:34.854, 303.67 W, 1530 MHz
2023/11/15 12:16:34.857, 303.67 W, 1530 MHz
2023/11/15 12:16:34.859, 303.67 W, 1530 MHz
2023/11/15 12:16:34.862, 303.67 W, 1530 MHz
2023/11/15 12:16:34.864, 303.67 W, 1530 MHz
2023/11/15 12:16:34.866, 303.67 W, 1530 MHz
2023/11/15 12:16:34.868, 303.67 W, 1530 MHz
2023/11/15 12:16:34.870, 303.67 W, 1530 MHz
2023/11/15 12:16:34.873, 303.67 W, 1545 MHz
2023/11/15 12:16:34.878, 303.67 W, 1545 MHz
2023/11/15 12:16:34.882, 303.67 W, 1545 MHz
2023/11/15 12:16:34.884, 303.67 W, 1545 MHz
2023/11/15 12:16:34.886, 303.67 W, 1545 MHz
2023/11/15 12:16:34.889, 305.47 W, 1545 MHz
2023/11/15 12:16:34.891, 305.47 W, 1545 MHz
2023/11/15 12:16:34.894, 305.47 W, 1545 MHz
2023/11/15 12:16:34.897, 305.47 W, 1545 MHz
2023/11/15 12:16:34.904, 305.47 W, 1485 MHz
2023/11/15 12:16:34.907, 305.47 W, 1485 MHz
2023/11/15 12:16:34.909, 305.47 W, 1485 MHz
2023/11/15 12:16:34.912, 305.47 W, 1485 MHz
2023/11/15 12:16:34.914, 305.47 W, 1485 MHz
2023/11/15 12:16:34.916, 305.47 W, 1485 MHz
2023/11/15 12:16:34.919, 305.47 W, 1485 MHz
2023/11/15 12:16:34.921, 305.47 W, 1485 MHz
2023/11/15 12:16:34.923, 305.47 W, 1485 MHz
2023/11/15 12:16:34.925, 305.47 W, 1485 MHz
2023/11/15 12:16:34.928, 305.47 W, 1485 MHz
2023/11/15 12:16:34.930, 305.47 W, 1485 MHz
2023/11/15 12:16:34.932, 305.47 W, 1485 MHz
2023/11/15 12:16:34.935, 305.47 W, 1485 MHz
2023/11/15 12:16:34.937, 305.47 W, 1485 MHz
2023/11/15 12:16:34.939, 305.47 W, 1485 MHz
2023/11/15 12:16:34.941, 305.47 W, 1485 MHz
2023/11/15 12:16:34.943, 305.47 W, 1485 MHz
2023/11/15 12:16:34.946, 305.47 W, 1485 MHz
2023/11/15 12:16:34.948, 305.47 W, 1485 MHz
2023/11/15 12:16:34.950, 305.47 W, 1485 MHz
2023/11/15 12:16:34.953, 305.47 W, 1485 MHz
2023/11/15 12:16:34.955, 305.47 W, 1485 MHz
2023/11/15 12:16:34.957, 305.47 W, 1485 MHz
2023/11/15 12:16:34.959, 305.47 W, 1485 MHz
2023/11/15 12:16:34.962, 305.47 W, 1485 MHz
2023/11/15 12:16:34.964, 305.47 W, 1485 MHz
2023/11/15 12:16:34.966, 305.47 W, 1485 MHz
2023/11/15 12:16:34.968, 305.47 W, 1485 MHz
2023/11/15 12:16:34.973, 305.47 W, 1485 MHz
2023/11/15 12:16:34.977, 305.47 W, 1485 MHz
2023/11/15 12:16:34.979, 305.47 W, 1485 MHz
2023/11/15 12:16:34.982, 305.47 W, 1485 MHz
2023/11/15 12:16:34.984, 305.47 W, 1485 MHz
2023/11/15 12:16:34.986, 305.47 W, 1485 MHz
2023/11/15 12:16:34.988, 305.13 W, 1485 MHz
2023/11/15 12:16:34.991, 305.13 W, 1485 MHz
2023/11/15 12:16:34.993, 305.13 W, 1485 MHz
2023/11/15 12:16:34.997, 305.13 W, 1485 MHz
2023/11/15 12:16:35.001, 305.13 W, 1500 MHz
2023/11/15 12:16:35.007, 305.13 W, 1500 MHz
2023/11/15 12:16:35.009, 305.13 W, 1500 MHz
2023/11/15 12:16:35.012, 305.13 W, 1530 MHz
2023/11/15 12:16:35.017, 305.13 W, 1530 MHz
2023/11/15 12:16:35.019, 305.13 W, 1530 MHz
2023/11/15 12:16:35.022, 305.13 W, 1530 MHz
2023/11/15 12:16:35.024, 305.13 W, 1530 MHz
2023/11/15 12:16:35.026, 305.13 W, 1530 MHz
2023/11/15 12:16:35.028, 305.13 W, 1530 MHz
2023/11/15 12:16:35.031, 305.13 W, 1530 MHz
2023/11/15 12:16:35.033, 305.13 W, 1485 MHz
2023/11/15 12:16:35.037, 305.13 W, 1485 MHz
2023/11/15 12:16:35.039, 305.13 W, 1485 MHz
2023/11/15 12:16:35.041, 305.13 W, 1485 MHz
2023/11/15 12:16:35.044, 305.13 W, 1485 MHz
2023/11/15 12:16:35.046, 305.13 W, 1485 MHz
2023/11/15 12:16:35.048, 305.13 W, 1485 MHz
2023/11/15 12:16:35.051, 305.13 W, 1485 MHz
2023/11/15 12:16:35.053, 305.13 W, 1485 MHz
2023/11/15 12:16:35.055, 305.13 W, 1485 MHz
2023/11/15 12:16:35.058, 305.13 W, 1485 MHz
2023/11/15 12:16:35.060, 305.13 W, 1485 MHz
2023/11/15 12:16:35.062, 305.13 W, 1485 MHz
2023/11/15 12:16:35.064, 305.13 W, 1485 MHz
2023/11/15 12:16:35.066, 305.13 W, 1485 MHz
2023/11/15 12:16:35.069, 305.13 W, 1485 MHz
2023/11/15 12:16:35.071, 305.13 W, 1485 MHz
2023/11/15 12:16:35.073, 305.13 W, 1515 MHz
2023/11/15 12:16:35.077, 305.13 W, 1515 MHz
2023/11/15 12:16:35.079, 305.13 W, 1515 MHz
2023/11/15 12:16:35.081, 305.13 W, 1515 MHz
2023/11/15 12:16:35.084, 305.13 W, 1515 MHz
2023/11/15 12:16:35.086, 305.13 W, 1515 MHz
2023/11/15 12:16:35.089, 306.34 W, 1515 MHz
2023/11/15 12:16:35.091, 306.34 W, 1515 MHz
2023/11/15 12:16:35.094, 306.34 W, 1515 MHz
2023/11/15 12:16:35.097, 306.34 W, 1515 MHz
2023/11/15 12:16:35.101, 306.34 W, 1515 MHz
2023/11/15 12:16:35.103, 306.34 W, 1515 MHz
2023/11/15 12:16:35.106, 306.34 W, 1515 MHz
2023/11/15 12:16:35.108, 306.34 W, 1515 MHz
2023/11/15 12:16:35.114, 306.34 W, 1485 MHz
2023/11/15 12:16:35.117, 306.34 W, 1485 MHz
2023/11/15 12:16:35.119, 306.34 W, 1485 MHz
2023/11/15 12:16:35.121, 306.34 W, 1485 MHz
2023/11/15 12:16:35.123, 306.34 W, 1485 MHz
2023/11/15 12:16:35.126, 306.34 W, 1485 MHz
2023/11/15 12:16:35.128, 306.34 W, 1485 MHz
2023/11/15 12:16:35.130, 306.34 W, 1485 MHz
2023/11/15 12:16:35.133, 306.34 W, 1485 MHz
2023/11/15 12:16:35.135, 306.34 W, 1485 MHz
2023/11/15 12:16:35.137, 306.34 W, 1485 MHz
2023/11/15 12:16:35.140, 306.34 W, 1485 MHz
2023/11/15 12:16:35.142, 306.34 W, 1485 MHz
2023/11/15 12:16:35.144, 306.34 W, 1485 MHz
2023/11/15 12:16:35.146, 306.34 W, 1485 MHz
2023/11/15 12:16:35.149, 306.34 W, 1485 MHz
2023/11/15 12:16:35.151, 306.34 W, 1485 MHz
2023/11/15 12:16:35.153, 306.34 W, 1515 MHz
2023/11/15 12:16:35.157, 306.34 W, 1515 MHz
2023/11/15 12:16:35.159, 306.34 W, 1515 MHz
2023/11/15 12:16:35.161, 306.34 W, 1515 MHz
2023/11/15 12:16:35.164, 306.34 W, 1515 MHz
2023/11/15 12:16:35.166, 306.34 W, 1515 MHz
2023/11/15 12:16:35.168, 306.34 W, 1515 MHz
2023/11/15 12:16:35.170, 306.34 W, 1515 MHz
2023/11/15 12:16:35.173, 306.34 W, 1530 MHz
2023/11/15 12:16:35.177, 306.34 W, 1530 MHz
2023/11/15 12:16:35.179, 306.34 W, 1530 MHz
2023/11/15 12:16:35.182, 306.34 W, 1530 MHz
2023/11/15 12:16:35.184, 306.34 W, 1530 MHz
2023/11/15 12:16:35.187, 307.85 W, 1530 MHz
2023/11/15 12:16:35.189, 307.85 W, 1530 MHz
2023/11/15 12:16:35.192, 307.85 W, 1530 MHz
2023/11/15 12:16:35.194, 307.85 W, 1530 MHz
2023/11/15 12:16:35.198, 307.85 W, 1530 MHz
2023/11/15 12:16:35.202, 307.85 W, 1485 MHz
2023/11/15 12:16:35.206, 307.85 W, 1485 MHz
2023/11/15 12:16:35.208, 307.85 W, 1485 MHz
2023/11/15 12:16:35.211, 307.85 W, 1485 MHz
2023/11/15 12:16:35.213, 307.85 W, 1485 MHz
2023/11/15 12:16:35.215, 307.85 W, 1485 MHz
2023/11/15 12:16:35.218, 307.85 W, 1485 MHz
2023/11/15 12:16:35.220, 307.85 W, 1485 MHz
2023/11/15 12:16:35.222, 307.85 W, 1485 MHz
2023/11/15 12:16:35.225, 307.85 W, 1485 MHz
2023/11/15 12:16:35.227, 307.85 W, 1485 MHz
2023/11/15 12:16:35.229, 307.85 W, 1485 MHz
2023/11/15 12:16:35.231, 307.85 W, 1470 MHz
2023/11/15 12:16:35.237, 307.85 W, 1470 MHz
2023/11/15 12:16:35.239, 307.85 W, 1470 MHz
2023/11/15 12:16:35.242, 307.85 W, 1470 MHz
2023/11/15 12:16:35.244, 307.85 W, 1470 MHz
2023/11/15 12:16:35.246, 307.85 W, 1470 MHz
2023/11/15 12:16:35.248, 307.85 W, 1470 MHz
2023/11/15 12:16:35.254, 307.85 W, 1470 MHz
2023/11/15 12:16:35.256, 307.85 W, 1470 MHz
2023/11/15 12:16:35.258, 307.85 W, 1470 MHz
2023/11/15 12:16:35.261, 307.85 W, 1470 MHz
2023/11/15 12:16:35.263, 307.85 W, 1470 MHz
2023/11/15 12:16:35.265, 307.85 W, 1470 MHz
2023/11/15 12:16:35.267, 307.85 W, 1470 MHz
2023/11/15 12:16:35.270, 307.85 W, 1470 MHz
2023/11/15 12:16:35.272, 307.85 W, 1470 MHz
2023/11/15 12:16:35.275, 307.85 W, 1470 MHz
2023/11/15 12:16:35.278, 307.85 W, 1470 MHz
2023/11/15 12:16:35.280, 307.85 W, 1470 MHz
2023/11/15 12:16:35.283, 307.85 W, 1470 MHz
2023/11/15 12:16:35.285, 307.85 W, 1470 MHz
2023/11/15 12:16:35.287, 307.21 W, 1470 MHz
2023/11/15 12:16:35.289, 307.21 W, 1470 MHz
2023/11/15 12:16:35.292, 307.21 W, 1470 MHz
2023/11/15 12:16:35.296, 307.21 W, 1470 MHz
2023/11/15 12:16:35.299, 307.21 W, 1470 MHz
2023/11/15 12:16:35.302, 307.21 W, 1470 MHz
2023/11/15 12:16:35.306, 307.21 W, 1485 MHz
2023/11/15 12:16:35.308, 307.21 W, 1485 MHz
2023/11/15 12:16:35.311, 307.21 W, 1485 MHz
2023/11/15 12:16:35.313, 307.21 W, 1500 MHz
2023/11/15 12:16:35.318, 307.21 W, 1500 MHz
2023/11/15 12:16:35.320, 307.21 W, 1500 MHz
2023/11/15 12:16:35.322, 307.21 W, 1500 MHz
2023/11/15 12:16:35.325, 307.21 W, 1500 MHz
2023/11/15 12:16:35.327, 307.21 W, 1500 MHz
2023/11/15 12:16:35.329, 307.21 W, 1500 MHz
2023/11/15 12:16:35.331, 307.21 W, 1500 MHz
2023/11/15 12:16:35.334, 307.21 W, 1500 MHz
2023/11/15 12:16:35.336, 307.21 W, 1500 MHz
2023/11/15 12:16:35.338, 307.21 W, 1500 MHz
2023/11/15 12:16:35.340, 307.21 W, 1500 MHz
2023/11/15 12:16:35.343, 307.21 W, 1500 MHz
2023/11/15 12:16:35.345, 307.21 W, 1500 MHz
2023/11/15 12:16:35.347, 307.21 W, 1500 MHz
2023/11/15 12:16:35.349, 307.21 W, 1500 MHz
2023/11/15 12:16:35.352, 307.21 W, 1500 MHz
2023/11/15 12:16:35.355, 307.21 W, 1485 MHz
2023/11/15 12:16:35.358, 307.21 W, 1485 MHz
2023/11/15 12:16:35.360, 307.21 W, 1485 MHz
2023/11/15 12:16:35.362, 307.21 W, 1485 MHz
2023/11/15 12:16:35.364, 307.21 W, 1485 MHz
2023/11/15 12:16:35.367, 307.21 W, 1485 MHz
2023/11/15 12:16:35.369, 307.21 W, 1485 MHz
2023/11/15 12:16:35.371, 307.21 W, 1485 MHz
2023/11/15 12:16:35.374, 307.21 W, 1485 MHz
2023/11/15 12:16:35.377, 307.21 W, 1485 MHz
2023/11/15 12:16:35.379, 307.21 W, 1485 MHz
2023/11/15 12:16:35.382, 307.21 W, 1485 MHz
2023/11/15 12:16:35.384, 307.21 W, 1485 MHz
2023/11/15 12:16:35.387, 306.47 W, 1485 MHz
2023/11/15 12:16:35.401, 306.47 W, 1500 MHz
2023/11/15 12:16:35.405, 306.47 W, 1500 MHz
2023/11/15 12:16:35.407, 306.47 W, 1500 MHz
2023/11/15 12:16:35.410, 306.47 W, 1500 MHz
2023/11/15 12:16:35.412, 306.47 W, 1515 MHz
2023/11/15 12:16:35.417, 306.47 W, 1515 MHz
2023/11/15 12:16:35.420, 306.47 W, 1515 MHz
2023/11/15 12:16:35.422, 306.47 W, 1515 MHz
2023/11/15 12:16:35.424, 306.47 W, 1515 MHz
2023/11/15 12:16:35.426, 306.47 W, 1515 MHz
2023/11/15 12:16:35.428, 306.47 W, 1515 MHz
2023/11/15 12:16:35.431, 306.47 W, 1515 MHz
2023/11/15 12:16:35.433, 306.47 W, 1485 MHz
2023/11/15 12:16:35.437, 306.47 W, 1485 MHz
2023/11/15 12:16:35.439, 306.47 W, 1485 MHz
2023/11/15 12:16:35.441, 306.47 W, 1485 MHz
2023/11/15 12:16:35.444, 306.47 W, 1485 MHz
2023/11/15 12:16:35.446, 306.47 W, 1485 MHz
2023/11/15 12:16:35.448, 306.47 W, 1485 MHz
2023/11/15 12:16:35.450, 306.47 W, 1485 MHz
2023/11/15 12:16:35.453, 306.47 W, 1485 MHz
2023/11/15 12:16:35.455, 306.47 W, 1485 MHz
2023/11/15 12:16:35.458, 306.47 W, 1485 MHz
2023/11/15 12:16:35.460, 306.47 W, 1485 MHz
2023/11/15 12:16:35.462, 306.47 W, 1485 MHz
2023/11/15 12:16:35.464, 306.47 W, 1485 MHz
2023/11/15 12:16:35.466, 306.47 W, 1485 MHz
2023/11/15 12:16:35.469, 306.47 W, 1485 MHz
2023/11/15 12:16:35.471, 306.47 W, 1485 MHz
2023/11/15 12:16:35.474, 306.47 W, 1515 MHz
2023/11/15 12:16:35.477, 306.47 W, 1515 MHz
2023/11/15 12:16:35.479, 306.47 W, 1515 MHz
2023/11/15 12:16:35.482, 306.47 W, 1515 MHz
2023/11/15 12:16:35.484, 306.47 W, 1515 MHz
2023/11/15 12:16:35.486, 306.47 W, 1515 MHz
2023/11/15 12:16:35.489, 307.06 W, 1515 MHz
2023/11/15 12:16:35.491, 307.06 W, 1515 MHz
2023/11/15 12:16:35.494, 307.06 W, 1515 MHz
2023/11/15 12:16:35.497, 307.06 W, 1515 MHz
2023/11/15 12:16:35.501, 307.06 W, 1515 MHz
2023/11/15 12:16:35.504, 307.06 W, 1515 MHz
2023/11/15 12:16:35.506, 307.06 W, 1530 MHz
2023/11/15 12:16:35.514, 307.06 W, 1485 MHz
2023/11/15 12:16:35.517, 307.06 W, 1485 MHz
2023/11/15 12:16:35.519, 307.06 W, 1485 MHz
2023/11/15 12:16:35.521, 307.06 W, 1485 MHz
2023/11/15 12:16:35.524, 307.06 W, 1485 MHz
2023/11/15 12:16:35.526, 307.06 W, 1485 MHz
2023/11/15 12:16:35.528, 307.06 W, 1485 MHz
2023/11/15 12:16:35.534, 307.06 W, 1470 MHz
2023/11/15 12:16:35.537, 307.06 W, 1470 MHz
2023/11/15 12:16:35.539, 307.06 W, 1470 MHz
2023/11/15 12:16:35.542, 307.06 W, 1470 MHz
2023/11/15 12:16:35.544, 307.06 W, 1470 MHz
2023/11/15 12:16:35.546, 307.06 W, 1470 MHz
2023/11/15 12:16:35.548, 307.06 W, 1470 MHz
2023/11/15 12:16:35.551, 307.06 W, 1470 MHz
2023/11/15 12:16:35.553, 307.06 W, 1530 MHz
2023/11/15 12:16:35.558, 307.06 W, 1530 MHz
2023/11/15 12:16:35.560, 307.06 W, 1530 MHz
2023/11/15 12:16:35.562, 307.06 W, 1530 MHz
2023/11/15 12:16:35.564, 307.06 W, 1530 MHz
2023/11/15 12:16:35.567, 307.06 W, 1530 MHz
2023/11/15 12:16:35.569, 307.06 W, 1530 MHz
2023/11/15 12:16:35.571, 307.06 W, 1530 MHz
2023/11/15 12:16:35.575, 307.06 W, 1515 MHz
2023/11/15 12:16:35.579, 307.06 W, 1515 MHz
2023/11/15 12:16:35.581, 307.06 W, 1515 MHz
2023/11/15 12:16:35.583, 307.06 W, 1515 MHz
2023/11/15 12:16:35.585, 307.06 W, 1515 MHz
2023/11/15 12:16:35.588, 308.04 W, 1515 MHz
2023/11/15 12:16:35.590, 308.04 W, 1515 MHz
2023/11/15 12:16:35.593, 308.04 W, 1515 MHz
2023/11/15 12:16:35.596, 308.04 W, 1515 MHz
