timestamp, power.draw [W], clocks.current.sm [MHz]
2023/11/15 14:41:11.318, 348.94 W, 810 MHz
2023/11/15 14:41:11.320, 348.94 W, 810 MHz
2023/11/15 14:41:11.322, 348.94 W, 810 MHz
2023/11/15 14:41:11.324, 348.94 W, 810 MHz
2023/11/15 14:41:11.326, 348.94 W, 810 MHz
2023/11/15 14:41:11.328, 348.94 W, 810 MHz
2023/11/15 14:41:11.330, 348.94 W, 810 MHz
2023/11/15 14:41:11.332, 348.94 W, 810 MHz
2023/11/15 14:41:11.334, 348.94 W, 810 MHz
2023/11/15 14:41:11.336, 348.94 W, 810 MHz
2023/11/15 14:41:11.338, 348.94 W, 810 MHz
2023/11/15 14:41:11.340, 348.94 W, 810 MHz
2023/11/15 14:41:11.342, 348.94 W, 810 MHz
2023/11/15 14:41:11.345, 348.94 W, 810 MHz
2023/11/15 14:41:11.347, 348.94 W, 810 MHz
2023/11/15 14:41:11.349, 348.94 W, 810 MHz
2023/11/15 14:41:11.351, 348.94 W, 810 MHz
2023/11/15 14:41:11.353, 348.94 W, 810 MHz
2023/11/15 14:41:11.355, 348.94 W, 810 MHz
2023/11/15 14:41:11.357, 348.94 W, 810 MHz
2023/11/15 14:41:11.359, 348.94 W, 810 MHz
2023/11/15 14:41:11.361, 348.94 W, 810 MHz
2023/11/15 14:41:11.363, 348.94 W, 810 MHz
2023/11/15 14:41:11.365, 348.94 W, 810 MHz
2023/11/15 14:41:11.367, 348.94 W, 810 MHz
2023/11/15 14:41:11.369, 348.94 W, 810 MHz
2023/11/15 14:41:11.371, 348.94 W, 810 MHz
2023/11/15 14:41:11.373, 348.94 W, 810 MHz
2023/11/15 14:41:11.375, 348.94 W, 810 MHz
2023/11/15 14:41:11.377, 348.94 W, 810 MHz
2023/11/15 14:41:11.379, 348.94 W, 810 MHz
2023/11/15 14:41:11.381, 349.77 W, 810 MHz
2023/11/15 14:41:11.384, 349.77 W, 810 MHz
2023/11/15 14:41:11.386, 349.77 W, 810 MHz
2023/11/15 14:41:11.390, 349.77 W, 810 MHz
2023/11/15 14:41:11.393, 349.77 W, 810 MHz
2023/11/15 14:41:11.396, 349.77 W, 810 MHz
2023/11/15 14:41:11.398, 349.77 W, 810 MHz
2023/11/15 14:41:11.400, 349.77 W, 810 MHz
2023/11/15 14:41:11.402, 349.77 W, 810 MHz
2023/11/15 14:41:11.404, 349.77 W, 810 MHz
2023/11/15 14:41:11.406, 349.77 W, 795 MHz
2023/11/15 14:41:11.411, 349.77 W, 795 MHz
2023/11/15 14:41:11.413, 349.77 W, 795 MHz
2023/11/15 14:41:11.415, 349.77 W, 795 MHz
2023/11/15 14:41:11.417, 349.77 W, 795 MHz
2023/11/15 14:41:11.419, 349.77 W, 795 MHz
2023/11/15 14:41:11.421, 349.77 W, 795 MHz
2023/11/15 14:41:11.427, 349.77 W, 795 MHz
2023/11/15 14:41:11.429, 349.77 W, 795 MHz
2023/11/15 14:41:11.431, 349.77 W, 795 MHz
2023/11/15 14:41:11.433, 349.77 W, 795 MHz
2023/11/15 14:41:11.435, 349.77 W, 795 MHz
2023/11/15 14:41:11.437, 349.77 W, 795 MHz
2023/11/15 14:41:11.439, 349.77 W, 795 MHz
2023/11/15 14:41:11.441, 349.77 W, 795 MHz
2023/11/15 14:41:11.443, 349.77 W, 795 MHz
2023/11/15 14:41:11.445, 349.77 W, 810 MHz
2023/11/15 14:41:11.450, 349.77 W, 810 MHz
2023/11/15 14:41:11.452, 349.77 W, 810 MHz
2023/11/15 14:41:11.455, 349.77 W, 810 MHz
2023/11/15 14:41:11.457, 349.77 W, 810 MHz
2023/11/15 14:41:11.459, 349.77 W, 810 MHz
2023/11/15 14:41:11.461, 349.77 W, 810 MHz
2023/11/15 14:41:11.463, 349.77 W, 810 MHz
2023/11/15 14:41:11.465, 349.77 W, 810 MHz
2023/11/15 14:41:11.468, 349.77 W, 810 MHz
2023/11/15 14:41:11.470, 349.77 W, 810 MHz
2023/11/15 14:41:11.472, 349.77 W, 810 MHz
2023/11/15 14:41:11.474, 349.77 W, 810 MHz
2023/11/15 14:41:11.476, 349.77 W, 810 MHz
2023/11/15 14:41:11.478, 349.77 W, 810 MHz
2023/11/15 14:41:11.480, 350.00 W, 810 MHz
2023/11/15 14:41:11.482, 350.00 W, 810 MHz
2023/11/15 14:41:11.484, 350.00 W, 810 MHz
2023/11/15 14:41:11.487, 350.00 W, 810 MHz
2023/11/15 14:41:11.489, 350.00 W, 810 MHz
2023/11/15 14:41:11.496, 350.00 W, 810 MHz
2023/11/15 14:41:11.498, 350.00 W, 810 MHz
2023/11/15 14:41:11.500, 350.00 W, 810 MHz
2023/11/15 14:41:11.502, 350.00 W, 810 MHz
2023/11/15 14:41:11.505, 350.00 W, 810 MHz
2023/11/15 14:41:11.507, 350.00 W, 810 MHz
2023/11/15 14:41:11.509, 350.00 W, 810 MHz
2023/11/15 14:41:11.511, 350.00 W, 810 MHz
2023/11/15 14:41:11.513, 350.00 W, 810 MHz
2023/11/15 14:41:11.515, 350.00 W, 810 MHz
2023/11/15 14:41:11.517, 350.00 W, 810 MHz
2023/11/15 14:41:11.519, 350.00 W, 810 MHz
2023/11/15 14:41:11.521, 350.00 W, 810 MHz
2023/11/15 14:41:11.523, 350.00 W, 810 MHz
2023/11/15 14:41:11.526, 350.00 W, 810 MHz
2023/11/15 14:41:11.528, 350.00 W, 810 MHz
2023/11/15 14:41:11.530, 350.00 W, 810 MHz
2023/11/15 14:41:11.532, 350.00 W, 810 MHz
2023/11/15 14:41:11.534, 350.00 W, 810 MHz
2023/11/15 14:41:11.536, 350.00 W, 810 MHz
2023/11/15 14:41:11.538, 350.00 W, 810 MHz
2023/11/15 14:41:11.540, 350.00 W, 810 MHz
2023/11/15 14:41:11.542, 350.00 W, 810 MHz
2023/11/15 14:41:11.544, 350.00 W, 810 MHz
2023/11/15 14:41:11.546, 350.00 W, 795 MHz
2023/11/15 14:41:11.551, 350.00 W, 795 MHz
2023/11/15 14:41:11.553, 350.00 W, 795 MHz
2023/11/15 14:41:11.555, 350.00 W, 795 MHz
2023/11/15 14:41:11.557, 350.00 W, 795 MHz
2023/11/15 14:41:11.559, 350.00 W, 795 MHz
2023/11/15 14:41:11.561, 350.00 W, 795 MHz
2023/11/15 14:41:11.567, 350.00 W, 795 MHz
2023/11/15 14:41:11.569, 350.00 W, 795 MHz
2023/11/15 14:41:11.571, 350.00 W, 795 MHz
2023/11/15 14:41:11.573, 350.00 W, 795 MHz
2023/11/15 14:41:11.575, 350.00 W, 795 MHz
2023/11/15 14:41:11.577, 350.00 W, 795 MHz
2023/11/15 14:41:11.579, 350.00 W, 795 MHz
2023/11/15 14:41:11.581, 348.73 W, 795 MHz
2023/11/15 14:41:11.583, 348.73 W, 795 MHz
2023/11/15 14:41:11.586, 348.73 W, 795 MHz
2023/11/15 14:41:11.588, 348.73 W, 795 MHz
2023/11/15 14:41:11.592, 348.73 W, 795 MHz
2023/11/15 14:41:11.595, 348.73 W, 795 MHz
2023/11/15 14:41:11.598, 348.73 W, 795 MHz
2023/11/15 14:41:11.600, 348.73 W, 795 MHz
2023/11/15 14:41:11.602, 348.73 W, 795 MHz
2023/11/15 14:41:11.605, 348.73 W, 795 MHz
2023/11/15 14:41:11.607, 348.73 W, 810 MHz
2023/11/15 14:41:11.611, 348.73 W, 810 MHz
2023/11/15 14:41:11.613, 348.73 W, 810 MHz
2023/11/15 14:41:11.615, 348.73 W, 810 MHz
2023/11/15 14:41:11.617, 348.73 W, 810 MHz
2023/11/15 14:41:11.619, 348.73 W, 810 MHz
2023/11/15 14:41:11.621, 348.73 W, 810 MHz
2023/11/15 14:41:11.623, 348.73 W, 810 MHz
2023/11/15 14:41:11.625, 348.73 W, 810 MHz
2023/11/15 14:41:11.628, 348.73 W, 810 MHz
2023/11/15 14:41:11.630, 348.73 W, 810 MHz
2023/11/15 14:41:11.632, 348.73 W, 810 MHz
2023/11/15 14:41:11.634, 348.73 W, 810 MHz
2023/11/15 14:41:11.636, 348.73 W, 810 MHz
2023/11/15 14:41:11.639, 348.73 W, 810 MHz
2023/11/15 14:41:11.641, 348.73 W, 810 MHz
2023/11/15 14:41:11.643, 348.73 W, 810 MHz
2023/11/15 14:41:11.645, 348.73 W, 810 MHz
2023/11/15 14:41:11.647, 348.73 W, 810 MHz
2023/11/15 14:41:11.649, 348.73 W, 810 MHz
2023/11/15 14:41:11.651, 348.73 W, 810 MHz
2023/11/15 14:41:11.653, 348.73 W, 810 MHz
2023/11/15 14:41:11.655, 348.73 W, 810 MHz
2023/11/15 14:41:11.657, 348.73 W, 810 MHz
2023/11/15 14:41:11.659, 348.73 W, 810 MHz
2023/11/15 14:41:11.661, 348.73 W, 810 MHz
2023/11/15 14:41:11.663, 348.73 W, 810 MHz
2023/11/15 14:41:11.666, 348.73 W, 795 MHz
2023/11/15 14:41:11.671, 348.73 W, 795 MHz
2023/11/15 14:41:11.673, 348.73 W, 795 MHz
2023/11/15 14:41:11.675, 348.73 W, 795 MHz
2023/11/15 14:41:11.677, 348.73 W, 795 MHz
2023/11/15 14:41:11.679, 348.73 W, 795 MHz
2023/11/15 14:41:11.681, 348.92 W, 795 MHz
2023/11/15 14:41:11.683, 348.92 W, 795 MHz
2023/11/15 14:41:11.685, 348.92 W, 795 MHz
2023/11/15 14:41:11.689, 348.92 W, 795 MHz
2023/11/15 14:41:11.693, 348.92 W, 795 MHz
2023/11/15 14:41:11.695, 348.92 W, 795 MHz
2023/11/15 14:41:11.697, 348.92 W, 795 MHz
2023/11/15 14:41:11.699, 348.92 W, 795 MHz
2023/11/15 14:41:11.701, 348.92 W, 795 MHz
2023/11/15 14:41:11.706, 348.92 W, 795 MHz
2023/11/15 14:41:11.708, 348.92 W, 795 MHz
2023/11/15 14:41:11.710, 348.92 W, 795 MHz
2023/11/15 14:41:11.712, 348.92 W, 795 MHz
2023/11/15 14:41:11.714, 348.92 W, 795 MHz
2023/11/15 14:41:11.716, 348.92 W, 795 MHz
2023/11/15 14:41:11.718, 348.92 W, 795 MHz
2023/11/15 14:41:11.720, 348.92 W, 795 MHz
2023/11/15 14:41:11.722, 348.92 W, 795 MHz
2023/11/15 14:41:11.724, 348.92 W, 795 MHz
2023/11/15 14:41:11.727, 348.92 W, 795 MHz
2023/11/15 14:41:11.729, 348.92 W, 795 MHz
2023/11/15 14:41:11.731, 348.92 W, 795 MHz
2023/11/15 14:41:11.733, 348.92 W, 795 MHz
2023/11/15 14:41:11.735, 348.92 W, 795 MHz
2023/11/15 14:41:11.737, 348.92 W, 795 MHz
2023/11/15 14:41:11.739, 348.92 W, 795 MHz
2023/11/15 14:41:11.741, 348.92 W, 795 MHz
2023/11/15 14:41:11.743, 348.92 W, 795 MHz
2023/11/15 14:41:11.746, 348.92 W, 795 MHz
2023/11/15 14:41:11.748, 348.92 W, 795 MHz
2023/11/15 14:41:11.750, 348.92 W, 795 MHz
2023/11/15 14:41:11.752, 348.92 W, 795 MHz
2023/11/15 14:41:11.754, 348.92 W, 795 MHz
2023/11/15 14:41:11.756, 348.92 W, 795 MHz
2023/11/15 14:41:11.758, 348.92 W, 795 MHz
2023/11/15 14:41:11.760, 348.92 W, 795 MHz
2023/11/15 14:41:11.762, 348.92 W, 795 MHz
2023/11/15 14:41:11.764, 348.92 W, 795 MHz
2023/11/15 14:41:11.766, 348.92 W, 795 MHz
2023/11/15 14:41:11.768, 348.92 W, 795 MHz
2023/11/15 14:41:11.770, 348.92 W, 795 MHz
2023/11/15 14:41:11.772, 348.92 W, 795 MHz
2023/11/15 14:41:11.774, 348.92 W, 795 MHz
2023/11/15 14:41:11.776, 348.92 W, 795 MHz
2023/11/15 14:41:11.778, 348.92 W, 795 MHz
2023/11/15 14:41:11.780, 348.62 W, 795 MHz
2023/11/15 14:41:11.782, 348.62 W, 795 MHz
2023/11/15 14:41:11.785, 348.62 W, 795 MHz
2023/11/15 14:41:11.788, 348.62 W, 795 MHz
2023/11/15 14:41:11.793, 348.62 W, 795 MHz
2023/11/15 14:41:11.796, 348.62 W, 780 MHz
2023/11/15 14:41:11.801, 348.62 W, 780 MHz
2023/11/15 14:41:11.803, 348.62 W, 780 MHz
2023/11/15 14:41:11.805, 348.62 W, 780 MHz
2023/11/15 14:41:11.807, 348.62 W, 780 MHz
2023/11/15 14:41:11.809, 348.62 W, 780 MHz
2023/11/15 14:41:11.811, 348.62 W, 780 MHz
2023/11/15 14:41:11.813, 348.62 W, 780 MHz
2023/11/15 14:41:11.815, 348.62 W, 780 MHz
2023/11/15 14:41:11.817, 348.62 W, 780 MHz
2023/11/15 14:41:11.819, 348.62 W, 780 MHz
2023/11/15 14:41:11.821, 348.62 W, 780 MHz
2023/11/15 14:41:11.823, 348.62 W, 780 MHz
2023/11/15 14:41:11.826, 348.62 W, 780 MHz
2023/11/15 14:41:11.828, 348.62 W, 780 MHz
2023/11/15 14:41:11.830, 348.62 W, 780 MHz
2023/11/15 14:41:11.832, 348.62 W, 780 MHz
2023/11/15 14:41:11.834, 348.62 W, 780 MHz
2023/11/15 14:41:11.836, 348.62 W, 780 MHz
2023/11/15 14:41:11.838, 348.62 W, 780 MHz
2023/11/15 14:41:11.840, 348.62 W, 780 MHz
2023/11/15 14:41:11.842, 348.62 W, 780 MHz
2023/11/15 14:41:11.846, 348.62 W, 780 MHz
2023/11/15 14:41:11.848, 348.62 W, 780 MHz
2023/11/15 14:41:11.850, 348.62 W, 780 MHz
2023/11/15 14:41:11.852, 348.62 W, 780 MHz
2023/11/15 14:41:11.854, 348.62 W, 780 MHz
2023/11/15 14:41:11.856, 348.62 W, 780 MHz
2023/11/15 14:41:11.858, 348.62 W, 780 MHz
2023/11/15 14:41:11.860, 348.62 W, 780 MHz
2023/11/15 14:41:11.862, 348.62 W, 780 MHz
2023/11/15 14:41:11.864, 348.62 W, 780 MHz
2023/11/15 14:41:11.867, 348.62 W, 780 MHz
2023/11/15 14:41:11.869, 348.62 W, 780 MHz
2023/11/15 14:41:11.871, 348.62 W, 780 MHz
2023/11/15 14:41:11.873, 348.62 W, 780 MHz
2023/11/15 14:41:11.875, 348.62 W, 780 MHz
2023/11/15 14:41:11.877, 348.62 W, 780 MHz
2023/11/15 14:41:11.879, 348.62 W, 780 MHz
2023/11/15 14:41:11.881, 348.48 W, 780 MHz
2023/11/15 14:41:11.883, 348.48 W, 780 MHz
2023/11/15 14:41:11.885, 348.48 W, 780 MHz
2023/11/15 14:41:11.888, 348.48 W, 780 MHz
2023/11/15 14:41:11.892, 348.48 W, 780 MHz
2023/11/15 14:41:11.895, 348.48 W, 765 MHz
2023/11/15 14:41:11.900, 348.48 W, 765 MHz
2023/11/15 14:41:11.902, 348.48 W, 765 MHz
2023/11/15 14:41:11.905, 348.48 W, 765 MHz
2023/11/15 14:41:11.908, 348.48 W, 765 MHz
2023/11/15 14:41:11.910, 348.48 W, 765 MHz
2023/11/15 14:41:11.912, 348.48 W, 765 MHz
2023/11/15 14:41:11.914, 348.48 W, 765 MHz
2023/11/15 14:41:11.916, 348.48 W, 765 MHz
2023/11/15 14:41:11.918, 348.48 W, 765 MHz
2023/11/15 14:41:11.920, 348.48 W, 765 MHz
2023/11/15 14:41:11.922, 348.48 W, 765 MHz
2023/11/15 14:41:11.924, 348.48 W, 765 MHz
2023/11/15 14:41:11.926, 348.48 W, 765 MHz
2023/11/15 14:41:11.928, 348.48 W, 765 MHz
2023/11/15 14:41:11.930, 348.48 W, 765 MHz
2023/11/15 14:41:11.932, 348.48 W, 765 MHz
2023/11/15 14:41:11.934, 348.48 W, 765 MHz
2023/11/15 14:41:11.936, 348.48 W, 765 MHz
2023/11/15 14:41:11.939, 348.48 W, 765 MHz
2023/11/15 14:41:11.941, 348.48 W, 765 MHz
2023/11/15 14:41:11.943, 348.48 W, 765 MHz
2023/11/15 14:41:11.945, 348.48 W, 765 MHz
2023/11/15 14:41:11.947, 348.48 W, 780 MHz
2023/11/15 14:41:11.951, 348.48 W, 780 MHz
2023/11/15 14:41:11.953, 348.48 W, 780 MHz
2023/11/15 14:41:11.955, 348.48 W, 780 MHz
2023/11/15 14:41:11.957, 348.48 W, 780 MHz
2023/11/15 14:41:11.959, 348.48 W, 780 MHz
2023/11/15 14:41:11.961, 348.48 W, 780 MHz
2023/11/15 14:41:11.963, 348.48 W, 780 MHz
2023/11/15 14:41:11.966, 348.48 W, 780 MHz
2023/11/15 14:41:11.968, 348.48 W, 780 MHz
2023/11/15 14:41:11.970, 348.48 W, 780 MHz
2023/11/15 14:41:11.972, 348.48 W, 780 MHz
2023/11/15 14:41:11.974, 348.48 W, 780 MHz
2023/11/15 14:41:11.976, 348.48 W, 780 MHz
2023/11/15 14:41:11.978, 348.48 W, 780 MHz
2023/11/15 14:41:11.980, 349.07 W, 780 MHz
2023/11/15 14:41:11.995, 349.07 W, 780 MHz
2023/11/15 14:41:11.997, 349.07 W, 780 MHz
2023/11/15 14:41:11.999, 349.07 W, 780 MHz
2023/11/15 14:41:12.001, 349.07 W, 780 MHz
2023/11/15 14:41:12.003, 349.07 W, 780 MHz
2023/11/15 14:41:12.005, 349.07 W, 765 MHz
2023/11/15 14:41:12.010, 349.07 W, 765 MHz
2023/11/15 14:41:12.012, 349.07 W, 765 MHz
2023/11/15 14:41:12.014, 349.07 W, 765 MHz
2023/11/15 14:41:12.016, 349.07 W, 765 MHz
2023/11/15 14:41:12.018, 349.07 W, 765 MHz
2023/11/15 14:41:12.020, 349.07 W, 765 MHz
2023/11/15 14:41:12.023, 349.07 W, 765 MHz
2023/11/15 14:41:12.025, 349.07 W, 765 MHz
2023/11/15 14:41:12.027, 349.07 W, 765 MHz
2023/11/15 14:41:12.029, 349.07 W, 765 MHz
2023/11/15 14:41:12.031, 349.07 W, 765 MHz
2023/11/15 14:41:12.033, 349.07 W, 765 MHz
2023/11/15 14:41:12.035, 349.07 W, 765 MHz
2023/11/15 14:41:12.037, 349.07 W, 765 MHz
2023/11/15 14:41:12.039, 349.07 W, 765 MHz
2023/11/15 14:41:12.041, 349.07 W, 765 MHz
2023/11/15 14:41:12.043, 349.07 W, 765 MHz
2023/11/15 14:41:12.046, 349.07 W, 780 MHz
2023/11/15 14:41:12.050, 349.07 W, 780 MHz
2023/11/15 14:41:12.052, 349.07 W, 780 MHz
2023/11/15 14:41:12.054, 349.07 W, 780 MHz
2023/11/15 14:41:12.056, 349.07 W, 780 MHz
2023/11/15 14:41:12.058, 349.07 W, 780 MHz
2023/11/15 14:41:12.060, 349.07 W, 780 MHz
2023/11/15 14:41:12.063, 349.07 W, 780 MHz
2023/11/15 14:41:12.065, 349.07 W, 780 MHz
2023/11/15 14:41:12.067, 349.07 W, 780 MHz
2023/11/15 14:41:12.069, 349.07 W, 780 MHz
2023/11/15 14:41:12.071, 349.07 W, 780 MHz
2023/11/15 14:41:12.073, 349.07 W, 780 MHz
2023/11/15 14:41:12.075, 349.07 W, 780 MHz
2023/11/15 14:41:12.077, 349.07 W, 780 MHz
2023/11/15 14:41:12.079, 349.07 W, 780 MHz
2023/11/15 14:41:12.081, 348.68 W, 780 MHz
2023/11/15 14:41:12.083, 348.68 W, 780 MHz
2023/11/15 14:41:12.086, 348.68 W, 780 MHz
2023/11/15 14:41:12.091, 348.68 W, 780 MHz
2023/11/15 14:41:12.094, 348.68 W, 780 MHz
2023/11/15 14:41:12.096, 348.68 W, 780 MHz
2023/11/15 14:41:12.098, 348.68 W, 780 MHz
2023/11/15 14:41:12.100, 348.68 W, 780 MHz
2023/11/15 14:41:12.102, 348.68 W, 780 MHz
2023/11/15 14:41:12.105, 348.68 W, 780 MHz
2023/11/15 14:41:12.107, 348.68 W, 780 MHz
2023/11/15 14:41:12.109, 348.68 W, 780 MHz
2023/11/15 14:41:12.111, 348.68 W, 780 MHz
2023/11/15 14:41:12.113, 348.68 W, 780 MHz
2023/11/15 14:41:12.115, 348.68 W, 780 MHz
2023/11/15 14:41:12.117, 348.68 W, 780 MHz
2023/11/15 14:41:12.119, 348.68 W, 780 MHz
2023/11/15 14:41:12.121, 348.68 W, 780 MHz
2023/11/15 14:41:12.126, 348.68 W, 780 MHz
2023/11/15 14:41:12.128, 348.68 W, 780 MHz
2023/11/15 14:41:12.130, 348.68 W, 780 MHz
2023/11/15 14:41:12.132, 348.68 W, 780 MHz
2023/11/15 14:41:12.134, 348.68 W, 780 MHz
2023/11/15 14:41:12.136, 348.68 W, 780 MHz
2023/11/15 14:41:12.138, 348.68 W, 780 MHz
2023/11/15 14:41:12.140, 348.68 W, 780 MHz
2023/11/15 14:41:12.142, 348.68 W, 780 MHz
2023/11/15 14:41:12.145, 348.68 W, 780 MHz
2023/11/15 14:41:12.147, 348.68 W, 780 MHz
2023/11/15 14:41:12.149, 348.68 W, 780 MHz
2023/11/15 14:41:12.151, 348.68 W, 780 MHz
2023/11/15 14:41:12.153, 348.68 W, 780 MHz
2023/11/15 14:41:12.155, 348.68 W, 780 MHz
2023/11/15 14:41:12.157, 348.68 W, 780 MHz
2023/11/15 14:41:12.159, 348.68 W, 780 MHz
2023/11/15 14:41:12.161, 348.68 W, 780 MHz
2023/11/15 14:41:12.163, 348.68 W, 780 MHz
2023/11/15 14:41:12.165, 348.68 W, 780 MHz
2023/11/15 14:41:12.167, 348.68 W, 780 MHz
2023/11/15 14:41:12.169, 348.68 W, 780 MHz
2023/11/15 14:41:12.171, 348.68 W, 780 MHz
2023/11/15 14:41:12.173, 348.68 W, 780 MHz
2023/11/15 14:41:12.175, 348.68 W, 780 MHz
2023/11/15 14:41:12.177, 348.68 W, 780 MHz
2023/11/15 14:41:12.180, 348.68 W, 780 MHz
2023/11/15 14:41:12.182, 349.22 W, 780 MHz
2023/11/15 14:41:12.184, 349.22 W, 780 MHz
2023/11/15 14:41:12.186, 349.22 W, 780 MHz
2023/11/15 14:41:12.189, 349.22 W, 780 MHz
2023/11/15 14:41:12.197, 349.22 W, 780 MHz
2023/11/15 14:41:12.199, 349.22 W, 780 MHz
2023/11/15 14:41:12.201, 349.22 W, 780 MHz
2023/11/15 14:41:12.203, 349.22 W, 780 MHz
2023/11/15 14:41:12.205, 349.22 W, 780 MHz
2023/11/15 14:41:12.208, 349.22 W, 780 MHz
2023/11/15 14:41:12.210, 349.22 W, 780 MHz
2023/11/15 14:41:12.212, 349.22 W, 780 MHz
2023/11/15 14:41:12.214, 349.22 W, 780 MHz
2023/11/15 14:41:12.216, 349.22 W, 780 MHz
2023/11/15 14:41:12.218, 349.22 W, 780 MHz
2023/11/15 14:41:12.220, 349.22 W, 780 MHz
2023/11/15 14:41:12.222, 349.22 W, 780 MHz
2023/11/15 14:41:12.224, 349.22 W, 780 MHz
2023/11/15 14:41:12.226, 349.22 W, 780 MHz
2023/11/15 14:41:12.228, 349.22 W, 780 MHz
2023/11/15 14:41:12.230, 349.22 W, 780 MHz
2023/11/15 14:41:12.232, 349.22 W, 780 MHz
2023/11/15 14:41:12.234, 349.22 W, 780 MHz
2023/11/15 14:41:12.236, 349.22 W, 780 MHz
2023/11/15 14:41:12.239, 349.22 W, 780 MHz
2023/11/15 14:41:12.241, 349.22 W, 780 MHz
2023/11/15 14:41:12.243, 349.22 W, 780 MHz
2023/11/15 14:41:12.246, 349.22 W, 795 MHz
2023/11/15 14:41:12.251, 349.22 W, 795 MHz
2023/11/15 14:41:12.253, 349.22 W, 795 MHz
2023/11/15 14:41:12.255, 349.22 W, 795 MHz
2023/11/15 14:41:12.257, 349.22 W, 795 MHz
2023/11/15 14:41:12.259, 349.22 W, 795 MHz
2023/11/15 14:41:12.261, 349.22 W, 795 MHz
2023/11/15 14:41:12.267, 349.22 W, 795 MHz
2023/11/15 14:41:12.269, 349.22 W, 795 MHz
2023/11/15 14:41:12.271, 349.22 W, 795 MHz
2023/11/15 14:41:12.273, 349.22 W, 795 MHz
2023/11/15 14:41:12.275, 349.22 W, 795 MHz
2023/11/15 14:41:12.277, 349.22 W, 795 MHz
2023/11/15 14:41:12.279, 349.22 W, 795 MHz
2023/11/15 14:41:12.281, 349.06 W, 795 MHz
2023/11/15 14:41:12.283, 349.06 W, 795 MHz
2023/11/15 14:41:12.286, 349.06 W, 795 MHz
2023/11/15 14:41:12.289, 349.06 W, 795 MHz
2023/11/15 14:41:12.293, 349.06 W, 795 MHz
2023/11/15 14:41:12.296, 349.06 W, 795 MHz
2023/11/15 14:41:12.298, 349.06 W, 795 MHz
2023/11/15 14:41:12.300, 349.06 W, 795 MHz
2023/11/15 14:41:12.302, 349.06 W, 795 MHz
2023/11/15 14:41:12.304, 349.06 W, 795 MHz
2023/11/15 14:41:12.306, 349.06 W, 795 MHz
2023/11/15 14:41:12.308, 349.06 W, 795 MHz
2023/11/15 14:41:12.310, 349.06 W, 795 MHz
2023/11/15 14:41:12.312, 349.06 W, 795 MHz
2023/11/15 14:41:12.314, 349.06 W, 795 MHz
2023/11/15 14:41:12.316, 349.06 W, 795 MHz
2023/11/15 14:41:12.318, 349.06 W, 795 MHz
2023/11/15 14:41:12.320, 349.06 W, 795 MHz
2023/11/15 14:41:12.322, 349.06 W, 795 MHz
2023/11/15 14:41:12.325, 349.06 W, 795 MHz
2023/11/15 14:41:12.328, 349.06 W, 810 MHz
2023/11/15 14:41:12.331, 349.06 W, 810 MHz
2023/11/15 14:41:12.333, 349.06 W, 810 MHz
2023/11/15 14:41:12.335, 349.06 W, 810 MHz
2023/11/15 14:41:12.337, 349.06 W, 810 MHz
2023/11/15 14:41:12.339, 349.06 W, 810 MHz
2023/11/15 14:41:12.342, 349.06 W, 810 MHz
2023/11/15 14:41:12.344, 349.06 W, 810 MHz
2023/11/15 14:41:12.346, 349.06 W, 810 MHz
2023/11/15 14:41:12.348, 349.06 W, 810 MHz
2023/11/15 14:41:12.350, 349.06 W, 810 MHz
2023/11/15 14:41:12.352, 349.06 W, 810 MHz
2023/11/15 14:41:12.354, 349.06 W, 810 MHz
2023/11/15 14:41:12.356, 349.06 W, 810 MHz
2023/11/15 14:41:12.358, 349.06 W, 810 MHz
2023/11/15 14:41:12.360, 349.06 W, 810 MHz
2023/11/15 14:41:12.362, 349.06 W, 810 MHz
2023/11/15 14:41:12.364, 349.06 W, 810 MHz
2023/11/15 14:41:12.367, 349.06 W, 810 MHz
2023/11/15 14:41:12.369, 349.06 W, 810 MHz
2023/11/15 14:41:12.371, 349.06 W, 810 MHz
2023/11/15 14:41:12.373, 349.06 W, 810 MHz
2023/11/15 14:41:12.375, 349.06 W, 810 MHz
2023/11/15 14:41:12.377, 349.06 W, 810 MHz
2023/11/15 14:41:12.379, 349.06 W, 810 MHz
2023/11/15 14:41:12.381, 349.32 W, 810 MHz
2023/11/15 14:41:12.383, 349.32 W, 810 MHz
2023/11/15 14:41:12.386, 349.32 W, 810 MHz
2023/11/15 14:41:12.388, 349.32 W, 810 MHz
2023/11/15 14:41:12.392, 349.32 W, 810 MHz
2023/11/15 14:41:12.395, 349.32 W, 810 MHz
2023/11/15 14:41:12.398, 349.32 W, 810 MHz
2023/11/15 14:41:12.400, 349.32 W, 810 MHz
2023/11/15 14:41:12.402, 349.32 W, 810 MHz
2023/11/15 14:41:12.429, 349.32 W, 810 MHz
2023/11/15 14:41:12.432, 349.32 W, 810 MHz
2023/11/15 14:41:12.434, 349.32 W, 810 MHz
2023/11/15 14:41:12.436, 349.32 W, 810 MHz
2023/11/15 14:41:12.438, 349.32 W, 810 MHz
2023/11/15 14:41:12.440, 349.32 W, 810 MHz
2023/11/15 14:41:12.443, 349.32 W, 810 MHz
2023/11/15 14:41:12.445, 349.32 W, 810 MHz
2023/11/15 14:41:12.447, 349.32 W, 810 MHz
2023/11/15 14:41:12.449, 349.32 W, 810 MHz
2023/11/15 14:41:12.451, 349.32 W, 810 MHz
