timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 13:38:30.058, 100 %, 73, 81, 340.32 W, 335.97 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.063, 100 %, 73, 81, 340.32 W, 335.97 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.069, 100 %, 73, 81, 340.32 W, 335.97 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.077, 100 %, 73, 81, 340.32 W, 335.97 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.083, 100 %, 73, 81, 340.32 W, 335.97 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.088, 100 %, 73, 81, 340.32 W, 335.97 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.094, 100 %, 73, 81, 340.32 W, 335.97 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.101, 100 %, 73, 81, 340.32 W, 335.97 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.106, 100 %, 73, 81, 340.32 W, 335.88 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.114, 100 %, 73, 81, 340.56 W, 335.88 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.128, 100 %, 73, 80, 340.56 W, 335.88 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.137, 100 %, 73, 80, 340.56 W, 335.88 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.143, 100 %, 73, 81, 340.56 W, 335.88 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.148, 100 %, 73, 80, 340.56 W, 335.88 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.154, 100 %, 73, 81, 340.56 W, 335.88 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.161, 100 %, 73, 81, 340.56 W, 335.88 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.166, 100 %, 73, 81, 340.56 W, 335.88 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.171, 100 %, 73, 81, 340.56 W, 335.88 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.179, 100 %, 73, 81, 340.56 W, 335.88 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.184, 100 %, 73, 81, 340.56 W, 335.88 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.190, 100 %, 73, 80, 340.56 W, 335.88 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.198, 100 %, 73, 81, 340.56 W, 335.88 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.204, 100 %, 73, 81, 340.56 W, 335.88 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.209, 100 %, 73, 81, 338.01 W, 335.49 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.229, 100 %, 73, 81, 338.01 W, 335.49 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.238, 100 %, 73, 80, 338.01 W, 335.49 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.243, 100 %, 73, 81, 338.01 W, 335.49 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.248, 100 %, 73, 81, 338.01 W, 335.49 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.254, 100 %, 73, 81, 338.01 W, 335.49 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.260, 100 %, 73, 81, 338.01 W, 335.49 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.266, 100 %, 73, 81, 338.01 W, 335.49 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.271, 100 %, 73, 80, 338.01 W, 335.49 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.281, 100 %, 73, 80, 338.01 W, 335.49 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.286, 100 %, 73, 81, 338.01 W, 335.49 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.299, 100 %, 73, 81, 338.01 W, 335.49 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.305, 100 %, 73, 80, 338.01 W, 352.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.312, 100 %, 73, 81, 340.16 W, 352.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.327, 100 %, 73, 80, 340.16 W, 352.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.337, 100 %, 73, 81, 340.16 W, 352.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.342, 100 %, 73, 81, 340.16 W, 352.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.347, 100 %, 73, 81, 340.16 W, 352.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.353, 100 %, 73, 81, 340.16 W, 352.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.359, 100 %, 73, 81, 340.16 W, 352.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.364, 100 %, 73, 81, 340.16 W, 352.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.370, 100 %, 73, 81, 340.16 W, 352.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.377, 100 %, 73, 81, 340.16 W, 352.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.383, 100 %, 73, 80, 340.16 W, 352.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.388, 100 %, 73, 81, 340.16 W, 352.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.399, 100 %, 73, 81, 340.16 W, 352.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.405, 100 %, 73, 81, 340.16 W, 349.19 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.412, 100 %, 73, 81, 341.52 W, 349.19 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.430, 100 %, 73, 81, 341.52 W, 349.19 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.438, 100 %, 73, 81, 341.52 W, 349.19 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.443, 100 %, 73, 81, 341.52 W, 349.19 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.448, 100 %, 73, 80, 341.52 W, 349.19 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.457, 100 %, 73, 81, 341.52 W, 349.19 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.462, 100 %, 73, 80, 341.52 W, 349.19 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.468, 100 %, 73, 81, 341.52 W, 349.19 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.477, 100 %, 73, 81, 341.52 W, 349.19 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.482, 100 %, 73, 81, 341.52 W, 349.19 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.488, 100 %, 73, 81, 341.52 W, 349.19 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.499, 100 %, 73, 81, 341.52 W, 349.19 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.504, 100 %, 73, 81, 341.52 W, 349.19 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.510, 100 %, 73, 81, 341.16 W, 331.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.526, 100 %, 73, 81, 341.16 W, 331.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.532, 100 %, 73, 80, 341.16 W, 331.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.539, 100 %, 73, 81, 341.16 W, 331.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.544, 100 %, 73, 81, 341.16 W, 331.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.549, 100 %, 73, 81, 341.16 W, 331.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.558, 100 %, 73, 81, 341.16 W, 331.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.563, 100 %, 73, 81, 341.16 W, 331.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.568, 100 %, 73, 80, 341.16 W, 331.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.578, 100 %, 73, 81, 341.16 W, 331.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.583, 100 %, 73, 81, 341.16 W, 331.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.588, 100 %, 73, 81, 341.16 W, 331.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.600, 100 %, 73, 81, 341.16 W, 331.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.606, 100 %, 73, 81, 341.16 W, 335.39 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.625, 100 %, 73, 81, 340.64 W, 335.39 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.631, 100 %, 73, 80, 340.64 W, 335.39 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.638, 100 %, 73, 80, 340.64 W, 335.39 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.644, 100 %, 73, 81, 340.64 W, 335.39 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.649, 100 %, 73, 80, 340.64 W, 335.39 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.658, 100 %, 73, 81, 340.64 W, 335.39 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.663, 100 %, 73, 81, 340.64 W, 335.39 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.669, 100 %, 73, 81, 340.64 W, 335.39 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.678, 100 %, 73, 81, 340.64 W, 335.39 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.683, 100 %, 73, 81, 340.64 W, 335.39 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.688, 100 %, 73, 81, 340.64 W, 335.39 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.698, 100 %, 73, 81, 340.64 W, 335.39 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.703, 100 %, 73, 81, 340.64 W, 335.39 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.709, 100 %, 73, 81, 339.06 W, 335.49 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.726, 100 %, 73, 81, 339.06 W, 335.49 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.731, 100 %, 73, 80, 339.06 W, 335.49 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.741, 100 %, 73, 81, 339.06 W, 335.49 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.747, 100 %, 73, 81, 339.06 W, 335.49 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.755, 100 %, 73, 81, 339.06 W, 335.49 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.761, 100 %, 73, 81, 339.06 W, 335.49 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.766, 100 %, 73, 81, 339.06 W, 335.49 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.772, 100 %, 73, 81, 339.06 W, 335.49 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.779, 100 %, 73, 81, 339.06 W, 335.49 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.784, 100 %, 73, 81, 339.06 W, 335.49 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.790, 100 %, 73, 80, 339.06 W, 335.49 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.801, 100 %, 73, 81, 339.06 W, 335.49 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.807, 100 %, 73, 81, 339.06 W, 351.01 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.814, 100 %, 73, 80, 339.35 W, 351.01 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.829, 100 %, 73, 81, 339.35 W, 351.01 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.837, 100 %, 73, 81, 339.35 W, 351.01 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.843, 100 %, 73, 81, 339.35 W, 351.01 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.848, 100 %, 73, 81, 339.35 W, 351.01 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.853, 100 %, 73, 81, 339.35 W, 351.01 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.860, 100 %, 73, 81, 339.35 W, 351.01 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.865, 100 %, 73, 81, 339.35 W, 351.01 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.870, 100 %, 73, 81, 339.35 W, 351.01 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.878, 100 %, 73, 81, 339.35 W, 351.01 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.883, 100 %, 73, 81, 339.35 W, 351.01 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.888, 100 %, 73, 79, 339.35 W, 351.01 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.899, 100 %, 73, 81, 339.35 W, 351.01 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.905, 100 %, 73, 81, 339.35 W, 347.61 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:30.912, 100 %, 73, 80, 340.45 W, 347.61 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.930, 100 %, 73, 81, 340.45 W, 347.61 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.937, 100 %, 73, 81, 340.45 W, 347.61 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.943, 100 %, 73, 81, 340.45 W, 347.61 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.948, 100 %, 73, 81, 340.45 W, 347.61 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.954, 100 %, 73, 81, 340.45 W, 347.61 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.960, 100 %, 73, 81, 340.45 W, 347.61 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.966, 100 %, 73, 81, 340.45 W, 347.61 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.971, 100 %, 73, 81, 340.45 W, 347.61 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.979, 100 %, 73, 81, 340.45 W, 347.61 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.984, 100 %, 73, 81, 340.45 W, 347.61 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.989, 100 %, 73, 81, 340.45 W, 347.61 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.000, 100 %, 73, 81, 340.45 W, 347.61 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.005, 100 %, 73, 81, 340.45 W, 331.61 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.012, 100 %, 73, 81, 340.21 W, 331.61 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.028, 100 %, 73, 81, 340.21 W, 331.61 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.038, 100 %, 73, 81, 340.21 W, 331.61 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.043, 100 %, 73, 81, 340.21 W, 331.61 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.048, 100 %, 73, 81, 340.21 W, 331.61 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.057, 100 %, 73, 81, 340.21 W, 331.61 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.063, 100 %, 73, 81, 340.21 W, 331.61 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.068, 100 %, 73, 81, 340.21 W, 331.61 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.078, 100 %, 73, 80, 340.21 W, 331.61 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.083, 100 %, 73, 81, 340.21 W, 331.61 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.088, 100 %, 73, 81, 340.21 W, 331.61 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.100, 100 %, 73, 81, 340.21 W, 331.61 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.105, 100 %, 73, 81, 340.21 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.112, 100 %, 73, 80, 340.21 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.127, 100 %, 73, 80, 340.21 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.133, 100 %, 73, 81, 340.21 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.140, 100 %, 73, 80, 340.21 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.145, 100 %, 73, 80, 340.21 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.150, 100 %, 73, 81, 340.21 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.158, 100 %, 73, 81, 340.21 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.164, 100 %, 73, 81, 340.21 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.169, 100 %, 73, 81, 340.21 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.178, 100 %, 73, 81, 340.21 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.183, 100 %, 73, 81, 340.21 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.189, 100 %, 73, 81, 340.21 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.198, 100 %, 73, 81, 340.21 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.203, 100 %, 73, 81, 340.21 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.209, 100 %, 73, 81, 339.78 W, 335.39 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.232, 100 %, 73, 80, 339.78 W, 335.39 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.238, 100 %, 73, 81, 339.78 W, 335.39 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.244, 100 %, 73, 81, 339.78 W, 335.39 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.249, 100 %, 73, 81, 339.78 W, 335.39 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.257, 100 %, 73, 81, 339.78 W, 335.39 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.262, 100 %, 73, 79, 339.78 W, 335.39 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.268, 100 %, 73, 81, 339.78 W, 335.39 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.273, 100 %, 73, 81, 339.78 W, 335.39 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.280, 100 %, 73, 81, 339.78 W, 335.39 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.285, 100 %, 73, 81, 339.78 W, 335.39 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.290, 100 %, 73, 81, 339.78 W, 335.39 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.302, 100 %, 73, 81, 339.78 W, 335.39 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.307, 100 %, 73, 80, 339.78 W, 352.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.325, 100 %, 73, 81, 341.38 W, 352.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.331, 100 %, 73, 81, 341.38 W, 352.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.338, 100 %, 73, 81, 341.38 W, 352.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.344, 100 %, 73, 81, 341.38 W, 352.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.349, 100 %, 73, 81, 341.38 W, 352.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.357, 100 %, 73, 81, 341.38 W, 352.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.362, 100 %, 73, 81, 341.38 W, 352.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.368, 100 %, 73, 81, 341.38 W, 352.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.373, 100 %, 73, 81, 341.38 W, 352.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.380, 100 %, 73, 80, 341.38 W, 352.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.385, 100 %, 73, 81, 341.38 W, 352.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.390, 100 %, 73, 81, 341.38 W, 352.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.401, 100 %, 73, 81, 341.38 W, 352.47 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.406, 100 %, 73, 81, 341.38 W, 349.07 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.414, 100 %, 73, 81, 340.92 W, 349.07 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.432, 100 %, 73, 81, 340.92 W, 349.07 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.438, 100 %, 73, 81, 340.92 W, 349.07 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.443, 100 %, 73, 81, 340.92 W, 349.07 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.448, 100 %, 73, 81, 340.92 W, 349.07 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.457, 100 %, 73, 81, 340.92 W, 349.07 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.462, 100 %, 73, 81, 340.92 W, 349.07 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.468, 100 %, 73, 80, 340.92 W, 349.07 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.473, 100 %, 73, 81, 340.92 W, 349.07 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.480, 100 %, 73, 81, 340.92 W, 349.07 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.485, 100 %, 73, 81, 340.92 W, 349.07 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.491, 100 %, 73, 81, 340.92 W, 349.07 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.500, 100 %, 73, 81, 340.92 W, 349.07 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.506, 100 %, 73, 81, 340.92 W, 331.51 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.513, 100 %, 73, 81, 339.64 W, 331.51 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.528, 100 %, 73, 81, 339.64 W, 331.51 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.538, 100 %, 73, 81, 339.64 W, 331.51 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.543, 100 %, 73, 81, 339.64 W, 331.51 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.549, 100 %, 73, 81, 339.64 W, 331.51 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.557, 100 %, 73, 81, 339.64 W, 331.51 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.563, 100 %, 73, 81, 339.64 W, 331.51 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.568, 100 %, 73, 79, 339.64 W, 331.51 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.578, 100 %, 73, 81, 339.64 W, 331.51 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.583, 100 %, 73, 81, 339.64 W, 331.51 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.588, 100 %, 73, 81, 339.64 W, 331.51 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.599, 100 %, 73, 81, 339.64 W, 331.51 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.604, 100 %, 73, 79, 339.64 W, 331.51 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.610, 100 %, 73, 81, 340.46 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.628, 100 %, 73, 81, 340.46 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.633, 100 %, 73, 81, 340.46 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.640, 100 %, 73, 81, 340.46 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.646, 100 %, 73, 81, 340.46 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.651, 100 %, 73, 81, 340.46 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.659, 100 %, 73, 81, 340.46 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.664, 100 %, 73, 81, 340.46 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.669, 100 %, 73, 81, 340.46 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.678, 100 %, 73, 81, 340.46 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.683, 100 %, 73, 81, 340.46 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.688, 100 %, 73, 81, 340.46 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.698, 100 %, 73, 81, 340.46 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.703, 100 %, 73, 81, 340.46 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.709, 100 %, 73, 81, 340.45 W, 335.39 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.727, 100 %, 73, 81, 340.45 W, 335.39 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:31.735, 100 %, 73, 81, 340.45 W, 335.39 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.742, 100 %, 73, 80, 340.45 W, 335.39 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.748, 100 %, 73, 79, 340.45 W, 335.39 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.753, 100 %, 73, 81, 340.45 W, 335.39 W, 1515 MHz, 1593 MHz
2023/08/24 13:38:31.762, 100 %, 73, 81, 340.45 W, 335.39 W, 1515 MHz, 1593 MHz
2023/08/24 13:38:31.767, 100 %, 73, 81, 340.45 W, 335.39 W, 1515 MHz, 1593 MHz
2023/08/24 13:38:31.773, 100 %, 73, 81, 340.45 W, 335.39 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.782, 100 %, 73, 81, 340.45 W, 335.39 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.788, 100 %, 73, 81, 340.45 W, 335.39 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.799, 100 %, 73, 81, 340.45 W, 335.39 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.805, 100 %, 73, 81, 340.45 W, 351.01 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.812, 100 %, 73, 81, 340.47 W, 351.01 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.828, 100 %, 73, 81, 340.47 W, 351.01 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.833, 100 %, 73, 81, 340.47 W, 351.01 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.839, 100 %, 73, 81, 340.47 W, 351.01 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.845, 100 %, 73, 81, 340.47 W, 351.01 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.850, 100 %, 73, 81, 340.47 W, 351.01 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:31.858, 100 %, 73, 81, 340.47 W, 351.01 W, 1500 MHz, 1593 MHz
