timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 13:29:57.843, 100 %, 46, 58, 271.90 W, 271.54 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.850, 100 %, 46, 58, 271.90 W, 271.54 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.855, 100 %, 46, 58, 271.90 W, 271.54 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.860, 100 %, 46, 58, 271.90 W, 271.54 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.866, 100 %, 46, 58, 271.90 W, 271.54 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.872, 100 %, 46, 58, 271.90 W, 271.54 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.877, 100 %, 46, 58, 271.90 W, 271.54 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.882, 100 %, 46, 58, 271.90 W, 271.54 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.890, 100 %, 46, 58, 271.90 W, 271.54 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.895, 100 %, 46, 58, 271.90 W, 271.54 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.900, 100 %, 46, 58, 271.90 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.906, 100 %, 46, 58, 271.93 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.920, 100 %, 46, 58, 271.93 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.928, 100 %, 46, 58, 271.93 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.933, 100 %, 46, 58, 271.93 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.938, 100 %, 46, 58, 271.93 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.943, 100 %, 46, 58, 271.93 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.950, 100 %, 46, 58, 271.93 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.955, 100 %, 46, 59, 271.93 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.961, 100 %, 46, 58, 271.93 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.966, 100 %, 46, 58, 271.93 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.972, 100 %, 46, 58, 271.93 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.977, 100 %, 46, 58, 271.93 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.982, 100 %, 46, 58, 271.93 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.990, 100 %, 46, 58, 271.93 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.996, 100 %, 46, 58, 271.93 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.002, 100 %, 46, 58, 271.92 W, 273.00 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.019, 100 %, 46, 58, 271.92 W, 273.00 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.024, 100 %, 46, 58, 271.92 W, 273.00 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.031, 100 %, 46, 58, 271.92 W, 273.00 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.036, 100 %, 46, 58, 271.92 W, 273.00 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.041, 100 %, 46, 59, 271.92 W, 273.00 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.046, 100 %, 46, 58, 271.92 W, 273.00 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.052, 100 %, 46, 58, 271.92 W, 273.00 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.057, 100 %, 46, 58, 271.92 W, 273.00 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.062, 100 %, 46, 58, 271.92 W, 273.00 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.094, 100 %, 46, 58, 271.92 W, 273.00 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.099, 100 %, 46, 58, 271.92 W, 271.54 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.107, 100 %, 46, 58, 272.00 W, 271.54 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.120, 100 %, 46, 58, 272.00 W, 271.54 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.126, 100 %, 46, 58, 272.00 W, 271.54 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.132, 100 %, 46, 58, 272.00 W, 271.54 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.137, 100 %, 46, 58, 272.00 W, 271.54 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.142, 100 %, 46, 58, 272.00 W, 271.54 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.150, 100 %, 46, 58, 272.00 W, 271.54 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.155, 100 %, 46, 58, 272.00 W, 271.54 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.160, 100 %, 46, 58, 272.00 W, 271.54 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.165, 100 %, 46, 59, 272.00 W, 271.54 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.172, 100 %, 46, 58, 272.00 W, 271.54 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.177, 100 %, 46, 58, 272.00 W, 271.54 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.182, 100 %, 46, 58, 272.00 W, 271.54 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.190, 100 %, 46, 58, 272.00 W, 271.54 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.195, 100 %, 46, 58, 272.00 W, 271.54 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.200, 100 %, 46, 58, 272.00 W, 270.96 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.219, 100 %, 46, 58, 272.05 W, 270.96 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.224, 100 %, 46, 58, 272.05 W, 270.96 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.231, 100 %, 46, 58, 272.05 W, 270.96 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.236, 100 %, 46, 58, 272.05 W, 270.96 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.241, 100 %, 46, 58, 272.05 W, 270.96 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.246, 100 %, 46, 58, 272.05 W, 270.96 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.252, 100 %, 46, 58, 272.05 W, 270.96 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.257, 100 %, 46, 58, 272.05 W, 270.96 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.262, 100 %, 46, 58, 272.05 W, 270.96 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.270, 100 %, 46, 58, 272.05 W, 270.96 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.275, 100 %, 46, 58, 272.05 W, 270.96 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.280, 100 %, 46, 58, 272.05 W, 270.96 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.286, 100 %, 46, 58, 272.05 W, 270.96 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.292, 100 %, 46, 58, 272.05 W, 270.96 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.297, 100 %, 46, 58, 272.05 W, 270.96 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.302, 100 %, 46, 58, 272.10 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.318, 100 %, 46, 59, 272.10 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.323, 100 %, 46, 58, 272.10 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.330, 100 %, 46, 58, 272.10 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.335, 100 %, 46, 58, 272.10 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.340, 100 %, 46, 59, 272.10 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.349, 100 %, 46, 58, 272.10 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.354, 100 %, 46, 59, 272.10 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.359, 100 %, 46, 58, 272.10 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.364, 100 %, 46, 58, 272.10 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.371, 100 %, 46, 58, 272.10 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.376, 100 %, 46, 58, 272.10 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.381, 100 %, 46, 58, 272.10 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.386, 100 %, 46, 58, 272.10 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.393, 100 %, 46, 58, 272.10 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.398, 100 %, 46, 58, 272.10 W, 272.02 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.404, 100 %, 46, 59, 271.82 W, 272.02 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.421, 100 %, 46, 58, 271.82 W, 272.02 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.426, 100 %, 46, 58, 271.82 W, 272.02 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.432, 100 %, 46, 58, 271.82 W, 272.02 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.437, 100 %, 46, 58, 271.82 W, 272.02 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.442, 100 %, 46, 58, 271.82 W, 272.02 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.450, 100 %, 46, 58, 271.82 W, 272.02 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.455, 100 %, 46, 58, 271.82 W, 272.02 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.460, 100 %, 46, 58, 271.82 W, 272.02 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.465, 100 %, 46, 58, 271.82 W, 272.02 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.471, 100 %, 46, 58, 271.82 W, 272.02 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.477, 100 %, 46, 58, 271.82 W, 272.02 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.481, 100 %, 46, 58, 271.82 W, 272.02 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.490, 100 %, 46, 58, 271.82 W, 272.02 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.495, 100 %, 46, 58, 271.82 W, 272.02 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.499, 100 %, 46, 58, 271.82 W, 271.93 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.505, 100 %, 46, 58, 271.93 W, 271.93 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.520, 100 %, 46, 59, 271.93 W, 271.93 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.525, 100 %, 46, 58, 271.93 W, 271.93 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.531, 100 %, 46, 58, 271.93 W, 271.93 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.536, 100 %, 46, 59, 271.93 W, 271.93 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.541, 100 %, 46, 58, 271.93 W, 271.93 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.546, 100 %, 46, 58, 271.93 W, 271.93 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.553, 100 %, 46, 58, 271.93 W, 271.93 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.558, 100 %, 46, 58, 271.93 W, 271.93 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.563, 100 %, 46, 58, 271.93 W, 271.93 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.570, 100 %, 46, 58, 271.93 W, 271.93 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.575, 100 %, 46, 58, 271.93 W, 271.93 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.580, 100 %, 46, 58, 271.93 W, 271.93 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.585, 100 %, 46, 59, 271.93 W, 271.93 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.592, 100 %, 46, 58, 271.93 W, 271.93 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.597, 100 %, 46, 58, 271.93 W, 271.93 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.602, 100 %, 46, 58, 272.02 W, 273.49 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.619, 100 %, 46, 58, 272.02 W, 273.49 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.624, 100 %, 46, 59, 272.02 W, 273.49 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.631, 100 %, 46, 58, 272.02 W, 273.49 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.636, 100 %, 46, 58, 272.02 W, 273.49 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.641, 100 %, 46, 59, 272.02 W, 273.49 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.646, 100 %, 46, 58, 272.02 W, 273.49 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.652, 100 %, 46, 58, 272.02 W, 273.49 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.658, 100 %, 46, 58, 272.02 W, 273.49 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.663, 100 %, 46, 58, 272.02 W, 273.49 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.670, 100 %, 46, 58, 272.02 W, 273.49 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.675, 100 %, 46, 58, 272.02 W, 273.49 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.680, 100 %, 46, 58, 272.02 W, 273.49 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.685, 100 %, 46, 58, 272.02 W, 273.49 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.691, 100 %, 46, 58, 272.02 W, 273.49 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.696, 100 %, 46, 58, 272.02 W, 273.49 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.702, 100 %, 46, 58, 272.19 W, 273.31 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.718, 100 %, 46, 58, 272.19 W, 273.31 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.723, 100 %, 46, 58, 272.19 W, 273.31 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.730, 100 %, 46, 58, 272.19 W, 273.31 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.736, 100 %, 46, 58, 272.19 W, 273.31 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.740, 100 %, 46, 58, 272.19 W, 273.31 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.746, 100 %, 46, 58, 272.19 W, 273.31 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.752, 100 %, 46, 58, 272.19 W, 273.31 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.757, 100 %, 46, 58, 272.19 W, 273.31 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.762, 100 %, 46, 58, 272.19 W, 273.31 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.771, 100 %, 46, 58, 272.19 W, 273.31 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.776, 100 %, 46, 59, 272.19 W, 273.31 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.780, 100 %, 46, 58, 272.19 W, 273.31 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.786, 100 %, 46, 58, 272.19 W, 273.31 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.792, 100 %, 46, 59, 272.19 W, 273.31 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.797, 100 %, 46, 58, 272.19 W, 273.31 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.803, 100 %, 46, 58, 272.39 W, 272.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.819, 100 %, 46, 59, 272.39 W, 272.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.825, 100 %, 46, 59, 272.39 W, 272.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.831, 100 %, 46, 58, 272.39 W, 272.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.836, 100 %, 46, 58, 272.39 W, 272.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.841, 100 %, 46, 58, 272.39 W, 272.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.846, 100 %, 46, 58, 272.39 W, 272.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.852, 100 %, 46, 58, 272.39 W, 272.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.857, 100 %, 46, 58, 272.39 W, 272.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.863, 100 %, 46, 58, 272.39 W, 272.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.870, 100 %, 46, 58, 272.39 W, 272.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.875, 100 %, 46, 58, 272.39 W, 272.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.881, 100 %, 46, 59, 272.39 W, 272.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.886, 100 %, 46, 58, 272.39 W, 272.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.892, 100 %, 46, 59, 272.39 W, 272.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.897, 100 %, 46, 58, 272.39 W, 272.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.902, 100 %, 46, 58, 272.31 W, 271.45 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.918, 100 %, 46, 58, 272.31 W, 271.45 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.923, 100 %, 46, 58, 272.31 W, 271.45 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.930, 100 %, 46, 59, 272.31 W, 271.45 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.935, 100 %, 46, 58, 272.31 W, 271.45 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.940, 100 %, 46, 60, 272.31 W, 271.45 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.946, 100 %, 46, 58, 272.31 W, 271.45 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.952, 100 %, 46, 58, 272.31 W, 271.45 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.957, 100 %, 46, 59, 272.31 W, 271.45 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.962, 100 %, 46, 58, 272.31 W, 271.45 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.970, 100 %, 46, 59, 272.31 W, 271.45 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.975, 100 %, 46, 58, 272.31 W, 271.45 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.980, 100 %, 46, 60, 272.31 W, 271.45 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.985, 100 %, 46, 59, 272.31 W, 271.45 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.991, 100 %, 46, 58, 272.31 W, 271.45 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:58.996, 100 %, 46, 58, 272.31 W, 271.45 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.002, 100 %, 46, 59, 272.26 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.019, 100 %, 46, 58, 272.26 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.024, 100 %, 46, 58, 272.26 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.031, 100 %, 46, 59, 272.26 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.036, 100 %, 46, 58, 272.26 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.041, 100 %, 46, 58, 272.26 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.047, 100 %, 46, 58, 272.26 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.053, 100 %, 46, 58, 272.26 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.058, 100 %, 46, 58, 272.26 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.063, 100 %, 46, 58, 272.26 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.070, 100 %, 46, 58, 272.26 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.075, 100 %, 46, 59, 272.26 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.080, 100 %, 46, 58, 272.26 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.085, 100 %, 46, 59, 272.26 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.091, 100 %, 46, 59, 272.26 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.096, 100 %, 46, 58, 272.26 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.101, 100 %, 46, 58, 272.42 W, 272.52 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.118, 100 %, 46, 58, 272.42 W, 272.52 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.123, 100 %, 46, 58, 272.42 W, 272.52 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.131, 100 %, 46, 58, 272.42 W, 272.52 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.136, 100 %, 46, 59, 272.42 W, 272.52 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.141, 100 %, 46, 59, 272.42 W, 272.52 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.146, 100 %, 46, 58, 272.42 W, 272.52 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.152, 100 %, 46, 60, 272.42 W, 272.52 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.158, 100 %, 46, 59, 272.42 W, 272.52 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.162, 100 %, 46, 59, 272.42 W, 272.52 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.170, 100 %, 46, 59, 272.42 W, 272.52 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.176, 100 %, 46, 59, 272.42 W, 272.52 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.181, 100 %, 46, 59, 272.42 W, 272.52 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.189, 100 %, 46, 58, 272.42 W, 272.52 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.194, 100 %, 46, 59, 272.42 W, 272.52 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.200, 100 %, 46, 58, 272.42 W, 272.90 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.207, 100 %, 46, 59, 272.61 W, 272.90 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.224, 100 %, 46, 59, 272.61 W, 272.90 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.231, 100 %, 46, 58, 272.61 W, 272.90 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.236, 100 %, 46, 59, 272.61 W, 272.90 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.241, 100 %, 47, 58, 272.61 W, 272.90 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.250, 100 %, 46, 60, 272.61 W, 272.90 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.255, 100 %, 47, 59, 272.61 W, 272.90 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.260, 100 %, 47, 58, 272.61 W, 272.90 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.265, 100 %, 47, 59, 272.61 W, 272.90 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.271, 100 %, 47, 59, 272.61 W, 272.90 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.276, 100 %, 47, 59, 272.61 W, 272.90 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.281, 100 %, 47, 58, 272.61 W, 272.90 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.286, 100 %, 47, 60, 272.61 W, 272.90 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.293, 100 %, 47, 59, 272.61 W, 272.90 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.298, 100 %, 47, 59, 272.61 W, 272.90 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.303, 100 %, 47, 58, 272.65 W, 272.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.319, 100 %, 47, 59, 272.65 W, 272.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.325, 100 %, 47, 59, 272.65 W, 272.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.331, 100 %, 47, 59, 272.65 W, 272.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.336, 100 %, 47, 59, 272.65 W, 272.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.341, 100 %, 47, 59, 272.65 W, 272.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.347, 100 %, 47, 59, 272.65 W, 272.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.353, 100 %, 47, 59, 272.65 W, 272.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.358, 100 %, 47, 58, 272.65 W, 272.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.363, 100 %, 47, 60, 272.65 W, 272.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.370, 100 %, 47, 59, 272.65 W, 272.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.375, 100 %, 47, 59, 272.65 W, 272.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.380, 100 %, 47, 59, 272.65 W, 272.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.385, 100 %, 47, 59, 272.65 W, 272.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.391, 100 %, 47, 59, 272.65 W, 272.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.397, 100 %, 47, 59, 272.65 W, 272.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.402, 100 %, 47, 58, 272.63 W, 272.90 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.419, 100 %, 47, 59, 272.63 W, 272.90 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.425, 100 %, 47, 59, 272.63 W, 272.90 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:59.431, 100 %, 47, 60, 272.63 W, 272.90 W, 1455 MHz, 1593 MHz
