timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/25 06:11:03.497, 100 %, 49, 62, 276.99 W, 276.03 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.503, 100 %, 49, 62, 276.91 W, 276.03 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.519, 100 %, 49, 62, 276.91 W, 276.03 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.526, 100 %, 49, 62, 276.91 W, 276.03 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.532, 100 %, 49, 62, 276.91 W, 276.03 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.538, 100 %, 49, 62, 276.91 W, 276.03 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.544, 100 %, 49, 62, 276.91 W, 276.03 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.552, 100 %, 49, 62, 276.91 W, 276.03 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.558, 100 %, 49, 62, 276.91 W, 276.03 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.567, 100 %, 49, 62, 276.91 W, 276.03 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.573, 100 %, 49, 62, 276.91 W, 276.03 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.579, 100 %, 49, 62, 276.91 W, 276.03 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.590, 100 %, 49, 62, 276.91 W, 276.03 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.596, 100 %, 49, 62, 276.91 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.603, 100 %, 49, 62, 277.01 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.620, 100 %, 49, 62, 277.01 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.630, 100 %, 49, 62, 277.01 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.636, 100 %, 49, 62, 277.01 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.642, 100 %, 49, 62, 277.01 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.649, 100 %, 49, 62, 277.01 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.655, 100 %, 49, 61, 277.01 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.661, 100 %, 49, 62, 277.01 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.669, 100 %, 49, 62, 277.01 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.675, 100 %, 49, 62, 277.01 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.681, 100 %, 49, 62, 277.01 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.691, 100 %, 49, 62, 277.01 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.697, 100 %, 49, 62, 277.01 W, 276.52 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.703, 100 %, 49, 62, 276.99 W, 276.52 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.720, 100 %, 49, 62, 276.99 W, 276.52 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.729, 100 %, 49, 62, 276.99 W, 276.52 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.736, 100 %, 49, 62, 276.99 W, 276.52 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.742, 100 %, 49, 62, 276.99 W, 276.52 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.749, 100 %, 49, 62, 276.99 W, 276.52 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.755, 100 %, 49, 62, 276.99 W, 276.52 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.761, 100 %, 49, 62, 276.99 W, 276.52 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.769, 100 %, 49, 62, 276.99 W, 276.52 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.775, 100 %, 49, 62, 276.99 W, 276.52 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.781, 100 %, 49, 62, 276.99 W, 276.52 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.792, 100 %, 49, 62, 276.99 W, 276.52 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.797, 100 %, 49, 62, 276.99 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.805, 100 %, 49, 62, 277.09 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.823, 100 %, 49, 62, 277.09 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.830, 100 %, 49, 62, 277.09 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.837, 100 %, 49, 62, 277.09 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.843, 100 %, 49, 62, 277.09 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.850, 100 %, 49, 62, 277.09 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.856, 100 %, 49, 62, 277.09 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.862, 100 %, 49, 62, 277.09 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.869, 100 %, 49, 62, 277.09 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.876, 100 %, 49, 62, 277.09 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.882, 100 %, 49, 62, 277.09 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.891, 100 %, 49, 62, 277.09 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.898, 100 %, 49, 62, 277.09 W, 276.69 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.905, 100 %, 49, 62, 277.10 W, 276.69 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.920, 100 %, 49, 62, 277.10 W, 276.69 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.929, 100 %, 49, 62, 277.10 W, 276.69 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.935, 100 %, 49, 62, 277.10 W, 276.69 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.941, 100 %, 49, 62, 277.10 W, 276.69 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.949, 100 %, 49, 62, 277.10 W, 276.69 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.955, 100 %, 49, 62, 277.10 W, 276.69 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.961, 100 %, 49, 62, 277.10 W, 276.69 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.969, 100 %, 49, 62, 277.10 W, 276.69 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.975, 100 %, 49, 62, 277.10 W, 276.69 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.981, 100 %, 49, 62, 277.10 W, 276.69 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.992, 100 %, 49, 62, 277.10 W, 276.69 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.998, 100 %, 49, 62, 277.10 W, 277.98 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.005, 100 %, 49, 62, 277.14 W, 277.98 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.022, 100 %, 49, 62, 277.14 W, 277.98 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.030, 100 %, 49, 62, 277.14 W, 277.98 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.036, 100 %, 49, 62, 277.14 W, 277.98 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.042, 100 %, 49, 62, 277.14 W, 277.98 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.049, 100 %, 49, 62, 277.14 W, 277.98 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.055, 100 %, 49, 62, 277.14 W, 277.98 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.061, 100 %, 49, 62, 277.14 W, 277.98 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.069, 100 %, 49, 62, 277.14 W, 277.98 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.075, 100 %, 49, 62, 277.14 W, 277.98 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.081, 100 %, 49, 62, 277.14 W, 277.98 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.091, 100 %, 49, 62, 277.14 W, 277.98 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.097, 100 %, 49, 62, 277.14 W, 276.61 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.105, 100 %, 49, 62, 277.07 W, 276.61 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.120, 100 %, 49, 62, 277.07 W, 276.61 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.129, 100 %, 49, 62, 277.07 W, 276.61 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.135, 100 %, 49, 62, 277.07 W, 276.61 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.141, 100 %, 49, 62, 277.07 W, 276.61 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.149, 100 %, 49, 62, 277.07 W, 276.61 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.155, 100 %, 49, 62, 277.07 W, 276.61 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.161, 100 %, 49, 62, 277.07 W, 276.61 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.169, 100 %, 49, 62, 277.07 W, 276.61 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.175, 100 %, 49, 62, 277.07 W, 276.61 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.181, 100 %, 49, 62, 277.07 W, 276.61 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.191, 100 %, 49, 62, 277.07 W, 276.61 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.198, 100 %, 49, 62, 277.07 W, 278.63 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.206, 100 %, 49, 62, 277.26 W, 278.63 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.222, 100 %, 49, 62, 277.26 W, 278.63 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.230, 100 %, 49, 62, 277.26 W, 278.63 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.236, 100 %, 49, 62, 277.26 W, 278.63 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.242, 100 %, 49, 62, 277.26 W, 278.63 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.249, 100 %, 49, 62, 277.26 W, 278.63 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.255, 100 %, 49, 62, 277.26 W, 278.63 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.261, 100 %, 49, 62, 277.26 W, 278.63 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.269, 100 %, 49, 62, 277.26 W, 278.63 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.275, 100 %, 49, 62, 277.26 W, 278.63 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.281, 100 %, 49, 62, 277.26 W, 278.63 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.291, 100 %, 49, 62, 277.26 W, 278.63 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.297, 100 %, 49, 62, 277.26 W, 277.10 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.305, 100 %, 49, 62, 277.09 W, 277.10 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.320, 100 %, 49, 62, 277.09 W, 277.10 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.329, 100 %, 49, 62, 277.09 W, 277.10 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.335, 100 %, 49, 62, 277.09 W, 277.10 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.341, 100 %, 49, 62, 277.09 W, 277.10 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.349, 100 %, 49, 62, 277.09 W, 277.10 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.355, 100 %, 49, 62, 277.09 W, 277.10 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.361, 100 %, 49, 62, 277.09 W, 277.10 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.369, 100 %, 49, 62, 277.09 W, 277.10 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.375, 100 %, 49, 62, 277.09 W, 277.10 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.381, 100 %, 49, 62, 277.09 W, 277.10 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.391, 100 %, 49, 62, 277.09 W, 277.10 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.398, 100 %, 49, 62, 277.09 W, 278.63 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.417, 100 %, 49, 62, 277.29 W, 278.63 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.423, 100 %, 49, 62, 277.29 W, 278.63 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.430, 100 %, 49, 62, 277.29 W, 278.63 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.436, 100 %, 49, 62, 277.29 W, 278.63 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.442, 100 %, 49, 62, 277.29 W, 278.63 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.449, 100 %, 49, 62, 277.29 W, 278.63 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.455, 100 %, 49, 62, 277.29 W, 278.63 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.461, 100 %, 49, 62, 277.29 W, 278.63 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.469, 100 %, 49, 62, 277.29 W, 278.63 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.475, 100 %, 49, 62, 277.29 W, 278.63 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.481, 100 %, 49, 62, 277.29 W, 278.63 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.491, 100 %, 49, 62, 277.29 W, 278.63 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.497, 100 %, 49, 62, 277.29 W, 276.79 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.505, 100 %, 49, 62, 277.22 W, 276.79 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.519, 100 %, 49, 62, 277.22 W, 276.79 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.529, 100 %, 49, 62, 277.22 W, 276.79 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.535, 100 %, 49, 62, 277.22 W, 276.79 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.541, 100 %, 49, 62, 277.22 W, 276.79 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.549, 100 %, 49, 62, 277.22 W, 276.79 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.555, 100 %, 49, 62, 277.22 W, 276.79 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.561, 100 %, 49, 62, 277.22 W, 276.79 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.569, 100 %, 49, 62, 277.22 W, 276.79 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.575, 100 %, 49, 62, 277.22 W, 276.79 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.581, 100 %, 49, 62, 277.22 W, 276.79 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.591, 100 %, 49, 62, 277.22 W, 276.79 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.598, 100 %, 49, 62, 277.22 W, 278.07 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.605, 100 %, 49, 62, 277.36 W, 278.07 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.622, 100 %, 49, 62, 277.36 W, 278.07 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.630, 100 %, 49, 62, 277.36 W, 278.07 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.637, 100 %, 49, 62, 277.36 W, 278.07 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.643, 100 %, 49, 62, 277.36 W, 278.07 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.650, 100 %, 49, 62, 277.36 W, 278.07 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.656, 100 %, 49, 62, 277.36 W, 278.07 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.661, 100 %, 49, 62, 277.36 W, 278.07 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.669, 100 %, 49, 62, 277.36 W, 278.07 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.675, 100 %, 49, 62, 277.36 W, 278.07 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.681, 100 %, 49, 62, 277.36 W, 278.07 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.691, 100 %, 49, 62, 277.36 W, 278.07 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.698, 100 %, 49, 62, 277.36 W, 277.27 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.705, 100 %, 49, 62, 277.21 W, 277.27 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.720, 100 %, 49, 62, 277.21 W, 277.27 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.729, 100 %, 49, 62, 277.21 W, 277.27 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.735, 100 %, 49, 62, 277.21 W, 277.27 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.741, 100 %, 49, 62, 277.21 W, 277.27 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.749, 100 %, 49, 62, 277.21 W, 277.27 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.755, 100 %, 49, 62, 277.21 W, 277.27 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.761, 100 %, 49, 62, 277.21 W, 277.27 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.770, 100 %, 49, 62, 277.21 W, 277.27 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.776, 100 %, 49, 62, 277.21 W, 277.27 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.782, 100 %, 49, 62, 277.21 W, 277.27 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.792, 100 %, 49, 62, 277.21 W, 277.27 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.799, 100 %, 49, 62, 277.21 W, 278.07 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.806, 100 %, 49, 62, 277.32 W, 278.07 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.826, 100 %, 49, 62, 277.32 W, 278.07 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.833, 100 %, 49, 62, 277.32 W, 278.07 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.839, 100 %, 49, 62, 277.32 W, 278.07 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.845, 100 %, 49, 62, 277.32 W, 278.07 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.851, 100 %, 49, 62, 277.32 W, 278.07 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.857, 100 %, 49, 62, 277.32 W, 278.07 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.863, 100 %, 49, 62, 277.32 W, 278.07 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.870, 100 %, 49, 62, 277.32 W, 278.07 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.876, 100 %, 49, 62, 277.32 W, 278.07 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.882, 100 %, 49, 62, 277.32 W, 278.07 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.892, 100 %, 49, 62, 277.32 W, 278.07 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.898, 100 %, 49, 62, 277.32 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.905, 100 %, 49, 62, 277.43 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.919, 100 %, 49, 62, 277.43 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.929, 100 %, 49, 62, 277.43 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.935, 100 %, 49, 62, 277.43 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.942, 100 %, 49, 62, 277.43 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.949, 100 %, 49, 62, 277.43 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.955, 100 %, 49, 62, 277.43 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.961, 100 %, 49, 62, 277.43 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.969, 100 %, 49, 62, 277.43 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.975, 100 %, 49, 62, 277.43 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.981, 100 %, 49, 62, 277.43 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.992, 100 %, 49, 62, 277.43 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:04.998, 100 %, 49, 62, 277.43 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.005, 100 %, 49, 62, 277.48 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.022, 100 %, 49, 62, 277.48 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.030, 100 %, 49, 62, 277.48 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.036, 100 %, 49, 62, 277.48 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.042, 100 %, 49, 62, 277.48 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.049, 100 %, 49, 62, 277.48 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.056, 100 %, 49, 62, 277.48 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.062, 100 %, 49, 62, 277.48 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.070, 100 %, 49, 62, 277.48 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.075, 100 %, 49, 62, 277.48 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.081, 100 %, 49, 62, 277.48 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.092, 100 %, 49, 62, 277.48 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.098, 100 %, 49, 62, 277.48 W, 277.27 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.116, 100 %, 49, 62, 277.53 W, 277.27 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.122, 100 %, 49, 62, 277.53 W, 277.27 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.130, 100 %, 49, 62, 277.53 W, 277.27 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.135, 100 %, 49, 62, 277.53 W, 277.27 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.141, 100 %, 49, 62, 277.53 W, 277.27 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.149, 100 %, 49, 62, 277.53 W, 277.27 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.155, 100 %, 49, 62, 277.53 W, 277.27 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.161, 100 %, 49, 62, 277.53 W, 277.27 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.169, 100 %, 49, 62, 277.53 W, 277.27 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.175, 100 %, 49, 62, 277.53 W, 277.27 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.182, 100 %, 49, 62, 277.53 W, 277.27 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.193, 100 %, 49, 62, 277.53 W, 277.27 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.199, 100 %, 49, 62, 277.47 W, 277.98 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.219, 100 %, 49, 62, 277.47 W, 277.98 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.226, 100 %, 49, 62, 277.47 W, 277.98 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.233, 100 %, 49, 62, 277.47 W, 277.98 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.239, 100 %, 49, 62, 277.47 W, 277.98 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.248, 100 %, 49, 62, 277.47 W, 277.98 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.254, 100 %, 49, 62, 277.47 W, 277.98 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.260, 100 %, 49, 62, 277.47 W, 277.98 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.269, 100 %, 49, 62, 277.47 W, 277.98 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.275, 100 %, 49, 62, 277.47 W, 277.98 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.281, 100 %, 49, 62, 277.47 W, 277.98 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.291, 100 %, 49, 62, 277.47 W, 277.98 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.297, 100 %, 49, 62, 277.47 W, 277.10 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.305, 100 %, 49, 62, 277.49 W, 277.10 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.320, 100 %, 49, 62, 277.49 W, 277.10 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.329, 100 %, 49, 62, 277.49 W, 277.10 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.335, 100 %, 49, 62, 277.49 W, 277.10 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.341, 100 %, 49, 62, 277.49 W, 277.10 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.349, 100 %, 49, 62, 277.49 W, 277.10 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.355, 100 %, 49, 62, 277.49 W, 277.10 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.361, 100 %, 49, 62, 277.49 W, 277.10 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.369, 100 %, 49, 62, 277.49 W, 277.10 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.375, 100 %, 49, 62, 277.49 W, 277.10 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.381, 100 %, 49, 62, 277.49 W, 277.10 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.391, 100 %, 49, 62, 277.49 W, 277.10 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.397, 100 %, 49, 62, 277.49 W, 277.98 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:05.403, 100 %, 49, 62, 277.43 W, 277.98 W, 1485 MHz, 1593 MHz
