timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 12:39:56.369, 100 %, 73, 81, 340.44 W, 334.52 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.387, 100 %, 73, 80, 340.44 W, 334.52 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.392, 100 %, 73, 79, 340.44 W, 334.52 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.400, 100 %, 73, 80, 340.44 W, 334.52 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.405, 100 %, 73, 81, 340.44 W, 334.52 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.410, 100 %, 73, 81, 340.44 W, 334.52 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.418, 100 %, 73, 80, 340.44 W, 334.52 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.423, 100 %, 73, 81, 340.44 W, 334.52 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.428, 100 %, 73, 80, 340.44 W, 334.52 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.433, 100 %, 73, 79, 340.44 W, 334.52 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.440, 100 %, 73, 80, 340.44 W, 334.52 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.445, 100 %, 73, 79, 340.44 W, 334.52 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.451, 100 %, 73, 81, 340.44 W, 334.52 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.458, 100 %, 73, 80, 340.44 W, 334.52 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.463, 100 %, 73, 81, 340.44 W, 334.52 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.469, 100 %, 73, 80, 340.01 W, 335.98 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.489, 100 %, 73, 80, 340.01 W, 335.98 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.498, 100 %, 73, 79, 340.01 W, 335.98 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.503, 100 %, 73, 80, 340.01 W, 335.98 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.508, 100 %, 73, 80, 340.01 W, 335.98 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.517, 100 %, 73, 81, 340.01 W, 335.98 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.522, 100 %, 73, 81, 340.01 W, 335.98 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.527, 100 %, 73, 80, 340.01 W, 335.98 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.533, 100 %, 73, 80, 340.01 W, 335.98 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.540, 100 %, 73, 81, 340.01 W, 335.98 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.545, 100 %, 73, 80, 340.01 W, 335.98 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.550, 100 %, 73, 80, 340.01 W, 335.98 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.561, 100 %, 73, 80, 340.01 W, 335.98 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.566, 100 %, 73, 80, 340.01 W, 352.95 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.585, 100 %, 73, 81, 340.49 W, 352.95 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.590, 100 %, 73, 81, 340.49 W, 352.95 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.598, 100 %, 73, 80, 340.49 W, 352.95 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.603, 100 %, 73, 80, 340.49 W, 352.95 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.608, 100 %, 73, 80, 340.49 W, 352.95 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.613, 100 %, 73, 79, 340.49 W, 352.95 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.619, 100 %, 73, 80, 340.49 W, 352.95 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.625, 100 %, 73, 80, 340.49 W, 352.95 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.630, 100 %, 73, 81, 340.49 W, 352.95 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.637, 100 %, 73, 81, 340.49 W, 352.95 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.643, 100 %, 73, 80, 340.49 W, 352.95 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.648, 100 %, 73, 81, 340.49 W, 352.95 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.659, 100 %, 73, 80, 340.49 W, 352.95 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.664, 100 %, 73, 81, 340.49 W, 352.95 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.670, 100 %, 73, 80, 342.60 W, 348.00 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.688, 100 %, 73, 81, 342.60 W, 348.00 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.693, 100 %, 73, 80, 342.60 W, 348.00 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.700, 100 %, 73, 81, 342.60 W, 348.00 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.705, 100 %, 73, 80, 342.60 W, 348.00 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.710, 100 %, 73, 80, 342.60 W, 348.00 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.717, 100 %, 73, 80, 342.60 W, 348.00 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.722, 100 %, 73, 80, 342.60 W, 348.00 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.727, 100 %, 73, 81, 342.60 W, 348.00 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.733, 100 %, 73, 80, 342.60 W, 348.00 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.740, 100 %, 73, 80, 342.60 W, 348.00 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.745, 100 %, 73, 80, 342.60 W, 348.00 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.750, 100 %, 73, 81, 342.60 W, 348.00 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.760, 100 %, 73, 80, 342.60 W, 348.00 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.765, 100 %, 73, 81, 342.60 W, 333.45 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.771, 100 %, 73, 81, 341.50 W, 333.45 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.788, 100 %, 73, 80, 341.50 W, 333.45 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.797, 100 %, 73, 80, 341.50 W, 333.45 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.803, 100 %, 73, 81, 341.50 W, 333.45 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.808, 100 %, 73, 81, 341.50 W, 333.45 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.813, 100 %, 73, 81, 341.50 W, 333.45 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.820, 100 %, 73, 80, 341.50 W, 333.45 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.825, 100 %, 73, 80, 341.50 W, 333.45 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.830, 100 %, 73, 80, 341.50 W, 333.45 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.838, 100 %, 73, 81, 341.50 W, 333.45 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.843, 100 %, 73, 80, 341.50 W, 333.45 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.848, 100 %, 73, 81, 341.50 W, 333.45 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.859, 100 %, 73, 81, 341.50 W, 333.45 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.864, 100 %, 73, 80, 341.50 W, 333.45 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.869, 100 %, 73, 81, 341.01 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.886, 100 %, 73, 80, 341.01 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.891, 100 %, 73, 80, 341.01 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.898, 100 %, 73, 79, 341.01 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.904, 100 %, 73, 80, 341.01 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.909, 100 %, 73, 80, 341.01 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.918, 100 %, 73, 81, 341.01 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.923, 100 %, 73, 81, 341.01 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.928, 100 %, 73, 81, 341.01 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.934, 100 %, 73, 81, 341.01 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.940, 100 %, 73, 81, 341.01 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.945, 100 %, 73, 80, 341.01 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.951, 100 %, 73, 79, 341.01 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.958, 100 %, 73, 80, 341.01 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.963, 100 %, 73, 81, 341.01 W, 335.98 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.969, 100 %, 73, 80, 340.97 W, 335.49 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.987, 100 %, 73, 80, 340.97 W, 335.49 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.995, 100 %, 73, 80, 340.97 W, 335.49 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.001, 100 %, 73, 80, 340.97 W, 335.49 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.006, 100 %, 73, 80, 340.97 W, 335.49 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.011, 100 %, 73, 80, 340.97 W, 335.49 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.018, 100 %, 73, 80, 340.97 W, 335.49 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.024, 100 %, 73, 81, 340.97 W, 335.49 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.029, 100 %, 73, 81, 340.97 W, 335.49 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:57.040, 100 %, 73, 81, 340.97 W, 335.49 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:57.046, 100 %, 73, 80, 340.97 W, 335.49 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:57.051, 100 %, 73, 80, 340.97 W, 335.49 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.064, 100 %, 73, 81, 340.97 W, 335.49 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.070, 100 %, 73, 81, 340.30 W, 346.06 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.086, 100 %, 73, 81, 340.30 W, 346.06 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.092, 100 %, 73, 80, 340.30 W, 346.06 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.099, 100 %, 73, 80, 340.30 W, 346.06 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.104, 100 %, 73, 80, 340.30 W, 346.06 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.109, 100 %, 73, 80, 340.30 W, 346.06 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.117, 100 %, 73, 80, 340.30 W, 346.06 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.122, 100 %, 73, 80, 340.30 W, 346.06 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.127, 100 %, 73, 81, 340.30 W, 346.06 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.136, 100 %, 73, 81, 340.30 W, 346.06 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.141, 100 %, 73, 81, 340.30 W, 346.06 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.146, 100 %, 73, 81, 340.30 W, 346.06 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.151, 100 %, 73, 81, 340.30 W, 346.06 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.158, 100 %, 73, 81, 340.30 W, 346.06 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.163, 100 %, 73, 81, 340.30 W, 346.06 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.168, 100 %, 73, 81, 340.58 W, 343.36 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.188, 100 %, 73, 79, 340.58 W, 343.36 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.193, 100 %, 73, 81, 340.58 W, 343.36 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.199, 100 %, 73, 81, 340.58 W, 343.36 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.205, 100 %, 73, 81, 340.58 W, 343.36 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.210, 100 %, 73, 79, 340.58 W, 343.36 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.217, 100 %, 73, 80, 340.58 W, 343.36 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.222, 100 %, 73, 81, 340.58 W, 343.36 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.228, 100 %, 73, 80, 340.58 W, 343.36 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.233, 100 %, 73, 81, 340.58 W, 343.36 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.239, 100 %, 73, 80, 340.58 W, 343.36 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.244, 100 %, 73, 80, 340.58 W, 343.36 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.249, 100 %, 73, 81, 340.58 W, 343.36 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.259, 100 %, 73, 81, 340.58 W, 343.36 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.264, 100 %, 73, 81, 340.58 W, 343.36 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.270, 100 %, 73, 81, 340.21 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.286, 100 %, 73, 80, 340.21 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.291, 100 %, 73, 81, 340.21 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.298, 100 %, 73, 81, 340.21 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.304, 100 %, 73, 81, 340.21 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.309, 100 %, 73, 81, 340.21 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.318, 100 %, 73, 80, 340.21 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.323, 100 %, 73, 80, 340.21 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.329, 100 %, 73, 81, 340.21 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.337, 100 %, 73, 79, 340.21 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.343, 100 %, 73, 81, 340.21 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.348, 100 %, 73, 81, 340.21 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.353, 100 %, 73, 79, 340.21 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.360, 100 %, 73, 80, 340.21 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.365, 100 %, 73, 81, 340.21 W, 333.83 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.371, 100 %, 73, 81, 340.09 W, 333.83 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.388, 100 %, 73, 80, 340.09 W, 333.83 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.393, 100 %, 73, 80, 340.09 W, 333.83 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.400, 100 %, 73, 81, 340.09 W, 333.83 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.405, 100 %, 73, 80, 340.09 W, 333.83 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.410, 100 %, 73, 81, 340.09 W, 333.83 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.418, 100 %, 73, 81, 340.09 W, 333.83 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.423, 100 %, 73, 81, 340.09 W, 333.83 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.428, 100 %, 73, 80, 340.09 W, 333.83 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.437, 100 %, 73, 81, 340.09 W, 333.83 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.443, 100 %, 73, 80, 340.09 W, 333.83 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.448, 100 %, 73, 80, 340.09 W, 333.83 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.453, 100 %, 73, 79, 340.09 W, 333.83 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.460, 100 %, 73, 81, 340.09 W, 333.83 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.465, 100 %, 73, 81, 340.09 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.471, 100 %, 73, 80, 340.15 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.487, 100 %, 73, 79, 340.15 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.493, 100 %, 73, 81, 340.15 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.499, 100 %, 73, 81, 340.15 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.505, 100 %, 73, 80, 340.15 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.510, 100 %, 73, 81, 340.15 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.518, 100 %, 73, 80, 340.15 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.523, 100 %, 73, 79, 340.15 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.528, 100 %, 73, 79, 340.15 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.533, 100 %, 73, 81, 340.15 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.540, 100 %, 73, 80, 340.15 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.545, 100 %, 73, 80, 340.15 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.550, 100 %, 73, 80, 340.15 W, 336.46 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:57.561, 100 %, 73, 81, 340.15 W, 336.46 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:57.566, 100 %, 73, 80, 340.15 W, 343.05 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:57.573, 100 %, 73, 81, 339.25 W, 343.05 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:57.588, 100 %, 73, 79, 339.25 W, 343.05 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:57.597, 100 %, 73, 80, 339.25 W, 343.05 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:57.602, 100 %, 73, 81, 339.25 W, 343.05 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:57.607, 100 %, 73, 81, 339.25 W, 343.05 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:57.612, 100 %, 73, 80, 339.25 W, 343.05 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:57.618, 100 %, 73, 81, 339.25 W, 343.05 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:57.624, 100 %, 73, 81, 339.25 W, 343.05 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:57.629, 100 %, 73, 80, 339.25 W, 343.05 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:57.637, 100 %, 73, 81, 339.25 W, 343.05 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:57.642, 100 %, 73, 81, 339.25 W, 343.05 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:57.647, 100 %, 73, 81, 339.25 W, 343.05 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:57.659, 100 %, 73, 81, 339.25 W, 343.05 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:57.664, 100 %, 73, 79, 339.25 W, 343.05 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:57.670, 100 %, 73, 81, 339.84 W, 345.57 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.688, 100 %, 73, 81, 339.84 W, 345.57 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.697, 100 %, 73, 81, 339.84 W, 345.57 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.702, 100 %, 73, 81, 339.84 W, 345.57 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.707, 100 %, 73, 80, 339.84 W, 345.57 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.712, 100 %, 73, 81, 339.84 W, 345.57 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.719, 100 %, 73, 79, 339.84 W, 345.57 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.724, 100 %, 73, 80, 339.84 W, 345.57 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.729, 100 %, 73, 81, 339.84 W, 345.57 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.738, 100 %, 73, 81, 339.84 W, 345.57 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.743, 100 %, 73, 81, 339.84 W, 345.57 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.748, 100 %, 73, 80, 339.84 W, 345.57 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.758, 100 %, 73, 81, 339.84 W, 345.57 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.764, 100 %, 73, 79, 339.84 W, 345.57 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.769, 100 %, 73, 80, 338.42 W, 332.09 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.786, 100 %, 73, 79, 338.42 W, 332.09 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.792, 100 %, 73, 81, 338.42 W, 332.09 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.799, 100 %, 73, 81, 338.42 W, 332.09 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.804, 100 %, 73, 80, 338.42 W, 332.09 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.809, 100 %, 73, 81, 338.42 W, 332.09 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.818, 100 %, 73, 81, 338.42 W, 332.09 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.823, 100 %, 73, 81, 338.42 W, 332.09 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.828, 100 %, 73, 81, 338.42 W, 332.09 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.834, 100 %, 73, 80, 338.42 W, 332.09 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.840, 100 %, 73, 81, 338.42 W, 332.09 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.845, 100 %, 73, 81, 338.42 W, 332.09 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.850, 100 %, 73, 80, 338.42 W, 332.09 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.860, 100 %, 73, 81, 338.42 W, 332.09 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.865, 100 %, 73, 80, 338.42 W, 335.39 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.872, 100 %, 73, 81, 338.85 W, 335.39 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.887, 100 %, 73, 81, 338.85 W, 335.39 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.892, 100 %, 73, 80, 338.85 W, 335.39 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.899, 100 %, 73, 81, 338.85 W, 335.39 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.904, 100 %, 73, 80, 338.85 W, 335.39 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.910, 100 %, 73, 80, 338.85 W, 335.39 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.918, 100 %, 73, 81, 338.85 W, 335.39 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.923, 100 %, 73, 80, 338.85 W, 335.39 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.928, 100 %, 73, 81, 338.85 W, 335.39 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.937, 100 %, 73, 80, 338.85 W, 335.39 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.942, 100 %, 73, 81, 338.85 W, 335.39 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.947, 100 %, 73, 80, 338.85 W, 335.39 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.953, 100 %, 73, 79, 338.85 W, 335.39 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.959, 100 %, 73, 81, 338.85 W, 335.39 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.965, 100 %, 73, 81, 338.85 W, 336.37 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.971, 100 %, 73, 80, 338.96 W, 336.37 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:57.988, 100 %, 73, 81, 338.96 W, 336.37 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:58.000, 100 %, 73, 80, 338.96 W, 336.37 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:58.005, 100 %, 73, 81, 338.96 W, 336.37 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:58.010, 100 %, 73, 80, 338.96 W, 336.37 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:58.018, 100 %, 73, 80, 338.96 W, 336.37 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:58.023, 100 %, 73, 80, 338.96 W, 336.37 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:58.029, 100 %, 73, 81, 338.96 W, 336.37 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:58.038, 100 %, 73, 80, 338.96 W, 336.37 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:58.043, 100 %, 73, 80, 338.96 W, 336.37 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:58.048, 100 %, 73, 81, 338.96 W, 336.37 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:58.060, 100 %, 73, 79, 338.96 W, 336.37 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:58.065, 100 %, 73, 81, 338.96 W, 351.01 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:58.071, 100 %, 73, 81, 339.43 W, 351.01 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:58.087, 100 %, 73, 81, 339.43 W, 351.01 W, 1500 MHz, 1593 MHz
